n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.16149320708998527,0.09003101380195531,29.093721212038755,52.18688701039631,6.801611355249415,6.64011814815943,175,6.801611355249415,89.0,,,40.31362430518493,478.2083133077249,3315.9039296796545,53339,0.06216659348093617,0.20939570432640925,0.733668657938126,0.05693563773546487,0.13294563305776946,0.8657249106116529,0.0013294563305776945,0.008096011513548605,0.30631595315981996,0.6855880353266315,0.015848107118836184,0.20138167140167584,0.7827702214794879,0.8535863372478684,0.13787779937965292,0.008535863372478683,0.6012496335992523,0.39273787006475513,0.006012496335992516,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
185,0.16149320708998527,0.09003101380195531,29.994031350058307,53.801819081296166,6.801611355249415,6.64011814815943,185,6.801611355249415,97.0,,,37.72306864429265,440.04870716296136,3742.3295217999257,58732,0.06371874824286464,0.012799116433319505,0.636565686673979,0.35063519689270156,0.1529658644577825,0.8455044768976397,0.0015296586445778223,0.008176378008294575,0.2992710629329946,0.6925525590587108,0.015602697082855336,0.20268524195364862,0.7817120609634959,0.005711086812448286,0.5462185452060141,0.4480703679815377,0.26842338307666286,0.7288923830925705,0.0026842338307666285,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
195,0.16149320708998527,0.09003101380195531,30.89434148807786,55.41675115219602,6.801611355249415,6.64011814815943,195,6.801611355249415,107.0,,,38.505920979660004,394.95160687621683,4125.728638066445,64038,0.06442625687976583,0.006880207291278282,0.5516423863513975,0.4414774063573243,0.11709191152691183,0.8817371693578191,0.0011709191152691181,0.008141139894995712,0.3025864792163524,0.689272380888652,0.008605473976933838,0.5140810746363643,0.47731345138670184,0.009688362931018843,0.9375103919160329,0.0528012451529483,0.5257671307246463,0.4689751979681071,0.005257671307246472,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
205,0.16149320708998527,0.09003101380195531,31.794651626097412,57.031683223095875,6.801611355249415,6.64011814815943,205,6.801611355249415,115.0,,,39.847962089814246,351.8924915790558,4468.207444126718,69255,0.06451819282545257,0.186525011421413,0.7671604030817144,0.04631458549687256,0.12935006706357796,0.8693564322657863,0.0012935006706357775,0.015280466540912325,0.21060831067694805,0.7741112227821395,0.15572322008364473,0.5391734971603348,0.3051032827560204,0.15596803848067783,0.8424722811345154,0.0015596803848067786,0.7095186697349851,0.28338614356766506,0.007095186697349851,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
215,0.1596329738311244,0.08899395045284467,32.689776447371415,58.63731412770142,6.799751121990554,6.64011814815943,215,6.799751121990554,125.0,,,40.81615353934467,364.8039415520616,4822.537164871115,73935,0.0652267148829528,0.2419770484605529,0.7218654115486753,0.03615753999077174,0.12766970816781237,0.8710535947505096,0.0012766970816781233,0.17354465542296485,0.1484014293916829,0.6780539151853522,0.008575451393282578,0.5128805656862908,0.47854398292042666,0.15708933270403966,0.84133977396892,0.0015708933270403966,0.28049620131368813,0.716698836673175,0.002804962013136881,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
225,0.15574968979000126,0.08682905444636148,33.568891471867445,60.214227445807055,6.795867837949431,6.64011814815943,225,6.795867837949431,134.0,,,42.312684278935194,462.6107401670888,5272.468190510757,79288,0.06649768174895013,0.8022023408692052,0.18977563572210276,0.008022023408692054,0.13135002703062829,0.8673364726990654,0.0013135002703062821,0.35439686840845036,0.0035439686840844915,0.642059162907465,0.00863168301641082,0.5158934417285351,0.4754748752550541,0.16292362249654518,0.8354471412784894,0.001629236224965452,0.33350948776504624,0.6631554173573034,0.003335094877650462,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
235,0.15574968979000126,0.08682905444636148,34.43718201633106,61.771724343707064,6.795867837949431,6.64011814815943,235,6.795867837949431,144.0,,,43.68608191329986,399.3653140380047,5660.14926786162,83339,0.06791717284658587,0.17171227480009585,0.7802801511650109,0.04800757403489322,0.09467314729759571,0.9043801212294283,0.0009467314729759569,0.008214808945215422,0.29811709217417626,0.6936680988806083,0.015506686915302643,0.19816497667553962,0.7863283364091578,0.16608615307692068,0.8322529853923102,0.0016608615307692057,0.3279144999858459,0.6688063550142958,0.0032791449998584576,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
245,0.15574968979000126,0.08682905444636148,35.30547256079467,63.32922124160707,6.795867837949431,6.64011814815943,245,6.795867837949431,154.0,,,45.023862258996814,448.7429835232906,6097.378045564052,88642,0.06878655767654218,0.798643364723336,0.19337020162943078,0.00798643364723334,0.15199428216894395,0.8464857750093666,0.0015199428216894394,0.4585746724038099,0.004585746724038089,0.536839580872152,0.008043574475678031,0.3007104234595517,0.6912460020647703,0.02506910760611806,0.9746802013178208,0.00025069107606118013,0.3755497086069057,0.6206947943070252,0.0037554970860690534,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
255,0.15574968979000126,0.08682905444636148,36.17376310525828,64.88671813950708,6.795867837949431,6.64011814815943,255,6.795867837949431,164.0,,,45.78325581084937,479.3566844542511,6564.521721842699,93972,0.06985614568001851,0.1896096533642533,0.765129024906338,0.045261321729408575,0.1553517216264592,0.8430947611572762,0.0015535172162645878,0.11317700584396793,0.35141927650390764,0.5354037176521244,0.012477950041651323,0.6407399023572062,0.34678214760114245,0.1569739689211171,0.8414562913896717,0.001569739689211136,0.7309885247302258,0.26170159002247195,0.007309885247302258,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
265,0.04140315653718396,0.02308188824045519,36.723317818692365,65.87248237114301,6.681521304696614,6.64011814815943,265,6.681521304696614,173.0,,,46.86229358613491,515.7381393043324,7067.806545706,99314,0.07116626604210886,0.2312506680604907,0.7259834831642904,0.04276584877521894,0.09488685915663142,0.9041642722518023,0.0009488685915663141,0.17215046287400027,0.29992506528817275,0.527924471837827,0.16835669686831092,0.51410295765554,0.317540345476149,0.13127938800697567,0.8674078181129546,0.0013127938800697864,0.28125749384921195,0.715929931212296,0.0028125749384921178,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
275,0.04140315653718396,0.02308188824045519,36.954136701096914,66.28651393651485,6.681521304696614,6.64011814815943,275,6.681521304696614,183.0,,,48.157915987074375,392.8910460448824,7451.918002975639,103828,0.07177175716546248,0.00863494118920526,0.5180449608755351,0.47332009793525964,0.12125175153525325,0.8775357309493943,0.0012125175153525315,0.008210133363161946,0.2449967729874415,0.7467930936493966,0.006861972558847581,0.5501926130395972,0.4429454144015552,0.1299128058025019,0.8687880661394732,0.0012991280580248931,0.2146332018985366,0.7832204660824782,0.002146332018985363,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
285,0.04140315653718396,0.02308188824045519,37.18495558350146,66.7005455018867,6.681521304696614,6.64011814815943,285,6.681521304696614,193.0,,,50.03296500770375,458.0489227762446,7900.001050462946,109069,0.07243122289984273,0.8331143241815954,0.15855453257658866,0.008331143241815919,0.09928019275029047,0.8997270053222066,0.000992801927502902,0.5660892674778706,0.005660892674778701,0.42824983984735077,0.008606747136373978,0.51309976827878,0.4782934845848461,0.16358644769363104,0.8347776878294327,0.0016358644769363104,0.20462877631055568,0.7933249359263388,0.0020462877631055574,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
295,0.04140315653718396,0.02308188824045519,37.41577446590601,67.11457706725854,6.681521304696614,6.64011814815943,295,6.681521304696614,201.0,,,50.00891970191151,488.61130700306967,8377.795451337937,114342,0.0732696249089393,0.8190820854749659,0.17272709367028447,0.008190820854749658,0.09568386997096996,0.9033592913293204,0.0009568386997096988,0.599722320786735,0.005997223207867321,0.39428045600539763,0.008710685482851449,0.5117815041991922,0.4795078103179564,0.0099000099000099,9.900009900009902e-05,0.99000099000099,0.3131316270132759,0.6837370567165914,0.0031313162701327576,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
305,0.030214211724896245,0.01684415191100644,37.615404666663316,67.47266390856893,6.670332359884326,6.64011814815943,305,6.670332359884326,210.0,,,50.83124449523166,541.3718475261703,8907.219060416799,119663,0.07443586622779638,0.7523343783922414,0.2401422778238361,0.007523343783922408,0.10841167625948611,0.8905042069779191,0.0010841167625948605,0.20995310876377035,0.09039361388973814,0.6996532773464914,0.010403273159885616,0.6091184968573959,0.3804782299827184,0.006647695047319821,0.5627027692909534,0.43064953566172676,0.33949931177678033,0.6571056951054519,0.0033949931177678005,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
