n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1552354264689404,0.0937155974381885,22.02297033827046,36.48000211308608,6.79535357462837,6.64011814815943,175,6.79535357462837,110.0,,,34.934793564490974,233.8052867781371,2618.9512143433094,50932,0.05142054532206294,0.008407287833815844,0.5145923131583638,0.47700039900782043,0.008765894687971572,0.8249838489676373,0.16625025634439106,0.015155154849306737,0.224344712881505,0.7605001322691882,0.008388942399712182,0.5139927620162131,0.47761829558407465,0.01291504323599477,0.628535080002465,0.3585498767615402,0.3980552015581337,0.4280413155213191,0.17390348292054725,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
185,0.15520703926639445,0.09369846008940991,22.960040625908455,38.032214441762754,6.795325187425824,6.64011814815943,185,6.795325187425824,117.0,,,37.35114188492298,346.4786732494831,2951.7649256372824,56228,0.05249635280709402,0.006890318307246112,0.5503006277472156,0.4428090539455384,0.18376166945526237,0.8144007138501851,0.0018376166945526225,0.015352892634657988,0.22035435814312163,0.7642927492222203,0.008642405170677587,0.5071740602067744,0.484183534622548,0.013667729403531325,0.8170041171917837,0.16932815340468504,0.00865699444692884,0.5102578019557622,0.4810852035973089,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
195,0.15496037475616298,0.09354954877149134,23.89628067021296,39.58305151187554,6.795078522915593,6.64011814815943,195,6.795078522915593,127.0,,,38.49366290960461,301.2884319256991,3243.3981490051374,61458,0.05277422221688206,0.008435070314441583,0.5211238369591361,0.4704410927264223,0.19141507116253823,0.8066707781258364,0.0019141507116253737,0.0081188933196511,0.2986739419218272,0.6932071647585217,0.012653293567911084,0.6331637753708032,0.3541829310612858,0.23274582939409194,0.7649267123119672,0.0023274582939409195,0.008410511490497204,0.5008176605462467,0.49077182796325614,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
205,0.15496037475616298,0.09354954877149134,24.831776157927873,41.13265525943717,6.795078522915593,6.64011814815943,205,6.795078522915593,137.0,,,40.839392204768956,352.3736452702433,3584.3894782736897,66761,0.05368987100663097,0.006925776469799172,0.5477944852360174,0.4452797382941833,0.17181248758069867,0.8264693875434944,0.0017181248758069854,0.015396643573682513,0.21653330745436342,0.7680700489719541,0.12222633876772049,0.17156811153280885,0.7062055496994707,0.008273448516226327,0.8268775222179009,0.16484902926587286,0.008607107937701707,0.5080229863261237,0.48336990573617455,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
215,0.15496037475616298,0.09354954877149134,25.767271645642786,42.682259006998805,6.795078522915593,6.64011814815943,215,6.795078522915593,147.0,,,40.98836623970419,310.67996097542346,3885.8607654497027,71973,0.053990534859596,0.008584593899541455,0.5096372443120332,0.4817781617884255,0.2113102804134716,0.7865766167823938,0.002113102804134715,0.015603785167725896,0.2112746830698494,0.7731215317624248,0.008145240595119195,0.29258909367177877,0.699265665733102,0.012824011833475731,0.649386582822771,0.33778940534375335,0.005913047191329078,0.534916261438025,0.4591706913706459,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
225,0.15496037475616298,0.09354954877149134,26.7027671333577,44.23186275456044,6.795078522915593,6.64011814815943,225,6.795078522915593,156.0,,,41.6018987018615,453.8469308214262,4324.022645903751,77451,0.05582913901568413,0.008622116391468723,0.5064254743163309,0.4849524092922004,0.1668097204854704,0.8315221823096749,0.0016680972048547043,0.015648979103309372,0.2125010598242583,0.7718499610724323,0.005950013564188093,0.5286779788718183,0.4653720075639936,0.012794919256790797,0.6519013164150466,0.33530376432816267,0.005928437730614304,0.5353793080113634,0.4586922542580223,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
235,0.15199451089141114,0.09175905732035879,27.62931016381695,45.766637182798306,6.792112659050841,6.64011814815943,235,6.792112659050841,166.0,,,42.643591162748635,408.30801567807794,4719.412276980467,82815,0.05698740900779409,0.008592905133969998,0.5094526850696234,0.4819544097964066,0.1630631590118924,0.8353062093979887,0.0016306315901189242,0.015371014535243902,0.22838436263774056,0.7562446228270154,0.015251654057316955,0.21147009570478595,0.7732782502378972,0.012875284070521348,0.6259643326608244,0.36116038326865424,0.008610341379646917,0.5026865393732486,0.48870311924710447,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
245,0.15199451089141114,0.09175905732035879,28.546900737020536,47.28658229171242,6.792112659050841,6.64011814815943,245,6.792112659050841,176.0,,,43.124331331811845,465.6465192651376,5170.29490299616,88255,0.0585835918984325,0.008526968832289268,0.5090010689422529,0.4824719622254578,0.30470269609372436,0.6922502769453385,0.0030470269609372443,0.015591363182340333,0.2143624489761662,0.7700461878414935,0.008156571333156852,0.30061245363323713,0.691230975033606,0.013052495150229429,0.6865162946530126,0.30043121019675806,0.008634072842929792,0.5016028887455339,0.4897630384115362,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
255,0.15163027946911622,0.09153917087998521,29.463391878022257,48.80470624351506,6.791748427628546,6.64011814815943,255,6.791748427628546,186.0,,,44.74366244394332,399.65042576007545,5558.797860271297,93547,0.05942251339189175,0.0069327392112764254,0.5590402568345562,0.4340270039541674,0.17698671096334403,0.8212434219270226,0.0017698671096334402,0.015769024702437635,0.2148622552783681,0.7693687200191943,0.008078387755224055,0.3027545617973709,0.6891670504474051,0.2766557304357305,0.7205777122599122,0.002766557304357305,0.012601188709899307,0.6396658063286024,0.34773300496149817,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
265,0.06220832684584732,0.03755515508668461,30.108863507855606,49.873899275089876,6.702326475005277,6.64011814815943,265,6.702326475005277,196.0,,,46.045348214916885,416.52197221666574,5964.018974190578,98846,0.06033647263612668,0.008784182812141184,0.5020700537255142,0.4891457634623447,0.1815191322950474,0.8166656763820022,0.0018151913229504735,0.015873289040813577,0.2134597174425817,0.7706669935166047,0.01569795600603841,0.1988197400503926,0.785482303943569,0.008211323930638524,0.2851394966901174,0.7066491793792441,0.005899156969259324,0.5241105298643408,0.46999031316639983,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
275,0.06220832684584732,0.03755515508668461,30.48441505872245,50.49598254354835,6.702326475005277,6.64011814815943,275,6.702326475005277,206.0,,,47.02933503407985,262.02906517405063,6219.3714998262,102696,0.06056099068927904,0.008686605752265354,0.5117361059859017,0.47957728826183293,0.12377756809149046,0.8749846562275947,0.0012377756809149039,0.01538361847858903,0.21640042482121347,0.7682159567001975,0.015691593994562564,0.1980640502140635,0.7862443557913739,0.008175015444737936,0.28552369644537745,0.7063012881098846,0.008539139774049551,0.5076609198378293,0.4837999403881211,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
285,0.04454857308429894,0.026893965099192063,30.806660659651836,51.02976704319908,6.684666721243729,6.64011814815943,285,6.684666721243729,215.0,,,54.8116402272135,394.78868044074625,6604.5168669829145,107927,0.061194296765247944,0.008593351123854221,0.5053951626674841,0.4860114862086618,0.15407299864957413,0.8443862713639302,0.001540729986495741,0.008207609754586924,0.2946915448397797,0.6971008454056334,0.014861479908267045,0.22123406669974954,0.7639044533919833,0.24867070702120808,0.7488425859085799,0.00248670707021208,0.0059468027813050954,0.538958405019323,0.45509479219937193,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
295,0.0418649914566851,0.025273887380938127,31.067499922052487,51.461834865904,6.681983139616115,6.64011814815943,295,6.681983139616115,225.0,,,50.149501201696694,432.3639150476083,7026.072544227354,113205,0.06206503727068022,0.008601279709617101,0.5138228441794728,0.47757587611091007,0.1523572624267521,0.8461191649489804,0.0015235726242675209,0.008175479854200394,0.29515541013425334,0.6966691100115462,0.008575131035671864,0.5081725705607922,0.48325229840353584,0.00821070370204059,0.2898827262527975,0.701906570045162,0.0059247476485559,0.5384136890963024,0.45566156325514173,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
305,0.0418649914566851,0.025273887380938127,31.32023879586187,51.88048478047085,6.681983139616115,6.64011814815943,305,6.681983139616115,234.0,,,56.76912927161902,469.04186561889946,7482.264700784348,118569,0.06310472974204344,0.008430793173830975,0.509153809835581,0.48241539699058805,0.15129677578338327,0.847190256458783,0.0015129677578338324,0.008137395072758373,0.2976457059595703,0.6942168989676712,0.015482859622365522,0.21344398475502388,0.7710731556226107,0.008570791369643883,0.5060538641785997,0.48537534445175645,0.005925975562758567,0.5303997074949822,0.4636743169422592,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
