n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
200,0.29751927421189106,0.5656187726999314,0.8051733690847775,0.47726753066174693,83.99907353693372,52.36338486829071,0.5836887520665979,0.5946884769361067,200,8.4395016333207,190.0,,,72.51121571660042,14.89827355183661,169.16873840335757,17556,0.009635950011583365,0.035787370225352735,0.1891755011235671,0.11287412923957177,190.0,950.0,35,2035,6426.5515122413635
210,0.29751927421189106,0.5656187726999314,0.8051733690847775,0.47726753066174693,88.7717488435512,55.33857761040962,0.5836887520665979,0.5946884769361067,210,8.4395016333207,200.0,,,70.56687473133206,17.18910206668079,180.68449406512082,18840,0.009590472084135925,0.034937258751267686,0.1869151110832607,0.10878169427554829,200.0,1000.0,35,2035,6426.5515122413635
220,0.29751927421189106,0.5656187726999314,0.8051733690847775,0.47726753066174693,93.54442415016867,58.313770352528536,0.5836887520665979,0.5946884769361067,220,8.4395016333207,210.0,,,80.45576734561473,12.825949005782604,192.36939009744674,20118,0.009562053389872092,0.03595098759549715,0.18960745659255374,0.110293364027645,210.0,1050.0,35,2035,6426.5515122413635
230,0.29751927421189106,0.5656187726999314,0.8051733690847775,0.47726753066174693,98.31709945678614,61.28896309464745,0.5836887520665979,0.5946884769361067,230,8.4395016333207,220.0,,,78.3907966427505,13.101148230023682,204.34183743782341,21355,0.00956880531200297,0.0328979431185963,0.18137790140641802,0.10249164534467302,220.0,1100.0,35,2035,6426.5515122413635
240,0.29751927421189106,0.5656187726999314,0.8051733690847775,0.47726753066174693,103.08977476340361,64.26415583676636,0.5836887520665979,0.5946884769361067,240,8.4395016333207,222.0,,,84.1533088311553,14.238881276920438,217.40918710362166,22729,0.00956527727148672,0.03422410263454255,0.18499757467205497,0.10709779063792911,222.0,1110.0,35,2035,6426.5515122413635
250,0.29751927421189106,0.5656187726999314,0.8051733690847775,0.47726753066174693,107.86245007002108,67.23934857888527,0.5836887520665979,0.5946884769361067,250,8.4395016333207,223.0,,,82.67958880402148,11.257866273634136,227.59333203639835,24017,0.009476343091826555,0.03430874836953607,0.18522620864644418,0.10584383355107423,223.0,1115.0,35,2035,6426.5515122413635
260,0.29751927421189106,0.5656187726999314,0.8051733690847775,0.47726753066174693,112.63512537663856,70.21454132100418,0.5836887520665979,0.5946884769361067,260,8.4395016333207,224.0,,,83.9558536419645,11.606759841553867,238.03713609930128,25316,0.009402636123372622,0.03333280635648105,0.182572742643805,0.10384436034027518,224.0,1120.0,35,2035,6426.5515122413635
270,0.29751927421189106,0.5656187726999314,0.8051733690847775,0.47726753066174693,117.40780068325603,73.18973406312308,0.5836887520665979,0.5946884769361067,270,8.4395016333207,225.0,,,81.43747643288225,12.08680901862681,249.00575612206012,26656,0.009341452435551475,0.034238773801577145,0.18503722274606574,0.10630476083307955,225.0,1125.0,35,2035,6426.5515122413635
280,0.2587810209814938,0.5968097825659097,0.8051733690847775,0.41512530303499573,121.86976485173975,75.97123553909,0.5503668548190758,0.6283219388431716,280,8.4395016333207,226.0,,,82.85911632142961,13.715731211937964,261.7118272529915,28057,0.00932786211116625,0.033418807621567875,0.18280811694661667,0.10283844992198676,226.0,1130.0,35,2035,6426.5515122413635
290,0.2587810209814938,0.5968097825659097,0.8051733690847775,0.41512530303499573,126.02101788208971,78.55904574890494,0.5503668548190758,0.6283219388431716,290,8.4395016333207,227.0,,,82.22122017294168,12.335511739365757,272.7510132342577,29421,0.009270623474193865,0.03379763230860992,0.1838413237240472,0.1039367637911051,227.0,1135.0,35,2035,6426.5515122413635
300,0.2587810209814938,0.5968097825659097,0.8051733690847775,0.41512530303499573,130.17227091243967,81.14685595871987,0.5503668548190758,0.6283219388431716,300,8.4395016333207,228.0,,,91.21244494151324,13.821941756643355,285.4453156227246,30805,0.009266200799309352,0.0330302284757044,0.1817422033422738,0.10474959622711838,228.0,1140.0,35,2035,6426.5515122413635
310,0.2587810209814938,0.5968097825659097,0.8051733690847775,0.41512530303499573,134.32352394278962,83.7346661685348,0.5503668548190758,0.6283219388431716,310,8.4395016333207,229.0,,,85.17753542028368,12.306363495066762,296.6079141218215,32093,0.009242137354620058,0.036392724115069754,0.19076877133081754,0.11245520057773277,229.0,1145.0,35,2035,6426.5515122413635
320,0.2587810209814938,0.5968097825659097,0.8051733690847775,0.41512530303499573,138.47477697313957,86.32247637834973,0.5503668548190758,0.6283219388431716,320,8.4395016333207,230.0,,,83.31120360270143,11.513819167390466,307.0547897433862,33382,0.009198214299424426,0.03440568866238776,0.18548770488198876,0.10680328790201353,230.0,1150.0,35,2035,6426.5515122413635
330,0.2587810209814938,0.5968097825659097,0.8051733690847775,0.41512530303499573,142.62603000348952,88.91028658816467,0.5503668548190758,0.6283219388431716,330,8.4395016333207,231.0,,,87.24982496909797,11.485559478402138,317.4428857266903,34630,0.009166701869092991,0.03545924485437583,0.18830625282867222,0.1089503386411262,231.0,1155.0,35,2035,6426.5515122413635
340,0.2587810209814938,0.5968097825659097,0.8051733690847775,0.41512530303499573,146.77728303383947,91.4980967979796,0.5503668548190758,0.6283219388431716,340,8.4395016333207,232.0,,,89.25061971973628,14.864500364288688,331.16499459464103,36017,0.009194685692718467,0.03542141787593867,0.18820578597890839,0.10822350406785647,232.0,1160.0,35,2035,6426.5515122413635
350,0.2587810209814938,0.5968097825659097,0.8051733690847775,0.41512530303499573,150.92853606418942,94.08590700779453,0.5503668548190758,0.6283219388431716,350,8.4395016333207,233.0,,,88.22607073374093,14.396817707456648,344.44388200808316,37283,0.009238631065313498,0.03564838648255968,0.1888078030234971,0.11005281540686483,233.0,1165.0,35,2035,6426.5515122413635
360,0.2587810209814938,0.5968097825659097,0.8051733690847775,0.41512530303499573,155.07978909453936,96.67371721760946,0.5503668548190758,0.6283219388431716,360,8.4395016333207,234.0,,,86.24862602446228,11.082328122109175,354.3973568920046,38520,0.009200346752128883,0.03576085277727569,0.18910540123771105,0.10900075760405424,234.0,1170.0,35,2035,6426.5515122413635
370,0.25852449387251397,0.5970163313625085,0.8051733690847775,0.4147137933599506,159.2289845765141,99.2602447918795,0.5503668548190758,0.7527644604093255,370,8.4395016333207,235.0,,,83.74180436693132,12.30657457653433,365.54390387795866,39793,0.009186135849972575,0.03523383639497215,0.1877067830286699,0.1082688880443734,235.0,1175.0,35,2035,6426.5515122413635
380,0.25852449387251397,0.5970163313625085,0.8051733690847775,0.4147137933599506,163.37612251011362,101.84548973060464,0.5503668548190758,0.7527644604093255,380,8.4395016333207,236.0,,,86.02595448773354,13.515188888646662,377.90416920837015,41123,0.00918960604061888,0.03428528579134834,0.18516286288386324,0.10681104067062,236.0,1180.0,35,2035,6426.5515122413635
390,0.25852449387251397,0.5970163313625085,0.8051733690847775,0.4147137933599506,167.52326044371313,104.43073466932978,0.5503668548190758,0.7527644604093255,390,8.4395016333207,237.0,,,84.51804571505636,14.494665660895407,391.2306089345366,42487,0.009208242731530505,0.034662457962575874,0.18617856472369712,0.10592063395189528,237.0,1185.0,35,2035,6426.5515122413635
400,0.25852449387251397,0.5970163313625085,0.8051733690847775,0.4147137933599506,171.67039837731264,107.01597960805492,0.5503668548190758,0.7527644604093255,400,8.4395016333207,238.0,,,86.41898910049349,14.76246874500066,404.7330320626497,43875,0.009224684491456404,0.034831988336219366,0.18663329910875864,0.10708917189477557,238.0,1190.0,35,2035,6426.5515122413635
410,0.25852449387251397,0.5970163313625085,0.8051733690847775,0.4147137933599506,175.81753631091215,109.60122454678006,0.5503668548190758,0.7527644604093255,410,8.4395016333207,239.0,,,85.68522954080254,15.295102961361408,418.9363519642502,45297,0.009248655583465796,0.03467440638005482,0.18621065055483485,0.10509760397172316,239.0,1195.0,35,2035,6426.5515122413635
420,0.25852449387251397,0.5970163313625085,0.8051733690847775,0.4147137933599506,179.96467424451166,112.1864694855052,0.5503668548190758,0.7527644604093255,420,8.4395016333207,240.0,,,84.56797139160335,12.776350507512689,430.5690565574914,46595,0.009240670813552771,0.03459367073564532,0.18599373843128517,0.10701774126098161,240.0,1200.0,35,2035,6426.5515122413635
430,0.25852449387251397,0.5970163313625085,0.8051733690847775,0.4147137933599506,184.11181217811117,114.77171442423034,0.5503668548190758,0.7527644604093255,430,8.4395016333207,241.0,,,88.16697264276445,15.75103193987161,445.18317946698517,47898,0.009294400172595623,0.0356050428600916,0.18869298572043317,0.11103823246764746,241.0,1205.0,35,2035,6426.5515122413635
440,0.25852449387251397,0.5970163313625085,0.8051733690847775,0.4147137933599506,188.25895011171067,117.35695936295548,0.5503668548190758,0.7527644604093255,440,8.4395016333207,242.0,,,89.87622421700507,12.501170287840068,456.5749191083014,49183,0.009283185635449269,0.033835941443001595,0.18394548497585256,0.1047809323149356,242.0,1210.0,35,2035,6426.5515122413635
450,0.25852449387251397,0.5970163313625085,0.8051733690847775,0.4147137933599506,192.40608804531018,119.94220430168062,0.5503668548190758,0.7527644604093255,450,8.4395016333207,243.0,,,88.26739272661507,14.819727291353047,470.2934563457966,50593,0.009295623037688942,0.0326219152034439,0.18061537919967918,0.10121802591547369,243.0,1215.0,35,2035,6426.5515122413635
460,0.25852449387251397,0.5970163313625085,0.8051733690847775,0.4147137933599506,196.5532259789097,122.52744924040576,0.5503668548190758,0.7527644604093255,460,8.4395016333207,244.0,,,90.06092291418463,12.593368692323565,481.76228578947484,51892,0.009283941374190141,0.0345561819100728,0.18589293130744053,0.10654751811881498,244.0,1220.0,35,2035,6426.5515122413635
470,0.25852449387251397,0.5970163313625085,0.8051733690847775,0.4147137933599506,200.7003639125092,125.1126941791309,0.5503668548190758,0.7527644604093255,470,8.4395016333207,245.0,,,90.06267462577671,13.861807216890156,494.378901893273,53242,0.009285505839248582,0.03356906607782854,0.1832186291778992,0.10373158131942356,245.0,1225.0,35,2035,6426.5515122413635
480,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,204.80836620724912,127.67354272354616,0.548425134754684,0.6553904855649207,480,8.4395016333207,246.0,,,91.52602276392281,13.852157034911215,507.1666949586943,54639,0.009282137208929415,0.03351721647196614,0.18307707795342962,0.10339396157725339,246.0,1230.0,35,2035,6426.5515122413635
490,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,208.87723286312945,130.20999487365154,0.548425134754684,0.6553904855649207,490,8.4395016333207,247.0,,,90.14331406634301,13.789716913364828,519.8136787610129,55974,0.009286698802319164,0.03340853922374664,0.18278002960867099,0.10489908754211844,247.0,1235.0,35,2035,6426.5515122413635
500,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,212.94609951900978,132.74644702375693,0.548425134754684,0.6553904855649207,500,8.4395016333207,248.0,,,88.41079437732697,13.65874456986785,532.3772507896647,57338,0.009284893975891462,0.03041510223277718,0.17439926098690092,0.09658098525143022,248.0,1240.0,35,2035,6426.5515122413635
510,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,217.0149661748901,135.28289917386232,0.548425134754684,0.6553904855649207,510,8.4395016333207,249.0,,,89.07149220909923,13.533908515237272,544.839658325538,58715,0.009279394674708985,0.030891452165005877,0.17575964316362808,0.0988023793570752,249.0,1245.0,35,2035,6426.5515122413635
520,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,221.08383283077043,137.8193513239677,0.548425134754684,0.6553904855649207,520,8.4395016333207,250.0,,,90.17486279457808,14.408456253819168,558.1805617501959,60112,0.009285676100449093,0.03285937853261672,0.1812715601869657,0.10327156184699711,250.0,1250.0,35,2035,6426.5515122413635
530,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,225.15269948665076,140.3558034740731,0.548425134754684,0.6553904855649207,530,8.4395016333207,251.0,,,90.46515863668174,13.643702088855207,570.649413742125,61455,0.009285646631553577,0.03387925514710923,0.18406318248663753,0.10637973015296275,251.0,1255.0,35,2035,6426.5515122413635
540,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,229.2215661425311,142.8922556241785,0.548425134754684,0.6553904855649207,540,8.4395016333207,252.0,,,93.24460748396814,17.597473985515535,587.1383947553113,62824,0.009345765865836485,0.03305582115052902,0.1818125989873337,0.1024574459598155,252.0,1260.0,35,2035,6426.5515122413635
550,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,233.29043279841142,145.42870777428388,0.548425134754684,0.6553904855649207,550,8.4395016333207,253.0,,,94.17920955270529,11.165341404266655,597.1677207099274,64066,0.009321133217462108,0.03533744534361159,0.18798256659491483,0.10922637067390518,253.0,1265.0,35,2035,6426.5515122413635
560,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,237.35929945429174,147.96515992438927,0.548425134754684,0.6553904855649207,560,8.4395016333207,254.0,,,93.95959779713303,11.398240276612341,607.4405959937721,65318,0.009299742735444627,0.03420454587716757,0.1849447103249173,0.10611289980642462,254.0,1270.0,35,2035,6426.5515122413635
570,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,241.42816611017207,150.50161207449466,0.548425134754684,0.6553904855649207,570,8.4395016333207,255.0,,,92.95234268065542,13.690703404136002,620.002468562685,66666,0.009300130029740571,0.03389494932374837,0.18410581013033883,0.10542659183796202,255.0,1275.0,35,2035,6426.5515122413635
580,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,245.4970327660524,153.03806422460005,0.548425134754684,0.6553904855649207,580,8.4395016333207,256.0,,,92.54727612808347,14.687532875686884,633.5890445644036,68074,0.009307357354708164,0.03375196699341852,0.18371708410874182,0.10446296833453536,256.0,1280.0,35,2035,6426.5515122413635
590,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,249.56589942193273,155.57451637470544,0.548425134754684,0.6553904855649207,590,8.4395016333207,257.0,,,91.99740073643625,13.14895844552666,645.5944595579058,69423,0.009299431882199066,0.03498709735091626,0.1870483823798438,0.10710424403752941,257.0,1285.0,35,2035,6426.5515122413635
600,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,253.63476607781305,158.11096852481083,0.548425134754684,0.6553904855649207,600,8.4395016333207,258.0,,,90.4269958762452,14.907247938215733,659.3839089712128,70820,0.009310701905834691,0.03551252548689406,0.18844767307370516,0.10844437327363275,258.0,1290.0,35,2035,6426.5515122413635
610,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,257.7036327336934,160.64742067491622,0.548425134754684,0.6553904855649207,610,8.4395016333207,259.0,,,92.94423947762698,14.538144502788782,672.7595243835822,72206,0.009317224668082737,0.03580674692448712,0.18922670774625636,0.10905525565790128,259.0,1295.0,35,2035,6426.5515122413635
620,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,261.7724993895737,163.1838728250216,0.548425134754684,0.6553904855649207,620,8.4395016333207,260.0,,,93.03515117708594,14.80109510011971,686.4559290325269,73622,0.00932405977876894,0.03492027438298453,0.18686967218621786,0.10648832804199948,260.0,1300.0,35,2035,6426.5515122413635
630,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,265.841366045454,165.720324975127,0.548425134754684,0.6553904855649207,630,8.4395016333207,261.0,,,97.27982755191624,13.62130593508482,699.0025621205568,74990,0.009321276998540563,0.03886931079379737,0.1971530136563917,0.11493674048712742,261.0,1305.0,35,2035,6426.5515122413635
640,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,269.9102327013343,168.2567771252324,0.548425134754684,0.6553904855649207,640,8.4395016333207,262.0,,,97.22914911806583,13.784366118721664,711.641294227913,76331,0.009323096700264807,0.03730104093071707,0.1931347740069537,0.11274933359536987,262.0,1310.0,35,2035,6426.5515122413635
650,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,273.9790993572146,170.79322927533778,0.548425134754684,0.6553904855649207,650,8.4395016333207,263.0,,,96.55373769719154,11.410502092912793,721.9177651675418,77582,0.009305222411996878,0.03621673883256115,0.19030695949586593,0.1127462483084858,263.0,1315.0,35,2035,6426.5515122413635
660,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,278.0479660130949,173.32968142544317,0.548425134754684,0.6553904855649207,660,8.4395016333207,264.0,,,96.55483891256154,12.343951175920665,733.1017236178741,78857,0.009296596670148169,0.03909791013710406,0.1977319148167641,0.1168800740956661,264.0,1320.0,35,2035,6426.5515122413635
670,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,282.1168326689752,175.86613357554856,0.548425134754684,0.6553904855649207,670,8.4395016333207,265.0,,,97.01357700303197,15.11159287020564,747.0707629574463,80105,0.009326143973003511,0.03719649907885251,0.19286393929102585,0.11263737663838931,265.0,1325.0,35,2035,6426.5515122413635
680,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,286.1856993248555,178.40258572565395,0.548425134754684,0.6553904855649207,680,8.4395016333207,266.0,,,97.47084636893123,11.482491757720709,757.3517734939232,81428,0.009300876522743076,0.036095707827596656,0.18998870447370458,0.11002048462828017,266.0,1330.0,35,2035,6426.5515122413635
690,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,290.2545659807358,180.93903787575934,0.548425134754684,0.6553904855649207,690,8.4395016333207,267.0,,,97.14271045103669,13.081846251152456,769.2959628421813,82809,0.009290004260915858,0.03737955434920415,0.19333792786001444,0.11244399344453683,267.0,1335.0,35,2035,6426.5515122413635
700,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,294.3234326366161,183.47549002586473,0.548425134754684,0.6553904855649207,700,8.4395016333207,268.0,,,98.48728941008449,11.9509550454095,780.1040205238387,84129,0.009272712388401607,0.03760373872391277,0.19391683455521022,0.11247683293963182,268.0,1340.0,35,2035,6426.5515122413635
710,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,298.3922992924964,186.01194217597012,0.548425134754684,0.6553904855649207,710,8.4395016333207,269.0,,,98.62842997629195,11.112664864398539,789.9743926357478,85434,0.009246604310178007,0.03551516534052518,0.18845467715216085,0.10762446036617969,269.0,1345.0,35,2035,6426.5515122413635
720,0.25364521501053855,0.6009449967625095,0.8051733690847775,0.40688666558803166,302.4611659483767,188.5483943260755,0.548425134754684,0.6553904855649207,720,8.4395016333207,270.0,,,98.69838933739811,12.749901536852121,801.5775114949793,86831,0.00923146700481371,0.039692567002072944,0.19922993500494082,0.11789939886688859,270.0,1350.0,35,2035,6426.5515122413635
730,0.2511215503522537,0.6029769843378608,0.8051733690847775,0.40283831207255444,306.5097908366796,191.07222815288947,0.5464334688858864,0.5434220724492851,730,8.4395016333207,271.0,,,101.42031361255795,13.825571218505502,814.2440203484148,88253,0.009226247496950979,0.03669619292304668,0.1915625039590125,0.11174661500286905,271.0,1355.0,35,2035,6426.5515122413635
740,0.2511215503522537,0.6029769843378608,0.8051733690847775,0.40283831207255444,310.53817395740515,193.58344365641202,0.5464334688858864,0.5434220724492851,740,8.4395016333207,272.0,,,105.44009503722191,11.946692592464387,825.0349662210792,89562,0.009211886360522089,0.03918278911788228,0.19794642991951708,0.1154401959107554,272.0,1360.0,35,2035,6426.5515122413635
750,0.2486765353615537,0.6049456452953855,0.8051733690847775,0.3989161249465827,314.5469461425008,196.08243408498106,0.5234811113639971,0.5560247406801844,750,8.4395016333207,273.0,,,81.8015374140814,13.1682951124385,837.0588711863384,90984,0.009200066728065795,0.03676076875214557,0.1917309801574737,0.11035456091160903,273.0,1365.0,35,2035,6426.5515122413635
