n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
175,0.15320424205011207,0.0732848178748425,11.962057698110035,25.00706198285814,6.793322390209542,6.64011814815943,175,6.793322390209542,86.0,,,36.38913435488939,44.91499257320538,451.80009417096153,52517,0.008602930368660843,0.0028449306059506185,0.05333789090272148,0.025077333001003337,86.0,516.0,19,2019,2272.0141773223877
185,0.15320424205011207,0.0732848178748425,12.69490587685846,26.53910440335926,6.793322390209542,6.64011814815943,185,6.793322390209542,91.0,,,43.27779632108286,63.71946364780888,501.17690250789747,57911,0.008654260891849518,0.003843776523231812,0.06199819774180385,0.031613275118313494,91.0,546.0,19,2019,2272.0141773223877
195,0.15320424205011207,0.0732848178748425,13.427754055606885,28.07114682386038,6.793322390209542,6.64011814815943,195,6.793322390209542,92.0,,,49.651822343003005,57.06026991084218,549.204557350371,63104,0.00870316552596303,0.005357072100279306,0.07319202210814582,0.03459918161709528,92.0,552.0,19,2019,2272.0141773223877
205,0.15320424205011207,0.0732848178748425,14.16060223435531,29.603189244361502,6.793322390209542,6.64011814815943,205,6.793322390209542,102.0,,,50.439743767958134,56.83393883891404,595.8953411928378,68340,0.008719568937559815,0.0037121462817568374,0.06092738531856457,0.03004868473731138,102.0,612.0,19,2019,2272.0141773223877
215,0.15320424205011207,0.0732848178748425,14.893450413103734,31.135231664862623,6.793322390209542,6.64011814815943,215,6.793322390209542,112.0,,,50.71691652573645,52.32798031298444,641.0888298582286,73459,0.008727165219486088,0.0033408721150304395,0.057800277811014364,0.02973963476530551,112.0,672.0,19,2019,2272.0141773223877
225,0.15320424205011207,0.0732848178748425,15.626298591852159,32.66727408536374,6.793322390209542,6.64011814815943,225,6.793322390209542,117.0,,,55.38681947207078,44.81768826395273,680.0717793609947,78532,0.008659804657477139,0.005267635691755261,0.07257847953598409,0.03458355961920075,117.0,702.0,19,2019,2272.0141773223877
235,0.15320424205011207,0.0732848178748425,16.359146770600585,34.199316505864864,6.793322390209542,6.64011814815943,235,6.793322390209542,122.0,,,60.61789295822382,37.64206774579361,713.2961648427881,83259,0.008567195916871306,0.0042885874603496976,0.06548730762788846,0.03297883205406209,122.0,732.0,19,2019,2272.0141773223877
245,0.15320424205011207,0.0732848178748425,17.09199494934901,35.731358926365985,6.793322390209542,6.64011814815943,245,6.793322390209542,127.0,,,59.397514225915074,39.54725267319009,748.3657148634084,88280,0.008477182995734123,0.006110163466106532,0.07816753460424943,0.03650742497254235,127.0,762.0,19,2019,2272.0141773223877
255,0.15320424205011207,0.0732848178748425,17.824843128097438,37.263401346867106,6.793322390209542,6.64011814815943,255,6.793322390209542,131.0,,,61.6167715229094,56.08712957520038,795.2911956906319,93477,0.008507881036946328,0.004230800870615213,0.06504460677577513,0.0346472245334159,131.0,786.0,19,2019,2272.0141773223877
265,0.15320424205011207,0.0732848178748425,18.557691306845864,38.795443767368226,6.793322390209542,6.64011814815943,265,6.793322390209542,140.0,,,67.35208688490093,45.18836797308177,832.9138431861065,98615,0.0084461171544502,0.0033364353811144547,0.057761885193563886,0.03071834599848473,140.0,840.0,19,2019,2272.0141773223877
275,0.15320424205011207,0.0732848178748425,19.29053948559429,40.32748618786935,6.793322390209542,6.64011814815943,275,6.793322390209542,144.0,,,76.30377158010378,40.709849797189236,868.7119896369986,103653,0.00838096330677355,0.004064565792084764,0.06375394726669686,0.0316515851828743,144.0,864.0,19,2019,2272.0141773223877
285,0.15320424205011207,0.0732848178748425,20.023387664342717,41.85952860837047,6.793322390209542,6.64011814815943,285,6.793322390209542,151.0,,,69.28248686995357,39.826085599604994,903.9414588874206,108679,0.008317535668228642,0.00460182849984996,0.06783677837169126,0.033795193784442144,151.0,906.0,19,2019,2272.0141773223877
295,0.15320424205011207,0.0732848178748425,20.756235843091144,43.39157102887159,6.793322390209542,6.64011814815943,295,6.793322390209542,159.0,,,56.75853207940236,49.87592389062047,947.7741624517366,113760,0.008331348122817656,0.003932438636601383,0.0627091591125362,0.030683482554979713,159.0,954.0,19,2019,2272.0141773223877
305,0.15320424205011207,0.0732848178748425,21.48908402183957,44.92361344937271,6.793322390209542,6.64011814815943,305,6.793322390209542,164.0,,,60.28414731286466,35.70843869866803,979.4639561534859,118473,0.008267402329252115,0.004727625861809779,0.06875773310551897,0.032526324063844474,164.0,984.0,19,2019,2272.0141773223877
