n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1549517749423801,0.1363110623648079,20.23296042202312,22.99984370557457,6.79506992310181,6.64011814815943,175,6.79506992310181,110.0,,,39.917685869149864,326.5855515226722,3268.1001169080846,51349,0.06364486390987331,0.00865397952628863,0.5194063912115638,0.47193962926214755,0.008674512689378956,0.8056432569602454,0.18568223035037565,0.008682911430830468,0.5150784694260698,0.47623861914309973,0.008639918718675723,0.5101478111520567,0.48121227012926765,0.015558614292066102,0.24470647288440966,0.7397349128235241,0.842320282772579,0.00842320282772579,0.14925651439969512,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
185,0.1549517749423801,0.1363110623648079,21.5960710456712,24.54936145499837,6.79506992310181,6.64011814815943,185,6.79506992310181,119.0,,,40.731983644887805,316.5626482940279,3574.1188660440966,55841,0.06400528045780156,0.008591725354195336,0.5145429752593873,0.47686529938641736,0.00881786852342819,0.8111642762440678,0.18001785523250388,0.00819047683780335,0.22878839508093454,0.7630211280812621,0.008623242786175263,0.5081350293748937,0.483241727838931,0.1849332663135515,0.37027627108834565,0.44479046259810284,0.8546827123699969,0.008546827123699969,0.13677046050630318,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
195,0.1549517749423801,0.1363110623648079,22.95918166931928,26.09887920442217,6.79506992310181,6.64011814815943,195,6.79506992310181,129.0,,,43.30730341933668,385.5692546381615,3948.031948922202,61152,0.06456096201141748,0.008631340275777605,0.5201849744949536,0.47118368522926884,0.008849254305048395,0.8147299274682653,0.1764208182266862,0.015101130381472939,0.21096604064709554,0.7739328289714315,0.008630428914443603,0.5098194087920223,0.4815501622935342,0.14506660725870507,0.44074479984041526,0.41418859290087967,0.8614723312687523,0.008614723312687525,0.12991294541856016,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
205,0.153393860357105,0.1349405650454229,24.31543980637043,27.640607380919594,6.793512008516535,6.64011814815943,205,6.793512008516535,139.0,,,43.60388782201335,410.4843773772009,4346.694646083284,66469,0.06539431383176043,0.006858461169008079,0.5457277485563646,0.44741379027462724,0.008850671867937369,0.8157873372672952,0.17536199086476736,0.00813020823173075,0.29579937004125856,0.6960704217270107,0.00819525014958189,0.30780360687448327,0.6840011429759348,0.17727411717837627,0.3499906158142319,0.4727352670073918,0.8729738420496442,0.00872973842049644,0.11829641952985927,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
215,0.1528827341847787,0.1344909273979796,25.662597268587444,29.171990353629013,6.7930008823442085,6.64011814815943,215,6.7930008823442085,149.0,,,45.22461543790996,374.80922006675974,4711.931946910918,71696,0.0657209878781371,0.008618474651491174,0.5097081216027064,0.48167340374580253,0.008886941239550744,0.8222577250292193,0.16885533373122996,0.015644029534119426,0.1935041412813489,0.7908518291845317,0.008211706431842434,0.3009350697257082,0.6908532238424493,0.006999065844547439,0.5847117946830993,0.4082891394723534,0.8604509584051712,0.008604509584051711,0.13094453201077721,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
225,0.1528827341847787,0.1344909273979796,27.00750654256724,30.7008176954768,6.7930008823442085,6.64011814815943,225,6.7930008823442085,159.0,,,45.85812743427232,415.3747013560496,5116.163861847948,76986,0.06645576938466667,0.00858214443071259,0.5203188968270914,0.47109895874219604,0.20487740760072345,0.7930738183232693,0.002048774076007234,0.015027755157413234,0.2042196645120364,0.7807525803305504,0.008172897663729793,0.29349074289093474,0.6983363594453355,0.006665506657470011,0.6047066472248862,0.3886278461176439,0.8520736488734431,0.008520736488734429,0.13940561463782256,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
235,0.1528827341847787,0.1344909273979796,28.352415816547033,32.22964503732459,6.7930008823442085,6.64011814815943,235,6.7930008823442085,169.0,,,46.31906130164862,368.36776475887746,5476.851176421624,82136,0.06668027632733058,0.18409514561398602,0.666149333569807,0.14975552081620686,0.12893281802947898,0.8697778537902262,0.00128932818029479,0.01546737539921169,0.22259849842560261,0.7619341261751857,0.14636309962701016,0.3049525453357042,0.5486843550372856,0.008212796660673396,0.2865675590260966,0.70521964431323,0.8714952219128518,0.008714952219128514,0.11978982586801981,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
245,0.1528827341847787,0.1344909273979796,29.697325090526828,33.758472379172375,6.7930008823442085,6.64011814815943,245,6.7930008823442085,179.0,,,47.776246750727296,493.42907708883286,5956.838342534844,87520,0.06806259532146759,0.008669715412779966,0.5192542086271725,0.4720760759600475,0.1424049809977763,0.856170969192246,0.0014240498099777614,0.016052277700444914,0.19207594161032776,0.7918717806892274,0.008060890938145647,0.29935887243692155,0.6925802366249328,0.005834233916328178,0.5552465602937298,0.438919205789942,0.8756896332285917,0.008756896332285918,0.1155534704391224,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
255,0.1528827341847787,0.1344909273979796,31.042234364506623,35.28729972102016,6.7930008823442085,6.64011814815943,255,6.7930008823442085,189.0,,,48.525633103679866,527.5239316141233,6470.165896641556,92936,0.06961958656109103,0.008652474077866951,0.5174806021560783,0.47386692376605466,0.17155495884359112,0.826729491567973,0.001715549588435909,0.008130554214469836,0.29647973823903806,0.6953897075464921,0.008666274481789478,0.5029429070443794,0.4883908184738312,0.008116837815482765,0.28469104934182093,0.7071921128426963,0.8755975402620547,0.008755975402620539,0.1156464843353248,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
265,0.050570739225602956,0.044487074710689446,31.93712437504997,36.30456708807207,6.690688887385033,6.64011814815943,265,6.690688887385033,199.0,,,48.41079527605325,477.26242236886173,6934.957252847496,98283,0.07056110673104704,0.00866392121049506,0.5150999914942067,0.4762360872952982,0.15337185179501497,0.845094429687035,0.0015337185179501503,0.01565491027978403,0.20357762622055,0.7807674634996659,0.008219783659723208,0.28922910254663403,0.7025511137936428,0.21852228538221005,0.10860010249435956,0.6728776121234303,0.8777505227740605,0.00877750522774058,0.11347197199819882,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
275,0.050570739225602956,0.044487074710689446,32.381995122156866,36.8102744803281,6.690688887385033,6.64011814815943,275,6.690688887385033,209.0,,,55.89240690600127,326.95253795711324,7254.411058687605,102266,0.07093668529802286,0.008672167242254256,0.5183339439022301,0.47299388885551563,0.13915701873232314,0.8594514110803536,0.0013915701873232298,0.015536829443881357,0.2137182175530555,0.7707449530030632,0.008148703638269562,0.2962015687204388,0.6956497276412917,0.15479872761121938,0.30012799605194046,0.5450732763368402,0.8733621401581172,0.008733621401581172,0.11790423844030158,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
285,0.050570739225602956,0.044487074710689446,32.82686586926376,37.315981872584125,6.690688887385033,6.64011814815943,285,6.690688887385033,213.0,,,49.21658672299236,456.1171269156039,7699.62059365958,107551,0.07159041379122072,0.8879989418627183,0.10312106871865438,0.008879989418627186,0.13996712575121772,0.8586332029912701,0.0013996712575121777,0.48000601354858446,0.004800060135485846,0.5151939263159298,0.5683460316526874,0.005683460316526873,0.42597050803078584,0.015442969344416501,0.1951494117707688,0.7894076188848147,0.8968021506109589,0.008968021506109584,0.09422982788293162,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
295,0.050570739225602956,0.044487074710689446,33.27173661637066,37.82168926484015,6.690688887385033,6.64011814815943,295,6.690688887385033,219.0,,,62.17631715582684,559.0953872748651,8244.545240913983,112967,0.07298189064872028,0.7167140804299118,0.2761187787657891,0.007167140804299117,0.15603320274363983,0.8424064652289238,0.001560332027436393,0.3656418555971255,0.0036564185559712563,0.6307017258469032,0.41488175698482077,0.0041488175698482024,0.580969425445331,0.9151917036496489,0.009151917036496489,0.07565637931385479,0.8518665874488965,0.008518665874488964,0.13961474667661442,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
305,0.050570739225602956,0.044487074710689446,33.71660736347756,38.32739665709618,6.690688887385033,6.64011814815943,305,6.690688887385033,229.0,,,55.455983634106815,485.44688361883163,8718.80827811826,118261,0.0737251357431297,0.008680678098799618,0.5137983621905814,0.477520959710619,0.13856098595427743,0.8600534041861798,0.0013856098595427687,0.008085258467920494,0.29590447545989224,0.6960102660721872,0.008263905244981287,0.29007637356568855,0.7016597211893302,0.015517081564296922,0.19880974086357878,0.7856731775721244,0.8582529829011164,0.008582529829011164,0.13316448726987246,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
