n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.13295357852151132,0.5256406030752198,0.606242745548614,0.22785154813505656,44.08324927823208,25.723001631407506,1.2967787309642145,1.1729395631409887,130,-10.880720871734905,120.0,,,21.24741623410955,8.649109702091664,253.6440160740167,44915,0.0056472006250476835,0.0010292083347175848,0.032081277011951764,0.018001782059159314,120.0,240.0,38,2038,1057.3414378166199
140,0.13269723032343625,0.5257960123106372,0.606242745548614,0.2274122268738873,46.3595681532768,27.051255675632245,1.1433961395616143,1.1502931937236691,140,-10.880720871734905,130.0,,,20.742546522058547,16.913022277876735,268.17470430675894,48560,0.005522543334158957,0.0007950198493876684,0.028196096350162878,0.014042714612433423,130.0,260.0,38,2038,1057.3414378166199
150,0.13248851046551996,0.5259225472103509,0.606242745548614,0.22705452952356692,48.63190193526407,28.377184379577024,1.1364211587715556,1.1581582930165273,150,-10.880720871734905,140.0,,,23.76347991405055,9.219000027049333,276.1749934782274,50419,0.005477597601662615,0.0006500317222556088,0.025495719684990436,0.012416646533000404,140.0,280.0,38,2038,1057.3414378166199
160,0.12831421807746846,0.5284531816884059,0.606242745548614,0.2199007620690713,50.86667839322726,29.681198022291966,1.1140155473247229,1.1419677195875637,160,-10.880720871734905,150.0,,,21.85936004994437,35.002157624810934,308.14376927679405,55727,0.005529523736730742,0.0004973118825782329,0.022300490635370176,0.010584731528759276,150.0,300.0,38,2038,1057.3414378166199
170,0.12831421807746846,0.5284531816884059,0.606242745548614,0.2199007620690713,53.065686013917976,30.96434020306665,1.1140155473247229,1.1419677195875637,170,-10.880720871734905,160.0,,,26.871470351237804,47.08998666424304,350.2397319730371,61651,0.0056810065039178135,0.0001449034656330107,0.012037585540008042,0.008346968620366418,160.0,320.0,38,2038,1057.3414378166199
180,0.12831421807746846,0.5284531816884059,0.606242745548614,0.2199007620690713,55.26469363460869,32.24748238384134,1.1140155473247229,1.1429147040897845,180,-6.648654590162657,170.0,,,27.241155004128814,12.51876757107675,360.92620416823775,64763,0.005573030961632996,0.0008783435640891472,0.029636861576238925,0.012284336762729013,170.0,340.0,38,2038,1057.3414378166199
190,0.12683239207380223,0.5293515279532939,0.606242745548614,0.21736125653069643,57.45100372760753,33.52321543459769,1.1187487196266082,1.170057525853367,190,-6.648654590162657,180.0,,,25.644501988776028,36.124940175097436,394.06621838966385,69976,0.0056314481878024444,0.0010165730500149301,0.03188374272281926,0.012849851794685592,180.0,360.0,38,2038,1057.3414378166199
200,0.12683239207380223,0.5293515279532939,0.606242745548614,0.21736125653069643,59.624616292914496,34.79153935533571,1.1187487196266082,1.1763223085836443,200,-6.648654590162657,190.0,,,27.147795191034675,12.627843751572073,404.7577658891678,73084,0.005538254144397786,0.0014412754665774513,0.03796413395005148,0.016939569774153233,190.0,380.0,38,2038,1057.3414378166199
210,0.1220279611060052,0.5322641793740099,0.606242745548614,0.20912757793329453,61.75706046523445,36.035841121234746,0.8337069801545731,1.1060284091813952,210,-6.648654590162657,200.0,,,33.05979507789016,36.36178859136999,437.810565777123,78294,0.005591878889533336,0.0009844789476866967,0.03137640750128505,0.013286116429503902,200.0,400.0,38,2038,1057.3414378166199
220,0.12075229574929004,0.5330375422422662,0.606242745548614,0.20694138385215682,63.83740527416171,37.24974240551122,0.8536629527818865,1.1246182068350832,220,-6.648654590162657,210.0,,,37.844388380646706,31.73285333858803,466.5992863769643,83313,0.005600557972668903,0.0010348082516776257,0.03216843564237505,0.012674028951645908,210.0,420.0,38,2038,1057.3414378166199
230,0.12075229574929004,0.5330375422422662,0.606242745548614,0.20694138385215682,65.90681911268328,38.45726536300412,0.8536629527818865,1.1246182068350832,230,-6.648654590162657,220.0,,,39.454034568276256,29.486011444125324,493.0777597380802,88503,0.005571311252026262,0.0006761501702072047,0.0260028877282352,0.011168742868659171,220.0,440.0,38,2038,1057.3414378166199
240,0.12032108929668013,0.5332989580259947,0.606242745548614,0.2062023961627273,67.9725380127577,39.66263228823397,0.8142072210744173,1.1070699908338677,240,-6.648654590162657,230.0,,,30.426455500070006,19.303500439040363,509.8598545710556,93058,0.005478947049915704,0.0009199464304672504,0.030330618695754468,0.013112342436039353,230.0,460.0,38,2038,1057.3414378166199
250,0.12032108929661055,0.5332989580260369,0.606242745548614,0.20620239616260808,70.03456197438437,40.865843181200425,0.8142072210744173,1.113650034363449,250,-6.648654590162657,240.0,,,30.153193184174597,11.45683107106015,519.554904088378,96071,0.005408030561651049,0.0009979093123600631,0.031589702631713124,0.013154367711881543,240.0,480.0,38,2038,1057.3414378166199
