n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,1.0580006980439558,0.43627678810468434,52.00644601736506,126.11914658167613,7.698118846203386,6.64011814815943,175,7.698118846203386,116.0,,,167.77545507496689,453.35780525091104,3816.331767510972,50214,0.07600134957404253,0.9516008588160471,0.9870145177255498,0.9932400374738753,0.570627364006473,0.8217045108181843,0.0,0.0,0.0,0.0,4.32418728884013,0.0,1.0,0.9999999999999998,0.6128941260180474,0.9768020457667571,0.08728312057499507,0.0,0.0,0.0,0.0,0.005892825847131771,2.682872118206931,0.0,1.0,0.011734554914830534,0.954864152360662,0.6414410229012719,0.017229973213686228,0.5329540302495533,0.9999999999999999,0.8880320936513384,0.0,0.0,4.046255827291342,1.0,7.589507809458914e-19,0.0,0.0,0.0,0.0,3.515438316609656e-18,0.0,0.9273592878125406,1.0,1.0,2.9273592878125405,1.0,0.0,0.0,0.0,0.0,0.0,0.04780629317792004,0.24933173692047772,0.7210711776903045,0.9830238658985463,0.9140712042891507,2.9153042779763996,0.8952843828487113,0.10471561715128874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9103676405340492,1.0,1.9103676405340493,1.0,0.0,13,65,16475.665643692017
185,1.0485057670583853,0.432361461771423,56.349637266745596,136.65167890718783,7.688623915217815,6.64011814815943,185,7.688623915217815,126.0,,,173.13447007897776,603.6387377139181,4409.17451062717,55421,0.0795578302561695,0.860682546798163,0.5034719839445713,0.9999356510922088,0.21611658859592714,0.7251175651580308,0.00017164275292821487,0.0,0.0,0.0,3.3054959783418294,1.1102230246251565e-16,0.9999999999999999,0.790394719493631,0.8774812008306496,0.4860008123151542,0.700061399986085,0.19572701749969193,0.0,0.0,0.0,0.0,3.049665150125212,0.0,1.0,0.5330915444284898,0.66030865411554,0.0038411324533154344,0.8618888650255254,0.9857980832455587,0.8158907957286713,0.7825372077053715,0.6865231747468706,0.0,5.329879457449342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44690801346764775,1.0,1.4469080134676477,0.9952783345678711,0.004721665432128874,0.0,0.0,4.375465801659012e-18,1.6679878813470172e-17,0.0,0.22207466918586036,0.9256119891199698,0.9771042914541573,0.8586156089072543,2.983406558667242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6043305021002527,1.0,1.6043305021002527,1.0,0.0,13,65,16475.665643692017
195,1.0485057670583853,0.432361461771423,60.67325188445982,147.13673657777167,7.688623915217815,6.64011814815943,195,7.688623915217815,136.0,,,178.69326163304504,724.54940261296,5120.327448495082,60955,0.08400176275112922,0.9845309320378858,0.45108136050901376,0.9047169654229127,0.46758994335680565,0.0,0.0,0.0,0.0,0.0,2.8079192013266177,0.0,1.0,0.5979617355511411,0.6519246653286327,0.7476797821555706,0.1407436202951398,0.0,0.0,0.0,0.0,0.0,2.1383098033304844,0.0,1.0,0.011487776792527413,0.030011267252532073,0.03711420323523047,0.4572233402177448,0.9124176271796401,0.598717663883761,0.632957202590143,0.28622309431058357,7.361019834903431e-17,2.9661521754621627,0.9796692968776683,0.020330703122331623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12262827473221875,1.0,1.1226282747322187,0.9546020681887933,0.04539793181120665,3.3687352654068496e-18,0.0,0.0,0.0,0.0,0.4415631397324036,0.24355525825282923,0.9727615719794835,0.9672692453013916,2.625149215266108,1.0,2.4402434730715573e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9170028184901684,0.9630028792130932,1.8800056977032615,1.0,0.0,13,65,16475.665643692017
205,1.0384650313426471,0.4282210675955316,64.9761645312946,157.57159056977684,7.678583179502077,6.64011814815943,205,7.678583179502077,146.0,,,184.6250861270819,648.4152895220323,5757.67922634678,66366,0.08675646002993671,0.9999999999999999,0.9988228296504519,0.9577383777241608,0.998744362109247,0.9987404246719075,0.010466891795194779,5.590417451878382e-20,0.0,3.3881317890172014e-21,4.9645128859509615,0.0,1.0,0.9483985321566137,0.793983438785271,0.8715215248405064,0.5309036302536075,0.0,0.0,0.0,0.0,0.0,3.1448071260359987,0.0,1.0,0.0,0.4641521274691315,0.3620037145474341,0.6363465846767964,0.9674413294433207,0.9173263147218731,0.8344654688092711,0.4031653545407028,0.5412242626917216,5.126125156900251,1.0,0.0,0.0,0.0,0.0,0.0072511601863335965,0.0005503555730558812,0.0,0.3373537496023198,1.0,1.0,2.3451552653617096,0.9554322232227577,0.04456777677724234,0.0,0.0,0.0,0.0,0.0,0.0,0.6414891028606895,1.0,0.9535900143163878,2.595079117177077,0.9302235328538093,0.06977646714619072,8.317618205514148e-19,0.0,1.071947741064604e-18,6.418889651884345e-19,0.0,2.5786291932456505e-18,1.0464922271142678e-18,0.170380374950046,0.9976072753837083,1.1679876503337543,1.0,1.9284349365742454e-18,13,65,16475.665643692017
215,1.009516308460749,0.41628378261831284,69.19868878236382,167.81149726879383,7.649634456620179,6.64011814815943,215,7.649634456620179,156.0,,,194.26580121496227,876.141278448049,6619.083575350931,71971,0.09196875929681303,0.9933809649658111,0.9682077557910846,0.1463528020332152,0.005308455451787688,0.39551101603708494,0.0,0.0,0.0,0.0,2.5087609942789837,1.1102230246251565e-16,0.9999999999999999,0.8112820570377015,0.6721042151964771,1.0,0.3701707743213149,0.40342704144967867,0.0001135487615883662,0.0,0.0,0.0,3.2570976367667606,0.0,1.0,7.009112286241721e-18,0.0,0.0,0.0,0.4628928615967559,0.9823526617491278,0.025783784382911713,0.09449824081806171,0.0011123271543832455,1.5666398757012403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2168003836905556e-17,0.02074175366117253,0.40667775914940507,0.9999999999999999,1.4274195128105776,0.7500832826637569,0.24991671733624307,0.0,0.0,0.0,0.0,0.0874673400262358,0.8402974534336187,0.5098803990850753,1.0,1.0,3.43764519254493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.07862663389927904,0.921373366100721,13,65,16475.665643692017
225,1.009516308460749,0.41628378261831284,73.36152660854694,177.90666035340132,7.649634456620179,6.64011814815943,225,7.649634456620179,162.0,,,204.21067074709572,691.7039936609799,7299.994510736549,77370,0.09435174500111865,0.948290079421194,0.9998516981880524,0.7071898720623913,0.9948065128524508,0.09984858678427355,0.0,0.0,0.0,0.0,3.749986749308362,1.1102230246251565e-16,0.9999999999999999,0.056961226952617926,0.437124376043743,0.9409946609791986,0.7936802098635911,0.16816149418809365,0.0,0.0,0.0,0.0,2.396921968027244,0.0,1.0,0.0,0.0,0.17426995134573886,0.0,0.812709020205133,0.14723143213495676,0.9830913606622287,0.2908536267841764,0.7008264815746461,3.10898187270688,1.0,0.0,9.286180189998354e-20,1.0411548503451013e-18,0.0,6.12476653584145e-19,1.829895009572005e-19,3.9900250872413475e-20,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.2155521675881809e-18,2.5303095775059787e-18,6.693945768624906e-19,0.0,0.3243766212939142,0.7638252711219221,0.9871092964667639,2.0753111888826004,0.9808098561612569,0.019190143838743047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766918990245054,0.9999999999999998,1.776691899024505,1.0,0.0,13,65,16475.665643692017
235,0.40839223717224016,0.16840447633900243,76.28496790333351,184.99620308156628,7.04851038533167,6.64011814815943,235,7.04851038533167,166.0,,,199.81018793291878,678.1075488459319,7967.960138276452,82732,0.09631049821443277,0.9999999999999999,0.8594315487120564,0.9988329464704476,0.9999999999999999,0.875602355753355,0.0,0.0,0.0,0.0,4.7338668509358595,0.0,1.0,0.9997379796833595,0.42127957802390387,0.7819880398239746,0.0794842344438015,0.34413406950057784,0.0,0.0,0.0,0.0,2.626623901475617,0.0,1.0,0.0,0.0,0.0,0.6867038676985631,0.9510319311580508,0.9777414886565566,0.4335202490048593,0.8556140122305828,0.15971467514843887,4.0643262238970514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42193819798401017,0.44074603552522335,0.9999999999999998,0.9824098275484424,2.845094061057676,1.0,0.0,0.0,3.4469486973964794e-18,7.365680866430763e-18,0.0,6.245004513516506e-17,0.2364079892018113,0.9972846568683782,0.9994898699217427,1.0,3.233182515991932,0.471418716664856,0.528581283335144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41893938821569204,0.9752967277271978,1.3942361159428898,0.9692634828417582,0.030736517158241803,13,65,16475.665643692017
245,0.4064870251461503,0.16761884379174832,77.96508450398726,189.07059939315823,7.04660517330558,6.64011814815943,245,7.04660517330558,173.0,,,206.52329646900762,659.3788491480518,8617.570758746006,88075,0.09784355105019592,0.5540115363459306,0.12907079877425698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6830823351201876,0.32264029610593736,0.6773597038940626,0.6904500160664373,0.9057231513330517,0.951852695222904,0.1311490368846643,0.3116693997223596,0.0,0.0,0.0,0.0,2.990844299229417,0.0,1.0,0.0,0.0,0.011031979653348687,0.1729441546328602,0.19661642583954203,0.04377639400162166,0.9101816819863701,0.9493305990903355,0.041172818892016703,2.325054054096095,0.9995876124514428,0.00041238754855717343,0.0,0.0,0.0,0.0,0.0,0.20929009402834972,0.5718039816276199,1.0,1.0,2.78109407565597,1.0,0.0,0.0,0.0,0.0,0.0,5.526687883450143e-17,0.05996177806797426,0.3422486494863482,1.0,0.9985954758550383,2.4008059034093607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9891880316182186,0.9891880316182186,0.9988432292609225,0.0011567707390774658,13,65,16475.665643692017
255,0.4064870251461503,0.16761884379174832,79.64127294190475,193.13546964461975,7.04660517330558,6.64011814815943,255,7.04660517330558,181.0,,,213.22923636506312,718.4988784380257,9325.613627118291,93452,0.09979041248039947,0.5475577036991104,0.6597882399247864,0.5062406282383413,0.9702102301350395,0.0,1.5161406508946392e-18,3.591213005794554e-18,0.0,8.547546619731744e-19,2.6837968019972775,0.0,1.0,0.9316560113408988,0.8292867900489039,0.39426406526034674,0.5278746401277684,0.028787509744096662,0.0,0.0,0.0,0.0,2.7118690165220145,0.0,1.0,4.8396209316349405e-17,0.002451543863691892,0.5833109054135768,0.2822990787117693,0.20479638296228134,0.9908080035815201,0.9638578861556273,0.4164532947173474,0.348767042833301,3.792744138239115,1.0,0.0,0.0,0.0,8.29067453768348e-19,0.0,0.0,1.5439255367894117e-18,1.9884088012832407e-17,0.9595596253968098,0.9666540035639767,1.9262136289607865,0.8752778025338477,0.12472219746615228,0.0,0.0,0.0,0.0,0.0,0.39115031897465086,0.5550647091291716,0.9793908864366072,0.8342980175684046,2.759903932108834,0.4794008828466466,0.5205991171533534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727950785310606,1.0,1.727950785310606,1.0,0.0,13,65,16475.665643692017
265,0.4064870251461503,0.16761884379174832,81.31746137982223,197.20033989608126,7.04660517330558,6.64011814815943,265,7.04660517330558,189.0,,,215.68071142793633,361.9316551210359,9683.062116609304,98517,0.09828823570154699,0.9520061173325651,0.9847660860731737,0.9885235695979036,0.9742929427232014,0.20088334867969063,0.0002056816974411643,0.0,0.0,0.0,4.100677746103975,0.0,1.0,0.9171010943543181,0.8905788315902424,0.22070660403335857,0.004374840440290793,0.0,0.0,0.0,1.910647287377484e-19,4.51345143424753e-19,2.0327613704182097,0.0,1.0,0.015364528021133096,0.0,0.26139797721085534,0.07961912202351494,0.29133867010374714,0.8037853810773364,0.6435721260369399,0.37404534873871714,0.9255722441332842,3.394695397345528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020219866199241057,0.0,1.0,1.0,2.020219866199241,1.0,0.0,0.0,0.0,1.0152878019269479e-16,0.0,0.0,0.5663098675972957,0.0,0.982370809402874,0.9920085750059581,2.540689252006128,0.9471527297865723,0.05284727021342769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7594781429594135,1.0,1.7594781429594135,1.0,0.0,13,65,16475.665643692017
275,0.4064870251461503,0.16761884379174832,82.99364981773972,201.26521014754277,7.04660517330558,6.64011814815943,275,7.04660517330558,191.0,,,223.8513817229541,707.1863803779706,10380.426991044427,103863,0.09994345427192,0.9979076221787693,1.0,0.9787397089820259,0.9823342875649917,0.9410273650017319,0.0014212769083396888,0.0,0.0,0.0,4.901430260635858,0.12348847100749993,0.8765115289925001,0.9191000744089961,0.8179894225647674,0.37104416850014305,0.019174973661773523,2.710505431213761e-20,0.0,1.0842021724855044e-19,0.0,5.115347883521782e-05,2.127359792614515,1.1102230246251565e-16,0.9999999999999999,0.0,0.4085075803433094,0.005473766407690598,0.21596650964804853,0.7916613589039626,0.5091676420886216,0.9885273985949774,0.4686619681533546,0.698108976694678,4.086075200834642,0.92162874999041,0.07837125000959,0.0,0.0,0.0,0.0,0.0,0.0,9.498057616344491e-17,0.9445215580694977,0.3100355155620369,1.2545570736315348,0.2494655132317225,0.7505344867682775,0.0,0.0,0.0,0.0,0.0,0.7361160643459075,0.4732845840611,0.9744838612107029,0.961962468982475,3.1458469786001855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5190189333657712,0.5190189333657712,0.13948592231387602,0.860514077686124,13,65,16475.665643692017
285,0.4064870251461503,0.16761884379174832,84.66983825565721,205.3300803990043,7.04660517330558,6.64011814815943,285,7.04660517330558,194.0,,,218.36298619199079,780.9653798920335,11150.264155429439,109280,0.10203389600502781,0.9855000406612325,0.9518939627836133,0.5333304574457167,0.9678263284330435,0.7133950665013926,0.08300474653047127,0.0,1.357332078182872e-20,0.0,4.23495060235547,1.1102230246251565e-16,0.9999999999999999,0.99867811554244,0.9846213324646852,0.6177289437853984,0.8531903048306028,0.0,0.0,0.0,0.0,0.0,3.4542186966231263,1.1102230246251565e-16,0.9999999999999999,0.04195300809535186,0.0,0.0,0.0,0.669230399258127,0.9512620260701184,0.9448731746720589,0.37606992954502666,0.4504545107494701,3.433843048390153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7750036504784222,0.9941484847388141,1.7691521352172364,0.16475264253945365,0.8352473574605463,0.0,0.0,0.0,0.0015576825129203307,0.0,0.007323541847660422,0.7850315610935404,0.9999999999999998,0.9482821560096252,2.742194941463746,0.9518786476598461,0.04812135234015387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13,65,16475.665643692017
295,0.4064870251461503,0.16761884379174832,86.3460266935747,209.3949506504658,7.04660517330558,6.64011814815943,295,7.04660517330558,203.0,,,221.04387921094894,491.89677047310397,11635.508652087767,114271,0.10182381052137258,0.6660656032301961,0.8828662678263611,0.005399817341121983,0.0,0.07931435354312932,0.0,0.0,0.0,0.0,1.6336460419408085,0.0,1.0,1.0,0.8754335588532489,0.9424276219909861,0.5169261624584243,0.40417206221736734,0.002007739399130489,0.0,0.0,0.0,3.7409671449191575,1.1102230246251565e-16,0.9999999999999999,0.0,0.09697882827084107,0.014541741888587534,0.31991898618709735,0.0016595180569995722,0.9877028139677524,0.25271135630615627,0.8591648672571665,0.08495288758972738,2.617630999524328,0.9827527769169684,0.01724722308303165,0.0,1.5131812004146988e-20,0.0,0.0,0.0,0.09470104144511399,0.7964736895755744,1.0,1.0,2.8911747310206883,0.9565320034250755,0.04346799657492452,0.0,1.918801156815553e-18,0.0,3.804098194372505e-18,0.0,0.6491144047619322,0.6740615090436949,0.9673970594690748,0.9882912298465534,3.2788642031212554,0.9653058624101793,0.034694137589820644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7560490989617359,0.7560490989617359,0.9089583261423447,0.09104167385765527,13,65,16475.665643692017
305,0.4064870251461503,0.16761884379174832,88.02221513149219,213.45982090192732,7.04660517330558,6.64011814815943,305,7.04660517330558,208.0,,,212.32608891301788,545.7725488039432,12173.945778425317,119506,0.10186890849350926,0.6673210409038217,1.0,0.55813329390363,0.9218896523589527,0.04598216145537151,0.0,0.0,0.0,0.0,3.193326148621776,0.2646392599017573,0.7353607400982427,0.9971573554585973,0.6884051115480359,7.02432425646694e-19,0.5474644528050948,0.0016208912435080219,0.0,4.306968361779386e-20,0.0,0.0,2.2346478110552357,0.0,1.0,1.505258521589118e-17,0.33374904524119736,2.0089385436724192e-17,0.02380558098016568,0.6445382656672266,0.9980406764689893,0.8739897269060878,0.8155873677206239,0.48851018005020574,4.178220843034497,0.3867266762650525,0.6132733237349475,0.0,0.0,0.0,0.0,0.030610541287571857,0.05254699292843038,0.006901254688288561,1.0,0.9701894625651397,2.0602482514694307,1.0,0.0,0.0,0.0,0.00010012038925533845,0.0,0.0,0.12832959527589138,0.7581421299349086,0.9398837723904497,0.8473656729709529,2.673821290961458,0.814514360089346,0.18548563991065403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5630755879045739,0.887688547808995,1.4507641357135688,0.9996775922074636,0.0003224077925364704,13,65,16475.665643692017
