n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.17546594411899985,0.16062412877176224,51.006234532867104,55.71925691800573,6.81558409227843,6.64011814815943,175,6.81558409227843,110.0,0.46128494304139167,43.10660485300468,383.87814347376116,52206,0.007353142234106447,31,2031,1637.5627031326294
185,0.17546594411899985,0.16062412877176224,52.61247582058473,57.473916359195734,6.81558409227843,6.64011814815943,185,6.81558409227843,120.0,0.5009419610141777,64.94478729600087,429.2549631249858,57825,0.007423345665801743,31,2031,1637.5627031326294
195,0.17546594411899985,0.16062412877176224,54.21871710830235,59.228575800385734,6.81558409227843,6.64011814815943,195,6.81558409227843,130.0,0.5488020360353403,54.804259283002466,470.9839127822197,63190,0.007453456445358755,31,2031,1637.5627031326294
205,0.15121893357695448,0.13842805554974463,55.71397802990988,60.86200018886551,6.791337081736384,6.64011814815943,205,6.791337081736384,140.0,0.6005813559750095,50.41044232697459,510.96210502582835,68450,0.007464749525578208,31,2031,1637.5627031326294
215,0.15121893357695448,0.13842805554974463,57.09825858540733,62.37418952463506,6.791337081736384,6.64011814815943,215,6.791337081736384,150.0,0.6475064830156043,89.04552879201947,569.5564589420101,74497,0.007645361007047399,31,2031,1637.5627031326294
225,0.15121893357695448,0.13842805554974463,58.48253914090478,63.886378860404605,6.791337081736384,6.64011814815943,225,6.791337081736384,160.0,0.6856735809706151,88.94205703400075,629.1418149740784,80505,0.007814940872915701,31,2031,1637.5627031326294
235,0.15121893357695448,0.13842805554974463,59.866819696402224,65.39856819617415,6.791337081736384,6.64011814815943,235,6.791337081736384,170.0,0.7238763039931655,93.99254339904292,691.9828164867358,86578,0.007992594151940861,31,2031,1637.5627031326294
245,0.15121893357695448,0.13842805554974463,61.25110025189967,66.9107575319437,6.791337081736384,6.64011814815943,245,6.791337081736384,173.0,0.7658075799699873,85.89424241596134,749.7665806669975,92536,0.008102431277200197,31,2031,1637.5627031326294
255,0.15121893357695448,0.13842805554974463,62.63538080739712,68.42294686771325,6.791337081736384,6.64011814815943,255,6.791337081736384,182.0,0.8000420429743826,89.77415029495023,809.8668415457942,98555,0.008217409989810706,31,2031,1637.5627031326294
265,0.15121893357695448,0.13842805554974463,64.01966136289457,69.9351362034828,6.791337081736384,6.64011814815943,265,6.791337081736384,192.0,0.8595863039954565,89.8010582200368,870.828941841959,104535,0.008330501189476817,31,2031,1637.5627031326294
275,0.15121893357695448,0.13842805554974463,65.40394191839201,71.44732553925235,6.791337081736384,6.64011814815943,275,6.791337081736384,202.0,0.9047874489915557,68.04123485798482,920.1554038584,110121,0.008355857682534665,31,2031,1637.5627031326294
285,0.15121893357695448,0.13842805554974463,66.78822247388945,72.9595148750219,6.791337081736384,6.64011814815943,285,6.791337081736384,207.0,0.926019870035816,62.90519995399518,967.9539217621787,115565,0.008375839759115464,31,2031,1637.5627031326294
295,0.11844938617602008,0.10843032563156559,68.022514379796,74.30785647378677,6.75856753433545,6.64011814815943,295,6.75856753433545,217.0,0.9828892519581132,80.11657739698421,1025.1562953097746,121316,0.008450297531321298,31,2031,1637.5627031326294
305,0.06329873473088199,0.05794460098540495,68.85438901288084,75.21659707832129,6.703416882890312,6.64011814815943,305,6.703416882890312,227.0,1.033869105973281,121.1422524569789,1103.285438151739,127865,0.008628517875507285,31,2031,1637.5627031326294
