n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15487205663429826,0.13624093417641764,20.04215839740407,22.782949259412923,6.794990204793728,6.64011814815943,175,6.794990204793728,118.0,,,43.197175779379904,506.25995845347643,2821.652838842012,52904,0.05333534021703486,0.13223038589007197,0.7241363157466184,0.14363329836330954,0.01264742732035969,0.6290560810445207,0.3582964916351197,0.01509932216799866,0.2359510838211331,0.7489495940108682,0.008184079397639843,0.3053465640337699,0.6864693565685902,0.2469045761324274,0.7506263781062483,0.002469045761324276,0.01232583125931596,0.6440686959828489,0.3436054727578352,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
185,0.15487205663429826,0.13624093417641764,21.404567739168247,24.331669825755906,6.794990204793728,6.64011814815943,185,6.794990204793728,127.0,,,51.52843105699867,316.4367327596992,3125.8321274286136,58237,0.05367433294003149,0.00683847933923338,0.5520025546018122,0.4411589660589545,0.005689520394377189,0.5505284543789526,0.4437820252266701,0.015134270668456516,0.2166960899423834,0.7681696393891602,0.008644544897906002,0.5084566375189709,0.4828988175831231,0.015314932081832744,0.2005449966240596,0.7841400712941076,0.008095301280579507,0.2740051441198245,0.717899554599596,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
195,0.15487205663429826,0.13624093417641764,22.766977080932424,25.88039039209889,6.794990204793728,6.64011814815943,195,6.794990204793728,137.0,,,45.583187721669674,375.3595468988642,3487.055382226594,63648,0.054786566462836125,0.8151376602616874,0.17671096313569562,0.008151376602616873,0.26779029918547825,0.729531797822667,0.002677902991854782,0.4466894777637009,0.00446689477763701,0.5488436274586622,0.007998451766971131,0.29536399317831846,0.6966375550547105,0.017226712806844922,0.12777314768640496,0.8550001395067501,0.00842475369772327,0.24308543370157956,0.7484898126006971,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
205,0.15487205663429826,0.13624093417641764,24.1293864226966,27.42911095844187,6.794990204793728,6.64011814815943,205,6.794990204793728,147.0,,,47.343684376217425,395.8612041659653,3867.997960211709,69092,0.05598329705626859,0.7936271535255781,0.19843657493916614,0.00793627153525578,0.008702938150463769,0.8232597118565596,0.16803734999297665,0.27658635855276986,0.0027658635855276935,0.7206477778617024,0.35986003711713516,0.1623403761790119,0.477799586703853,0.2675693649742726,0.002675693649742726,0.7297549413759846,0.0672854739611446,0.0006728547396114461,0.932041671299244,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
215,0.15191921771966577,0.1336433220509975,25.478807703833677,28.963067330211693,6.792037365879096,6.64011814815943,215,6.792037365879096,157.0,,,47.86105287540704,370.4260991094634,4225.596916225739,74450,0.056757513985570704,0.18640270916958857,0.7729472542795086,0.04065003655090285,0.18049401347611868,0.8177010463891202,0.0018049401347611867,0.015123318382205953,0.2176404649250158,0.7672362166927782,0.00569936764263736,0.5501344842479311,0.44416614810943167,0.016549903894904426,0.199933212357982,0.7835168837471136,0.015384088778677411,0.22018432363869264,0.7644315875826301,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
225,0.15191921771966577,0.1336433220509975,26.81524092434365,30.48225950740835,6.792037365879096,6.64011814815943,225,6.792037365879096,167.0,,,49.158443896099925,338.67210210859776,4554.324132712558,79692,0.05714907559996685,0.008891914877767715,0.8063433624028262,0.18476472271940597,0.16506726159819984,0.7981590638004712,0.03677367460132885,0.015058264463179429,0.22305886250118526,0.7618828730356354,0.1020765993123399,0.6351462950170012,0.26277710567065904,0.016197204969081613,0.18727085423430856,0.7965319407966098,0.008754622048636257,0.24040551452507342,0.7508398634262904,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
235,0.15191921771966577,0.1336433220509975,28.151674144853626,32.00145168460501,6.792037365879096,6.64011814815943,235,6.792037365879096,177.0,,,50.19731038529426,270.3641179939732,4817.077625753358,84546,0.05697581938534476,0.8520227439857038,0.13945702857443912,0.008520227439857031,0.3323074508839468,0.6643694746072139,0.0033230745088394676,0.015145445657636668,0.21238217682781454,0.7724723775145488,0.005769403749989371,0.5572971327611796,0.436933463488831,0.09581188394273059,0.9032299972178421,0.0009581188394273059,0.19030683028718945,0.8077901014099387,0.0019030683028718937,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
245,0.15191921771966577,0.1336433220509975,29.4881073653636,33.520643861801666,6.792037365879096,6.64011814815943,245,6.792037365879096,187.0,,,53.27369454689324,367.4613458449021,5172.5636880798265,89867,0.057557987782832706,0.8118933430149734,0.1799877235548768,0.008118933430149734,0.16349187171950272,0.8348732095633022,0.0016349187171950275,0.015094840747329285,0.22231882543094972,0.7625863338217209,0.012786913042046634,0.6254460442291617,0.3617670427287917,0.07841474798269711,0.920801104537476,0.0007841474798269709,0.07498519917701918,0.908347882247592,0.016666918575388764,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
255,0.15191921771966577,0.1336433220509975,30.824540585873574,35.039836038998324,6.792037365879096,6.64011814815943,255,6.792037365879096,196.0,,,54.17718231957406,329.5016770809889,5493.990525102243,95033,0.05781139735778354,0.8163796182756541,0.1754565855415894,0.008163796182756538,0.2540920186636553,0.7433670611497083,0.002540920186636552,0.014912234111532936,0.22012529567110276,0.7649624702173643,0.006925307478271787,0.5575000914655631,0.43557460105616513,0.00815063618478868,0.23700106917573874,0.7548482946394727,0.016250895437727952,0.20936225322591465,0.7743868513363574,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
265,0.1505189891132881,0.1324115410729486,32.1548149014933,36.552027073163096,6.790637137272718,6.64011814815943,265,6.790637137272718,206.0,,,61.40799310617149,412.43444390781224,5893.591032786295,100391,0.05870636842731216,0.8036746511788468,0.18828860230936464,0.008036746511788475,0.15465901227677029,0.843794397600462,0.0015465901227677025,0.00813993723750495,0.2876308192118834,0.7042292435506117,0.008182369742582454,0.29192885732758406,0.6998887729298335,0.008473011634471688,0.24497534766658982,0.7465516406989385,0.01567967420491985,0.2009044379244768,0.7834158878706033,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
275,0.1505189891132881,0.1324115410729486,33.478930312222786,38.057216964295975,6.790637137272718,6.64011814815943,275,6.790637137272718,216.0,,,55.46869250386953,413.80509015824646,6294.936974162236,105733,0.059536161597251905,0.008544186673913852,0.5093557730420483,0.48210004028403786,0.14528302002409743,0.8532641497756617,0.001452830200240965,0.015482767341051562,0.2203958690687713,0.7641213635901772,0.006905760352486791,0.5569599421490133,0.4361342974984998,0.008436881495121163,0.2516453686908502,0.7399177498140286,0.008285758647456358,0.2634240678029001,0.7282901735496434,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
285,0.1505189891132881,0.1324115410729486,34.80304572295227,39.562406855428854,6.790637137272718,6.64011814815943,285,6.790637137272718,226.0,,,63.49948806967586,421.9403506414965,6703.727008268237,111101,0.060339033926501445,0.00860284284743839,0.49921149309812507,0.4921856640544366,0.1493648535389388,0.8491414979256718,0.0014936485353893878,0.008185556061479781,0.2893855393550065,0.7024289045835137,0.008150467310540567,0.29873689672037673,0.6931126359690827,0.008309549926886789,0.244386583663999,0.7473038664091142,0.008093934155242124,0.29523447854520934,0.6966715872995485,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
295,0.1505189891132881,0.1324115410729486,36.12716113368175,41.06759674656173,6.790637137272718,6.64011814815943,295,6.790637137272718,236.0,,,66.11347050778568,421.47006151266396,7112.259001235478,116463,0.0610688287373284,0.008560784578385938,0.5046140702491497,0.4868251451724644,0.09168338773635687,0.9073997783862796,0.0009168338773635686,0.01521409939513393,0.21888366427007983,0.7659022363347864,0.005757944217041471,0.555920621165159,0.4383214346177996,0.008390029117691655,0.24096921260063855,0.7506407582816698,0.008324811276267498,0.23580485846866014,0.7558703302550724,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
305,0.1505189891132881,0.1324115410729486,37.451276544411236,42.57278663769461,6.790637137272718,6.64011814815943,305,6.790637137272718,245.0,,,61.09118823707104,288.18972255382687,7395.046178148128,121521,0.06085405961231498,0.008622940270280923,0.5076882229910124,0.4836888367387067,0.17169458626689565,0.8265884678704354,0.0017169458626689563,0.01529386761207586,0.2051331948354758,0.7795729375524483,0.005752723742394371,0.5575058622262071,0.4367414140313985,0.008432282071557962,0.2457669605366305,0.7458007573918115,0.015021144024996056,0.2536104255532591,0.7313684304217449,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
