n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.27151773061784346,0.4884984861951174,0.6705701795726954,0.41096295291700274,52.03674196182677,34.37997996153915,1.0158132235798647,0.9089420644198914,130,-11.047815726942709,120.0,44.398159835953265,122.28758272598498,0.4228394050151109,18.65596028510481,248.47467235429212,47249,0.0052588345225145,0.0015936974584011,0.039921140494745,0.0224747088762059,120.0,240.0,0.8514256030321121,0.9469609543681144,0.8950574591755867,0.0667446776914099,0.0047399629004454,0.0116489981456349,120.0,0.7590645611286163,1.0,0.8629941582679749,0.0731182768940925,0.0043268708512187,0.0106115550734102,10.0,23,2023,636.2265167236328
140,0.2686387964626353,0.4904290135885533,0.6705701795726954,0.4066054648112141,56.12458405046785,37.08076259694154,1.0043143792135216,0.982323134551179,140,-11.047815726942709,130.0,44.398159835953265,122.28758272598498,0.4413782700430602,23.621719079092145,269.09344501653686,52451,0.0051303777814824,0.0012788669885479,0.0357612498180357,0.0201659032618325,130.0,260.0,0.844320907501074,0.9510408809551826,0.8925910514134627,0.0672349545531548,0.0047081865889665,0.0115691948323868,130.0,0.8947368264198303,1.0,0.944444477558136,0.0731182768940925,0.004421757813543,0.0105162444524467,10.0,23,2023,636.2265167236328
150,0.2685975847693789,0.4904566489211007,0.6705701795726954,0.40654308774612596,60.19032681325455,39.76694450310161,1.0023886183545998,0.9980450568987566,150,-11.047815726942709,140.0,44.398159835953265,122.28758272598498,0.5361463690642267,38.74866289109923,303.2629851375241,57814,0.005245493913888,0.0001106351273819,0.0105183234111702,0.0068325185262635,140.0,280.0,0.8479220445666994,0.9545379608869552,0.8962948675666537,0.0676551918632217,0.0046877273907219,0.0114939840909625,140.0,0.7638382136821746,0.7685260653495789,0.7646853804588318,0.0561616167426109,0.0056317931506782,0.0142259790562093,10.0,23,2023,636.2265167236328
160,0.26776958767079545,0.4910118790841835,0.6705701795726954,0.40528985050130123,64.24949150449169,42.44878036530248,0.9741718740985466,0.951648042874652,160,-11.047815726942709,150.0,44.398159835953265,122.28758272598498,0.5291817761026323,29.148343869950622,329.18963058502413,63088,0.0052179436752635,0.0005623192520491,0.0237132716437257,0.0143907652171302,150.0,300.0,0.8424407760302226,0.9436782932281494,0.8883126576741537,0.0668822195132573,0.0047457607509568,0.0116537069280942,150.0,0.8801178514957428,0.9701374292373656,0.9223420917987823,0.0621621638536453,0.0048755933996289,0.012535233143717,10.0,23,2023,636.2265167236328
170,0.26722342672605365,0.4913781183269746,0.6705701795726954,0.4044631939359702,68.29825672667805,45.12374543728673,0.9409597550674066,0.9287644792094208,170,-11.047815726942709,160.0,44.398159835953265,122.28758272598498,0.5129063250496984,21.43361538904719,348.0619122888893,67395,0.0051645064513523,0.0010255032993661,0.0320234804380489,0.0185566016471103,160.0,320.0,0.8447955932468176,0.9453319892287254,0.8904394973069429,0.0665872160345315,0.0047538752914988,0.0117088023165706,160.0,1.0,1.0,1.0,0.0911088928580284,0.0042485838290303,0.0106124352663755,10.0,23,2023,636.2265167236328
180,0.26722342672605365,0.4913781183269746,0.6705701795726954,0.4044631939359702,72.34288866603775,47.795979704547264,0.9409597550674066,0.9287644792094208,180,-11.047815726942709,170.0,44.398159835953265,122.28758272598498,0.5529038431122899,24.733564759837463,369.77298874710687,72592,0.0050938531621543,0.0007808955202944,0.0279445078735415,0.0164341519597437,170.0,340.0,0.852976497481851,0.9483298897743224,0.8962757131632637,0.0677648344022386,0.0047298418152529,0.0116590800311635,170.0,0.698113203048706,1.0,0.8222222328186035,0.0700757578015327,0.0043482476845383,0.0107319655828177,10.0,23,2023,636.2265167236328
190,0.26571938708635834,0.4923866824582495,0.6705701795726954,0.40218671434759523,76.37613820745558,50.46069377360932,0.9393075501663306,0.9525711959146064,190,-11.047815726942709,180.0,44.398159835953265,122.28758272598498,0.5548617970198393,31.540403523948044,398.1373883411288,77977,0.005105831057121,0.0009696178713511,0.0311386876947503,0.0181507184725742,180.0,360.0,0.844372981124454,0.9512004514535268,0.8921616309218936,0.0678932190355327,0.0047086421413243,0.0116075736729221,180.0,0.726780766248703,0.9175170063972472,0.8086043179035187,0.0591463409364223,0.0045451509300619,0.0102820655331015,10.0,23,2023,636.2265167236328
200,0.26571938708635834,0.4923866824582495,0.6705701795726954,0.40218671434759523,80.39800535093154,53.1178876444729,0.9393075501663306,0.9525711959146064,200,-11.047815726942709,190.0,44.398159835953265,122.28758272598498,0.6135850478895009,37.17688827984966,431.5086044513155,83300,0.0051801753235452,0.0009713842517145,0.0311670379040836,0.0179684303687922,190.0,380.0,0.8381839171836251,0.949427638555828,0.8877638776051371,0.0674328570303164,0.0047000373407316,0.0115378100866157,190.0,0.8047119796276092,0.800000011920929,0.8022683143615723,0.0555555559694767,0.0051678610034286,0.0124327761121094,10.0,23,2023,636.2265167236328
210,0.26571938708635834,0.4923866824582495,0.6705701795726954,0.40218671434759523,84.4198724944075,55.77508151533648,0.9393075501663306,0.9525711959146064,210,-11.047815726942709,200.0,44.398159835953265,122.28758272598498,0.6365513880737126,33.15902350703254,461.1055505643599,88650,0.0052014162500209,0.0001700606981357,0.0130407322699191,0.0090543666459501,200.0,400.0,0.8365103203058243,0.9419562572240828,0.8834890994429588,0.0668389919772744,0.0047234285238664,0.0115825583878904,200.0,0.7733862698078156,0.924668061733246,0.8421814143657684,0.0536363635212183,0.0054445704445242,0.0142529743723571,10.0,23,2023,636.2265167236328
220,0.265536067270304,0.4925096112602203,0.6705701795726954,0.4019092457168636,88.44035229472979,58.43135878711979,0.8470239483170064,0.9135699480116976,220,-11.047815726942709,210.0,44.398159835953265,122.28758272598498,0.6445400328375399,26.568037283839654,484.6064970116131,93989,0.0051559916268032,0.0006613342275718,0.0257164194158485,0.0144701668501207,210.0,420.0,0.8335044131392524,0.9411330098197572,0.8815220668202355,0.0662102953841288,0.0047577686153263,0.0117097210538174,210.0,0.9137972235679628,0.9794871807098388,0.94401615858078,0.0658823564648628,0.0042810260318219,0.0097228198312222,10.0,23,2023,636.2265167236328
230,0.265536067270304,0.4925096112602203,0.6705701795726954,0.4019092457168636,92.45944475189843,61.08671945982283,0.8470239483170064,0.9135699480116976,230,-11.047815726942709,220.0,44.398159835953265,122.28758272598498,0.6649560290388763,14.146973927039651,496.5965934325941,97648,0.0050855787464422,0.0007697939121817,0.0277451601577958,0.0154486992119131,220.0,440.0,0.8371540863405574,0.942876381223852,0.8843627073548057,0.0661953890696167,0.0047360984978943,0.0116194073618813,220.0,1.0,1.0,1.0,0.099567100405693,0.004291900480166,0.0116406580433249,10.0,23,2023,636.2265167236328
240,0.265536067270304,0.4925096112602203,0.6705701795726954,0.4019092457168636,96.47853720906707,63.74208013252587,0.8470239483170064,0.8766272410069044,240,-11.047815726942709,230.0,44.398159835953265,122.28758272598498,0.7417378278914839,39.91971711302176,532.6785580250435,102973,0.0051729925128435,0.0002471643682342,0.015721462025977,0.0109475664123137,230.0,460.0,0.8442343434561854,0.9453600168228148,0.8893904157306837,0.0676463330407505,0.0047167855406018,0.0116203313045527,230.0,0.7918332934379577,1.0,0.8837344348430634,0.0559595964848995,0.0049318621866405,0.0110128723084926,10.0,23,2023,636.2265167236328
250,0.2654984043382959,0.4925348668993002,0.6705701795726954,0.40185223997466646,100.49734463752472,66.39725249056887,0.8272159122819821,0.8881732217486454,250,-11.047815726942709,240.0,44.398159835953265,122.28758272598498,0.7248446578159928,15.11207371391356,545.4607452927157,106870,0.0051039650537355,0.0007164613056359,0.0267667948330755,0.0152820892379187,240.0,480.0,0.8420509663720925,0.947636682788531,0.8891547498603661,0.0671593856842567,0.00472574706752,0.0115950205130502,240.0,1.0,1.0,1.0,0.099567100405693,0.0040356945246458,0.0095111714676022,10.0,23,2023,636.2265167236328
