n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.17492846089370628,0.6643256308781773,0.8051733690847775,0.7574277435187671,83.72638579298898,19.33666666990439,0.2996704421964777,1.010233641531449,200,7.702508404141812,190.0,,,129.18765494786203,213.03235266311094,1690.9528787713498,53841,0.03140641664849,0.011300524116244676,0.10734493257088257,0.8813545433128727,0.006522437944157763,0.41666214196179735,0.576815420094045,0.011221531108026575,0.1175188214009477,0.8712596474910257,0.006523962232790446,0.4100404853722856,0.583435552394924,0.011271545638983468,0.11683724582788338,0.8718912085331332,20.000000000000004,0.0012410169639718836,6.440583584707652,0.013769029525696357,16.96706752932636,32,2032,38743.46143579483
210,0.17424044159026195,0.664879605698727,0.8051733690847775,0.7544486690683159,91.28576785592439,21.08251118232423,0.2993179141031105,1.0290608321606765,210,7.702508404141812,200.0,,,134.12491236580536,204.2350806631148,1889.978995713871,59704,0.03165581863382472,0.8495738058662886,0.07288519599243073,0.0775409981412805,0.007758496029613766,0.23583223497205238,0.7564092689983339,0.18346587320621602,0.18297244055363449,0.6335616862401495,0.011532784775873498,0.086348635198076,0.9021185800260505,0.23597477699989336,0.3138597800217114,0.4501654429783952,15.179623940331211,0.0011459119243402251,6.343078519948673,1.5500475330290704,15.95860975986547,32,2032,38743.46143579483
220,0.17402680515212035,0.6650516200693847,0.8051733690847775,0.7535236385475631,98.82562939400378,22.82384741603614,0.28571107091795706,1.0579915700377118,220,7.702508404141812,210.0,,,145.434766351711,234.15653476398438,2118.872714065481,65929,0.03213870548719806,0.01126384073968906,0.11318945035636006,0.8755467089039509,0.011143276681016043,0.11192892745537456,0.8769277958636095,0.01133908415700443,0.11714180770504003,0.8715191081379555,0.008086419831633124,0.21532401424509195,0.7765895659232749,0.01124724423372026,0.10508164329812705,0.8836711124681528,18.142440587562138,1.6841978235992203,6.477904932122266,0.0001341740920964019,16.232287762609246,32,2032,38743.46143579483
230,0.17393011578492515,0.6651294717729239,0.8051733690847775,0.7531049804924773,106.35877248920399,24.563632020721368,0.2844547545006414,1.0133044518456646,230,7.702508404141812,220.0,,,150.3523992630653,154.08348860684782,2268.6727465218864,70549,0.032157404733190925,0.011279488118350533,0.10178767710674322,0.8869328347749063,0.01013198405539875,0.7067756205151537,0.28309239542944753,0.011406080056662236,0.11595016334172156,0.8726437566016163,0.02584704454027917,0.8406707258234477,0.13348222963627304,0.011355150763285827,0.10347083924324385,0.8851740099934703,16.02768100745639,0.00014353967786201552,7.086688936605751,0.0001000000000000001,18.748363586847443,32,2032,38743.46143579483
240,0.1735678169607099,0.6654211851378328,0.8051733690847775,0.7515362524564396,113.88197865394856,26.301121684449544,0.2845506346976028,1.0604167925468255,240,7.702508404141812,230.0,,,155.5631740516983,178.13475170219317,2442.2501013325527,75589,0.03230959665205986,0.011307906590345558,0.09753768696018775,0.8911544064494668,0.02324728453468851,0.7748263891736927,0.20192632629161883,0.008729298172431081,0.7863401961445855,0.20493050568298346,0.023707254018791403,0.8536205149144841,0.12267223106672441,0.01121730609536847,0.1137617139739256,0.8750209799307059,15.581371984139897,0.07715468791439527,1.0397050897311173,0.04915036923402967,19.59847104263275,32,2032,38743.46143579483
250,0.17350124785811705,0.6654747848064444,0.8051733690847775,0.7512480129961062,121.3958999812113,28.036467008543678,0.2841715937965861,1.053592256376378,250,7.702508404141812,240.0,,,160.73043318791315,132.4798518703319,2571.235209383536,79333,0.03241066402863293,0.011430251257254932,0.10160307318443988,0.8869666755583051,0.013510122879840577,0.765852865715444,0.22063701140471545,0.014666142622529642,0.7188312860939268,0.2665025712835436,0.028286842199594625,0.8491258630843598,0.12258729471604547,0.01138954825800944,0.10504192659957681,0.8835685251424137,16.090075200409544,0.000276085459514045,6.619206510257144,0.00013281691894328785,18.3105684375041,32,2032,38743.46143579483
260,0.17350124785811705,0.6654747848064444,0.8051733690847775,0.7512480129961062,128.90838011117236,29.77147948712485,0.2841715937965861,1.053592256376378,260,7.702508404141812,250.0,,,166.26002027792856,206.1737633519806,2772.2506592185237,85123,0.03256758642456826,0.8948495319615483,0.06778340624068302,0.037367061797768754,0.01134686159415189,0.8356003287934366,0.1530528096124115,0.21981691364726477,0.7469154460429208,0.03326764030981421,0.03359179244221371,0.8927473002229313,0.07366090733485504,0.32251725160451955,0.3930817491720906,0.2844009992233899,12.170456677927543,9.999999999999958e-05,5.466464431613022,0.0023141701423992815,16.39711155496504,32,2032,38743.46143579483
270,0.17349988132466468,0.6654758851027882,0.8051733690847775,0.7512420960038456,136.42083065617211,31.50648513303876,0.2841597793012846,1.0760659514791648,270,7.702508404141812,260.0,,,164.80194339202717,131.49792851414531,2900.4076273990795,88694,0.032701283372032826,0.9173935394676881,0.042980654088521204,0.03962580644379069,0.02555623544267494,0.8450774369459101,0.129366327611415,0.23802039403957984,0.6829649565539792,0.07901464940644096,0.09840645001973188,0.847045075106795,0.05454847487347315,0.3667492860186128,0.35143044558137776,0.2818202684000094,12.74255527075792,0.36543951489682036,7.664663651089294,0.08346031980823977,16.95349207950858,32,2032,38743.46143579483
280,0.1734511536987534,0.6655151192895107,0.8051733690847775,0.7510311088634315,143.9321966805085,33.24124030815585,0.28399075198346774,1.0789834581467113,280,7.702508404141812,270.0,,,175.44920440390706,167.465273541864,3062.8209532084875,93975,0.032591869680324424,0.9020059773138105,0.06342366487591523,0.03457035781027423,0.09814943053923078,0.8090137916627601,0.09283677779800904,0.01458552309948536,0.7239446423106377,0.26146983458987694,0.01914508781506677,0.8901858819420019,0.09066903024293138,0.3342094802852485,0.48600440963962915,0.17978611007512238,11.865834068090924,1.1629419101728617,7.802117310847887,0.0019620442323660774,15.702096551487921,32,2032,38743.46143579483
290,0.1734511536987534,0.6655151192895107,0.8051733690847775,0.7510311088634315,151.44250776914282,34.975751845143385,0.28399075198346774,1.0789834581467113,290,7.702508404141812,280.0,,,182.15786312008277,222.85017626406625,3280.50349684339,99778,0.0328780241821182,0.9534719604441578,0.023453001200351542,0.02307503835549053,0.014710541680130246,0.8394054788338176,0.14588397948605222,0.014757574467365338,0.7433886703170616,0.24185375521557306,0.01887371801282944,0.9071580822599958,0.07396819972717472,0.011140386119478108,0.12713020014408938,0.8617294137364325,13.428552861112124,9.99999999999998e-05,7.884634421274224,0.0003258342782869155,17.823018975505445,32,2032,38743.46143579483
300,0.173436175734718,0.6655271791472751,0.8051733690847775,0.7509662553487783,158.95249459020388,36.71018849231074,0.2838293399865802,1.0725913641975118,300,7.702508404141812,290.0,,,183.85060488479212,183.76852952502668,3460.92703993991,103723,0.033367016379587076,0.9211125264606778,0.04308403427796896,0.03580343926135331,0.015410146308659734,0.8368423609037141,0.14774749278762628,0.01377651905902633,0.6999192511508486,0.286304229790125,0.008846616073685832,0.8846616073685833,0.10649177655773086,0.35867681038061644,0.42911907678756206,0.21220411283182153,12.106839818944641,0.003465161949602408,7.496141827055303,0.008723117084394163,15.963121532757171,32,2032,38743.46143579483
310,0.17322612219508138,0.6656963086634725,0.8051733690847775,0.7500567385226868,166.4576095595612,38.44349998195974,0.283385561087577,1.0605213819595813,310,8.117298918041557,300.0,,,192.33721291506663,181.77777316002175,3639.238055920694,107743,0.03377702547655712,0.8946727371127073,0.06595406143614035,0.0393732014511523,0.015132275007507735,0.8472096857127024,0.13765803927978992,0.255991344715224,0.6383475817260589,0.10566107355871711,0.01772899929693125,0.8855817933906778,0.09668920731239099,0.4423133845608571,0.3058046346167,0.25188198082244306,10.763164472559309,0.04028807202006742,8.860519860712637,0.003333125382432474,20.000000000000004,32,2032,38743.46143579483
320,0.17322612219508138,0.6656963086634725,0.8051733690847775,0.7500567385226868,173.95817694478808,40.175761203910554,0.283385561087577,1.0605213819595813,320,8.117298918041557,310.0,,,203.1349170440808,252.6187036158517,3886.6315860231407,113757,0.034166087238790936,0.9728767025109454,0.013153408819548101,0.013969888669506414,0.01616492348885125,0.8727223927696857,0.11111268374146303,0.014767077918901812,0.7349820647332984,0.25025085734779995,0.016712168475042758,0.8736975300260917,0.10959030149886557,0.43629094724653367,0.3872710304918316,0.1764380222616346,15.243561296610244,0.2807023132304133,7.92786032808149,1.0824256755849855,15.935780959319032,32,2032,38743.46143579483
330,0.173075210078322,0.6658178190809594,0.8051733690847775,0.7494032998341926,181.45547713657248,41.90726786527757,0.283385561087577,1.0399427519049087,330,8.117298918041557,320.0,,,205.372241045814,253.37592994282022,4134.797998923343,119839,0.03450294143745644,0.9803921568627451,0.009803921568627449,0.009803921568627456,0.015422251827464558,0.8567573581811228,0.12782038999141263,0.18667694266884455,0.7099671066088382,0.1033559507223173,0.008837257711622366,0.8835013326955031,0.10766140959287444,0.44311212663670935,0.35192573457663906,0.2049621387866516,13.018169876199435,0.00016595416479069192,8.737483269448665,0.19840948848612408,16.13146272059528,32,2032,38743.46143579483
340,0.17307394938611587,0.6658188341567504,0.8051733690847775,0.7493978411269697,188.94948284137828,43.63801366259976,0.283385561087577,1.0454448522642503,340,8.117298918041557,330.0,,,218.33363225869834,224.76501519605517,4354.409377111588,125657,0.03465313812291864,0.927183070060545,0.04436991392131682,0.028447016018138344,0.015522626885888196,0.8623304829642884,0.12214689014982344,0.19693211660058135,0.5722638296115464,0.23080405378787225,0.009031558709855858,0.903155870985586,0.08781257030455811,0.2612955223619833,0.4418427143787579,0.29686176325925884,11.768481086800255,0.001979491112013826,9.304602631343224,0.08897617814589504,20.000000000000004,32,2032,38743.46143579483
350,0.17306295654971865,0.6658276852958681,0.8051733690847775,0.7493502429304003,196.44322326166514,45.368698192278934,0.2833214288962049,1.0444417731665463,350,8.117298918041557,340.0,,,215.0328637212515,335.4928993759677,4684.92798126908,131930,0.03551071008314318,0.9211044322571214,0.0476399302257831,0.031255637517095654,0.016683132354378294,0.9348085355934133,0.04850833205220841,0.23542750735721832,0.6716602225800763,0.09291227006270524,0.009828502092021194,0.9481989073348777,0.041972590573101175,0.01134122109008443,0.11949260903256063,0.8691661698773548,12.810895491724862,0.0036501043806445315,15.129645508969356,20.000000000000004,17.186173812142854,32,2032,38743.46143579483
360,0.1639524121107297,0.6731632530560054,0.8051733690847775,0.7099022361200966,203.73948565691762,47.053775035581175,0.2942074365698771,1.145635355697703,360,8.117298918041557,350.0,,,225.0614308817312,164.67527623893693,4845.5446836343035,136221,0.03557120182375921,0.9249324666603124,0.04252419593062686,0.032543337409060874,0.01772059128043865,0.9741012777266922,0.008178130992869194,0.26016126634773257,0.6436754550258738,0.0961632786263937,0.20109650169269733,0.7686445603470088,0.030258937960293896,0.011242976224387434,0.12777118303267243,0.86098584074294,12.8310996006356,0.0035471593322082846,15.887248843719876,20.000000000000004,17.459680110072203,32,2032,38743.46143579483
370,0.1639524121107297,0.6731632530560054,0.8051733690847775,0.7099022361200966,210.8385080181186,48.693299156688475,0.2942074365698771,1.145635355697703,370,8.117298918041557,360.0,,,235.44525758270174,257.513371351175,5097.905517077539,141997,0.03590150156043817,0.014467399123697374,0.7067514194491619,0.27878118142714087,0.014045431074182498,0.7543389420972414,0.23161562682857614,0.014254718207631032,0.7025824054447272,0.28316287634764176,0.014618118603749213,0.7391830646485829,0.24619881674766797,0.011148027625378422,0.12455570864920347,0.864296263725418,11.276365068546815,19.999999999999993,10.510055675410914,20.000000000000014,17.42603791923893,32,2032,38743.46143579483
380,0.15600751028650522,0.679560276424864,0.8051733690847775,0.6755013785897884,217.76552609166802,50.29309876867465,0.264302005673342,1.062675596696008,380,8.117298918041557,370.0,,,236.56675288733095,202.77244171407074,5295.6140493499115,147469,0.03591001532084649,0.011094112341463491,0.10047898664663928,0.8884269010118971,0.00843932084148734,0.7524714982247832,0.23908918093372955,0.015195942039041281,0.8581092990919634,0.12669475886899534,0.017369521375815815,0.9616142818572657,0.021016196766918422,0.01105789796767765,0.10951998469437821,0.8794221173379442,13.396666920957937,20.000000000000004,0.0001044340306682739,0.0001,17.809910789040003,32,2032,38743.46143579483
390,0.15600751028650522,0.679560276424864,0.8051733690847775,0.6755013785897884,224.5205398775659,51.8531738715397,0.264302005673342,1.062675596696008,390,8.117298918041557,380.0,,,253.47171245515347,252.59170378977433,5542.935697522946,153383,0.036137875106908496,0.014231083365353368,0.7035169087634654,0.2822520078711814,0.016462988409856317,0.939230759193704,0.04430625239643964,0.014572662141385369,0.7049036332214856,0.2805237046371289,0.017857473963901346,0.9744903364626281,0.007652189573470633,0.02059699939584579,0.3525010695990272,0.6269019310051269,11.375053026056882,0.0001266292757235695,10.359990471932683,0.00011680678648162544,16.756754536053176,32,2032,38743.46143579483
400,0.15599126897053278,0.679573353499964,0.8051733690847775,0.6754310548514675,231.2752020447722,53.413167767824895,0.264273062189227,1.0761782855847022,400,8.117298918041557,390.0,,,261.4369722898118,181.26005099713802,5720.328230445273,157691,0.036275553014726736,0.011167803573229395,0.10341871539278916,0.8854134810339814,0.009505337086270856,0.8909865952585381,0.09950806765519103,0.015277826921925485,0.8630377356658125,0.12168443741226188,0.00987794039142514,0.9591325121757247,0.03098954743285016,0.011107292893349618,0.113267087471272,0.8756256196353783,14.674658185599597,20.000000000000025,0.00011798825759448851,0.00036307300162070433,18.83242088361308,32,2032,38743.46143579483
410,0.15507755543695134,0.6803090513041761,0.8051733690847775,0.6714747405020051,238.00973102153955,54.96851188986231,0.25639008544998193,1.0469408095410513,410,8.117298918041557,400.0,,,270.6976844249293,149.02986360201612,5865.308635477908,161930,0.03622126002271295,0.011298363514782233,0.10670884280088416,0.8819927936843337,0.01678891317274717,0.9149669502565058,0.0682441365707471,0.015032999708840348,0.8598245562310217,0.125142444060138,0.017215380307036402,0.9156669176637862,0.06711770202917748,0.01135353416423091,0.11815432786979141,0.8704921379659778,14.03436817893569,0.00806129604604429,0.0001,20.000000000000014,17.564036408667093,32,2032,38743.46143579483
420,0.1550556850801668,0.6803266607330314,0.8051733690847775,0.6713800434189539,244.72400494114436,56.5191780924479,0.25594928279146584,1.057801049817194,420,8.117298918041557,410.0,,,274.7054318902083,301.30298344697803,6161.569511327427,167750,0.03673066772773429,0.011135042695460954,0.10744281682045283,0.8814221404840863,0.015800685472009482,0.8189039506724699,0.1652953638555206,0.01511712674563963,0.8549089685616038,0.1299739046927565,0.015716544035563957,0.7721261676968362,0.2121572882675998,0.011058840710374319,0.11148877667195269,0.8774523826176729,14.056507202039205,20.000000000000004,0.0001638135286602584,20.000000000000004,17.555138890759068,32,2032,38743.46143579483
430,0.1550341267128421,0.6803440189562822,0.8051733690847775,0.6712866972279838,251.43733864437905,58.069627151412945,0.2559259612266775,1.0670519018504914,430,8.117298918041557,420.0,,,282.05630142008886,243.52581172110513,6399.970616937149,173351,0.03691914449260258,0.011129782441136075,0.10674550224411905,0.8821247153147448,0.009684361524893615,0.9265319061618067,0.06378373231329973,0.007278214995060039,0.5777206237109104,0.41500116129402964,0.01596489791016494,0.7996880507486807,0.1843470513411544,0.011159214410352237,0.117994748724196,0.8708460368654518,15.388877929594791,20.000000000000004,12.754251685165613,20.000000000000004,17.99916058459946,32,2032,38743.46143579483
440,0.15264396480350823,0.6822685136734786,0.8051733690847775,0.6609374668489928,258.09845946476395,59.6080176089947,0.24678961995483328,1.097358026391047,440,8.117298918041557,430.0,,,308.01612248877063,262.0933038876392,6657.144288895652,179197,0.037149864612106516,0.011341426336486262,0.10820491146081997,0.8804536622026938,0.014468728870507834,0.7381147812567419,0.24741648987275022,0.007355180732820316,0.574777905610129,0.4178669136570506,0.014526208875521543,0.7171405547162387,0.26833323640823975,0.011381039660682303,0.11975808949223977,0.868860870847078,14.063956216229409,20.000000000000004,11.620098496939045,20.000000000000004,19.180786513519674,32,2032,38743.46143579483
450,0.15264173810999784,0.6822703065477943,0.8051733690847775,0.6609278254251075,264.7077859261345,61.13444612356223,0.24678961995483328,1.1180980470690163,450,8.117298918041557,440.0,,,312.56109034782276,175.477830841206,6829.5505251633,182662,0.03738900551380857,0.014259682637741668,0.7071319447108508,0.2786083726514075,0.007554338009885225,0.6562456516961785,0.3362000102939362,0.007281205476561409,0.5774092392042014,0.41530955531923724,0.014154797578313207,0.7133603220289411,0.2724848803927457,0.011062865314440949,0.1363795565493802,0.8525575781361788,11.50238788093696,20.000000000000025,12.298438038380283,20.000000000000004,18.4105776933784,32,2032,38743.46143579483
460,0.15264173810999784,0.6822703065477943,0.8051733690847775,0.6609278254251075,271.31706418038556,62.6608635046622,0.24678961995483328,1.1180980470690163,460,8.117298918041557,450.0,,,320.96130645275116,266.4517487389967,7091.111651986372,188236,0.03767138938346741,0.01125578117814501,0.1083619865122768,0.8803822323095782,0.01504995089529388,0.7746009432955676,0.21034910580913854,0.00721311240790988,0.5798676186451379,0.4129192689469522,0.007492739204379199,0.6632900492660453,0.32921721152957556,0.011297868297244286,0.12225931423820992,0.8664428174645458,14.686949001355408,20.000000000000004,12.786722529761585,20.000000000000004,18.128373731814523,32,2032,38743.46143579483
470,0.15122034984790514,0.683414770523561,0.8051733690847775,0.6547733157557226,277.8955698862897,64.18017394445172,0.25865123077050634,1.004809343217595,470,9.112424456113146,460.0,,,330.2588139991276,251.59827653691173,7337.8048939444125,193799,0.03786296572193052,0.011420491598959238,0.10561539714098185,0.8829641112600589,0.00876655193504027,0.7875278104756424,0.2037056375893173,0.00728384211679184,0.5791975794020963,0.41351857848111184,0.007509048239120455,0.6656852583463266,0.32680569341455284,0.01142148856830969,0.12079544101696223,0.867783070414728,15.144288347541343,0.01575708707031434,15.239265850597976,20.000000000000004,18.720772181679898,32,2032,38743.46143579483
480,0.15122034984790514,0.683414770523561,0.8051733690847775,0.6547733157557226,284.4433030438469,65.69237744293078,0.25865123077050634,1.004809343217595,480,9.112424456113146,470.0,,,342.77863428601995,215.30135430023074,7549.896931222174,197992,0.03813233328226481,0.011248987121110558,0.11723046993055783,0.8715205429483316,0.015939128112929538,0.8669903845986862,0.11707048728838426,0.007306249753931685,0.574714543617542,0.4179792066285262,0.007489498165839021,0.6598335124308389,0.3326769894033221,0.0112549821180915,0.12432855448776987,0.8644164633941387,14.554683730700386,0.00011082614107484744,13.879897596401545,20.000000000000004,18.54892614213142,32,2032,38743.46143579483
490,0.15080820872265363,0.6837466155819182,0.8051733690847775,0.652988774115582,290.9821134932034,67.20252023578357,0.2417079601839097,1.0375539170279537,490,9.112424456113146,480.0,,,369.05555675784126,383.8745105811395,7928.647943384014,204473,0.0387760141602266,0.007381915074658841,0.5788052691303437,0.41381281579499746,0.007417277167799958,0.5738643399707881,0.41871838286141183,0.0072795093791748495,0.5713564294155159,0.4213640612053092,0.007408532895319747,0.6646921476400073,0.327899319464673,0.011414582709020241,0.12053363884371672,0.868051778447263,12.423010359346558,20.000000000000004,14.827566991214452,19.999999999999982,16.920336205236598,32,2032,38743.46143579483
