n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
195,0.122801340493087,0.17629609371573648,25.274050777309704,17.604969286207943,6.762919488652517,6.64011814815943,195,6.762919488652517,92.0,,,42.58567610802129,55.486459095962346,535.1800691518001,62010,0.00863054457590389,0.0068303067682028845,0.08264566999064672,0.04164683903866235,92.0,552.0,16,2016,2220.334987640381
205,0.122801340493087,0.17629609371573648,27.03701171446707,18.832982691138813,6.762919488652517,6.64011814815943,205,6.762919488652517,95.0,,,44.002258609980345,52.06862951815128,578.5485671185888,67192,0.008610378722445959,0.004578504423622841,0.06766464677823156,0.035865674493463943,95.0,570.0,16,2016,2220.334987640381
215,0.122801340493087,0.17629609371573648,28.799972651624437,20.060996096069683,6.762919488652517,6.64011814815943,215,6.762919488652517,98.0,,,48.58001971477643,29.4314487259835,604.7254261751659,70906,0.008528550844430174,0.0042595465551476565,0.06526520171690008,0.034384079128258374,98.0,588.0,16,2016,2220.334987640381
225,0.122801340493087,0.17629609371573648,30.562933588781803,21.289009501000553,6.762919488652517,6.64011814815943,225,6.762919488652517,103.0,,,57.539471555966884,39.30718871066347,640.1235764874145,75032,0.008531340981013628,0.005851594011358234,0.07649571237238224,0.03831196298748319,103.0,618.0,16,2016,2220.334987640381
235,0.122801340493087,0.17629609371573648,32.32589452593917,22.517022905931423,6.762919488652517,6.64011814815943,235,6.762919488652517,108.0,,,57.97223658906296,52.83939786115661,682.9933176659979,80263,0.008509441681297707,0.0051731679202132235,0.07192473788769219,0.036636979887918295,108.0,648.0,16,2016,2220.334987640381
245,0.122801340493087,0.17629609371573648,34.088855463096536,23.745036310862293,6.762919488652517,6.64011814815943,245,6.762919488652517,117.0,,,59.653130188118666,41.082601722795516,719.4910511914641,85289,0.008435918479422481,0.0050455337155845496,0.07103192039910332,0.03463335073829986,117.0,702.0,16,2016,2220.334987640381
255,0.122801340493087,0.17629609371573648,35.8518164002539,24.973049715793163,6.762919488652517,6.64011814815943,255,6.762919488652517,121.0,,,64.5938137001358,64.26605999236926,773.0845922087319,90546,0.008538031411754599,0.0044058794401650265,0.0663767989599154,0.035932390420973355,121.0,726.0,16,2016,2220.334987640381
265,0.122801340493087,0.17629609371573648,37.61477733741127,26.201063120724033,6.762919488652517,6.64011814815943,265,6.762919488652517,127.0,,,59.11194142187014,48.5961293047294,814.1630081254989,95684,0.008508873041736328,0.004057609632611172,0.06369936916964855,0.03115277908509662,127.0,762.0,16,2016,2220.334987640381
275,0.122801340493087,0.17629609371573648,39.377738274568635,27.429076525654903,6.762919488652517,6.64011814815943,275,6.762919488652517,134.0,,,61.164432999677956,58.320168955251575,860.25473343255,101000,0.008517373598342079,0.0051997293903654086,0.07210914914465022,0.035936337365852423,134.0,804.0,16,2016,2220.334987640381
285,0.122801340493087,0.17629609371573648,41.140699211726,28.657089930585773,6.762919488652517,6.64011814815943,285,6.762919488652517,140.0,,,70.12202416500077,41.19797782273963,896.4477237598039,106042,0.008453704416738688,0.004186272790142753,0.06470141258228257,0.03275549030309063,140.0,840.0,16,2016,2220.334987640381
295,0.122801340493087,0.17629609371573648,42.90366014888337,29.885103335516643,6.762919488652517,6.64011814815943,295,6.762919488652517,146.0,,,53.666987657081336,51.83918498875573,941.466255815234,111154,0.008469926910549635,0.003927210666639589,0.06266746098765762,0.03227308671851819,146.0,876.0,16,2016,2220.334987640381
305,0.122801340493087,0.17629609371573648,44.666621086040735,31.113116740447513,6.762919488652517,6.64011814815943,305,6.762919488652517,155.0,,,56.967540122102946,50.11322563700378,981.1081677218899,116406,0.008428329877513959,0.0040402029307120895,0.0635625906545044,0.031102946887610942,155.0,930.0,16,2016,2220.334987640381
