x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.760656269699897,0.6150655725609621,0.5,0.5,0.18,11.0,7.695054634981187,-3.2219284867731948,-0.00037778437490487704,-154740.72450849583,-1.954438127421981,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.54895684042134,0.5064514166262232,0.5,0.5,0.18,10.99986210514274,7.671558942348772,-3.046692290262554,-1.9500012967910152e-05,-137579.6973787273,-1.6895086742356171,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.322148895123853,0.4602112269865224,0.5,0.5,0.18,10.998409948227964,7.661620499845193,-2.9529092556148653,-0.004901408446130517,-128831.93170057527,-1.5990419454043991,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.581109458634486,0.48271020119335334,0.5,0.5,0.18,10.999552725251402,7.666443584910621,-2.998417748258992,-8.16481770016253e-06,-133225.21508011577,-1.6316405857656353,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.470551137917678,0.5109642346610416,0.5,0.5,0.18,10.99950821277033,7.672540018302537,-3.0585339044578594,-4.963788342138287e-06,-138384.25962513225,-1.7044378211156612,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.929677702486515,0.23893155064433813,0.5,0.5,0.18,10.210954129695892,7.627268392061244,-2.2678725620236952,-0.004765382223013148,-91962.29753390606,-1.304774570331968,19,2019
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,28.725681254388913,0.2714221199158109,0.26794536231236904,0.5,0.18,10.895403763242703,7.944013284554235,-3.817136956945485,-0.0002400751754976227,-179126.5286794139,-1.2517740718741197,19,2019
1.0,2.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.2912321150792837,0.2539036722219604,0.5,0.18,10.000770075784102,8.171554954763275,-3.8539411524880562,-3.8527741708094254e-07,-186199.88768275004,-2.8050613427910323,19,2019
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,30.02447113548124,0.2557440798546909,0.297427337441924,0.5,0.18,10.980721366124909,7.941184422174508,-3.8147542395169274,-0.00016130832864291733,-177762.19302828374,-0.9385169126382098,19,2019
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,28.705270739374992,0.29243663869724645,0.2537661201073721,0.5,0.18,10.932315585261591,7.94841007205221,-3.831399694702712,-0.00019497033463267144,-181014.46172753416,-1.3385442190240817,19,2019
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,28.725681254388913,0.2562146008095308,0.29753708759988784,0.5,0.18,10.97793662840783,7.94140194497693,-3.815537627233557,-0.00015725323737569852,-177786.77888343728,-1.1207298784820994,19,2019
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,29.34014896663311,0.29233466020714705,0.25374544557852796,0.5,0.18,10.954109703958176,7.9479967264930105,-3.8296740267402027,-0.00019794081072177505,-180899.26511871818,-1.228260893648561,19,2019
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,29.927523656344594,0.2925316663829864,0.25373325825388693,0.5,0.18,10.933193400667772,7.948421532900802,-3.831704377266073,-0.00021124683280504541,-181060.13276261702,-1.1540778524615969,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.56692526309468,0.45861848406090866,0.5,0.5,0.18,10.094096632497555,7.6789428109113675,-3.116363377291873,-3.8752991713408846e-05,-144716.54635698537,-1.791759922829155,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.02140163523385,0.7457998028802161,0.5,0.5,0.18,10.00077145399001,7.74682674459555,-3.4564237740735138,-0.0016769363301136764,-179860.86886907966,-3.3980765836365245,19,2019
2.0,2.0,0.0,1.0,0.0,2.0,5.0,2.0,30.0,0.44058790366991274,0.8900261302205528,0.513953410555999,0.18,10.846862849060422,8.470175142876649,-4.390989115586333,-2.5190911401296034e-07,-171610.69970130213,-15.170564832446635,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.80992509408455,0.3650342007601616,0.5,0.5,0.18,10.122573146190618,7.657037331258048,-2.9016480552710826,-0.07640984750014468,-126330.3191836558,-1.5328732017917615,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.558793075641763,0.511440760354516,0.5,0.5,0.18,10.54559057077805,7.681524323255942,-3.1325287370433794,-0.0007848289960747934,-145997.90618283662,-1.8106023581883097,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.584624105038483,0.5116157183604852,0.5,0.5,0.18,10.548038729227141,7.681513548832042,-3.1324818571110806,-0.00039027963157423073,-145993.87686902203,-1.8074470952892545,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.597397906058852,0.5117350892428459,0.5,0.5,0.18,10.548219164731044,7.681536438229213,-3.1326021868299794,-0.0005077476116639446,-146013.07170356502,-1.8065493540860187,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.56074292856179,0.511786753801321,0.5,0.5,0.18,10.549062769873125,7.681530811968358,-3.132543242580421,-0.0008410206355620176,-146000.05705926585,-1.8097143291702222,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.625350690871432,0.5085215670123806,0.5,0.5,0.18,10.518559839138264,7.6814237240572725,-3.132234125995189,-0.0004756449252454331,-145963.5546519743,-1.8090832198985887,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.55846766234321,0.5116414248115396,0.5,0.5,0.18,10.547888968748225,7.681522308666166,-3.132506252203413,-0.0007393728583338088,-145994.42361581093,-1.8100717760196867,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.595823665668295,0.5116182768795997,0.5,0.5,0.18,10.547200091788588,7.681531138452866,-3.132580611390727,-0.00043892100438824855,-146009.77197173797,-1.8068526931699578,19,2019
