n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
200,0.14088698624398893,0.6917349197105043,0.8051733690847775,0.7426004529632945,87.02802126739728,16.511053267223666,0.4246626187417429,0.7215192492446401,200,8.131756036087788,190.0,,,72.8357998339925,19.099148988025263,298.93896483490244,30471,0.009810605652420415,0.024317036471200086,0.15593920761373672,0.0880645414680802,190.0,950.0,19,2019,8497.125082492828
210,0.14088698624398893,0.6917349197105043,0.8051733690847775,0.7426004529632945,94.45402579703023,17.919923129663555,0.4246626187417429,0.7215192492446401,210,8.131756036087788,200.0,,,76.68264487409033,13.339023852022365,311.0395403869916,31822,0.009774355489503853,0.024283946185851498,0.1558330715408366,0.08788073113722505,200.0,1000.0,19,2019,8497.125082492828
220,0.13438529904373506,0.6969699050982681,0.8051733690847775,0.7083307451027491,101.70868178736045,19.296284556102176,0.4166864398094844,0.7027620139347374,220,8.131756036087788,210.0,,,80.75215943297371,55.399476419901475,361.8175549255684,37977,0.009527281115558586,0.023691559998674134,0.15392062889253713,0.08435619095565336,210.0,1050.0,19,2019,8497.125082492828
230,0.11961294903865527,0.7088642079211577,0.8051733690847775,0.6304672454456073,108.40267174010222,20.566275796514127,0.40195436411322116,0.8126700698135884,230,8.131756036087788,220.0,,,84.44306556601077,42.6050351629965,400.8778011291288,42321,0.009472314007918734,0.027323363123605175,0.16529780132719604,0.09389637377387818,220.0,1100.0,19,2019,8497.125082492828
240,0.11934309874447506,0.7090814841916713,0.8051733690847775,0.6290448929911125,114.70023243228582,21.761056035429778,0.398464241426136,0.9552294690555156,240,8.131756036087788,230.0,,,89.05891661904752,44.61747340601869,441.42602155031636,46518,0.009489359421091113,0.02847053317715976,0.16873213439401447,0.09458195807310996,230.0,1150.0,19,2019,8497.125082492828
250,0.11934309874447506,0.7090814841916713,0.8051733690847775,0.6290448929911125,120.99068136219694,22.954487022874527,0.398464241426136,0.9552294690555156,250,8.131756036087788,240.0,,,89.57500296994112,11.8245373100508,451.8611722991336,47846,0.009444074160831284,0.025570154204933214,0.15990670469037005,0.08919738384480203,240.0,1200.0,19,2019,8497.125082492828
260,0.11934309874447506,0.7090814841916713,0.8051733690847775,0.6290448929911125,127.28113029210806,24.147918010319277,0.398464241426136,0.9552294690555156,260,8.131756036087788,250.0,,,93.4053228108678,9.477445499971509,460.26137075806037,49105,0.009373004190165164,0.02655939302841661,0.16297052809761833,0.09137563157923428,250.0,1250.0,19,2019,8497.125082492828
270,0.11934309874447506,0.7090814841916713,0.8051733690847775,0.6290448929911125,133.57157922201918,25.341348997764026,0.398464241426136,0.9552294690555156,270,8.131756036087788,260.0,,,98.418930120999,42.98642592690885,499.25776975718327,54008,0.009244144751836455,0.02359506875875803,0.15360686429570142,0.08349406711782088,260.0,1300.0,19,2019,8497.125082492828
280,0.11934309874447506,0.7090814841916713,0.8051733690847775,0.6290448929911125,139.8620281519303,26.534779985208775,0.398464241426136,0.9552294690555156,280,8.131756036087788,270.0,,,105.98072594101541,16.51498847384937,514.3326211571693,55385,0.009286496725777185,0.024356840436474052,0.15606678197641563,0.0849794149787973,270.0,1350.0,19,2019,8497.125082492828
290,0.10800137955916257,0.7182135344393228,0.8051733690847775,0.5692638867467911,145.85357205061982,27.671502376726963,0.2606914409063035,0.9796178913415079,290,8.131756036087788,280.0,,,109.77351612015627,15.188784607918933,528.2681551498827,56745,0.009309510179749451,0.022065625548959154,0.14854502869150202,0.08131107168757662,280.0,1400.0,19,2019,8497.125082492828
300,0.10800137955916257,0.7182135344393228,0.8051733690847775,0.5692638867467911,151.54621091808772,28.75151617231859,0.2606914409063035,0.9796178913415079,300,8.131756036087788,290.0,,,113.02517699892633,11.822714765090495,538.9535641293041,58103,0.009275830234743545,0.02772416597942436,0.16650575359255415,0.09299525060973753,290.0,1450.0,19,2019,8497.125082492828
310,0.10800137955916257,0.7182135344393228,0.8051733690847775,0.5692638867467911,157.23884978555563,29.831529967910214,0.2606914409063035,0.9796178913415079,310,8.131756036087788,298.0,,,111.21199410408735,13.576787722995505,551.0994057951029,59436,0.009272148290515899,0.02478488208108533,0.15743215072241543,0.08654254437438434,298.0,1490.0,19,2019,8497.125082492828
320,0.08972452829000255,0.7329295683519738,0.8051733690847775,0.4729285303518701,162.44981187104892,30.82015950715604,0.243024897777071,1.0368921019699562,320,7.688001135225497,299.0,,,116.12075349898078,87.80191962979734,634.6208163606934,66857,0.00949221198020691,0.021821944366886406,0.14772252491372603,0.07864036488669883,299.0,1495.0,19,2019,8497.125082492828
330,0.08972452829000255,0.7329295683519738,0.8051733690847775,0.4729285303518701,167.17909717456763,31.717404790056065,0.243024897777071,1.0368921019699562,330,7.688001135225497,309.0,,,117.58623308711685,14.231680563883856,647.7482816909906,68237,0.009492625433283858,0.02377436123381511,0.15418936809590703,0.0844870403731006,309.0,1545.0,19,2019,8497.125082492828
340,0.08972452829000255,0.7329295683519738,0.8051733690847775,0.4729285303518701,171.90838247808634,32.61465007295609,0.243024897777071,1.0368921019699562,340,7.688001135225497,310.0,,,112.69691864517517,13.410500147845596,659.7182947732508,69559,0.009484298146512325,0.02674645487472249,0.16354343421465287,0.08896725935652545,310.0,1550.0,19,2019,8497.125082492828
350,0.08972452829000255,0.7329295683519738,0.8051733690847775,0.4729285303518701,176.63766778160505,33.51189535585611,0.243024897777071,1.0368921019699562,350,7.688001135225497,311.0,,,113.59380371612497,12.67925128294155,671.2831443275791,70871,0.009471901685140312,0.025550842939406494,0.1598463103715769,0.0875817395699937,311.0,1555.0,19,2019,8497.125082492828
360,0.08972452829000255,0.7329295683519738,0.8051733690847775,0.4729285303518701,181.36695308512375,34.409140638756135,0.243024897777071,1.0368921019699562,360,7.688001135225497,312.0,,,121.04999814811163,12.280588677851483,682.3914118914399,72249,0.009444994558975763,0.027194483621378114,0.16490750019746864,0.09343983589011301,312.0,1560.0,19,2019,8497.125082492828
370,0.08972452829000255,0.7329295683519738,0.8051733690847775,0.4729285303518701,186.09623838864246,35.30638592165616,0.243024897777071,1.0368921019699562,370,7.688001135225497,313.0,,,121.59506720397621,12.937100392999128,693.8022895287722,73540,0.009434352590818224,0.026484451916483093,0.16274044339525162,0.08877140052500501,313.0,1565.0,19,2019,8497.125082492828
380,0.08972452829000255,0.7329295683519738,0.8051733690847775,0.4729285303518701,190.82552369216117,36.20363120455618,0.243024897777071,1.0368921019699562,380,7.688001135225497,314.0,,,125.73161482904106,14.229671720881015,706.7976974167395,74912,0.00943503974552461,0.025466227653209612,0.15958141387144562,0.0838127573908378,314.0,1570.0,19,2019,8497.125082492828
390,0.08972452829000255,0.7329295683519738,0.8051733690847775,0.4729285303518701,195.55480899567988,37.100876487456205,0.243024897777071,1.0368921019699562,390,7.688001135225497,315.0,,,126.88164267898537,15.095444238977507,720.4998804321513,76278,0.009445710171112918,0.02366339156143369,0.1538290985523665,0.08294386134413247,315.0,1575.0,19,2019,8497.125082492828
400,0.08972452829000255,0.7329295683519738,0.8051733690847775,0.4729285303518701,200.28409429919859,37.99812177035623,0.243024897777071,1.0368921019699562,400,7.688001135225497,316.0,,,118.04862932278775,13.977680840995163,733.3963272497058,77547,0.009457442934603606,0.022599012420977747,0.1503296791088764,0.07965935534988526,316.0,1580.0,19,2019,8497.125082492828
410,0.08972452829000255,0.7329295683519738,0.8051733690847775,0.4729285303518701,205.0133796027173,38.89536705325625,0.243024897777071,1.0368921019699562,410,7.688001135225497,317.0,,,117.56043408601545,15.805560203036293,748.0740834122989,78964,0.009473609282866863,0.022803648181491394,0.15100876855829065,0.08180048543678647,317.0,1585.0,19,2019,8497.125082492828
420,0.08972452829000255,0.7329295683519738,0.8051733690847775,0.4729285303518701,209.742664906236,39.792612336156274,0.243024897777071,1.0368921019699562,420,7.688001135225497,318.0,,,124.00210543395951,13.96564586693421,760.8897185816895,80360,0.009468513172992653,0.025971470698934507,0.16115666507760237,0.08924892707211969,318.0,1590.0,19,2019,8497.125082492828
430,0.08972452829000255,0.7329295683519738,0.8051733690847775,0.4729285303518701,214.4719502097547,40.6898576190563,0.243024897777071,1.0368921019699562,430,7.688001135225497,319.0,,,122.79857747303322,15.77395027806051,775.3813074883074,81740,0.009485946996431458,0.026819423650807202,0.16376636910796796,0.09262797009713622,319.0,1595.0,19,2019,8497.125082492828
440,0.08970821587420365,0.7329427026747605,0.8051733690847775,0.47284254932775893,219.20080560815285,41.58702133987733,0.24296330746292588,1.0476465983095493,440,7.688001135225497,320.0,,,123.08902493910864,13.606089008972049,787.6239984729327,83119,0.009475859893320815,0.023343721210017317,0.15278652168963502,0.08207812968771132,320.0,1600.0,19,2019,8497.125082492828
450,0.08970821587420365,0.7329427026747605,0.8051733690847775,0.47284254932775893,223.92923110143045,42.48410349861937,0.24296330746292588,1.0476465983095493,450,7.688001135225497,321.0,,,130.0420687578153,12.030562085099518,798.5138997440226,84484,0.009451658299133832,0.04053616180831171,0.20133594266377702,0.1246943589858409,321.0,1605.0,19,2019,8497.125082492828
460,0.08970821587420365,0.7329427026747605,0.8051733690847775,0.47284254932775893,228.65765659470804,43.38118565736141,0.24296330746292588,1.0476465983095493,460,7.688001135225497,322.0,,,129.943542486988,74.21245218697004,867.9658915610053,91007,0.009537353077906152,0.025264319993431605,0.15894753849440893,0.0875214428445591,322.0,1610.0,19,2019,8497.125082492828
470,0.08970821587420365,0.7329427026747605,0.8051733690847775,0.47284254932775893,233.38608208798564,44.278267816103444,0.24296330746292588,1.0476465983095493,470,7.688001135225497,332.0,,,131.40286946995184,10.063079026062042,876.9672041735612,92264,0.009504977067692287,0.0279941128476322,0.16731441314971104,0.09593487496392916,332.0,1660.0,19,2019,8497.125082492828
480,0.08949602877737918,0.7331135500743869,0.8051733690847775,0.47172413350799025,238.1089155021644,45.174289039361355,0.2426128754361789,1.0546276334142344,480,7.688001135225497,333.0,,,133.13922196999192,11.853630888042971,887.3952897395939,93568,0.00948396128740161,0.026203394020626845,0.1618746243876008,0.08797932517914657,333.0,1665.0,19,2019,8497.125082492828
490,0.08949602877737918,0.7331135500743869,0.8051733690847775,0.47172413350799025,242.8261568372443,46.06924932713515,0.2426128754361789,1.0546276334142344,490,7.688001135225497,334.0,,,132.15275065600872,55.587136742891744,939.1828162702732,98413,0.009543280016565629,0.02288744564265316,0.15128597305319869,0.08119216384072042,334.0,1670.0,19,2019,8497.125082492828
500,0.08949602877737918,0.7331135500743869,0.8051733690847775,0.47172413350799025,247.5433981723242,46.96420961490894,0.2426128754361789,1.0546276334142344,500,7.688001135225497,343.0,,,137.46096508414485,11.235869819996879,949.2733123751823,99727,0.009518719227242194,0.023989793486442583,0.15488638896443607,0.08471148985288089,343.0,1715.0,19,2019,8497.125082492828
510,0.08945219655077523,0.7331488426159561,0.8051733690847775,0.4714930984621123,252.2594843321747,47.85895074154971,0.2426128754361789,1.0221613943386152,510,7.688001135225497,344.0,,,136.1055511229206,15.148241802118719,963.0995767782442,101108,0.00952545374033948,0.028627801110490902,0.16919752099392857,0.0951345444865884,344.0,1720.0,19,2019,8497.125082492828
520,0.08945219655077523,0.7331488426159561,0.8051733690847775,0.4714930984621123,256.97441531679584,48.75347270705746,0.2426128754361789,1.0221613943386152,520,7.688001135225497,345.0,,,136.39469487103634,10.609842082951218,972.5314276437275,102350,0.009502016879762848,0.02605555361861959,0.16141732750426638,0.09051108980900868,345.0,1725.0,19,2019,8497.125082492828
530,0.08945219655077523,0.7331488426159561,0.8051733690847775,0.4714930984621123,261.68934630141695,49.64799467256521,0.2426128754361789,1.0221613943386152,530,7.688001135225497,346.0,,,133.1040423878003,13.845828509191051,985.2753454498015,103737,0.009497819923940365,0.024905457713979246,0.15781463086158787,0.08682659476237324,346.0,1730.0,19,2019,8497.125082492828
540,0.08945219655077523,0.7331488426159561,0.8051733690847775,0.4714930984621123,266.40427728603805,50.54251663807296,0.2426128754361789,1.0221613943386152,540,7.688001135225497,347.0,,,131.8877094979398,14.643928566016257,998.8440990324598,105118,0.009502122367553224,0.03153907979191017,0.1775924542088153,0.1019079646236688,347.0,1735.0,19,2019,8497.125082492828
550,0.08945219655077523,0.7331488426159561,0.8051733690847775,0.4714930984621123,271.11920827065916,51.43703860358071,0.2426128754361789,1.0221613943386152,550,7.688001135225497,348.0,,,145.01834139204584,10.526535284006968,1008.2709915842861,106355,0.009480240624176448,0.024279951321193885,0.15582025324454418,0.08479151743027312,348.0,1740.0,19,2019,8497.125082492828
560,0.08945219655077523,0.7331488426159561,0.8051733690847775,0.4714930984621123,275.83413925528026,52.33156056908846,0.2426128754361789,1.0221613943386152,560,7.688001135225497,349.0,,,135.48485041293316,10.166341939941049,1017.1910057060886,107585,0.00945476605201551,0.025047874270360898,0.15826520233570265,0.08708245346254467,349.0,1745.0,19,2019,8497.125082492828
570,0.08945219655077523,0.7331488426159561,0.8051733690847775,0.4714930984621123,280.54907023990137,53.22608253459621,0.2426128754361789,1.0221613943386152,570,7.688001135225497,350.0,,,144.0383856841363,12.852802492212504,1028.8398444380146,108917,0.009446090550033646,0.026711851155541037,0.16343760630754794,0.09104052563973934,350.0,1750.0,19,2019,8497.125082492828
580,0.08945219655077523,0.7331488426159561,0.8051733690847775,0.4714930984621123,285.2640012245225,54.12060450010396,0.2426128754361789,1.0221613943386152,580,7.688001135225497,351.0,,,147.27965683303773,19.409500588895753,1038.0285783272702,110213,0.009418386019138126,0.02647435907309508,0.1627094314202317,0.0911621250927981,351.0,1755.0,19,2019,8497.125082492828
590,0.08894089170873522,0.7335605316582509,0.8051733690847775,0.4687980645386548,289.9654570395263,55.01256994140151,0.23899789321908,1.0101427961418397,590,7.688001135225497,352.0,,,137.1071562699508,9.56917479308322,1046.5101076243445,111466,0.009388603768183523,0.0393353660001077,0.19833145489333684,0.1218489260271513,352.0,1760.0,19,2019,8497.125082492828
600,0.08894089170873522,0.7335605316582509,0.8051733690847775,0.4687980645386548,294.6534376849129,55.90197885848886,0.23899789321908,1.0101427961418397,600,7.688001135225497,353.0,,,139.70733240782283,14.490294891875237,1059.7177896846551,112775,0.009396743867742453,0.02370382169458378,0.1539604549700467,0.0885341175808643,353.0,1765.0,19,2019,8497.125082492828
610,0.08894089170873522,0.7335605316582509,0.8051733690847775,0.4687980645386548,299.34141833029946,56.79138777557621,0.23899789321908,1.0101427961418397,610,7.688001135225497,354.0,,,142.09405261999927,14.063562226947397,1072.492220095126,114142,0.0093961225499389,0.026821489212949558,0.16377267541610707,0.08999175785868009,354.0,1770.0,19,2019,8497.125082492828
620,0.08894089170873522,0.7335605316582509,0.8051733690847775,0.4687980645386548,304.02939897568604,57.68079669266356,0.23899789321908,1.0101427961418397,620,7.688001135225497,355.0,,,142.61567070893943,10.298131841933355,1081.6956797451712,115424,0.009371497086785861,0.025879373498148926,0.16087067320723478,0.09202379187024837,355.0,1775.0,19,2019,8497.125082492828
630,0.08894089170873522,0.7335605316582509,0.8051733690847775,0.4687980645386548,308.7173796210726,58.570205609750914,0.23899789321908,1.0101427961418397,630,7.688001135225497,356.0,,,106.79767852905206,9.296457382850349,1089.878806454828,116742,0.009335790088013123,0.038218110075793746,0.19549452697145706,0.11907570590750645,356.0,1780.0,19,2019,8497.125082492828
640,0.08894089170873522,0.7335605316582509,0.8051733690847775,0.4687980645386548,313.4053602664592,59.459614526838266,0.23899789321908,1.0101427961418397,640,7.688001135225497,357.0,,,106.93852225202136,9.268831510096788,1098.116956729209,118056,0.00930166155662744,0.02595669120726429,0.16111080412953158,0.09060035665251724,357.0,1785.0,19,2019,8497.125082492828
650,0.08894089170873522,0.7335605316582509,0.8051733690847775,0.4687980645386548,318.09334091184576,60.34902344392562,0.23899789321908,1.0101427961418397,650,7.688001135225497,358.0,,,113.02422219188884,14.658919414039701,1111.7456753856968,119360,0.009314223151689819,0.028494891175581852,0.1688042984511409,0.09899014087174303,358.0,1790.0,19,2019,8497.125082492828
660,0.08894089170873522,0.7335605316582509,0.8051733690847775,0.4687980645386548,322.78132155723233,61.23843236101297,0.23899789321908,1.0101427961418397,660,7.688001135225497,359.0,,,122.28847244894132,10.33294057007879,1121.0437882759143,120678,0.009289545636121863,0.02793438059587134,0.16713581482097528,0.09391203858700435,359.0,1795.0,19,2019,8497.125082492828
670,0.08894089170873522,0.7335605316582509,0.8051733690847775,0.4687980645386548,327.4693022026189,62.12784127810032,0.23899789321908,1.0101427961418397,670,7.688001135225497,360.0,,,106.9811899641063,10.14359050989151,1130.1291917075869,122044,0.009260014353082387,0.024793250780182775,0.15745872722774934,0.08813054276461194,360.0,1800.0,19,2019,8497.125082492828
680,0.08894089170873522,0.7335605316582509,0.8051733690847775,0.4687980645386548,332.1572828480055,63.01725019518767,0.23899789321908,1.0101427961418397,680,7.688001135225497,361.0,,,110.52180922403932,11.335954840993509,1140.3773456839845,123410,0.009240558671776878,0.03238728920315766,0.1799646887674292,0.1038550061453688,361.0,1805.0,19,2019,8497.125082492828
690,0.08894089170873522,0.7335605316582509,0.8051733690847775,0.4687980645386548,336.84526349339205,63.90665911227502,0.23899789321908,1.0101427961418397,690,7.688001135225497,362.0,,,109.50436047511175,10.591381814097986,1149.781412676908,124779,0.009214542612754615,0.037719097294440396,0.19421405019833246,0.11855937048820912,362.0,1810.0,19,2019,8497.125082492828
700,0.08894089170873522,0.7335605316582509,0.8051733690847775,0.4687980645386548,341.5332441387786,64.79606802936237,0.23899789321908,1.0101427961418397,700,7.688001135225497,363.0,,,110.7496977490373,10.043158191954717,1158.8004812314175,126092,0.009190118970524835,0.02536585639248114,0.1592666204591569,0.08597356139819515,363.0,1815.0,19,2019,8497.125082492828
710,0.08894089170873522,0.7335605316582509,0.8051733690847775,0.4687980645386548,346.2212247841652,65.68547694644973,0.23899789321908,1.0101427961418397,710,7.688001135225497,364.0,,,110.88223300897516,9.915708883898333,1167.6767416789662,127456,0.009161410539158346,0.027035800281794777,0.1644256679530139,0.08758687192889922,364.0,1820.0,19,2019,8497.125082492828
720,0.08894089170873522,0.7335605316582509,0.8051733690847775,0.4687980645386548,350.9092054295518,66.57488586353708,0.23899789321908,1.0101427961418397,720,7.688001135225497,365.0,,,110.61777090583928,9.238842064980417,1175.873740396928,128748,0.009133141799460403,0.024377852816761622,0.15613408601827347,0.08236406779395113,365.0,1825.0,19,2019,8497.125082492828
730,0.08893746923077021,0.7335632873463646,0.8051733690847775,0.46878002501808,355.59709587733545,67.4642776682346,0.23898610153661343,1.0601840991367633,730,7.688001135225497,366.0,,,110.88832788006403,56.26218828512356,1228.9027108459268,134553,0.009133224163310567,0.025830181979804894,0.16071770898007753,0.0854104027120455,366.0,1830.0,19,2019,8497.125082492828
740,0.08893746923077021,0.7335632873463646,0.8051733690847775,0.46878002501808,360.2848961275163,68.3536523605423,0.23898610153661343,1.0601840991367633,740,7.688001135225497,375.0,,,113.63151875301264,8.962385415099561,1236.841116472613,135847,0.009104662719622908,0.025481234506983454,0.15962842637507724,0.0836828492599106,375.0,1875.0,19,2019,8497.125082492828
750,0.08893746923077021,0.7335632873463646,0.8051733690847775,0.46878002501808,364.97269637769705,69.24302705285,0.23898610153661343,1.0601840991367633,750,7.688001135225497,376.0,,,112.76940371305682,9.556061462964863,1245.2696347320452,137164,0.009078691454988519,0.02532332607959004,0.1591330452155995,0.08377665528175873,376.0,1880.0,19,2019,8497.125082492828
