n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.19013382050243674,0.4909754961855694,0.606242745548614,0.3146176952498601,46.55743159598289,28.13618711145594,1.3165051165130612,1.1014786377154628,130,-10.685783451325191,120.0,,,64.46300422213972,48.236003120429814,521.4488008832559,45143,0.011551044478285801,0.00344525819464826,0.10391844054949197,0.16086848346446378,0.26229872047076075,0.14524613838076916,0.3242229589398661,0.003083364254413271,0.2395129685321331,0.16828863135224575,0.28154102113475,0.049524201282845105,0.25804981344361283,15.245079934615877,20.000000000000004,25,2025,3038.628844499588
140,0.1770183031713589,0.4989266834216525,0.606242745548614,0.2929152236758435,49.59509619061141,29.97194772982492,0.9809675243997764,1.066771137073519,140,-10.685783451325191,130.0,,,65.65085340384394,88.3698992645368,605.9335022065789,50464,0.012007242830663024,0.003097751652888872,0.2778766148258559,0.2534372071026865,0.15362075538676598,0.1758052997905357,0.13616237124126682,0.0030612252626683423,0.23804578593928138,0.16901344375050353,0.28211803627281284,0.053935241099163256,0.2538262676755706,13.440919195361646,20.000000000000004,25,2025,3038.628844499588
150,0.16569211285208596,0.5057931041374146,0.606242745548614,0.2741735822109298,52.43054022004527,31.685499809942144,0.9402314586746484,0.9539635476990521,150,-6.850540100746876,140.0,,,70.21344019658864,70.81638558581471,672.7377591412514,55824,0.012051048995794846,0.006848520501468261,0.2710237176175102,0.06779295141010132,0.2843656602940576,0.23581335358006178,0.1341557965968008,0.003069260407312929,0.23819708526286462,0.17199200121729633,0.28131221487587205,0.05028461353711911,0.25514482469953503,16.872246758366586,20.000000000000004,25,2025,3038.628844499588
160,0.16563204709388663,0.5058295185675789,0.606242745548614,0.2740741903701822,55.171779082950835,33.34212060967201,0.9349918620325719,0.9658523473315216,160,-6.850540100746876,150.0,,,74.92847684305161,60.132321398705244,729.7137986514717,61008,0.011960952639841852,0.0031100447368518458,0.2731206506791619,0.25610896498431895,0.15492239215938264,0.17644983459659777,0.1362881128436868,0.003075189213375347,0.23819459643742427,0.16848155147142807,0.2822429123958562,0.05157208809591906,0.2564336623859971,14.39483284715964,20.000000000000004,25,2025,3038.628844499588
170,0.11028440876618119,0.5393836227869987,0.606242745548614,0.18248950353135474,57.45459755245852,34.721702888972345,0.8426623538280288,0.9958037848356505,170,-3.640016406025603,160.0,,,79.6268798019737,68.75434681400657,794.8825327735394,66260,0.011996416129996067,0.006587512876304933,0.2757078594616113,0.07451946534319186,0.26864891337273794,0.22717554416390948,0.1473607047822444,0.0030499123458870075,0.23942753321573393,0.17056479600651844,0.2803845048486296,0.050168997348351264,0.25640425623487983,15.975126175103732,20.000000000000025,25,2025,3038.628844499588
180,0.10479495421669661,0.5427115647846426,0.606242745548614,0.17340600889597732,59.234075114595186,35.79709970388674,0.7563390335081558,1.0139978366421591,180,-3.640016406025603,170.0,,,86.78533891309053,94.9444090127945,886.2002741741017,72078,0.01229501753897308,0.0031259775648103095,0.2739431076513723,0.25597254022796107,0.15364431330035128,0.17848833703229455,0.1348257242232104,0.0030648708282064088,0.23791896185580422,0.1738483998083885,0.28251759215217664,0.046487779216804276,0.2561623961386199,12.814046353882052,20.000000000000025,25,2025,3038.628844499588
190,0.10365834510388912,0.5434006258138065,0.606242745548614,0.17152524229418856,60.95873137054601,36.839366200489664,0.6968957210444416,0.9999431254545422,190,-3.640016406025603,180.0,,,89.35064632352442,65.82950533833355,949.0077056018636,76874,0.012344976267683008,0.0031120733371622507,0.2735275120379792,0.25835762857258815,0.15651386386913246,0.17366714641890985,0.13482177576422813,0.0030562368944719634,0.23752199895111845,0.17214018024864478,0.28027742582292064,0.05148245478939146,0.25552170329345275,12.817063222564634,20.000000000000004,25,2025,3038.628844499588
200,0.10365834510388912,0.5434006258138065,0.606242745548614,0.17152524229418856,62.6739837934879,37.87594965152856,0.6968957210444416,0.9999431254545422,200,-3.640016406025603,190.0,,,97.97650178521872,93.3880783971399,1038.9240790344775,82353,0.012615497662920324,0.003126402712393844,0.2750455310642856,0.2542554420417871,0.15579081474188114,0.1763164657258914,0.1354653437137609,0.0030706733095427203,0.2395982409968186,0.1671968076758976,0.2806759300704186,0.04845057136442358,0.2610077765828989,11.886426926861093,20.000000000000004,25,2025,3038.628844499588
210,0.10363787009745033,0.5434130386379251,0.606242745548614,0.17149136194970815,64.38906681470738,38.91243072753525,0.6953219143100973,1.0099898771083469,210,-3.640016406025603,200.0,,,100.45698866900057,41.65406326111406,1078.2969591235742,85884,0.012555271751706653,0.0031229082331828794,0.27568267777437483,0.2548316687258613,0.15245574611626556,0.17439658654611392,0.1395104126042014,0.0030780898740863927,0.23861806884250925,0.16949021837941988,0.2797190363561693,0.052661818288932266,0.25643276825888295,11.296622170481886,20.000000000000014,25,2025,3038.628844499588
220,0.10363787009745033,0.5434130386379251,0.606242745548614,0.17149136194970815,66.10398043420446,39.948809428509755,0.6953219143100973,1.0099898771083469,220,-3.640016406025603,210.0,,,108.38457642216235,79.84786410070956,1154.441774376668,91080,0.0126750304608769,0.0034282709277732902,0.10473027596334662,0.1608455162108842,0.26215427062124763,0.14242747342649834,0.3264141928502498,0.003076780544072315,0.2361135380758078,0.17061399736550373,0.27832784754505985,0.052706673051716814,0.25916116341783946,9.526276062886625,20.000000000000004,25,2025,3038.628844499588
230,0.08308768399271127,0.5558714398835971,0.606242745548614,0.1374866163860653,67.64887032588332,40.88243719896056,0.6648491818729715,1.156438860321739,230,-3.640016406025603,220.0,,,113.73419401887804,141.0952685503289,1286.903315491043,97239,0.013234435930964357,0.003446612805775656,0.10911474640015957,0.15701341148327544,0.2637536106428215,0.13636595967915843,0.33030565898880937,0.0030910152627274903,0.2367692985256863,0.17021636908798685,0.28221901640182734,0.0509912031478205,0.2567130975739515,16.305869339296333,20.000000000000014,25,2025,3038.628844499588
240,0.08274829864846248,0.5560771897864935,0.606242745548614,0.1369250296334982,69.02092855598114,41.71161711216643,0.6623419466988403,1.2171210430245072,240,-3.640016406025603,230.0,,,123.18733760155737,55.03397619351745,1339.220172376372,101465,0.013198838736277257,0.0034452350485485376,0.10215420215870363,0.15710988808611323,0.26687555341761876,0.14718246669107066,0.3232326545979451,0.0030768013918204933,0.23648944684946815,0.1689392645857657,0.28081550134426236,0.053470968948201254,0.25720801688048206,15.291053120568657,20.000000000000004,25,2025,3038.628844499588
250,0.08274823747998722,0.5560772268694378,0.606242745548614,0.13692492841697262,70.3901783462335,42.53909979280868,0.6621974384802821,1.222863569493274,250,-3.640016406025603,240.0,,,131.48282859381288,38.27713847346604,1374.8028030423447,104370,0.013172394395346792,0.0034465572735764955,0.10523669591682205,0.15888267602957126,0.26126302806686397,0.14434170838662697,0.32682933432653927,0.0030729741494947144,0.23794309793054416,0.17105111256254157,0.2792284853648565,0.05270711127935162,0.25599721871321146,15.57226892962675,20.000000000000004,25,2025,3038.628844499588
