n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
160,0.22199543598844348,0.521706660197606,0.6705701795726954,0.3116813460650021,53.23949440009048,37.919897742893816,1.199850553108527,1.2338916832044518,160,-6.7778734534846,150.0,,,31.17917808296625,51.33975455106702,385.27123903657775,55225,0.0069763918340711,0.0001729778700012,0.0131521051547348,0.0084223754222564,150.0,300.0,3,2003,1418.651587486267
170,0.22197530101230703,0.5217201621121695,0.6705701795726954,0.3116530765808244,56.356166513319614,40.13975142789757,1.181555658895289,1.2442148905022368,170,-6.7778734534846,160.0,,,34.55282212502789,22.10374906496145,404.4846070889616,58390,0.0069272924659866,0.0004449290647578,0.0210933417162336,0.0121563847817244,160.0,320.0,3,2003,1418.651587486267
180,0.221871366441204,0.5217898575361779,0.6705701795726954,0.3115071525581983,59.47196765901473,42.358984765165125,1.1517023548426912,1.2352382609342412,180,-6.7778734534846,170.0,,,38.33936445694417,38.94241125404369,439.865672016982,62074,0.0070861499503331,0.0002042261197236,0.0142907704384196,0.0090962230417223,170.0,340.0,3,2003,1418.651587486267
190,0.18125122546131442,0.5490285127673307,0.6705701795726954,0.2544765196463522,62.301886020037486,44.37459772467772,1.131900096201088,1.2117389792647717,190,-6.7778734534846,180.0,,,40.891251439927146,39.36551297002006,474.68340574146714,67271,0.0070562858548478,0.0002659458712862,0.0163078469236815,0.0096859513572369,180.0,360.0,3,2003,1418.651587486267
200,0.18125122546131442,0.5490285127673307,0.6705701795726954,0.2544765196463522,64.846651216501,46.18710997929087,1.131900096201088,1.2117389792647717,200,-6.7778734534846,190.0,,,38.83770191797521,58.6897094870219,523.5291810961207,72551,0.0072160160589946,0.0001881904702699,0.0137182531785194,0.0087964440557033,190.0,380.0,3,2003,1418.651587486267
210,0.18125122546131442,0.5490285127673307,0.6705701795726954,0.2544765196463522,67.39141641296452,47.99962223390401,1.131900096201088,1.2117389792647717,210,-6.7778734534846,200.0,,,43.94639617495704,46.384442160022445,563.9380345979007,77614,0.0072659318498969,0.0003366399782299,0.0183477513126255,0.0107281682684833,200.0,400.0,3,2003,1418.651587486267
220,0.16876316159304575,0.5574026359979909,0.6705701795726954,0.2369432918172435,69.84851547028249,49.74969416917581,1.0495813694753704,1.1680922771444384,220,-6.7473751798168475,210.0,,,49.786433124914765,42.58109549398068,601.9277026712662,82881,0.0072625535728486,0.0003355159520567,0.0183170945309776,0.0112750816791611,210.0,420.0,3,2003,1418.651587486267
230,0.16876316159304575,0.5574026359979909,0.6705701795726954,0.2369432918172435,72.21794838845493,51.43732578510627,1.0495813694753704,1.1701715044785446,230,-6.7473751798168475,220.0,,,52.84564146504272,51.05311277904548,644.4875448924722,88105,0.0073149939832299,0.0002481510766138,0.0157528117050212,0.0100414423601135,220.0,440.0,3,2003,1418.651587486267
240,0.16876316159304575,0.5574026359979909,0.6705701795726954,0.2369432918172435,74.58738130662736,53.124957401036724,1.0495813694753704,1.1701715044785446,240,-6.7473751798168475,230.0,,,39.01740705501288,27.889026901917532,669.4071407375159,93265,0.007177474301587,0.0004059319941121,0.0201477540711645,0.0094643754162843,230.0,460.0,3,2003,1418.651587486267
250,0.16876316159304575,0.5574026359979909,0.6705701795726954,0.2369432918172435,76.9568142247998,54.81258901696718,1.0495813694753704,1.1701715044785446,250,-6.7473751798168475,240.0,,,35.60865647601895,28.817499725031663,695.2684766878374,98350,0.0070693286902677,0.0008326831002373,0.0288562488940841,0.0158717882282175,240.0,480.0,3,2003,1418.651587486267
