x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.48658078445933417,0.5267463892968967,0.4971930445663788,0.00021013374024149098,0.00010344903193745206,9.668524610650562e-05,0.0012836423693230155,0.0002185498594203625,0.0008773890867685121,-9.90213897597979,39.846703890055736,3,2003
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.48702939060040973,0.4828269655346273,0.5636687594743224,0.000612109903571747,1.3350630642574041e-20,3.289771821629475e-19,0.0,0.0,0.0,-9.903909450983003,40.01996649396456,3,2003
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9735271715690866,0.8872493138842139,0.6026523055521663,0.0026026046615415786,0.00019263813017728434,0.00037013210171197626,0.00155742575508315,0.014273637356986769,0.0002669614007753631,-9.98728056788127,49.302674497548246,3,2003
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4708993328157896,0.5066847737038561,0.6690140521230235,0.0,0.0010863394782298032,0.0,9.890249285757772e-20,1.0828257845455624e-18,0.0,-9.913090772257005,40.988906141283636,3,2003
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.944878930410415,0.60397934543671,0.5925895801631282,0.0,3.8163916471489756e-17,0.0,2.949029909160572e-17,3.469446951953614e-17,0.0,-9.957842733327071,45.761247573559196,3,2003
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7730570287811179,0.4580935262351582,0.5404071767727213,7.855053088856841e-18,1.1089345197987138e-20,4.6234682126063e-18,0.0,4.1542734359472056e-18,4.287751688087011e-18,-9.924753953678932,42.1965473566374,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,3,2003
2.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,27.0,24.0,0.5127355381846428,0.7528365664184093,0.684035656042397,0.967120710760355,0.08622173592448235,0.4268587091937661,0.7133243642747402,0.5434236787259579,0.06808986980468035,-10.902711602024473,75.41319225824445,3,2003
2.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,22.0,22.0,8.0,0.985488529317081,0.634212663397193,0.5290153985843062,0.7676925053820014,0.5290841162204742,0.6062599606812,0.13525684271007776,0.1897557033225894,0.2846865290775895,-10.838304799616822,73.14930839474111,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06287219444579058,0.5,0.5,0.0,0.5,0.5,0.019207042624500962,0.5,0.5,-3.2777018454436093,11.64291264558801,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037734600229464864,0.5,0.5,0.0,0.5,0.5,1.734723475976807e-18,0.5,0.5,-3.2771166721510956,11.509967300381343,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8856306732778157e-05,0.5,0.5,0.0,0.5,0.5,1.4850985329604415e-06,0.5,0.5,-3.2766350967630933,11.500008916420002,3,2003
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9375969321971251,0.5,0.5,3.390363971292249e-14,0.5,0.5,3.046387175840645e-14,4.334971041421235e-14,0.5,-3.6852482683614802,21.65361605085887,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3759931378880871,0.5,0.5,0.001983957500705166,0.5,0.5,0.05995221469532358,0.5,0.5,-3.291608961906293,12.861212911348684,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068572044328278,0.5,0.5,0.0008457656743170662,0.5,0.5,0.0001581182163201913,0.5,0.5,-3.2775098440594954,11.538938180187339,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3681779001480837,0.5,0.5,0.002495039351829746,0.5,0.5,0.000522916831001674,0.5,0.5,-3.290628421042851,12.466992500199154,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0966929198429482,0.5,0.5,0.0018745781067962632,0.5,0.5,0.044948796724427066,0.5,0.5,-3.2781018757437277,11.846386894221624,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21683895114994942,0.5,0.5,0.0007455202587033497,0.5,0.5,0.024937942262274665,0.5,0.5,-3.28309512193023,11.98323469027654,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3200277343327841,0.5,0.5,0.0010790768113313315,0.5,0.5,0.010847079748418125,0.5,0.5,-3.2882985289608064,12.288481194553722,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18616269483805092,0.5,0.5,0.0024366671412666915,0.5,0.5,0.0241898494340884,0.5,0.5,-3.281102243624336,11.902354942097688,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6357411774870195,0.5,0.5,0.004274132593815687,0.5,0.5,0.0700888476404115,0.5,0.5,-3.3100375374012687,14.775345794673438,3,2003
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010930163968813748,0.0035133159460692034,0.5,0.002489244609057509,0.5,0.5,0.27218281177353565,0.5,0.5,-3.6521570398942664,18.148955021408813,3,2003
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026645689296635384,0.00023068368372484147,0.5,0.00023326400126667005,0.5,0.5,0.0008079359158115968,0.5,0.5,-3.639822068824724,16.50629727150027,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6830480345905824,0.5,0.5,0.0005016527356098816,0.5,0.5,0.04111524707842609,0.5,0.5,-3.315335001206447,15.015583721790616,3,2003
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003089280627497636,0.0001463616021529235,0.5,0.0012599820192662448,0.5,0.5,0.24308637639142466,0.5,0.5,-3.6502890683182545,17.966145105999743,3,2003
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026284650563738704,0.006169491867694744,0.5,0.00011398525265254677,0.5,0.5,0.0535014569396431,0.5,0.5,-3.6404642285047135,16.82200745336298,3,2003
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003090757359451057,0.00014643156564304147,0.5,0.0003173424630778274,0.5,0.5,0.1393400073669671,0.5,0.5,-3.643445912973388,17.33801111854308,3,2003
2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.4045469812231814,0.9941369058719812,0.4479486020485731,0.015023796322430514,0.00013592434886364858,0.0056773219915450665,0.6189947486057796,0.0036125676500520392,0.018862967007315396,-10.578474705405586,53.94221473953135,3,2003
2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,0.4307537022614174,0.9834524573265931,0.4477048892771034,0.01631980308606504,0.016723035399341335,0.009464278971073834,0.49984705081911873,0.025884185315886116,0.01743489987427495,-10.552864051361095,53.48620961080835,3,2003
2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.4303304482967832,0.9840724690040044,0.447062111779942,0.00559394661821031,0.005040013335484183,0.008950685327025172,0.648389135333158,0.027186264159688944,0.013991464672345607,-10.670613390930068,55.22904121208009,3,2003
2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.43692493300513907,0.9863817576752715,0.4473619018420934,0.014896048044305476,0.0012451960361780908,0.031585969267726076,0.6485699127504584,0.012779280197954362,0.008424866377767255,-10.5791487997766,54.35290291727748,3,2003
2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.43496011325675044,0.9784438148349226,0.4457601259697394,0.009020424107909661,0.024909978017350592,0.008206552790568807,0.5256530500645222,0.028019036234472515,0.01437939087872486,-10.553688592109397,53.57784341428449,3,2003
2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.43014201425842735,0.9977319305995712,0.4478110715931873,0.008734096848767949,0.004358461875735262,0.005805733351186042,0.5945530113659153,0.028210595283512697,0.02289937094574874,-10.578832690837821,54.15454901329298,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8241931656655593,0.5,0.5,0.00023715789461322496,0.5,0.5,0.006753344889070173,0.5,0.5,-3.3286833668170193,16.297003637010814,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7910098366549267,0.5,0.5,0.0005764566516812834,0.5,0.5,0.0073947592184791435,0.5,0.5,-3.3252486740589977,15.92770322701494,3,2003
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005173762418591787,1.489968619959517e-05,0.5,0.0002711086399959871,0.5,0.5,0.0006670354736743378,0.5,0.5,-3.639790489268233,16.505630739983253,3,2003
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647029727514901,0.3641373176345375,0.5,0.00029602585485178886,0.5,0.5,0.43732820127420347,0.5,0.5,-3.677623805691978,20.544390911917198,3,2003
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2464998596410874,0.3682932843786532,0.5,0.0016933099175414307,0.5,0.5,0.47780224574715846,0.5,0.5,-3.6840587953492734,20.75178820283864,3,2003
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26555842341887076,0.36971026741759205,0.5,0.0005992638079983983,0.5,0.5,0.4772091796799722,0.5,0.5,-3.6849494167909844,20.81729936750675,3,2003
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06495783570782068,0.047667961587621356,0.5,0.0007763615581660501,2.7822487705441857e-05,0.5,0.0009749663197905103,0.0013238820557727347,0.5,-6.554752177878004,23.06406047940095,3,2003
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07173687242813377,0.2690771070058806,0.5,0.00160813946993411,0.0012317728523509608,0.5,0.00964628036745484,0.07841435983183706,0.5,-6.563282287523602,24.08824399379243,3,2003
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02703162769597362,0.12242302752965945,0.5,0.0007128236007101853,2.0512446917092817e-05,0.5,0.013551801452625852,0.0013627614639603071,0.5,-6.556132874820441,23.203914139743233,3,2003
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.047586309335385615,0.1875315597525383,0.5,0.0008642898500875618,0.00048230056967023727,0.5,0.002488967654191539,0.0016330824356098625,0.5,-6.558828629333166,23.294839642233036,3,2003
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05156100771748601,0.16155813085126444,0.5,0.0007152557564490165,0.001032313007133304,0.5,0.009482511093556406,0.0036972855588198973,0.5,-6.55769963743646,23.290881162622732,3,2003
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.017838161607468477,0.2462452857708636,0.5,0.0014678331751509124,0.00019668198050083055,0.5,0.008551811807422151,0.0161003793740129,0.5,-6.56094298918092,23.58458482343988,3,2003
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0505762611402724,0.11544877056876879,0.5,0.0017878530700352526,0.00045311278969533406,0.5,0.0017742300097637448,0.001364065688920709,0.5,-6.555789730504043,23.143480207067874,3,2003
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.023321756355823314,0.17378591256710885,0.5,0.0007772465688612336,0.00115241286935228,0.5,0.0011917141251455434,0.0015197805766949592,0.5,-6.557588498703657,23.243065058924447,3,2003
1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.028597228567657142,0.006989710338996051,0.5,0.009900851583450259,0.0006549694802250867,0.5,0.0009887011444642147,0.009643845969507955,0.028180226980442376,-7.171210588600028,30.302278173675155,3,2003
1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.05093067251655455,0.010591233971760275,0.5,0.008550095448304628,0.00838506525677493,0.5,0.002214795832846635,0.010450747242665528,0.012289559543067268,-7.165881133487018,30.270284333422186,3,2003
1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.024374111291502434,0.016575732681644997,0.5,0.009632175943795148,0.0009246978585405862,0.5,0.00926420429217226,0.04135927135005846,0.019608805626729568,-7.17158119561749,31.490816895934064,3,2003
1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.05599122883631879,0.00398392565444907,0.5,0.008012876144964948,0.003008700509554258,0.5,0.0021074370603157222,0.011123372546679177,0.12034486804492993,-7.239756973345609,33.88963975143021,3,2003
2.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,41.0,17.0,22.0,0.5164891460426082,0.9540987497789369,0.8410131482330753,0.8135493620715366,0.9272466508646904,0.8787583334323369,0.8597354773949304,0.21173566511576605,0.9197659326962592,-11.176053943465256,93.35532857412636,3,2003
2.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,41.0,17.0,22.0,0.5087006903673026,0.9715972449736686,0.6526727225431248,0.8135295364175206,0.893534381138554,0.8786337132711668,0.8597299255948625,0.11100362034434838,0.9196446634565796,-11.149797794860607,90.75777001234533,3,2003
2.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,41.0,17.0,22.0,0.5909426663497495,0.9328596342354293,0.8384673168629001,0.8365264885127482,0.8921799344239845,0.8792480380628489,0.9808347826434255,0.21068196317372043,0.9192991571755282,-11.18248616596779,94.2698965987733,3,2003
2.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,41.0,17.0,22.0,0.4828433825225805,0.9513159613321711,0.706139634920686,0.8136201343447977,0.8934669315933849,0.8787504330922239,0.8603553653313143,0.11153507677773071,0.00033507155863659845,-11.088862997214921,85.30578889654836,3,2003
