n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
320,0.17407169334983533,0.6650154772879984,0.8051733690847775,0.753718001238072,191.8372281374673,44.304940434718155,0.49200135893632574,0.5199016174323964,320,7.702508404141812,247.0,,,87.6747384229675,12.15061801765114,404.77990479953587,43722,0.009258037253545947,0.02475290597597705,0.15733056275236879,0.09523113804208413,247.0,1235.0,32,2032,7126.116930484772
330,0.17407169334983533,0.6650154772879984,0.8051733690847775,0.753718001238072,199.37440814984802,46.04565736821651,0.49200135893632574,0.5199016174323964,330,7.702508404141812,248.0,,,89.78500680625439,12.075358432717621,415.73845080658793,45080,0.009222237151876396,0.025348671755164438,0.1592126620440863,0.09742131626179866,248.0,1240.0,32,2032,7126.116930484772
340,0.16485559866327057,0.672436031296584,0.8051733690847775,0.7138129693934159,206.71206300300545,47.74029382828204,0.2956348843506415,0.7714318277688197,340,7.702508404141812,249.0,,,90.0911717666313,17.242036988027394,430.46842950675637,47858,0.008994701606978068,0.023198243759930744,0.15230969686770027,0.09032301329762765,249.0,1245.0,32,2032,7126.116930484772
350,0.16460830852373717,0.6726351427313736,0.8051733690847775,0.7127422207489454,213.84483895371727,49.38761336421708,0.2942382975910234,0.7407418234076364,350,7.702508404141812,259.0,,,93.64483953267336,58.3873150004074,485.2481998447329,53112,0.009136319472901281,0.022210753993578296,0.14903272792772163,0.08699397672098197,259.0,1295.0,32,2032,7126.116930484772
360,0.16460830852373717,0.6726351427313736,0.8051733690847775,0.7127422207489454,220.97226116120672,51.03369644945445,0.2942382975910234,0.7407418234076364,360,7.702508404141812,269.0,,,95.5716176154092,11.815897348336875,495.89501193072647,54461,0.00910550691193196,0.02410568680386087,0.1552600618441873,0.09421487439687883,269.0,1345.0,32,2032,7126.116930484772
370,0.16460830852373717,0.6726351427313736,0.8051733690847775,0.7127422207489454,228.09968336869616,52.679779534691825,0.2942382975910234,0.7407418234076364,370,7.702508404141812,270.0,,,97.17452463041991,10.717659376561642,505.4291800139472,55761,0.009064205807176113,0.027450322003930584,0.1656813870171619,0.1027752974966655,270.0,1350.0,32,2032,7126.116930484772
380,0.16460830852373717,0.6726351427313736,0.8051733690847775,0.7127422207489454,235.2271055761856,54.3258626199292,0.2942382975910234,0.7407418234076364,380,7.702508404141812,271.0,,,104.45881689153612,11.453739700838923,515.7159953238443,57108,0.00903053854668075,0.025008947106385206,0.15814217371209113,0.09503415870804509,271.0,1355.0,32,2032,7126.116930484772
390,0.16460830852373717,0.6726351427313736,0.8051733690847775,0.7127422207489454,242.35452778367505,55.97194570516657,0.2942382975910234,0.7407418234076364,390,7.702508404141812,272.0,,,100.93663303088397,11.831915125250816,526.3439055765048,58455,0.009004258071619276,0.026192606814807905,0.1618413013257367,0.10001797477307274,272.0,1360.0,32,2032,7126.116930484772
400,0.16460830852373717,0.6726351427313736,0.8051733690847775,0.7127422207489454,249.4819499911645,57.61802879040394,0.2942382975910234,0.7407418234076364,400,7.702508404141812,273.0,,,101.20718276593834,11.955777525901794,537.1237960318103,59815,0.008979750832262984,0.025158771613079597,0.15861516829445915,0.09526887744132265,273.0,1365.0,32,2032,7126.116930484772
410,0.16460830852373717,0.6726351427313736,0.8051733690847775,0.7127422207489454,256.60937219865394,59.26411187564131,0.2942382975910234,0.7407418234076364,410,7.702508404141812,274.0,,,99.89906314760447,11.860374395735562,547.7781750094146,61174,0.00895442794339776,0.02291564524351266,0.15137914401763758,0.08839601473246844,274.0,1370.0,32,2032,7126.116930484772
420,0.16460830852373717,0.6726351427313736,0.8051733690847775,0.7127422207489454,263.7367944061434,60.910194960878684,0.2942382975910234,0.7407418234076364,420,7.702508404141812,275.0,,,99.6064990432933,9.918011263012886,556.5607732180506,62411,0.008917671135185313,0.020877296095478105,0.1444897785155687,0.0826377748423728,275.0,1375.0,32,2032,7126.116930484772
430,0.16460830852373717,0.6726351427313736,0.8051733690847775,0.7127422207489454,270.8642166136329,62.556278046116056,0.2942382975910234,0.7407418234076364,430,7.702508404141812,276.0,,,99.47521923668683,10.671149343252182,566.0815053712577,63705,0.008885982346303393,0.023979222328495944,0.15485225968159438,0.09397206123363051,276.0,1380.0,32,2032,7126.116930484772
440,0.16460830852373717,0.6726351427313736,0.8051733690847775,0.7127422207489454,277.99163882112236,64.20236113135343,0.2942382975910234,0.7407418234076364,440,7.702508404141812,277.0,,,100.00586108770221,12.119727860204875,577.0316103482619,65058,0.008869495071294259,0.02333006706018316,0.1527418314024785,0.08982242972700356,277.0,1385.0,32,2032,7126.116930484772
450,0.16460830852373717,0.6726351427313736,0.8051733690847775,0.7127422207489454,285.11906102861184,65.84844421659079,0.2942382975910234,0.7407418234076364,450,7.702508404141812,278.0,,,102.64258110243827,12.402776551432908,588.2542856317014,66435,0.00885458396374955,0.02227264142263717,0.1492402138253533,0.08753144110624818,278.0,1390.0,32,2032,7126.116930484772
460,0.16442018791230897,0.6727866124378715,0.8051733690847775,0.7119276719357023,292.2424104920351,67.49358669877103,0.29321493420003114,0.7835631913122136,460,7.702508404141812,279.0,,,98.41463174670935,10.955705558881164,598.0398738672957,67802,0.008820386918782569,0.02347524924598909,0.15321634784183147,0.09213027289349171,279.0,1395.0,32,2032,7126.116930484772
470,0.16442018791230897,0.6727866124378715,0.8051733690847775,0.7119276719357023,299.3616872113921,69.13778857789411,0.29321493420003114,0.7835631913122136,470,7.702508404141812,280.0,,,101.46887745242566,10.311136425472796,607.1863471539691,69171,0.008778047840192697,0.024863138507580568,0.15768049501311368,0.0962294109107947,280.0,1400.0,32,2032,7126.116930484772
480,0.16442018791230897,0.6727866124378715,0.8051733690847775,0.7119276719357023,306.4809639307491,70.7819904570172,0.29321493420003114,0.7835631913122136,480,7.702508404141812,281.0,,,103.98123663291335,11.5277728587389,617.5532920621336,70513,0.008758006212501716,0.024968902265417654,0.15801551273662234,0.09494095401635455,281.0,1405.0,32,2032,7126.116930484772
490,0.16442018791230897,0.6727866124378715,0.8051733690847775,0.7119276719357023,313.6002406501061,72.42619233614029,0.29321493420003114,0.7835631913122136,490,7.702508404141812,282.0,,,104.29512996133417,11.106566736474633,627.491809966974,71817,0.00873737151324859,0.024421643972883093,0.15627425883005522,0.09495725038589485,282.0,1410.0,32,2032,7126.116930484772
500,0.16442018791230897,0.6727866124378715,0.8051733690847775,0.7119276719357023,320.7195173694631,74.07039421526338,0.29321493420003114,0.7835631913122136,500,7.702508404141812,283.0,,,103.8016261132434,11.904200743883848,638.2075241170824,73183,0.008720707324338745,0.023768312431251833,0.1541697519984119,0.0916226283372678,283.0,1415.0,32,2032,7126.116930484772
510,0.16442018791230897,0.6727866124378715,0.8051733690847775,0.7119276719357023,327.8387940888201,75.71459609438647,0.29321493420003114,0.7835631913122136,510,7.702508404141812,284.0,,,102.75535330828279,15.206353088840842,652.2489639548585,74546,0.008749617202195402,0.02286509207961084,0.15121207650055876,0.08901736429451984,284.0,1420.0,32,2032,7126.116930484772
520,0.16442018791230897,0.6727866124378715,0.8051733690847775,0.7119276719357023,334.9580708081771,77.35879797350955,0.29321493420003114,0.7835631913122136,520,7.702508404141812,285.0,,,104.06035094056278,12.218148910440505,663.2927606124431,75917,0.008737078132861455,0.023933950699381333,0.154706013778978,0.09407416734250389,285.0,1425.0,32,2032,7126.116930484772
530,0.16442018791230897,0.6727866124378715,0.8051733690847775,0.7119276719357023,342.07734752753413,79.00299985263264,0.29321493420003114,0.7835631913122136,530,7.702508404141812,286.0,,,103.83598953299224,12.540405496023595,674.6778154848143,77294,0.00872872170523992,0.022908579774058562,0.15135580522087205,0.0893439149795951,286.0,1430.0,32,2032,7126.116930484772
540,0.16442018791230897,0.6727866124378715,0.8051733690847775,0.7119276719357023,349.19662424689113,80.64720173175573,0.29321493420003114,0.7835631913122136,540,7.702508404141812,287.0,,,102.54239524248987,11.115336491726339,684.6195762613788,78669,0.008702533097679885,0.02269049174822426,0.1506336341864733,0.08950034333628826,287.0,1435.0,32,2032,7126.116930484772
550,0.16442018791230897,0.6727866124378715,0.8051733690847775,0.7119276719357023,356.31590096624814,82.29140361087882,0.29321493420003114,0.7835631913122136,550,7.702508404141812,288.0,,,104.72634401079267,10.554863228462636,694.0084558669478,80012,0.0086738046276427,0.022499095914472318,0.1499969863513008,0.08962173294873084,288.0,1440.0,32,2032,7126.116930484772
560,0.16442018791230897,0.6727866124378715,0.8051733690847775,0.7119276719357023,363.43517768560514,83.9356054900019,0.29321493420003114,0.7835631913122136,560,7.702508404141812,289.0,,,105.26847077626735,11.747001665644348,704.6072532907128,81359,0.008660470916440871,0.022760011486833487,0.15086421539528017,0.08881557043896318,289.0,1445.0,32,2032,7126.116930484772
570,0.16442018791230897,0.6727866124378715,0.8051733690847775,0.7119276719357023,370.55445440496214,85.57980736912499,0.29321493420003114,0.7835631913122136,570,7.702508404141812,290.0,,,102.57203298900276,12.304632949642837,715.7434355728328,82731,0.008651453935922844,0.022319645995772467,0.14939761040850844,0.08774886121716222,290.0,1450.0,32,2032,7126.116930484772
580,0.16442018791230897,0.6727866124378715,0.8051733690847775,0.7119276719357023,377.67373112431915,87.22400924824808,0.29321493420003114,0.7835631913122136,580,7.702508404141812,291.0,,,107.55306134838611,12.60218589939177,727.1736831525341,84104,0.008646124835353064,0.02301004657280363,0.15169062783443027,0.08749430461056572,291.0,1455.0,32,2032,7126.116930484772
590,0.16440882744707216,0.6727957595819406,0.8051733690847775,0.7118784819325108,384.7927618936602,88.86815432504498,0.29318412305671576,0.8255305468965354,590,7.702508404141812,292.0,,,107.41458883974701,45.32122199051082,768.7660645963624,89004,0.008637432751296149,0.02159981798143452,0.1469687653259512,0.08869944189406062,292.0,1460.0,32,2032,7126.116930484772
600,0.16440882744707216,0.6727957595819406,0.8051733690847775,0.7118784819325108,391.91154671298534,90.5122425995157,0.29318412305671576,0.8255305468965354,600,7.702508404141812,302.0,,,111.04168749880046,10.20701813697815,777.7760519469157,90371,0.008606478316571861,0.02923257263939867,0.17097535681904183,0.1069238109023857,302.0,1510.0,32,2032,7126.116930484772
610,0.16440882744707216,0.6727957595819406,0.8051733690847775,0.7118784819325108,399.03033153231047,92.15633087398642,0.29318412305671576,0.8255305468965354,610,7.702508404141812,303.0,,,110.69968610350043,12.027905684895813,788.6378010390326,91725,0.008597850106721533,0.022232945614788443,0.1491071615140884,0.08648450948141759,303.0,1515.0,32,2032,7126.116930484772
620,0.16440882744707216,0.6727957595819406,0.8051733690847775,0.7118784819325108,406.1491163516356,93.80041914845714,0.29318412305671576,0.8255305468965354,620,7.702508404141812,304.0,,,109.82022869121283,11.382870201021433,798.8587346049026,93065,0.00858387938113042,0.02468595994108628,0.1571176627279259,0.09435773154012451,304.0,1520.0,32,2032,7126.116930484772
630,0.16440882744707216,0.6727957595819406,0.8051733690847775,0.7118784819325108,413.2679011709607,95.44450742292786,0.29318412305671576,0.8255305468965354,630,7.702508404141812,305.0,,,110.7344767274335,31.264364630915225,826.709733822383,97152,0.008509446370866097,0.02163718767364727,0.14709584519505392,0.08292444297071652,305.0,1525.0,32,2032,7126.116930484772
640,0.16440882744707216,0.6727957595819406,0.8051733690847775,0.7118784819325108,420.38668599028586,97.08859569739857,0.29318412305671576,0.8255305468965354,640,7.702508404141812,314.0,,,113.11791638284922,16.09463405702263,841.6193994972855,98497,0.008544619627981415,0.02236357389736838,0.14954455489040175,0.08749184809161992,314.0,1570.0,32,2032,7126.116930484772
650,0.16440882744707216,0.6727957595819406,0.8051733690847775,0.7118784819325108,427.505470809611,98.73268397186929,0.29318412305671576,0.8255305468965354,650,7.702508404141812,315.0,,,113.82317379303277,9.982254764065146,850.436411626637,99855,0.008516713350624776,0.0253204576590634,0.15912403231147518,0.0952785473992049,315.0,1575.0,32,2032,7126.116930484772
660,0.16440882744707216,0.6727957595819406,0.8051733690847775,0.7118784819325108,434.6242556289361,100.37677224634001,0.29318412305671576,0.8255305468965354,660,7.702508404141812,316.0,,,114.08412049431354,10.788710022345185,860.0691244695336,101162,0.008501899176267112,0.0232250543744771,0.15239768493804984,0.0918857205782153,316.0,1580.0,32,2032,7126.116930484772
670,0.16440882744707216,0.6727957595819406,0.8051733690847775,0.7118784819325108,441.74304044826124,102.02086052081073,0.29318412305671576,0.8255305468965354,670,7.702508404141812,317.0,,,113.27102714218199,9.504743767902255,868.4225116884336,102496,0.00847274539190245,0.026503407903905145,0.1627986729181327,0.10139718769404073,317.0,1585.0,32,2032,7126.116930484772
680,0.16440882744707216,0.6727957595819406,0.8051733690847775,0.7118784819325108,448.86182526758637,103.66494879528145,0.29318412305671576,0.8255305468965354,680,7.702508404141812,318.0,,,92.78477529995143,9.946208778768778,877.1926521761343,103848,0.008446890187352037,0.023334138523025263,0.15275515874439483,0.09114851069413653,318.0,1590.0,32,2032,7126.116930484772
690,0.16440882744707216,0.6727957595819406,0.8051733690847775,0.7118784819325108,455.9806100869115,105.30903706975216,0.29318412305671576,0.8255305468965354,690,7.702508404141812,319.0,,,92.75574537739158,8.975825956091285,885.0077346125618,105144,0.00841710163787341,0.02360751052149045,0.1536473576781926,0.09351706551446179,319.0,1595.0,32,2032,7126.116930484772
700,0.16423446362486482,0.6729361526881138,0.8051733690847775,0.7111234990341815,463.09561999174497,106.95225352511186,0.29306352030986016,0.9069089683276831,700,8.117298918041557,320.0,,,96.44629777781665,56.14796729478985,936.2724997689947,112135,0.008349511747170774,0.021055524081391375,0.14510521727833006,0.08251432201754273,320.0,1600.0,32,2032,7126.116930484772
710,0.16423446362486482,0.6729361526881138,0.8051733690847775,0.7111234990341815,470.2068549820868,108.59459816136051,0.29306352030986016,0.9069089683276831,710,8.117298918041557,330.0,,,95.97752861492336,7.953724685125053,943.0721413344145,113375,0.008318166626984912,0.023078008799030155,0.15191447856945747,0.08862633990162118,330.0,1650.0,32,2032,7126.116930484772
720,0.16423446362486482,0.6729361526881138,0.8051733690847775,0.7111234990341815,477.3180899724286,110.23694279760916,0.29306352030986016,0.9069089683276831,720,8.117298918041557,331.0,,,98.71758444327861,9.102633323520422,951.0192102622241,114657,0.008294471425750054,0.026288005700811495,0.16213576317645498,0.10136263684052574,331.0,1655.0,32,2032,7126.116930484772
730,0.16423446362486482,0.6729361526881138,0.8051733690847775,0.7111234990341815,484.4293249627704,111.87928743385781,0.29306352030986016,0.9069089683276831,730,8.117298918041557,332.0,,,100.89988970849663,10.34317234531045,960.1870265202597,116015,0.008276404141880444,0.023047027734916875,0.151812475557567,0.0894673164412186,332.0,1660.0,32,2032,7126.116930484772
740,0.16348534957580116,0.6735393193708271,0.8051733690847775,0.7078798886981523,491.5243419014321,113.51788649986113,0.28432618995414866,0.8223375282347204,740,8.117298918041557,333.0,,,98.19726618938148,24.894248394295573,982.2302844738588,119566,0.008214963154022538,0.020053292036662267,0.14160964669351545,0.08022303525010355,333.0,1665.0,32,2032,7126.116930484772
750,0.16348534957580116,0.6735393193708271,0.8051733690847775,0.7078798886981523,498.6031407884136,115.15273999561914,0.28432618995414866,0.8223375282347204,750,8.117298918041557,343.0,,,101.19572447240353,10.442001932300627,991.5035012224689,120941,0.008198241301316087,0.025299442628002728,0.15905798511235683,0.09607052716355574,343.0,1715.0,32,2032,7126.116930484772
