n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
240,0.19901743523415327,0.6449298302506828,0.8051733690847775,0.8870314464548555,135.66678397009585,30.43866764825969,0.595177148304438,0.5284203069328532,240,7.7376979944135265,222.0,,,86.11170027102344,12.689923799829558,245.94367732130922,24682,0.009964495475298162,0.027622881799508333,0.16620132911474667,0.10022641006347623,222.0,1110.0,9,2009,7327.043320894241
250,0.19901743523415327,0.6449298302506828,0.8051733690847775,0.8870314464548555,144.5370984346444,32.42884200060122,0.595177148304438,0.5284203069328532,250,7.7376979944135265,223.0,,,84.99409990897402,13.39179349411279,258.20564263430424,25976,0.009940161789124739,0.026070516836252135,0.16146367032943396,0.09819274594843824,223.0,1115.0,9,2009,7327.043320894241
260,0.19901743523415327,0.6449298302506828,0.8051733690847775,0.8870314464548555,153.40741289919296,34.419016352942755,0.595177148304438,0.5284203069328532,260,7.7376979944135265,224.0,,,85.65738989715464,12.703571206890047,269.759363907855,27267,0.009893254260015954,0.028144737312611866,0.16776393328904715,0.10277414008118285,224.0,1120.0,9,2009,7327.043320894241
270,0.19901743523415327,0.6449298302506828,0.8051733690847775,0.8870314464548555,162.27772736374152,36.40919070528429,0.595177148304438,0.5284203069328532,270,7.7376979944135265,225.0,,,84.48712582397275,10.02778381598182,278.6200980315916,28533,0.009764837137055046,0.026890801246681147,0.16398414937633804,0.09834266595355004,225.0,1125.0,9,2009,7327.043320894241
280,0.17694257378619813,0.6627039208148126,0.8051733690847775,0.788642597973153,170.65609758588155,38.28899075038605,0.3759629152021,0.6833163334775585,280,7.7376979944135265,226.0,,,83.54553795908578,10.75848289579153,288.1994345015846,29834,0.00966010037211184,0.023459921692145044,0.15316632035844252,0.08862869859955383,226.0,1130.0,9,2009,7327.043320894241
290,0.17691052004751456,0.6627297296315802,0.8051733690847775,0.7884997327304403,178.54180923939953,40.058256219554615,0.3758695482715441,0.7873945254601263,290,7.7376979944135265,227.0,,,82.69014796009287,12.122277641203254,299.15851459954865,31104,0.009618007799625407,0.025510993699688712,0.15972161312636657,0.09417804744785342,227.0,1135.0,9,2009,7327.043320894241
300,0.17691052004751456,0.6627297296315802,0.8051733690847775,0.7884997327304403,186.42680656670393,41.82736142002976,0.3758695482715441,0.7873945254601263,300,7.7376979944135265,228.0,,,83.38153428398073,13.889950761804357,311.8738990467973,32416,0.00962098652044661,0.027106529463052746,0.16464060696879354,0.10104468076398877,228.0,1140.0,9,2009,7327.043320894241
310,0.17691052004751456,0.6627297296315802,0.8051733690847775,0.7884997327304403,194.31180389400834,43.596466620504906,0.3758695482715441,0.7873945254601263,310,7.7376979944135265,229.0,,,84.62845616205595,13.401993699138984,324.0970247271471,33725,0.009609993320300877,0.026868202828056045,0.16391523061648677,0.10151710512195261,229.0,1145.0,9,2009,7327.043320894241
320,0.1767856539885079,0.6628302684569949,0.8051733690847775,0.7879431979685312,202.1940185475032,45.36494749068502,0.37538522823559156,0.8654756772034847,320,7.7376979944135265,230.0,,,84.8524792350363,9.271611312171444,332.18908722908236,34965,0.009500617395369152,0.022982768399710286,0.1516006873325787,0.09034235539835674,230.0,1150.0,9,2009,7327.043320894241
330,0.17665630032488241,0.6629344205821397,0.8051733690847775,0.7873666617107157,210.07056784589943,47.13215726225197,0.3749229054948281,0.9261766903907999,330,7.7376979944135265,231.0,,,89.62787663098425,10.373074691044167,341.3760140512604,36248,0.009417788955287476,0.030238586313688188,0.17389245617245214,0.10918901100327975,231.0,1155.0,9,2009,7327.043320894241
340,0.17665630032488241,0.6629344205821397,0.8051733690847775,0.7873666617107157,217.94423446300658,48.8987202655008,0.3749229054948281,0.9261766903907999,340,7.7376979944135265,232.0,,,90.05163867981173,13.458072069101036,353.63694877992384,37610,0.009402737271468328,0.028481736615562303,0.16876533001645302,0.10382340445500832,232.0,1160.0,9,2009,7327.043320894241
350,0.17642315348599566,0.6631221442078976,0.8051733690847775,0.7863275136707926,225.81270533991412,50.66411753455519,0.3740406446398599,0.9747535126905643,350,7.7376979944135265,233.0,,,87.7415918558836,9.494092687033117,361.96113641839474,38848,0.009317368626915021,0.021724154597602602,0.14739116187072615,0.08550991092092965,233.0,1165.0,9,2009,7327.043320894241
360,0.17642315348599566,0.6631221442078976,0.8051733690847775,0.7863275136707926,233.67598047662204,52.42834906941515,0.3740406446398599,0.9747535126905643,360,7.7376979944135265,234.0,,,87.92440193099901,9.997497346950695,370.7674534206744,40132,0.009238698630037736,0.023717883343144088,0.15400611462907599,0.09316491084765104,234.0,1170.0,9,2009,7327.043320894241
370,0.17642315348599566,0.6631221442078976,0.8051733690847775,0.7863275136707926,241.53925561332997,54.19258060427511,0.3740406446398599,0.9747535126905643,370,7.7376979944135265,235.0,,,86.12464675609954,9.365088054910302,378.9467968759127,41379,0.009157949609123292,0.026461601977838575,0.16267022461974587,0.09930716187258583,235.0,1175.0,9,2009,7327.043320894241
380,0.17642315348599566,0.6631221442078976,0.8051733690847775,0.7863275136707926,249.4025307500379,55.95681213913507,0.3740406446398599,0.9747535126905643,380,7.7376979944135265,236.0,,,90.77458588499576,10.119833640055731,387.8690237929113,42665,0.009091035363715255,0.02762936793143032,0.1662208408456362,0.10268316349015333,236.0,1180.0,9,2009,7327.043320894241
390,0.17642315348599566,0.6631221442078976,0.8051733690847775,0.7863275136707926,257.2658058867458,57.72104367399503,0.3740406446398599,0.9747535126905643,390,7.7376979944135265,237.0,,,87.42651714407839,12.644365777028725,399.32469842163846,43951,0.00908567947081155,0.02465787885109828,0.15702827404992478,0.09448913132489911,237.0,1185.0,9,2009,7327.043320894241
400,0.1698775675476219,0.668392475690532,0.8051733690847775,0.7571534839885236,264.9832108750424,59.45254727916311,0.3381056912688635,0.9258846910149284,400,7.7376979944135265,238.0,,,88.23398099909537,10.22410318418406,408.3735659928061,45218,0.009031216904613342,0.025773855068770106,0.16054237779717262,0.09679036405792821,238.0,1190.0,9,2009,7327.043320894241
410,0.1698775675476219,0.668392475690532,0.8051733690847775,0.7571534839885236,272.55474571492766,61.15132295463933,0.3381056912688635,0.9258846910149284,410,7.7376979944135265,239.0,,,87.44694387004711,9.485483546974137,416.6734592334833,46476,0.008965346829191052,0.024137395637288082,0.15536214351407515,0.0952754341386739,239.0,1195.0,9,2009,7327.043320894241
420,0.1698775675476219,0.668392475690532,0.8051733690847775,0.7571534839885236,280.1262805548129,62.85009863011555,0.3381056912688635,0.9258846910149284,420,7.7376979944135265,240.0,,,91.52755101001821,9.840833553113043,425.3253218345344,47766,0.008904352925397445,0.027289028332448697,0.16519391130561895,0.10159040743488286,240.0,1200.0,9,2009,7327.043320894241
430,0.16896241617468283,0.6691293312047039,0.8051733690847775,0.7530746049440408,287.67742099947577,64.54429854872707,0.33323342260652583,0.8824873716998567,430,7.7376979944135265,241.0,,,94.04891437408514,10.211189843015745,434.36332171969116,49074,0.008851190482122736,0.030098757092046246,0.17348993369082324,0.10654196078175787,241.0,1205.0,9,2009,7327.043320894241
440,0.1689128074687327,0.6691692748136097,0.8051733690847775,0.7528534962650754,295.2070615055213,66.23367466694415,0.33301101120004417,0.9250745745508173,440,7.7376979944135265,242.0,,,95.3330301430542,9.9822690540459,443.13754149805754,50380,0.008795901974951519,0.02595887879963603,0.1611175930792042,0.09517569802749673,242.0,1210.0,9,2009,7327.043320894241
450,0.16890778517096,0.6691733186340278,0.8051733690847775,0.7528311116129337,302.73548454491134,67.92277763014262,0.3329924406311363,0.9615821868957587,450,7.7376979944135265,243.0,,,95.12876222096384,8.533144217915833,450.4781990679912,51628,0.008725462909041436,0.026354957000579292,0.16234209866999777,0.09549497324381914,243.0,1215.0,9,2009,7327.043320894241
460,0.16879850798806487,0.6692613057115436,0.8051733690847775,0.7523440573129226,310.26136038954064,69.61130909593774,0.33226205913284174,0.993229639849675,460,7.7376979944135265,244.0,,,93.3484433600679,9.765079783974215,458.9755528375972,52956,0.008667111429065587,0.02637147537751289,0.16239296591143623,0.09822767233484171,244.0,1220.0,9,2009,7327.043320894241
470,0.16878968552881388,0.6692684093207824,0.8051733690847775,0.7523047351360416,317.78460435178545,71.29925006352214,0.33222862377264334,1.0209231005341175,470,7.7376979944135265,245.0,,,93.79568806919269,8.409242660971358,466.1946868628729,54217,0.008598680983139475,0.026299488148907327,0.16217116929006625,0.09666374855967515,245.0,1225.0,9,2009,7327.043320894241
480,0.16878747258887775,0.6692701911210863,0.8051733690847775,0.7522948719433511,325.3076023871824,72.98713585411059,0.33221863777976424,1.045359818024179,480,7.7376979944135265,246.0,,,90.69838713901117,9.439194238977507,474.4641589850653,55480,0.008551985562095625,0.021723149546924496,0.1473877523640431,0.08612563294552496,246.0,1230.0,9,2009,7327.043320894241
490,0.16878731274005054,0.669270319827105,0.8051733690847775,0.752294159488504,332.83054754434164,74.67500978075523,0.33219203599685654,1.067077287136268,490,7.7376979944135265,247.0,,,88.63987366412766,11.704086827812716,484.98801718023606,56833,0.008533563548998575,0.01879518589289471,0.13709553564173674,0.07558113926177058,247.0,1235.0,9,2009,7327.043320894241
500,0.16878731274005054,0.669270319827105,0.8051733690847775,0.752294159488504,340.35348913922667,76.36288290815574,0.33219203599685654,1.067077287136268,500,7.7376979944135265,248.0,,,90.85302049503662,15.379141075070947,498.66224159649573,58803,0.008480217703118817,0.02752625983362467,0.16591039700279386,0.09826758096064736,248.0,1240.0,9,2009,7327.043320894241
510,0.16878731274005054,0.669270319827105,0.8051733690847775,0.752294159488504,347.8764307341117,78.05075603555625,0.33219203599685654,1.067077287136268,510,7.7376979944135265,249.0,,,91.78938232013024,11.298195430077612,508.72566890204325,60137,0.008459445414670556,0.026913247785547125,0.16405257628439465,0.09724084717981286,249.0,1245.0,9,2009,7327.043320894241
520,0.16853677661163524,0.6694720448456987,0.8051733690847775,0.7511775064469453,355.3937890637889,79.73737648231467,0.330620966152701,1.1286994733324145,520,7.7376979944135265,250.0,,,92.14568670396693,65.21923201507889,570.837306464091,65227,0.008751549304185244,0.018159713161870907,0.13475797995618258,0.07560597849556336,250.0,1250.0,9,2009,7327.043320894241
530,0.1681854722296706,0.6697549057784994,0.8051733690847775,0.7496117238625531,362.8977352153364,81.4209877265212,0.3288252563341398,1.1215846113119217,530,7.7376979944135265,260.0,,,97.64121216791682,15.624267725041136,583.9567024027929,67840,0.008607852334946828,0.019483297007028434,0.13958258131668305,0.0767505610614342,260.0,1300.0,9,2009,7327.043320894241
540,0.16655319867302917,0.6710691689773683,0.8051733690847775,0.742336592554313,370.35747679742076,83.09468108103471,0.30788250982368526,1.133446000111024,540,7.7376979944135265,270.0,,,103.50913322996348,28.40581585210748,608.1615860643797,72613,0.008375381626766277,0.018067513220121855,0.13441545007967595,0.07256384877362031,270.0,1350.0,9,2009,7327.043320894241
550,0.16622248593628464,0.6713354500658122,0.8051733690847775,0.7408625880436508,377.7734727004106,84.75855950408128,0.3028255023757928,1.0727477925206141,550,7.7376979944135265,279.0,,,104.14004246518016,28.21740268310532,631.8054667108227,77749,0.008126219844767427,0.016608357618077493,0.12887341703422583,0.06899692522710925,279.0,1395.0,9,2009,7327.043320894241
560,0.166215956100371,0.6713407077157943,0.8051733690847775,0.7408334842126785,385.18195306169224,86.42075171426455,0.3027959856068466,1.0889474999064035,560,7.7376979944135265,289.0,,,109.29912968515418,29.02434132504277,657.6454470155295,81453,0.008073925417302364,0.018172704663117826,0.13480617442505305,0.07147201160938527,289.0,1445.0,9,2009,7327.043320894241
570,0.1659853111429261,0.6715264168932427,0.8051733690847775,0.7398054871933262,392.58514791872227,88.08175805048104,0.300453150449879,1.0776954859075614,570,7.7376979944135265,291.0,,,112.44537297496572,15.39449299313128,670.6330571766011,83981,0.00798553312268967,0.019470311481810432,0.139536057998678,0.07585225187606978,291.0,1455.0,9,2009,7327.043320894241
580,0.1659457671582279,0.6715582566566292,0.8051733690847775,0.739629237520004,399.9823215422889,89.74141344198681,0.3003231789016059,1.120331125437717,580,7.7376979944135265,301.0,,,116.06911193509586,14.973722436930984,683.1318275115918,86569,0.00789118307375148,0.017704742990251324,0.13305917101143883,0.06973933676861903,301.0,1505.0,9,2009,7327.043320894241
590,0.16472122028312672,0.6725442291896566,0.8051733690847775,0.7341713660295248,407.3513245600366,91.39474837919359,0.2994441664525697,1.1157994171197025,590,7.7376979944135265,311.0,,,121.14124708389863,11.418884356040508,693.3552772162948,87905,0.007887552212232465,0.019290151740735922,0.13888899071105645,0.07442882110844434,311.0,1555.0,9,2009,7327.043320894241
600,0.1646946813812436,0.6725655976066977,0.8051733690847775,0.7340530807119746,414.69244679374407,93.04182788751544,0.2990972250027891,1.1270528728768474,600,7.7376979944135265,312.0,,,121.23323632008396,19.242232938995585,709.7600435977802,91067,0.007793822609702529,0.016744451334849066,0.1294003529162462,0.06677965800775576,312.0,1560.0,9,2009,7327.043320894241
610,0.1646760473472533,0.6725806012346253,0.8051733690847775,0.7339700278171151,422.0325623363895,94.68868153115793,0.29897734860053693,1.1569258177687334,610,7.7376979944135265,322.0,,,124.87512647802942,34.63276594597846,739.797907582717,96261,0.007685333702981655,0.01654972697726034,0.12864574216529803,0.06720567662392171,322.0,1610.0,9,2009,7327.043320894241
620,0.164640163550704,0.6726094939119884,0.8051733690847775,0.7338100917998512,429.3714629344743,96.33526258564771,0.29882571306321165,1.1682420190939056,620,7.7376979944135265,332.0,,,128.0079284759704,18.479035584023222,755.4012975189835,99299,0.007607340431615459,0.015612933653671203,0.12495172529289543,0.06295883260788339,332.0,1660.0,9,2009,7327.043320894241
630,0.164640163550704,0.6726094939119884,0.8051733690847775,0.7338100917998512,436.70956385247285,97.98166422115474,0.29882571306321165,1.1682420190939056,630,7.7376979944135265,341.0,,,129.29421821888536,11.112133333925158,765.3632800753694,100646,0.007604507681133571,0.016223250632338444,0.1273705249747305,0.06389622036674081,341.0,1705.0,9,2009,7327.043320894241
640,0.16461644917410884,0.6726285880964873,0.8051733690847775,0.7337043955439014,444.0471362891916,99.62794728477881,0.2984915106863922,1.154879134290712,640,7.7376979944135265,342.0,,,127.85879758093506,19.110415114089847,781.9595226980746,103466,0.007557647175865256,0.014713268443805595,0.12129826232805478,0.060526940191101594,342.0,1710.0,9,2009,7327.043320894241
650,0.1645934992343598,0.6726470667767953,0.8051733690847775,0.7336021064242186,451.3836687990322,101.27399702682115,0.2981162069674628,1.135633186323649,650,7.7376979944135265,352.0,,,140.41254539205693,12.126534467097372,792.9287149393931,104832,0.0075638041336556884,0.01592929182619929,0.12621129833021802,0.06185487947363802,352.0,1760.0,9,2009,7327.043320894241
660,0.16455025798938316,0.6726818834756966,0.8051733690847775,0.7334093778623566,458.71872622046504,102.91971581293987,0.2982511219934526,1.1357826205584687,660,7.7376979944135265,353.0,,,133.88117248401977,16.90092575014569,806.8491336449515,107936,0.00747525509232278,0.01551332026295698,0.12455247995506545,0.06131094686155931,353.0,1765.0,9,2009,7327.043320894241
670,0.16453740738887687,0.672692230437001,0.8051733690847775,0.7333521020425698,466.0525336199897,104.56515413983117,0.2982004266466655,1.140755837504318,670,7.7376979944135265,362.0,,,142.22821533004753,70.85444998810999,865.7007530811243,113085,0.007655310192166285,0.014977039088869649,0.12238071371286265,0.05938953211800706,362.0,1810.0,9,2009,7327.043320894241
680,0.16423622596951828,0.6729347336951317,0.8051733690847775,0.7320097202068042,473.37934273123653,106.20902230662314,0.29740940678168465,1.1329553702968729,680,7.7376979944135265,372.0,,,136.38662557210773,10.998935231007636,875.516815417679,114430,0.007651112605240575,0.016547826088924442,0.1286383538798769,0.0646073022643686,372.0,1860.0,9,2009,7327.043320894241
690,0.16423622596951828,0.6729347336951317,0.8051733690847775,0.7320097202068042,480.6994399333046,107.85138456631832,0.29740940678168465,1.1329553702968729,690,7.7376979944135265,373.0,,,141.62219538283534,12.159852526150644,886.5145130348392,115805,0.00765523520603462,0.015259551680001949,0.1235295579203696,0.060321187599027014,373.0,1865.0,9,2009,7327.043320894241
700,0.16422838850125182,0.6729410442158609,0.8051733690847775,0.7319747881878845,488.019362475278,109.49370763867216,0.2973651595651425,1.131554162574556,700,7.7376979944135265,374.0,,,128.32843238092028,9.840727315982804,895.1568684072699,117158,0.007640595336274689,0.014553369675176201,0.12063734776252419,0.058921753262145285,374.0,1870.0,9,2009,7327.043320894241
710,0.16418010700213995,0.6729799191931652,0.8051733690847775,0.7317595949414043,495.33803439092446,111.13575011618912,0.2972614409900242,1.1303761659511165,710,7.7376979944135265,375.0,,,113.8841840068344,24.393031790154055,915.9351957316976,121269,0.007552921156533802,0.01471715067616255,0.12131426410839967,0.059179281322722044,375.0,1875.0,9,2009,7327.043320894241
720,0.16416874179144053,0.6729890701581545,0.8051733690847775,0.7317089395841282,502.6553770635521,112.77749436015702,0.2972442750331059,1.1302613403223927,720,7.7376979944135265,385.0,,,115.72140557295643,22.962327096844092,935.6454540714622,125029,0.007483427477396941,0.018286480234642716,0.13522751286126175,0.06963657297444777,385.0,1925.0,9,2009,7327.043320894241
730,0.1637456716890963,0.673329714937818,0.8051733690847775,0.7298232933120179,509.9630382280329,114.4170664275597,0.2377030523399506,1.2214907465817897,730,7.7376979944135265,386.0,,,115.59304669499397,33.54762681107968,964.5267181750387,130208,0.007407584158999744,0.015173497971929293,0.1231807532528085,0.06049579690761076,386.0,1930.0,9,2009,7327.043320894241
740,0.16374200974721312,0.6733326634359015,0.8051733690847775,0.7298069718394714,517.2611895537904,116.05450483474125,0.23762640867678853,1.220542327863785,740,7.7376979944135265,395.0,,,119.37453096103854,32.128375662025064,992.5560310895089,135149,0.007344161119131543,0.01445333697807415,0.12022203199943907,0.05726254920887813,395.0,1975.0,9,2009,7327.043320894241
750,0.16370419072262302,0.6733631143073462,0.8051733690847775,0.7296384104064181,524.5584164650198,117.69173583709043,0.23710247042767219,1.205147799556562,750,7.7376979944135265,405.0,,,137.53570850100368,14.258459821110591,1004.4538520232309,137598,0.007299916074530378,0.013946637467227508,0.11809588251597727,0.05618025222740373,405.0,2025.0,9,2009,7327.043320894241
