n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.1598631507663999,0.15030396572451393,29.36103756325125,31.228370801838633,6.79998129892583,6.64011814815943,175,6.79998129892583,92.0,,,84.12032411899418,271.3960977597162,2336.5696660336107,51665,0.045225387903486125,20.000000000000025,20.000000000000004,14.732076313933801,6.80477553609197,0.0001013240729449169,20.000000000000004,6,58,8411.10407614708
185,0.1598631507663999,0.15030396572451393,30.86407722049639,32.82700230950263,6.79998129892583,6.64011814815943,185,6.79998129892583,102.0,,,92.4222336485982,253.51147519238293,2576.858920374885,57034,0.04518110110416392,20.000000000000004,20.000000000000004,14.594228546118467,20.000000000000004,0.0016020580358278621,20.000000000000014,6,58,8411.10407614708
195,0.15958643859246813,0.1500437998457182,32.365816048347554,34.42425025629697,6.799704586751898,6.64011814815943,195,6.799704586751898,112.0,,,99.13230158761144,239.06941529829055,2805.7137471325696,62284,0.04504710274119468,20.000000000000004,19.51365881760522,14.220713807429712,20.000000000000004,0.01952929835730092,20.000000000000004,6,58,8411.10407614708
205,0.15958643859246813,0.1500437998457182,33.866254046804734,36.02011464222166,6.799704586751898,6.64011814815943,205,6.799704586751898,122.0,,,106.5452860891819,213.79561536107212,3011.98263940122,67135,0.04486456601476457,20.000000000000004,10.04052379839909,13.65305075200168,20.000000000000004,8.571053978176705,20.000000000000004,6,58,8411.10407614708
215,0.1574015774564872,0.14798958477663599,35.356420969916506,37.605054722466434,6.797519725615917,6.64011814815943,215,6.797519725615917,132.0,,,115.0915758619085,257.38280206080526,3257.9695407617837,72433,0.04497907777893755,20.000000000000014,5.1782522920891925,12.674553788038942,20.000000000000004,0.00015394162710121928,20.000000000000004,6,58,8411.10407614708
225,0.15525277364367707,0.1459692709452061,36.82621524852571,39.168326477967256,6.795370921803107,6.64011814815943,225,6.795370921803107,142.0,,,123.76699994783849,267.92594163119793,3515.6915908539668,77686,0.0452551501023861,19.999999999999993,4.018226237452286,13.716484724393261,20.000000000000004,0.00010147872091818411,20.000000000000004,6,58,8411.10407614708
235,0.15525277364367707,0.1459692709452061,38.28590795797778,40.72085421440403,6.795370921803107,6.64011814815943,235,6.795370921803107,152.0,,,131.24776902142912,247.8689282592386,3752.6209058985114,82967,0.04523028319571048,20.000000000000004,4.108148670649592,14.051688817692819,20.000000000000004,10.86400409251477,20.000000000000004,6,58,8411.10407614708
245,0.15525277364367707,0.1459692709452061,39.74560066742984,42.2733819508408,6.795370921803107,6.64011814815943,245,6.795370921803107,162.0,,,141.9181477613747,285.5176118519157,4026.6256141569465,88275,0.04561456374009568,20.000000000000004,3.883923928402229,13.544310579822461,20.000000000000004,11.124507349731305,20.000000000000004,6,58,8411.10407614708
255,0.15496691950208064,0.14570050975230617,41.2039495709174,43.824480416569585,6.79508506766151,6.64011814815943,255,6.79508506766151,172.0,,,148.24762245174497,295.6344826295972,4308.517501818016,93674,0.04599480647584192,20.000000000000004,3.679604726020357,13.4848990767161,20.000000000000004,14.983189345520257,19.999999999999993,6,58,8411.10407614708
265,0.14466240596839075,0.1360121654306137,42.612512946832,45.32262704392194,6.7847805541278206,6.64011814815943,265,6.7847805541278206,176.0,,,160.93813686445355,288.71520492900163,4585.790326251648,98980,0.04633047409831934,20.000000000000004,3.9447792358955116,13.839303472376601,19.999999999999993,0.003315403803668709,20.000000000000004,6,58,8411.10407614708
275,0.14466240596839075,0.1360121654306137,43.97263460113813,46.769251103605846,6.7847805541278206,6.64011814815943,275,6.7847805541278206,186.0,,,160.22646042704582,286.2554482119158,4861.85162891075,104235,0.046643177712963495,20.000000000000004,0.3603516017142746,13.51818309060678,20.000000000000004,0.0017557558006638088,19.999999999999993,6,58,8411.10407614708
285,0.14466240596839075,0.1360121654306137,45.33275625544427,48.21587516328975,6.7847805541278206,6.64011814815943,285,6.7847805541278206,196.0,,,171.32204705104232,261.1137167522684,5113.084380436689,109475,0.046705497880216384,20.000000000000004,2.282257266206602,13.268238339605157,20.000000000000004,7.680092025501084,20.000000000000004,6,58,8411.10407614708
295,0.14466240596839075,0.1360121654306137,46.6928779097504,49.66249922297366,6.7847805541278206,6.64011814815943,295,6.7847805541278206,204.0,,,177.14499821793288,246.74881716258824,5352.450240666978,114614,0.04669979444628909,20.000000000000004,0.16160898649905212,13.79722637248934,20.000000000000004,8.493298359591988,20.000000000000004,6,58,8411.10407614708
305,0.14466240596839075,0.1360121654306137,48.052999564056535,51.10912328265756,6.7847805541278206,6.64011814815943,305,6.7847805541278206,214.0,,,186.80034125596285,317.8871518643573,5655.783356007189,120053,0.04711072073173672,20.000000000000025,2.3553986441419017,14.183574690366738,20.000000000000004,9.990516250213588,20.000000000000004,6,58,8411.10407614708
