n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.8524411723733909,0.3515123358791995,44.96518608015894,109.04361533226782,7.492559320532821,6.64011814815943,175,7.492559320532821,64.0,,,38.71133391559124,368.3753309417516,2860.040081405081,51002,0.05607701818370026,0.006844488751719244,0.544731644286793,0.44842386696148784,0.15171394426617854,0.8467689162911597,0.0015171394426617341,0.0159641597838924,0.21105030496692054,0.772985535249187,0.16163767240780733,0.05757484794174668,0.7807874796504459,0.008206931507093238,0.28818629147734043,0.7036067770155663,0.20754390216774835,0.7903806588105741,0.0020754390216774802,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
185,0.4218968285788156,0.1739732248043102,47.59261388357648,115.41530533702885,7.062014976738245,6.64011814815943,185,7.062014976738245,71.0,,,32.37363508436829,368.95995073299855,3215.62352105882,56386,0.05702875751177278,0.5513118675330148,0.42624052753095454,0.022447604936030714,0.38304572572660794,0.6124683355641208,0.004485938709271165,0.4068598038491834,0.004068598038491833,0.5890715981123247,0.7625930934053938,0.007625930934053924,0.22978097566055225,0.008395976469521216,0.24311141718453572,0.7484926063459431,0.7030492015618566,0.007030492015618566,0.28992030642252486,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
195,0.4217688527222965,0.17392045272604947,49.33208227122828,119.63363374353442,7.061887000881726,6.64011814815943,195,7.061887000881726,76.0,,,32.86508786212653,325.41024417895824,3531.518159156665,61612,0.05731867427054251,0.3318227829219251,0.614919221306131,0.05325799577194398,0.221880652932481,0.7759005405381941,0.0022188065293248095,0.3032503339307471,0.0030325033393074794,0.6937171627299454,0.6357733068412433,0.006357733068412147,0.35786896009034463,0.008165253508859063,0.29473880359905363,0.6970959428920872,0.27850646033068294,0.002785064603306827,0.7187084750660103,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
205,0.4217688527222965,0.17392045272604947,51.07128679848878,123.85132227075738,7.061887000881726,6.64011814815943,205,7.061887000881726,81.0,,,39.625099866651,299.7887099441141,3821.662087111734,66841,0.057175417589679,0.008694650571335293,0.5156449427064808,0.47566040672218396,0.13410749883904743,0.8603251419996687,0.0055673591612838665,0.008355905818046884,0.23431157706009192,0.7573325171218612,0.015496657790560718,0.21235654694201506,0.7721467952674242,0.008088066082214592,0.2890075751316523,0.7029043587861331,0.00858065179856576,0.28577356889997974,0.7056457793014544,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
215,0.4217688527222965,0.17392045272604947,52.810491325749275,128.06901079798035,7.061887000881726,6.64011814815943,215,7.061887000881726,84.0,,,32.65006101131439,322.83552285283804,4134.015335882083,72103,0.057334858964010964,0.00863381439860209,0.5211516048719271,0.47021458072947075,0.008819364612624975,0.8216078606730091,0.1695727747143659,0.008619273453634576,0.5050725787198609,0.48630814782650467,0.01562114838216517,0.20415471147849923,0.7802241401393355,0.008230483358056777,0.2863323082356166,0.7054372084063266,0.01563163907424032,0.22658729256186358,0.757781068363896,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
225,0.3838197485395449,0.15827177374605408,54.471452458109795,132.09695380428957,7.023937896698975,6.64011814815943,225,7.023937896698975,90.0,,,33.42982407845557,336.1067997207865,4459.487221254036,77371,0.05763770949391937,0.00854752665001983,0.5240885327422725,0.4673639406077076,0.2557927946175098,0.7416492774363151,0.002557927946175095,0.008322137457933901,0.2936689631175164,0.6980088994245498,0.01529188421155365,0.21504114978252542,0.7696669660059209,0.008118834617398943,0.296557741806128,0.695323423576473,0.008239779427428403,0.29037039463231823,0.7013898259402535,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
235,0.3838197485395449,0.15827177374605408,56.054170195570336,135.93515128968502,7.023937896698975,6.64011814815943,235,7.023937896698975,95.0,,,33.84214347042143,332.5658461106941,4782.752119275741,82586,0.0579123836882249,0.008592474893156513,0.5184279821300078,0.4729795429768356,0.012763825563879574,0.6364520647918622,0.35078410964425827,0.015479337246111564,0.18485534728791528,0.7996653154659731,0.01549775156018521,0.2114487810610707,0.7730534673787439,0.008051499262711934,0.29115773659880106,0.700790764138487,0.015479202646527421,0.2000714426874729,0.7844493546659996,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
245,0.3838197485395449,0.15827177374605408,57.63688793303088,139.77334877508048,7.023937896698975,6.64011814815943,245,7.023937896698975,103.0,,,34.82993645220995,328.13598975073546,5101.772966176271,87793,0.05811138662736518,0.008522744152309096,0.5139632108843154,0.47751404496337546,0.14635895899516596,0.8521774514148824,0.0014635895899516595,0.015721273767281555,0.22333586794504887,0.7609428582876695,0.015509873370945414,0.20437594717100083,0.7801141794580537,0.00820234615298648,0.29477046911141147,0.6970271847356021,0.0081357923134774,0.3068003610570073,0.6850638466295154,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
255,0.3838197485395449,0.15827177374605408,59.21960567049142,143.61154626047593,7.023937896698975,6.64011814815943,255,7.023937896698975,113.0,,,34.47023123316467,416.874823378399,5505.368831044063,93170,0.05908950124550889,0.008496933596386686,0.5215976123454543,0.46990545405815903,0.16949632140800427,0.8288087153779157,0.0016949632140800298,0.008017041316556993,0.29948462722240626,0.6924983314610368,0.01542879553758734,0.2085668480935923,0.7760043563688203,0.008187891965602575,0.2961213494330887,0.6956907586013088,0.008145197752041746,0.29716985794237877,0.6946849443055795,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
265,0.3838197485395449,0.15827177374605408,60.80232340795196,147.4497437458714,7.023937896698975,6.64011814815943,265,7.023937896698975,122.0,,,35.88618650846183,435.6710804980248,5927.185420280322,98571,0.06013112802224105,0.009837284059110689,0.6561186901206508,0.33404402582023845,0.008914334182758438,0.8262604201664513,0.16482524565079026,0.008599941581610456,0.5033362414590653,0.48806381695932416,0.008248523088357447,0.24266053308771166,0.7490909438239309,0.00835501466710076,0.24062173866521275,0.7510232466676865,0.015809079711679937,0.20046789947758892,0.7837230208107311,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
275,0.3838197485395449,0.15827177374605408,62.3850411454125,151.28794123126684,7.023937896698975,6.64011814815943,275,7.023937896698975,130.0,,,36.86632460076362,470.90225360170007,6382.621339948848,104035,0.06135071216368384,0.008588326725622444,0.520655352648662,0.47075632062571554,0.1604396268325448,0.8379559768991297,0.0016043962683254484,0.008097951970550991,0.3013691979032797,0.6905328501261693,0.09573468392770297,0.21446532884052882,0.6897999872317683,0.015273076974461708,0.239698449554958,0.7450284734705804,0.008344892443134895,0.2414847613091369,0.7501703462477283,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
285,0.3285848431344345,0.1354951279782774,63.853875654034155,154.84996418963675,6.968702991293864,6.64011814815943,285,6.968702991293864,135.0,,,38.302403022535145,369.38879210315645,6741.038583212532,109313,0.061667309315566604,0.008592736968710945,0.5093428968596913,0.4820643661715977,0.1652400320540112,0.8326563249636084,0.0021036429823803465,0.015886739400083952,0.19642223565491287,0.7876910249450032,0.015538846747412679,0.20276382774166654,0.7816973255109206,0.015438416967580115,0.19857907859174473,0.7859825044406752,0.00808266492157269,0.28753656796744353,0.7043807671109837,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
295,0.3127086078018415,0.12894840927487441,65.17609334029991,158.05643144431812,6.952826755961271,6.64011814815943,295,6.952826755961271,145.0,,,38.172695147804916,462.725412405096,7188.479179465212,114768,0.06263487365350283,0.12218974882316902,0.6993508071688169,0.1784594440080142,0.15218633303276663,0.8462918036369057,0.0015218633303276613,0.01569148044402347,0.21489548531655692,0.7694130342394195,0.3097561598763902,0.0030975615987639017,0.687146278524846,0.015414426931726817,0.20570666046912067,0.7788789125991525,0.008143264225176906,0.29042529668307016,0.7014314390917529,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
305,0.3127086078018415,0.12894840927487441,66.46557743304867,161.18351752233653,6.952826755961271,6.64011814815943,305,6.952826755961271,155.0,,,40.56005800142884,389.3482581162825,7565.598209219985,119420,0.06335285722006351,0.006851175038814687,0.5519560326961703,0.44119279226501495,0.15172234865271608,0.8467604278607568,0.0015172234865271608,0.0153438220424967,0.22961014263050258,0.7550460353270007,0.5421190763762104,0.005421190763762083,0.45245973286002755,0.006853781066076647,0.5537659129288137,0.4393803060051095,0.00819347592858181,0.24697294361823496,0.7448335804531833,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
