n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.04776270269748739,0.02209807622060809,25.90651065671177,55.994239230285515,6.687880850856917,6.64011814815943,175,6.687880850856917,92.0,,,34.76681289309636,378.1775656789541,3002.4842265662737,50602,0.0593352876678051,0.008684428364998545,0.5147849086177576,0.4765306630172438,0.1091336191093992,0.8263049741640499,0.06456140672655097,0.008701825299563471,0.5018771166511418,0.48942105804929475,0.008358928305082905,0.2969017202514979,0.6947393514434191,0.008337416117523085,0.28398510102610786,0.7076774828563691,0.008518018323862165,0.5056755721813805,0.48580640949475723,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
185,0.04776270269748739,0.02209807622060809,26.127491418917852,56.47186625726039,6.687880850856917,6.64011814815943,185,6.687880850856917,102.0,,,35.12816627509892,464.9865281255916,3453.3151620617136,56019,0.06164542676702036,0.18007775613026641,0.7458636640269086,0.07405857984282493,0.00875139012250873,0.8240875191977847,0.1671610906797066,0.008591826946779004,0.5089165379734559,0.48249163507976506,0.015408342316755513,0.22067854167934836,0.7639131160038961,0.30560115958915807,0.6703087982772163,0.02409004213362549,0.008703424667202784,0.5103625317659403,0.480934043566857,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
195,0.04776270269748739,0.02209807622060809,26.348472181123935,56.94949328423526,6.687880850856917,6.64011814815943,195,6.687880850856917,109.0,,,34.90421175118536,357.03829279588535,3800.4881211253814,61258,0.062040682378226214,0.1493084330160034,0.7384000574688432,0.11229150951515338,0.14816324206179363,0.8503551255175885,0.001481632420617936,0.008612963249683256,0.5102689863145767,0.4811180504357399,0.00852930013917282,0.5124412794644555,0.47902942039637164,0.24955925149742825,0.7327025770190352,0.017738171483536635,0.8170864403005721,0.008170864403005724,0.1747426952964223,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
205,0.04776270269748739,0.02209807622060809,26.569452943330017,57.42712031121013,6.687880850856917,6.64011814815943,205,6.687880850856917,119.0,,,36.67410686099902,392.5432226038538,4183.486300940625,66486,0.06292281534369078,0.1609872420210338,0.7242336434918224,0.11477911448714385,0.13660266030032678,0.86203131309667,0.0013660266030032678,0.015941407942993324,0.1984584607403587,0.785600131316648,0.008579161926286369,0.5206334030810315,0.47078743499268216,0.1502264718360281,0.6911369147741372,0.15863661338983467,0.00574429166135495,0.5615537974465149,0.43270191089213006,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
215,0.04776270269748739,0.02209807622060809,26.7904337055361,57.904747338185004,6.687880850856917,6.64011814815943,215,6.687880850856917,124.0,,,37.02615191694349,474.47307472489774,4645.1078546578065,71847,0.06465277401502925,0.8268027966810383,0.16492917535215126,0.008268027966810384,0.12722388559487122,0.8715038755491801,0.001272238855948712,0.008662296733793092,0.505742816681741,0.4855948865844658,0.008590752225541362,0.5218271850301748,0.4695820627442839,0.18994995200761278,0.0018994995200761276,0.8081505484723112,0.008703516479502101,0.5134890849786726,0.47780739854182536,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
225,0.04776270269748739,0.02209807622060809,27.01141446774218,58.382374365159876,6.687880850856917,6.64011814815943,225,6.687880850856917,134.0,,,37.87370131118223,503.61687970208004,5135.4686151165515,77226,0.06649921807573293,0.8138180095038251,0.17804381040113665,0.008138180095038253,0.1625946555350736,0.8357793979095757,0.0016259465553507305,0.015439172729026236,0.23359951267751664,0.7509613145934572,0.008611459915425416,0.5144177651985288,0.47697077488604583,0.012443817700688932,0.6461759873179329,0.3413801949813781,0.008533440437386842,0.5250073619649589,0.4664591975976542,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
235,0.04776270269748739,0.02209807622060809,27.232395229948263,58.86000139213475,6.687880850856917,6.64011814815943,235,6.687880850856917,144.0,,,38.39699932280928,636.9758001929149,5754.193956315983,82810,0.06948670397676589,0.7502616807210769,0.24223570247171236,0.007502616807210765,0.16281235578343128,0.8355595206587344,0.0016281235578343124,0.015111312715213012,0.22356384097310766,0.7613248463116793,0.015499987195140104,0.21039348795443336,0.7741065248504265,0.008162169159647228,0.23988642987182818,0.7519514009685246,0.008629601820348413,0.5172109625716924,0.47415943560795915,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
245,0.04776270269748739,0.02209807622060809,27.453375992154346,59.33762841910962,6.687880850856917,6.64011814815943,245,6.687880850856917,152.0,,,39.84326027194038,675.6355673661456,6409.972330423072,88456,0.07246509372369395,0.8772527328585511,0.1139747398128633,0.008772527328585505,0.2709091189865153,0.7263817898236196,0.002709091189865153,0.008605588430401608,0.5039919091713557,0.4874025023982426,0.015502475949187654,0.20882511927161798,0.7756724047791943,0.014983827773034015,0.2218216167006769,0.763194555526289,0.008453467666708857,0.5175661723523407,0.47398035998095045,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
255,0.04776270269748739,0.02209807622060809,27.674356754360428,59.81525544608449,6.687880850856917,6.64011814815943,255,6.687880850856917,162.0,,,46.99981492711231,554.378619573079,6949.118182971608,93913,0.07399527416834313,0.7877833131899267,0.20433885367817411,0.007877833131899267,0.19384626175159028,0.8042152756308939,0.0019384626175159025,0.015646081719113077,0.23108880769104967,0.7532651105898373,0.015570411951183591,0.2122020771056002,0.7722275109432162,0.015446275051373822,0.23064637657671974,0.7539073483719063,0.3681714054649099,0.0036817140546490964,0.628146880480441,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
265,0.04776270269748739,0.02209807622060809,27.89533751656651,60.292882473059365,6.687880850856917,6.64011814815943,265,6.687880850856917,163.0,,,40.89841872267425,301.9975990531966,7245.988234087825,98956,0.07322434449743143,0.8403798414486202,0.15121636013689352,0.008403798414486238,0.24068319863251514,0.7569099693811596,0.0024068319863251512,0.015721478155947485,0.2279685138545603,0.7563100079894922,0.008568387067725551,0.51792204207632,0.47350957085595435,0.008348783321337589,0.2367720828139758,0.7548791338646865,0.014823928314972853,0.2209946777220167,0.7641813939630104,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
275,0.04776270269748739,0.02209807622060809,28.116318278772592,60.77050950003424,6.687880850856917,6.64011814815943,275,6.687880850856917,167.0,,,42.051815966144204,492.1987596936524,7726.462072941009,104269,0.07410123884319413,0.8758536878394969,0.11538777528210815,0.008758536878394969,0.19135058503150051,0.8067359091181845,0.0019135058503150053,0.310647428193676,0.00310647428193676,0.6862460975243871,0.008553550524857081,0.5166919870946153,0.47475446238052765,0.5369565544504558,0.005369565544504558,0.4576738800050396,0.015198069348021917,0.24130745355228975,0.7434944770996884,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
285,0.04776270269748739,0.02209807622060809,28.337299040978674,61.24813652700911,6.687880850856917,6.64011814815943,285,6.687880850856917,174.0,,,49.04817004594952,402.56526568112895,8121.165687857661,109425,0.07421673006952398,0.8459019164153948,0.1456390644204512,0.008459019164153949,0.22845189274280478,0.7692635883297674,0.0022845189274280477,0.015340377527528558,0.23289272745666068,0.7517668950158107,0.008582835621680981,0.5171449776754421,0.47427218670287685,0.008542856368046855,0.5163980015198111,0.4750591421121421,0.008126154840258984,0.3043615965000872,0.6875122486596539,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
295,0.04776270269748739,0.02209807622060809,28.558279803184757,61.72576355398398,6.687880850856917,6.64011814815943,295,6.687880850856917,180.0,,,43.763815784826875,387.30607858812436,8500.271590304095,114593,0.07417793050451682,0.17774493122215324,0.8020508225545484,0.02020424622329839,0.13522771509205392,0.8634200077570255,0.001352277150920539,0.008116252995002902,0.3035164279465584,0.6883673190584386,0.008097642118516053,0.30156386980328287,0.6903384880782012,0.008727115496252172,0.512036033319251,0.4792368511844968,0.10482614681793345,0.48587548665580826,0.40929836652625823,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
305,0.04776270269748739,0.02209807622060809,28.77926056539084,62.20339058095885,6.687880850856917,6.64011814815943,305,6.687880850856917,187.0,,,45.35215993504971,542.7087620492093,9030.787888837513,119928,0.07530174678838564,0.8723524837677823,0.11892399139453984,0.008723524837677799,0.2300835533694682,0.7676156110968373,0.0023008355336946824,0.008206456561208357,0.3001863538060432,0.6916071896327485,0.015469332037809029,0.20922264770248047,0.7753080202597106,0.008640185965255238,0.5070863142569041,0.4842734997778408,0.9280250973488783,0.009280250973488767,0.0626946516776329,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
