n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.1566669085311938,0.24008403413412488,34.48446540991718,22.50284825314297,6.796785056690624,6.64011814815943,175,6.796785056690624,100.0,,,176.3306619860232,574.5831692982465,4547.8622284075245,49982,0.09099000096849914,0.21870391506009343,0.9933312349725616,0.9963934038199109,0.03957951316937206,0.5796346133324979,0.0,0.0,0.0,0.0,2.827642680354436,0.0,1.0,1.0,0.9690595731286814,0.5535487046748858,0.0001318039505774097,0.00022288558026311515,0.0,0.0,0.0,0.0011325850387577073,2.5240955523731654,0.0,1.0,0.0,0.43082690118926475,0.8350099349457861,0.7699906396948805,1.0,0.9419741006849606,0.18348871514854026,0.0,0.0,4.161290291663432,0.7450545087380632,0.2549454912619368,0.012693098725828937,0.0,0.8289844585068268,0.35820048898479395,0.9577794627876903,0.7062829921805588,0.8127919257767,0.0,0.0,3.676732426962399,0.833391534260697,0.16660846573930296,6.776263578034403e-19,1.951563910473908e-18,0.5048064900881712,1.0,0.9984285140893003,0.7155552877612318,3.0357660829594124e-18,1.734723475976807e-18,1.951563910473908e-18,3.2187902919387033,1.0,1.3823577699190182e-18,0.0,0.022252888907076655,0.9879122986495512,0.8509527347846324,0.3321295960763231,0.0388321892991326,0.006388179758013657,0.0,0.0,2.2384678874747292,0.9990650478074226,0.0009349521925774052,17,69,21763.060667276382
185,0.1563229149679488,0.2395568815710577,36.88266998844309,24.067797370638687,6.796441063127379,6.64011814815943,185,6.796441063127379,105.0,,,183.8345737075433,503.6499311104417,5042.327312266454,55197,0.09135147403421298,0.8708896362866405,1.0,0.34418895855520626,0.9461364510609754,1.0,0.6567441293189845,0.0,0.0,0.0,4.817959175221807,0.0,1.0,1.0,0.7713829943668228,1.0979110343177162e-16,5.112930249506157e-18,0.0,3.746914043818679e-17,0.0,0.0,0.0,1.771382994366823,0.13889594019595297,0.861104059804047,0.002323865468613809,0.0,0.7975690395510964,0.6491360864644975,0.7043615837795747,0.579859118938145,0.00039527724361174637,0.0,5.731990488749357e-20,2.733644971445539,0.18659130657444978,0.8134086934255502,0.015778283877917385,0.003337076202326634,0.4569645195230165,0.7699357223177336,0.9376969317188746,1.0,0.016765408794259598,0.0,0.0,3.2004779424341283,0.8604895980614777,0.1395104019385222,0.0,3.524961641677389e-07,0.9430285516171056,0.9694684225713882,0.1406782263520065,0.7801423530132238,0.0,0.0,0.0,2.8333179060498885,0.9318849397521913,0.06811506024780868,0.02069653694742469,0.0536054079251274,1.0,0.9521232889286977,0.8891240077505161,0.0,0.0,2.359248616687048e-19,0.0,2.9155492415517656,1.0,0.0,17,69,21763.060667276382
195,0.1563229149679488,0.2395568815710577,39.278238804153666,25.631026520318173,6.796441063127379,6.64011814815943,195,6.796441063127379,115.0,,,187.72833138052374,511.88467116560787,5545.424633338116,60105,0.09226228489041038,0.9798439147446346,0.01358326337742928,0.9997720952354084,1.0,0.7466481918987355,0.0,4.6750091495293e-19,0.0,0.0,3.739847465256208,0.0,1.0,0.9097513446682656,1.5319086899112744e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9097513446682657,0.9977711966992067,0.0022288033007933834,0.002534188283596512,0.013228924942342256,0.7563507517489446,0.9482939033610487,1.0,0.3850684580478274,0.0,6.7878041005618695e-18,7.911662715148586e-05,3.105555343010911,0.771561147000532,0.22843885299946795,0.0,0.026634794218966185,0.9887667394926489,0.6352975523501916,0.8779052383367127,0.24824358885271497,0.6439562072668804,0.0,0.0,3.420804120518115,0.8532578854019005,0.1467421145980995,0.1950384887807181,0.0,0.9161017032647382,0.956593567000469,0.9430729407175089,0.09486290640270936,0.0,0.0,0.0,3.1056696061661437,0.9652020942628603,0.03479790573713973,0.0,2.7609324576247087e-16,0.6654070731986206,0.26678800917451323,0.984349074096162,0.9973908438922648,0.9999999999999998,0.0,8.743006318923108e-16,3.913935000361562,0.9541265876869593,0.04587341231304071,17,69,21763.060667276382
205,0.1563229149679488,0.2395568815710577,41.67380761986424,27.19425566999766,6.796441063127379,6.64011814815943,205,6.796441063127379,125.0,,,185.22500752843916,758.1041190726683,6289.2487723864615,65527,0.09597950115809455,0.9458415275777834,0.9230186137619114,0.9572693020029233,1.0,0.8816899616410352,0.05867416016674115,0.0,0.0,0.0,4.766493565150395,0.0,1.0,1.0,0.8163381659628596,0.0,0.0,0.0,0.0,0.0,5.905690455970184e-19,0.0,1.8163381659628595,0.34504620365858696,0.654953796341413,0.005527340773075411,0.00018977133196294,0.255127958681226,0.8859546104410878,0.35514227846166085,0.9169526221151868,0.0,0.0,0.0,2.4188945818042,0.8846137615141842,0.11538623848581578,0.0,0.005800727722460876,1.0,0.7399274136879267,0.9782908078014313,0.7122684131438977,0.7344826287262648,0.0,0.0,4.170769991081982,0.9297740033001889,0.07022599669981115,0.00012542866954313244,0.22949236233626275,0.8450593117817256,0.9924793376484399,0.9899545436137325,0.021593727668059278,0.0002347823416780041,0.00556327557630247,0.0001354674152627499,3.0846382370510064,0.9998940928627059,0.00010590713729408699,0.0,0.0,0.025358506076046998,0.5102464143367355,0.6302575652476669,0.6129371135313854,0.8400512573487512,0.0,0.0,2.618850856540586,0.9996718576819567,0.0003281423180433073,17,69,21763.060667276382
215,0.15363224678220977,0.23543357002680806,44.04875987785357,28.744031478748454,6.79375039494164,6.64011814815943,215,6.79375039494164,135.0,,,192.4885941836983,635.1318392558023,6913.779026485048,70799,0.09765362542528917,0.9890751112993055,0.6695874844017909,0.7315310957401526,1.0,1.0,0.5132780674576811,0.0,0.0,0.0,4.90347175889893,0.009323622716686741,0.9906763772833133,1.0,0.091815046220462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091815046220462,1.0,0.0,0.003776405851689686,0.7223771042747831,0.9993237573744941,0.9994176856662415,0.9952405032558505,0.17143376321749482,0.6740769555667209,0.03866245679999436,0.0,4.604308632007268,0.8542745578472981,0.14572544215270192,1.4698300565054184e-17,0.12624165966773473,0.4404199938824713,0.8555371237086844,0.9999999999999997,0.8387807304197934,0.0,0.0,0.0,3.2609795076786834,0.44171797720474615,0.5582820227952539,0.0,0.0,0.5367803963814628,1.0,0.029137371664442805,0.11942046898868926,0.0,0.2695162650091306,1.2147822349001412e-18,1.9548545020437254,1.0,0.0,0.41764775860741987,0.21783901259448454,0.9148294667727854,0.5142699796377014,1.0,0.7908576237612776,0.9691998210404521,0.27583132186502013,1.7459016682060297e-17,5.100474984279141,0.7424754304040737,0.2575245695959263,17,69,21763.060667276382
225,0.13107458787733606,0.200865110093067,46.23025327845294,30.167565652046182,6.771192736036766,6.64011814815943,225,6.771192736036766,145.0,,,203.0061195716262,662.2463492946699,7565.497409277596,76034,0.09950150471207085,0.5722476590950809,0.9998804240382446,0.9966902932193886,0.8435461437151864,0.11129282327071288,0.49973685924785044,4.216799337740707e-05,4.524618037397899e-06,4.300376895115908e-05,4.0234838989668305,0.0015131154704600691,0.9984868845295399,1.0,0.8146753019106802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8146753019106803,0.992179048392629,0.007820951607370922,0.3375794660325652,0.31198875645221485,0.8194679351056212,0.9827316955477318,0.9999999999999999,0.28531613745800205,0.4210484895321134,0.0,0.0,4.158132480128248,0.3048262488810549,0.6951737511189451,0.0,0.1809502535877005,0.9601966908805163,0.47593182362370123,1.0,0.4393533795413139,0.37084213644499764,0.0007959506489842215,0.0,3.428070234727214,0.2906183168091574,0.7093816831908426,0.004232111741314269,1.597412531231736e-17,3.140517912254001e-17,0.27321929219147867,0.9894643534103388,0.7289595370723743,0.8949437169588247,0.5683959887434268,0.25382928729518406,3.713044287412942,0.06849119580039975,0.9315088041996002,0.0,0.21274149536256978,0.8756921965857589,0.9975347728322546,0.4844920304922987,1.0,0.9999999999999998,0.26564240142264195,0.0,4.8361028966955235,0.9908608822066022,0.009139117793397846,17,69,21763.060667276382
235,0.13107458787733606,0.200865110093067,48.23890437938361,31.478311530819543,6.771192736036766,6.64011814815943,235,6.771192736036766,155.0,,,266.2727236840874,1073.4395674411207,8623.496207919903,81418,0.10591633555135109,1.0,0.9996279505383886,0.9997194177795526,0.09997362694563887,0.6032800336956651,0.6986840561058764,0.00024286983684201647,0.0,4.796347540435559e-05,4.401575918377368,0.0006503684336940374,0.999349631566306,0.9170199019273341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9170199019273341,0.21904923038756452,0.7809507696124355,0.05720619506794777,0.0,0.7663748095827426,0.9999999999999999,0.9903045439151698,0.490536887181512,0.0,0.0,0.0,3.304422435747372,0.3683008817418979,0.6316991182581021,0.0,0.0,0.3091676371252642,0.09955531325466477,0.2118448708750907,0.9436379404060945,0.0,0.0,0.0,1.5642057616611142,0.32837122766437643,0.6716287723356236,1.0399270203348274e-17,0.14317040023703537,0.0,0.05566373069042249,0.5283831774159133,0.9682475932798227,0.9381822684674783,0.7445265463096413,0.9999999999999986,4.378173716400312,0.5156297185498494,0.4843702814501506,0.0,0.013038110447719324,0.6335954447324428,1.0,1.0,0.6055909834572908,0.49794378331672084,0.03643635647864091,0.2724953606388106,4.059100039071625,0.8763476919102104,0.12365230808978957,17,69,21763.060667276382
245,0.13107458787733606,0.200865110093067,50.24755548031428,32.7890574095929,6.771192736036766,6.64011814815943,245,6.771192736036766,165.0,,,295.02015752065927,1106.163459841162,9713.969939327799,86814,0.11189404864800376,0.8344962828211776,0.0004683578904982118,0.9603434395519475,0.004736661734862537,0.0008189186238174758,0.7218006085005936,0.00022111329997880625,0.0,3.663417496874849e-20,2.5228853824228756,0.000311903535223923,0.9996880964647761,1.0,0.8575696250277139,0.04273099353890315,0.0,0.0,0.0,0.0,0.0,0.0,1.900300618566617,0.7991682155284638,0.20083178447153616,0.0,0.004621198375190618,0.9999999999999998,0.9966990062778772,0.6551091052960785,0.27460371178408555,0.00612210446746532,0.0,0.0,2.9371551262006967,0.13556709315848658,0.8644329068415134,0.0003126642520389531,0.4323087603581957,0.9000387197887336,0.7846484687596019,0.717480340557262,0.9276072655183074,0.6276314350223796,0.0,0.0,4.390027654256519,0.4446730007357068,0.5553269992642932,0.0,0.0,0.0,0.7736552954880583,0.7210027798570785,0.555011687975692,0.9840795361409491,0.2230501330736756,0.7299337552359275,3.9867331877713807,0.29494747920835473,0.7050525207916453,0.0,0.0,0.6115529459534429,0.5168862009838271,0.9292172262863897,0.9237939424624271,0.5776937890729262,0.0,0.2085639522517049,3.7677080570107178,0.9657665582488961,0.034233441751103856,17,69,21763.060667276382
255,0.12947351925055006,0.1984115542116868,52.243938801838055,34.09179794523233,6.76959166740998,6.64011814815943,255,6.76959166740998,174.0,,,350.15156250447035,1070.1804848210886,10768.759635905735,92195,0.11680416113569864,0.3378332297414871,0.25128519899079477,0.8747164385114733,0.6665576361137661,0.9048720290223121,0.47403172357486817,0.0,0.0,0.0,3.509296255954702,0.0,1.0,0.9279513125427519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9279513125427519,0.16135721242193835,0.8386427875780617,0.0,0.2375430629363861,0.9850921699870602,0.48829049355877246,0.8547683617346958,0.4295497933603593,0.41273279511835564,0.0,0.0,3.40797667669563,0.7188042202258025,0.2811957797741975,0.0,0.7508900409314866,0.5472783786360186,0.8561552219859322,0.511870684620046,0.7121029246056637,0.0,0.0,0.0,3.378297250779147,0.3829782865025063,0.6170217134974937,0.23363629540254666,1.282903033305475e-17,0.959255976695308,0.5094763166111204,0.49630697524386813,0.532635587389824,0.9968309484728439,0.5869462781542195,0.12897141262010545,4.444059790589836,0.6305248012913167,0.36947519870868323,0.5499516837719638,0.3362514631989397,0.7156246545722501,0.688789833716923,0.9999999999999998,1.0,0.0,0.0,0.0,4.290617635260077,0.7308292843956129,0.2691707156043871,17,69,21763.060667276382
265,0.12947351925055006,0.1984115542116868,54.22805434395492,35.38653313773783,6.76959166740998,6.64011814815943,265,6.76959166740998,184.0,,,343.7369925323874,941.5159214287996,11698.143049347214,97456,0.12003512404928599,0.38001827087562623,0.2424531529645367,0.652313845785768,0.05543103017960853,0.41828451730079574,0.5780655336922202,0.0,0.0,0.0,2.3265663507985557,3.3306690738754696e-16,0.9999999999999997,0.7474626199944225,0.9706344219154677,0.0,7.170700556355972e-18,0.0,0.0,0.0,0.0,4.353965284707444e-19,1.7180970419098902,0.7450694577348362,0.2549305422651638,0.38209208046154514,0.5942501962387581,1.0,0.6586288081622186,0.6421146225092813,0.9460478377201992,0.24446446123070545,0.3232988305987313,0.0,4.790896836921439,0.9359981897250594,0.06400181027494052,0.03402143314480315,0.10872591488321498,0.9935080755274264,0.9508458026636061,0.949052054356399,0.05044297978611279,0.0,0.0,0.0,3.086596260361562,0.0,1.0,0.0,0.010390787097354727,0.9799161471393374,0.7746198124522513,0.5919442247631284,0.3027598207853902,0.0012938911699939479,0.003698614743459144,0.0,2.6646232981509153,1.1102230246251565e-16,0.9999999999999999,0.02031105284172416,0.499901493585164,0.949965600498963,0.9184955003548246,0.873291439527582,0.11600088639980374,0.3714377880851889,0.0,0.0,3.7494037612932503,0.4664616901282215,0.5335383098717785,17,69,21763.060667276382
275,0.12947351925055006,0.1984115542116868,56.21216988607179,36.68126833024333,6.76959166740998,6.64011814815943,275,6.76959166740998,193.0,,,325.08437530044466,1142.7024544086307,12826.060858501121,102812,0.12475256641735519,0.3474033272021847,0.7782972793954536,0.997828997679596,1.0,0.6304578173764456,0.6348829005107063,0.0,0.0,0.0,4.388870322164386,2.220446049250313e-16,0.9999999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8981686761950667,0.10183132380493327,0.0,0.12677515776027765,1.0,0.9714523886589923,0.6843503424310133,0.18964261406818908,0.375428801955605,0.0,0.0,3.347649304874077,0.5419271895680347,0.4580728104319654,1.7361645880962092e-19,0.048656819635047234,0.9957588279346737,0.657606976824446,0.872906517308148,0.9210251075158046,0.0,2.4577735925817473e-18,4.7656361281267324e-18,3.4959542492181193,0.0,1.0,0.0,0.016115935144831395,0.018363192623117565,0.6997506694651778,0.9822834301867487,1.0,0.55824187554161,0.22071416777367062,0.011604309043604058,3.50707357977876,2.220446049250313e-16,0.9999999999999998,0.5461821028949078,0.15956962451002685,0.9808627789858314,0.8947893417903018,0.9571910689210924,0.2940346169078627,0.09543061247915968,0.0007721587230358077,0.0,3.928832305212219,0.07499004310424962,0.9250099568957504,17,69,21763.060667276382
285,0.12947351925055006,0.1984115542116868,58.19628542818866,37.976003522748826,6.76959166740998,6.64011814815943,285,6.76959166740998,203.0,,,342.83485884591937,1090.0567346410826,13903.202301534824,107809,0.12896142531268098,0.3790477861618133,0.7090782293607867,0.7947419467105947,0.8495480845656432,0.4823781900654745,0.10710648974808426,0.0,4.6997412584124415e-20,0.0,3.3219007266123968,0.0,1.0,0.9760464108555805,0.5157570864839702,0.0,4.347187257397356e-20,0.0,0.0,0.0,0.0,0.0,1.4918034973395509,0.9994534576807693,0.0005465423192306445,1.6382440361036447e-17,0.9449675077995923,0.645968427542168,0.9999999999999999,0.5657372121633505,0.27699714969361455,0.5940110933736166,0.08687388378445636,0.0,4.114555274356798,0.4074625881771504,0.5925374118228496,0.0,0.22857219639557874,0.03713529239370743,0.860685806078369,0.627690323825816,0.9680479413692286,1.0133502701691753e-18,9.857893670469403e-19,7.051198998328771e-20,2.7221315600626994,0.1307978594256869,0.8692021405743131,0.005228019696295432,0.0,0.5600999787287131,1.0,0.8200105435115812,0.2424540853024159,0.01652206155032999,0.0,6.0762274866011665e-18,2.644314688789336,0.34042474117683896,0.659575258823161,5.46090808491263e-17,0.32221634305912783,0.8385953906012208,0.4355944741413113,0.491671235841878,0.34374654905131946,0.31442440189827975,0.03324915978340092,0.0,2.7794975543765377,0.7878450328634004,0.2121549671365996,17,69,21763.060667276382
295,0.12947351925055006,0.1984115542116868,60.18040097030553,39.270738715254325,6.76959166740998,6.64011814815943,295,6.76959166740998,213.0,,,367.64442695863545,1186.3312228657305,15074.88243151363,113162,0.13321505833684125,0.998993293218502,0.9018260796028303,0.5111888132405323,0.926916462321757,0.7566044182353773,0.5753640835024925,9.018985928689218e-19,3.5213007126089594e-20,0.0,4.670893150121492,7.88937094143849e-05,0.9999211062905856,0.9982887324958378,0.6316406156936863,0.0,0.0,0.0,6.419847585470511e-18,0.0,0.0,0.0,1.629929348189524,0.5178344639874842,0.48216553601251577,0.0008337984274391975,0.45638216904426376,0.5625864313085798,0.5435304959956792,0.797974196931467,0.8547860208558147,0.1236427190028672,0.0,0.0,3.3397358315661108,0.8406629257187149,0.15933707428128505,0.0,0.6728462126535455,0.8616891508118646,0.5247898115052663,0.5256244450436252,0.7556347709201432,0.0,0.0,0.0,3.3405843909344446,0.9997559207012024,0.00024407929879755177,0.26607435462578105,0.027159153958764427,0.0,0.778122286205795,1.0,0.5522367278173493,0.6870511877037099,0.635451607026244,9.974659986866641e-18,3.946095317337644,0.11596828661872005,0.88403171338128,0.0,0.38361089240558177,0.05642765636681027,0.46426251404155333,0.7587497227190789,0.009276553737797991,0.2409960075629158,0.0,0.0,1.913323346833738,0.6303128030035954,0.3696871969964047,17,69,21763.060667276382
305,0.12947351925055006,0.1984115542116868,62.164516512422395,40.565473907759824,6.76959166740998,6.64011814815943,305,6.76959166740998,222.0,,,374.8874568445608,1155.5242854356766,16217.405678945594,118459,0.13690311144738343,0.6291978480519406,0.21222938895301427,1.0,0.8424605763752469,0.23534861768959248,0.1267483290076021,0.0,0.0,0.0,3.0459847600773964,0.0,1.0,0.9919114084358692,0.503066083961792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4949774923976613,0.16485989568979742,0.8351401043102026,0.06790150220779514,0.1728633656045919,0.3072403916037775,0.38061500939563353,0.736638280374685,0.5991933839214888,1.1354522906879453e-16,2.0353813697302605e-18,1.7184604433895245e-17,2.264451933107972,0.4126207854482995,0.5873792145517005,0.0,0.0,0.9988011395786577,0.6752616111195201,0.7215911336095239,0.154672883248671,0.0,0.0,0.0,2.5503267675563728,0.4093339521154201,0.5906660478845799,3.161126959153049e-18,0.0,0.17029913522795082,0.686277567219667,0.8816407225068589,0.22483052910051798,0.7872212680437586,0.04578090732059184,0.2904626798673132,3.0865128092866585,0.4270558452698101,0.5729441547301899,0.07244129391991658,0.5144525066675807,0.4287575353853014,0.8399895833260176,0.9999999999999997,0.5845099024087886,0.8567528038980553,0.0,0.0,4.29690362560566,0.8641580685656142,0.13584193143438583,17,69,21763.060667276382
