n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1566544537973611,0.4462512605758468,68.73037287578178,24.1274814736676,6.796772601956791,6.64011814815943,175,6.796772601956791,104.0,,,36.08136582095176,389.87384646898136,3825.0749109112658,53366,0.07167625287470047,0.008585867095469482,0.5220561175848739,0.4693580153196567,0.008788165122420213,0.8169751023293325,0.1742367325482474,0.008210323000894864,0.2988147635803985,0.6929749134187068,0.008710325865131801,0.5181575221657889,0.4731321519690793,0.06943990234131725,0.9298656986352696,0.0006943990234131726,0.6707467274995276,0.32254580522547704,0.006707467274995277,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
185,0.1566544537973611,0.4462512605758468,73.19288548154024,25.694026011641213,6.796772601956791,6.64011814815943,185,6.796772601956791,112.0,,,36.26756568625569,279.05765461642295,4096.227435394656,57261,0.07153607927550437,0.008640456336351977,0.5107553588509133,0.48060418481273476,0.008798482498174295,0.8158958792994663,0.17530563820235948,0.014989277952349464,0.2240435793118903,0.7609671427357603,0.008627260121807966,0.5140285812776655,0.47734415860052654,0.008131394150203643,0.28707104539022743,0.7047975604595689,0.34363296600607274,0.6529307043338666,0.0034363296600607267,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
195,0.15570280703299577,0.44354036689918,77.64184361891537,27.255812315792998,6.795820955192426,6.64011814815943,195,6.795820955192426,122.0,,,42.13571174023673,597.6890764730051,4674.5793469259515,62878,0.07434363922080778,0.008573464247812324,0.5109321311061235,0.4804944046460642,0.00875297024893036,0.8166999232170228,0.17454710653404681,0.008177322964333437,0.3054391346018242,0.6863835424338424,0.008614646281822395,0.5167174192282946,0.4746679344898831,0.00813586828894477,0.2920450317501597,0.6998190999608955,0.29744840596729166,0.6995771099730355,0.0029744840596729162,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
205,0.15570280703299577,0.44354036689918,82.07724728790717,28.812840386122957,6.795820955192426,6.64011814815943,205,6.795820955192426,132.0,,,45.43628541426733,435.99288944806904,5098.548620274756,68197,0.07476206607731654,0.008619503497452583,0.5102836035644595,0.48109689293808794,0.11461858798249663,0.7125818213104814,0.1727995907070218,0.0086549014563835,0.5099626170347892,0.48138248150882734,0.008559738769273182,0.5169007605539377,0.47453950067678907,0.008290996050190902,0.2878380960528794,0.7038709078969296,0.33081360740613114,0.6658782565198077,0.003308136074061307,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
215,0.15570280703299577,0.44354036689918,86.51265095689897,30.369868456452913,6.795820955192426,6.64011814815943,215,6.795820955192426,141.0,,,39.95569636672735,428.7645332450047,5515.792705495376,73496,0.07504888300717558,0.2769906631986558,0.7061149870319189,0.01689434976942538,0.22723769062666574,0.7704899324670675,0.0022723769062666563,0.008116116936598068,0.2934217201640927,0.6984621628993092,0.008587965525590109,0.5182514260891384,0.4731606083852714,0.18131488383937042,0.2353450696725034,0.5833400464881262,0.4639052717523499,0.5314556755301267,0.0046390527175234975,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
225,0.15520030924959904,0.44210893444487254,90.94089746361922,31.924384037865888,6.795318457409029,6.64011814815943,225,6.795318457409029,151.0,,,41.697881929110736,446.22605753690004,5951.125365148298,78771,0.07554969932015969,0.1507161805645678,0.5219365090325293,0.3273473104029028,0.12849954761405696,0.8702154569098025,0.0012849954761405696,0.00850008243724912,0.5135905787472012,0.47790933881554976,0.008633285927896958,0.5159502718008785,0.4754164422712245,0.14955542589048518,0.2046838900517661,0.6457606840577487,0.308538014791026,0.6883766050610638,0.0030853801479102595,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
235,0.15520030924959904,0.44210893444487254,95.36198680806795,33.47638713036188,6.795318457409029,6.64011814815943,235,6.795318457409029,161.0,,,41.90367604838684,509.02014493523166,6446.994857089594,84137,0.07662496710234017,0.00865995978598655,0.5206497391934248,0.4706903010205887,0.11119088211911668,0.8670903966315318,0.021718721249351484,0.008288339415784914,0.23574977345060674,0.7559618871336083,0.0086073420355487,0.5135415128568713,0.47785114510757987,0.008265305207533349,0.2924792159489932,0.6992554788434734,0.24617129545403343,0.7513669915914263,0.0024617129545403296,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
245,0.15504354013157418,0.44166235654783775,99.7808432630315,35.027606377267745,6.795161688291004,6.64011814815943,245,6.795161688291004,171.0,,,44.4220641059801,520.7974857361987,6955.575197109953,89468,0.07774372062759817,0.008729309912988672,0.508114317421592,0.4831563726654194,0.1420472404020471,0.8565322871939325,0.001420472404020479,0.008247674967969168,0.23635690558275513,0.7553954194492758,0.008647710506303448,0.5109012795950753,0.48045100989862133,0.008110922931195471,0.2901413168197252,0.7017477602490794,0.008955413501267962,0.8198369436125685,0.1712076428861635,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
255,0.15504354013157418,0.44166235654783775,104.19746682850987,36.57804177858348,6.795161688291004,6.64011814815943,255,6.795161688291004,181.0,,,45.31446385290474,516.7452071257867,7459.7099507949315,94618,0.07884028356966889,0.008712761023477369,0.5042071873311772,0.4870800516453455,0.15201015302695126,0.8464697454427793,0.0015201015302695128,0.008215424772710672,0.2920011667901579,0.6997834084371314,0.008639089390390748,0.5142122376004222,0.4771486730091869,0.00812474166932017,0.2943254851856846,0.6975497731449952,0.6861261302291344,0.3070126084685743,0.006861261302291334,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
265,0.15504354013157418,0.44166235654783775,108.61409039398825,38.12847717989922,6.795161688291004,6.64011814815943,265,6.795161688291004,191.0,,,47.22174776205793,751.9197993907146,8191.871236774605,100249,0.08171524141661866,0.7466359139366752,0.24589772692395795,0.007466359139366752,0.14759806043339688,0.8472633020078686,0.005138637558734513,0.3029424158570098,0.003029424158570095,0.69402815998442,0.008663253678933657,0.5122792456456533,0.47905750067541303,0.016154321950896795,0.1785014189257638,0.8053442591233394,0.3202424259549129,0.676555149785538,0.0032024242595491198,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
275,0.15504354013157418,0.44166235654783775,113.03071395946662,39.67891258121496,6.795161688291004,6.64011814815943,275,6.795161688291004,201.0,,,48.02079979889095,883.1939128469676,9050.514412960038,104622,0.0865067998409516,0.008681576058111769,0.508003922052368,0.4833145018895202,0.00873195265084024,0.8062435220036415,0.18502452534551828,0.008155895539925403,0.29264411074087804,0.6991999937191965,0.008686565029660368,0.5128938135114732,0.47841962145886635,0.015290361180238944,0.237017199098939,0.747692439720822,0.24963180021533599,0.7478718817825107,0.0024963180021533595,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
285,0.15504354013157418,0.44166235654783775,117.447337524945,41.2293479825307,6.795161688291004,6.64011814815943,285,6.795161688291004,209.0,,,48.57435401529074,644.5252019539475,9679.469647398684,110088,0.08792483874172194,0.00855568796942264,0.5068004465442286,0.48464386548634875,0.008774471486827326,0.8044590891212651,0.18676643939190757,0.01525283674027272,0.2185617589051502,0.7661854043545772,0.008654081328653172,0.5125377044746897,0.4788082141966571,0.015989837379811207,0.2033006567615745,0.7807095058586143,0.4074152517232539,0.5885105957595137,0.004074152517232539,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
295,0.1546592285789563,0.4405675934520408,121.8584872749444,42.77786182608335,6.794777376738386,6.64011814815943,295,6.794777376738386,218.0,,,54.94834117218852,478.9022500216961,10148.396975382231,115329,0.0879951874670051,0.008684564911269827,0.5181309132556497,0.47318452183308046,0.1406769915987681,0.8516612789376109,0.007661729463620985,0.014931652252980855,0.22497838426417247,0.7600899634828467,0.008659295263698276,0.51302453869677,0.47831616603953175,0.20141710566196613,0.002014171056619635,0.7965687232814143,0.5099844320368361,0.4849157236427955,0.00509984432036836,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
305,0.1542857577200687,0.43950371152894824,126.25884379984934,44.32258675757848,6.7944039058794985,6.64011814815943,305,6.7944039058794985,228.0,,,51.232058484107256,549.4244333007373,10686.3461645348,120635,0.08858412703224437,0.008611910769700772,0.5030965156248141,0.48829157360548514,0.15825993144787112,0.8377371317627642,0.004002936789364629,0.015317448187570967,0.22222427486855675,0.7624582769438724,0.008537755651755031,0.5100954123005639,0.48136683204768116,0.015568223569984137,0.21345823482968812,0.7709735416003277,0.3443704808596284,0.6521858143317755,0.0034437048085962842,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
