n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.1622778982220341,0.0818634746236767,18.815329406845642,37.29761196350511,6.802396046381464,6.64011814815943,175,6.802396046381464,108.0,66.5207842970267,37.01609496900346,145.52750671375543,51780,0.002810496460288826,14,2014,3428.6780350208282
185,0.1622778982220341,0.0818634746236767,19.63396415308241,38.92039094572545,6.802396046381464,6.64011814815943,185,6.802396046381464,118.0,78.92770841100719,27.51909189199796,163.8897759457468,56887,0.0028809706250241146,14,2014,3428.6780350208282
195,0.1622778982220341,0.0818634746236767,20.452598899319177,40.54316992794579,6.802396046381464,6.64011814815943,195,6.802396046381464,123.0,89.31608088500798,66.5881816429901,196.3634657037328,63079,0.0031129768338707463,14,2014,3428.6780350208282
205,0.1622778982220341,0.0818634746236767,21.271233645555945,42.16594891016613,6.802396046381464,6.64011814815943,205,6.802396046381464,128.0,95.53056029399158,35.81337682402227,218.2480821936624,68470,0.003187499374816159,14,2014,3428.6780350208282
215,0.1622778982220341,0.0818634746236767,22.089868391792713,43.78872789238647,6.802396046381464,6.64011814815943,215,6.802396046381464,137.0,107.4521709769615,53.637274881999474,247.3897263155668,74282,0.0033304128364282978,14,2014,3428.6780350208282
225,0.1622778982220341,0.0818634746236767,22.90850313802948,45.41150687460681,6.802396046381464,6.64011814815943,225,6.802396046381464,147.0,128.84149851603433,44.19840415904764,273.87905019003665,79822,0.0034311223746590746,14,2014,3428.6780350208282
235,0.1622778982220341,0.0818634746236767,23.72713788426625,47.03428585682715,6.802396046381464,6.64011814815943,235,6.802396046381464,153.0,143.2013911609538,44.67315476597287,300.99466481781565,85358,0.0035262619182480338,14,2014,3428.6780350208282
245,0.1622778982220341,0.0818634746236767,24.545772630503016,48.657064839047486,6.802396046381464,6.64011814815943,245,6.802396046381464,156.0,146.4364271320519,65.10471440001857,336.25195185421035,91385,0.003679509239527388,14,2014,3428.6780350208282
255,0.1622778982220341,0.0818634746236767,25.364407376739784,50.279843821267825,6.802396046381464,6.64011814815943,255,6.802396046381464,164.0,157.8070450919913,56.15445381903555,368.9100664659054,97161,0.003796894499499855,14,2014,3428.6780350208282
265,0.1622778982220341,0.0818634746236767,26.183042122976552,51.902622803488164,6.802396046381464,6.64011814815943,265,6.802396046381464,173.0,177.38629357598256,44.18656648200704,397.723170566489,102609,0.003876104148432291,14,2014,3428.6780350208282
275,0.1622778982220341,0.0818634746236767,27.00167686921332,53.5254017857085,6.802396046381464,6.64011814815943,275,6.802396046381464,182.0,207.88701229501748,55.20428128197091,431.4259091486456,108297,0.003983729088974261,14,2014,3428.6780350208282
285,0.1352098153090644,0.0682085817335456,27.75203715099943,55.012840353364,6.775327963468494,6.64011814815943,285,6.775327963468494,191.0,226.25421276403358,47.88330641499488,462.79714875417994,113797,0.004066865987277168,14,2014,3428.6780350208282
295,0.1352098153090644,0.0682085817335456,28.434122968334886,56.36493850645464,6.775327963468494,6.64011814815943,295,6.775327963468494,201.0,231.08262983203167,56.985140301985666,499.62984877004055,119436,0.004183243316672029,14,2014,3428.6780350208282
305,0.1352098153090644,0.0682085817335456,29.11620878567034,57.717036659545286,6.775327963468494,6.64011814815943,305,6.775327963468494,211.0,261.2864137360011,69.83519529300975,543.0265617138939,125322,0.0043330505554802345,14,2014,3428.6780350208282
