n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
330,0.10747068548030005,0.7186408351787539,0.8051733690847775,0.543709380973031,185.05158543215003,36.57766709858541,0.23787415945972418,1.0014950686048947,330,7.728166876133053,320.0,,,275.4823692883365,34.926362799014896,525.0279864412732,128886,0.004073584302727008,27,2027,37316.12650156021
340,0.10714437999664156,0.718903567664382,0.8051733690847775,0.5420585554317667,190.480425114174,37.650742425970115,0.23428357796264795,0.9653881746367842,340,7.728166876133053,330.0,,,295.8363341242075,31.47890094202012,553.4031929960474,134441,0.004116327556296423,27,2027,37316.12650156021
350,0.10714437999664156,0.718903567664382,0.8051733690847775,0.5420585554317667,195.90101066849167,38.72218622593653,0.23428357796264795,0.9653881746367842,350,7.728166876133053,340.0,,,308.98331662407145,27.69208009261638,578.1002264800481,139696,0.004138273296873555,27,2027,37316.12650156021
360,0.10578298103632514,0.7199997298519285,0.8051733690847775,0.5351710457572643,201.28715867443682,39.78682303110136,0.23343308298412885,0.965720108708266,360,7.728166876133053,350.0,,,313.1082180128433,32.73774949228391,607.7901044227183,145271,0.004183836446522144,27,2027,37316.12650156021
370,0.10367810896914516,0.7216945167857522,0.8051733690847775,0.5245222005995434,206.58562490622086,40.834128481128715,0.2330445197447869,0.934386244820576,370,7.728166876133053,360.0,,,365.5046881069429,32.327673415187746,636.895120294299,150566,0.0042300062450639515,27,2027,37316.12650156021
380,0.10367810896914516,0.7216945167857522,0.8051733690847775,0.5245222005995434,211.8308469122163,41.87090957082017,0.2330445197447869,0.934386244820576,380,7.728166876133053,370.0,,,372.3125171759166,30.897082739975303,664.8230382730253,155899,0.004264447098910354,27,2027,37316.12650156021
390,0.10367810896914516,0.7216945167857522,0.8051733690847775,0.5245222005995434,217.07606891821172,42.90769066051162,0.2330445197447869,0.934386244820576,390,7.728166876133053,380.0,,,363.84464671462774,37.86511253705248,699.4913542205468,161670,0.0043266614351490495,27,2027,37316.12650156021
400,0.0974418881500325,0.7267157557130338,0.8051733690847775,0.4929722784415386,222.1635413134171,43.913290646107505,0.22582863160722713,0.9073197987037146,400,7.728166876133053,390.0,,,399.3653061762452,39.230727817863226,735.6354574593715,167484,0.004392273037778961,27,2027,37316.12650156021
410,0.0887729657699716,0.7336957411521219,0.8051733690847775,0.4491149754020958,226.8739775826353,44.84436491570752,0.2160276509359883,0.9245939562442823,410,7.728166876133053,400.0,,,428.0099630439654,40.41074001090601,773.0901545342058,173319,0.004460504356326806,27,2027,37316.12650156021
420,0.08676522852960739,0.7353123177101829,0.8051733690847775,0.4389575490561456,231.3143402049265,45.722055887205414,0.2147428862703223,0.9106494609813578,420,7.728166876133053,410.0,,,419.4806012981571,37.45081233419478,807.5042290273122,178894,0.004513869828095477,27,2027,37316.12650156021
430,0.08676522852960739,0.7353123177101829,0.8051733690847775,0.4389575490561456,235.70391569548798,46.58970817250149,0.2147428862703223,0.9106494609813578,430,7.728166876133053,420.0,,,467.1312585393898,41.53913540067151,845.9118132893927,184687,0.004580245568390806,27,2027,37316.12650156021
440,0.08675859126479356,0.7353176618590546,0.8051733690847775,0.43892397019576007,240.0933232917475,47.457327271473496,0.21470737755587926,0.9407441752637522,440,7.728166876133053,430.0,,,468.67434333404526,42.70220581814647,885.2003834042698,190465,0.004647575057907068,27,2027,37316.12650156021
450,0.08675859126479356,0.7353176618590546,0.8051733690847775,0.43892397019576007,244.4825629937051,48.32491318412143,0.21470737755587926,0.9407441752637522,450,7.728166876133053,440.0,,,502.4916891050525,59.23648054106161,940.9229435324669,197196,0.004771511306174907,27,2027,37316.12650156021
460,0.08675859126479356,0.7353176618590546,0.8051733690847775,0.43892397019576007,248.8718026956627,49.19249909676936,0.21470737755587926,0.9407441752637522,460,7.728166876133053,450.0,,,550.7286247643642,49.390691730193794,986.9595866808668,203258,0.004855698603158876,27,2027,37316.12650156021
470,0.08668821649033441,0.7353743257533044,0.8051733690847775,0.43856793426943935,253.2592622179887,50.059733135545,0.2144961505008187,0.9413338838275199,470,7.728166876133053,460.0,,,550.6360912369564,41.3646766259335,1025.096992528066,208756,0.004910503135373671,27,2027,37316.12650156021
480,0.08665530645618652,0.735400824036376,0.8051733690847775,0.43840143775725665,257.6441090781222,50.92645075027761,0.21422238076519384,0.945517780409226,480,7.728166876133053,470.0,,,635.9139328491874,39.301946508698165,1061.304521955084,214019,0.0049589266464897235,27,2027,37316.12650156021
490,0.08582163098288516,0.7360720773259374,0.8051733690847775,0.43418375575871604,262.0070350457021,51.78883543747297,0.2138676582430183,0.9396832510907742,490,7.728166876133053,480.0,,,596.7819819687866,43.525789155159146,1101.5825478434563,219542,0.005017639211829428,27,2027,37316.12650156021
500,0.08488021181406398,0.7368300829698181,0.8051733690847775,0.4294209831828425,266.3250587404099,52.64234465145771,0.15455589473328452,0.9410685082852678,500,7.728166876133053,490.0,,,613.8912641890347,53.038356135599315,1151.4391723759472,225572,0.005104530581703169,27,2027,37316.12650156021
510,0.08426928886826808,0.7373219818563358,0.8051733690847775,0.4263302376907446,270.6038148447778,53.48809215486937,0.15305286237476837,0.9445231775350166,510,7.728166876133053,500.0,,,631.7032615570351,45.728203226812184,1193.9739107047208,231127,0.0051658781133520565,27,2027,37316.12650156021
520,0.08426928886826808,0.7373219818563358,0.8051733690847775,0.4263302376907446,274.86711722168525,54.330785043552055,0.15305286237476837,0.9445231775350166,520,7.728166876133053,510.0,,,636.6880450858735,44.09711604285985,1234.9483160981908,236534,0.005221018188075249,27,2027,37316.12650156021
530,0.08426928886826808,0.7373219818563358,0.8051733690847775,0.4263302376907446,279.1304195985927,55.17347793223473,0.15305286237476837,0.9445231775350166,530,7.728166876133053,520.0,,,674.3774205008522,45.519241196103394,1277.2920413673855,241994,0.005278197151034263,27,2027,37316.12650156021
540,0.08418828552184035,0.7373872035936861,0.8051733690847775,0.42592043031726284,283.3916729386327,56.01576580418527,0.15212075241820264,0.9322147849614606,540,7.728166876133053,530.0,,,773.125630939845,43.465942011680454,1317.80211157538,247328,0.0053281557752271475,27,2027,37316.12650156021
550,0.08418828552184035,0.7373872035936861,0.8051733690847775,0.42592043031726284,287.65087724180535,56.85764865940367,0.15212075241820264,0.9322147849614606,550,7.728166876133053,540.0,,,761.9687064928003,47.79561811871827,1362.1590669909492,252748,0.0053893960268368065,27,2027,37316.12650156021
560,0.08407630820461355,0.7374773647474587,0.8051733690847775,0.42535392124960114,291.90724899963965,57.69897162803594,0.15082299288040485,0.9125222056370278,560,7.728166876133053,550.0,,,815.8479944453575,46.1941754212603,1405.3042467609048,258150,0.005443750713774568,27,2027,37316.12650156021
570,0.08407630820461355,0.7374773647474587,0.8051733690847775,0.42535392124960114,296.1607882121357,58.53973471008208,0.15082299288040485,0.9125222056370278,570,7.728166876133053,560.0,,,801.3246411271393,54.64496652921662,1456.701153727714,263940,0.005519061732695741,27,2027,37316.12650156021
580,0.08407630820461355,0.7374773647474587,0.8051733690847775,0.42535392124960114,300.4143274246317,59.38049779212822,0.15082299288040485,0.9125222056370278,580,7.728166876133053,570.0,,,840.1268979087472,45.073931728024036,1498.7160443891771,269236,0.005566551443303188,27,2027,37316.12650156021
590,0.08407630820461355,0.7374773647474587,0.8051733690847775,0.42535392124960114,304.66786663712776,60.221260874174355,0.15082299288040485,0.9125222056370278,590,7.728166876133053,580.0,,,816.5712159159593,51.10295071173459,1546.893720401451,274792,0.005629325891588733,27,2027,37316.12650156021
600,0.08403532918542667,0.7375103599623992,0.8051733690847775,0.4251466026021448,308.9203692563865,61.06181906112456,0.14870866519311868,0.9764321624667354,600,7.728166876133053,590.0,,,895.6797986589372,47.97771251667291,1591.656179931946,280130,0.005681848355877436,27,2027,37316.12650156021
610,0.08403532918542667,0.7375103599623992,0.8051733690847775,0.4251466026021448,313.1718352824079,61.90217235297882,0.14870866519311868,0.9764321624667354,610,7.728166876133053,600.0,,,886.5612496449612,50.79362227814272,1639.338189646136,285569,0.0057406027602650705,27,2027,37316.12650156021
620,0.08403532918542667,0.7375103599623992,0.8051733690847775,0.4251466026021448,317.42330130842936,62.74252564483309,0.14870866519311868,0.9764321624667354,620,7.728166876133053,610.0,,,1030.0107913999818,47.439188641961664,1683.7414161716588,290783,0.005790370881969231,27,2027,37316.12650156021
630,0.08403532918542667,0.7375103599623992,0.8051733690847775,0.4251466026021448,321.6747673344508,63.58287893668735,0.14870866519311868,0.9764321624667354,630,7.728166876133053,620.0,,,949.4101097239181,51.652490369044244,1732.1390128224157,296165,0.005848560811785375,27,2027,37316.12650156021
640,0.08403532918542667,0.7375103599623992,0.8051733690847775,0.4251466026021448,325.9262333604722,64.42323222854162,0.14870866519311868,0.9764321624667354,640,7.728166876133053,630.0,,,1016.5539311431348,58.62237066309899,1787.4399541364983,301861,0.005921400757754391,27,2027,37316.12650156021
650,0.08403532918542667,0.7375103599623992,0.8051733690847775,0.4251466026021448,330.17769938649366,65.26358552039589,0.14870866519311868,0.9764321624667354,650,7.728166876133053,640.0,,,1039.149273705203,52.67337416578084,1836.9797814693302,307251,0.005978759325337688,27,2027,37316.12650156021
660,0.08403532918542667,0.7375103599623992,0.8051733690847775,0.4251466026021448,334.4291654125151,66.10393881225016,0.14870866519311868,0.9764321624667354,660,7.728166876133053,650.0,,,1078.8398280655965,49.704962147865444,1883.4757571998052,312475,0.006027604631409889,27,2027,37316.12650156021
670,0.08402110572633395,0.737521812312877,0.8051733690847775,0.42507464411314816,338.68027164609157,66.94422098680897,0.14845077590454117,0.9776121892030581,670,7.728166876133053,660.0,,,1155.9550559781492,53.03988954797387,1933.410693149548,317836,0.006083045007958658,27,2027,37316.12650156021
680,0.08398244555761977,0.7375529404511699,0.8051733690847775,0.4248790568578333,342.93004015094647,67.78423874322874,0.1484269403107391,0.9879819841281512,680,7.728166876133053,670.0,,,1030.5523516340181,49.01792610203847,1979.40576289827,322995,0.006128286081512934,27,2027,37316.12650156021
690,0.08398244555761977,0.7375529404511699,0.8051733690847775,0.4248790568578333,347.1788307195248,68.62406319880493,0.1484269403107391,0.9879819841281512,690,7.728166876133053,680.0,,,1025.9970186278224,49.96225675335154,2026.5255246642046,328190,0.006174854580164553,27,2027,37316.12650156021
700,0.08398244555761977,0.7375529404511699,0.8051733690847775,0.4248790568578333,351.4276212881031,69.46388765438113,0.1484269403107391,0.9879819841281512,700,7.728166876133053,690.0,,,1122.5017397408374,49.25495502864942,2072.819288605824,333335,0.006218426773683604,27,2027,37316.12650156021
710,0.08398244555761977,0.7375529404511699,0.8051733690847775,0.4248790568578333,355.67641185668145,70.30371210995732,0.1484269403107391,0.9879819841281512,710,7.728166876133053,700.0,,,1161.9787038411014,54.4821124621667,2124.2535979510285,338609,0.006273470575061586,27,2027,37316.12650156021
720,0.08398244555761977,0.7375529404511699,0.8051733690847775,0.4248790568578333,359.9252024252598,71.14353656553351,0.1484269403107391,0.9879819841281512,720,7.728166876133053,710.0,,,1208.5769436741248,51.14385645603761,2172.467906079255,343844,0.0063181789011274156,27,2027,37316.12650156021
730,0.08398244555761977,0.7375529404511699,0.8051733690847775,0.4248790568578333,364.1739929938381,71.9833610211097,0.1484269403107391,0.9879819841281512,730,7.728166876133053,720.0,,,1219.7457125307992,49.99205086519942,2219.576857490465,349011,0.006359618629471464,27,2027,37316.12650156021
740,0.08398244555761977,0.7375529404511699,0.8051733690847775,0.4248790568578333,368.42278356241644,72.8231854766859,0.1484269403107391,0.9879819841281512,740,7.728166876133053,730.0,,,1258.5846985173412,49.72448549000546,2266.4727206020616,354180,0.006399211476091427,27,2027,37316.12650156021
750,0.08398244555761977,0.7375529404511699,0.8051733690847775,0.4248790568578333,372.67157413099477,73.66300993226209,0.1484269403107391,0.9879819841281512,750,7.728166876133053,740.0,,,1072.6664378042333,51.52179273497313,2314.963442403823,359455,0.006440203759591112,27,2027,37316.12650156021
