n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.1747041335740476,0.5405293729240778,0.6549522358144216,0.3628967312268921,58.9652215323875,28.386775223877123,1.136933504488352,0.9903345478488286,130,-3.495081530275645,120.0,,,31.052976629696783,32.44731239229441,582.0842036837712,49575,0.0117414867107165,0.978334243313652,0.0118824142532116,0.0097833424331365,0.5594167401604866,0.4349890924379085,0.0055941674016048,5.726733437267657,20.000000000000004,0,2000,1711.972232580185
140,0.1747041335740476,0.5405293729240778,0.6549522358144216,0.3628967312268921,62.59418884465642,30.1338165596176,1.136933504488352,0.9903345478488286,140,-3.495081530275645,130.0,,,33.747183525934815,89.47306411433965,667.5090639181435,55100,0.0121145020674799,0.9727320609991524,0.017540618390856,0.0097273206099915,0.5757798511884278,0.4184623502996879,0.0057577985118842,5.874298954494839,20.000000000000025,0,2000,1711.972232580185
150,0.1705499288901818,0.5432501785698064,0.6549522358144216,0.3542675862273928,66.18001043192784,31.860086871938748,1.1464963858139263,0.9802881725641632,150,-3.495081530275645,140.0,,,36.324451548978686,55.06805557757616,719.0606539994478,59555,0.0120738922676424,0.0073104510554992,0.3468509819424586,0.645838567002042,0.0094132576309015,0.6855274459999363,0.305059296369162,0.0001994786545749,20.00000000000001,0,2000,1711.972232580185
160,0.1705499288901818,0.5432501785698064,0.6549522358144216,0.3542675862273928,69.72268629420176,33.56558616084057,1.138868002148696,0.9800947105035676,160,-3.495081530275645,150.0,,,40.17883701901883,92.44112220406532,805.9882317529991,65110,0.0123788700929657,0.9768896420081856,0.0133414615717324,0.0097688964200818,0.5395385688313581,0.4550660454803283,0.0053953856883135,1.4906220323145132,19.99999999999994,0,2000,1711.972232580185
170,0.1588959169276397,0.5508829997608814,0.6549522358144216,0.3300597855282004,73.14432315297974,35.21281538992967,1.09290470806083,0.9859861960533918,170,-3.495081530275645,160.0,,,43.43599615804851,95.73715434595942,897.5800060965121,70711,0.0126936403967771,0.0136508794644942,0.0525620469248242,0.9337870736106816,0.0092111950952595,0.6762608206631725,0.314527984241568,2.360929649813797,20.00000000000001,0,2000,1711.972232580185
180,0.1588959169276397,0.5508829997608814,0.6549522358144216,0.3300597855282004,76.44492100826174,36.80177455920607,1.09290470806083,0.9859861960533918,180,-3.495081530275645,170.0,,,46.63379608094692,96.13023761380464,989.6405785363168,76330,0.0129652899061485,0.007338540727225,0.345386866992919,0.647274592279856,0.0091871567115312,0.6690552849527351,0.3217575583357336,0.0040977671057128,20.000000000000004,0,2000,1711.972232580185
190,0.1588959169276397,0.5508829997608814,0.6549522358144216,0.3300597855282004,79.74551886354375,38.39073372848247,1.09290470806083,0.9859861960533918,190,-3.495081530275645,180.0,,,49.49720130953938,63.278315025381744,1048.9344459632412,81571,0.0128591588427657,0.0073805434237283,0.3476204065249458,0.6449990500513257,0.0093071322011564,0.6765381846710449,0.3141546831277987,0.0001044743701245,20.00000000000001,0,2000,1711.972232580185
200,0.1576368879869626,0.551707603580533,0.6549522358144216,0.3274445212082058,83.03304039722578,39.97339775305549,1.016642026217647,1.0253537840632618,200,-3.495081530275645,190.0,,,49.00667478516698,61.26527258008719,1106.3822037689388,86460,0.0127964631479174,0.0136617075354212,0.0682497764827779,0.9180885159818007,0.0093676277324782,0.6853070348441427,0.3053253374233791,2.0055405583602344,20.000000000000004,0,2000,1711.972232580185
30,0.6619136055849034,0.2214304399206039,0.6549522358144216,1.0,0.0,0.0,3.267325912762092,0.8726946763869823,30,-3.472671765836905,,,,,,0.0,0,,,,,,,,,,1,2001,1542.9240157604218
40,0.6431280628093492,0.2337340731624406,0.6549522358144216,0.971619343344734,9.85809671672367,6.525208341971263,3.2520286386311428,0.885365501640749,40,-3.472671765836905,30.0,,,14.895281912758946,71.85341014713049,67.85501881409436,5273,0.0128683896859651,0.0092674537983893,0.670662035085304,0.3200705111163067,0.0136908622186103,0.0548434675994146,0.931465670181975,10.812304595797231,20.000000000000004,1,2001,1542.9240157604218
50,0.4401011102593493,0.3667070296656515,0.6549522358144216,0.664892074352289,18.040653805208784,11.941354207314756,3.2449737060158736,1.1124295108739453,50,-3.472671765836905,40.0,,,15.866800443269312,53.0701186908409,117.21614487562329,10021,0.0116970506811319,0.9163501246728716,0.0744863740803996,0.0091635012467287,0.4840528078822139,0.5111066640389642,0.0048405280788221,10.228727802975936,20.000000000000004,1,2001,1542.9240157604218
60,0.4172672649817771,0.381662107682438,0.6549522358144216,0.630395358942738,24.51709097168392,16.228196083520388,2.703749840592833,1.326694884657215,60,-3.472671765836905,50.0,,,17.453481161035597,76.99326782673597,190.30003415979445,15331,0.0124127606913961,0.0138425235357692,0.0443862637341225,0.941771212730108,0.0092578665378336,0.6589062929861569,0.3318358404760094,11.916026160942335,20.000000000000004,1,2001,1542.9240157604218
70,0.4077060773264574,0.3879242289143308,0.6549522358144216,0.6159505921715959,30.74882072725559,20.35306279506156,2.6544086933493096,1.2731120661749282,70,-3.472671765836905,60.0,,,19.927347633987665,81.56863018404692,267.9270663354546,20776,0.0128959889456803,0.0134746924637735,0.3305404777454166,0.65598482979081,0.0093488428432912,0.6802144817263897,0.3104366754303192,14.343992651292368,20.000000000000004,1,2001,1542.9240157604218
80,0.4039191046053014,0.3904045151650202,0.6549522358144216,0.6102293429191203,36.87972040270917,24.41118870472036,2.5111921058674183,1.3603402501911146,80,-8.697818672859361,70.0,,,21.40619549434632,29.071069029159844,294.3054196797312,23913,0.0123073399272249,0.0137908693367422,0.3155580882082723,0.6706510424549854,0.0216237522984643,0.4024811467303051,0.5758951009712304,0.0073014406737011,20.000000000000004,1,2001,1542.9240157604218
90,0.2671044336437005,0.4800115898035351,0.6549522358144216,0.4035336808157498,41.94853552138352,27.76630639596537,2.4693068750347957,1.3217998973067937,90,-7.089492166993447,80.0,,,22.94310094229877,16.9616990480572,309.59658674150705,25035,0.0123665502992413,0.0137878803095677,0.0653022156619326,0.9209099040284996,0.0094016449647749,0.6781419295288506,0.3124564255063745,10.897046518848349,20.00000000000001,1,2001,1542.9240157604218
100,0.2619726316726846,0.4833726749782088,0.6549522358144216,0.3957807022884673,45.94510743690461,30.41169172254729,1.8960694646734757,1.2466532616611397,100,-7.089492166993447,90.0,,,25.53612795472145,67.57168379239738,373.1929444847629,30327,0.0123056334119683,0.0142913121661079,0.0462984501026023,0.9394102377312896,0.0092372141897893,0.5329402423101323,0.4578225435000784,11.547802462470518,20.000000000000004,1,2001,1542.9240157604218
110,0.2548677941159625,0.4880260042210823,0.6549522358144216,0.3850469184581079,49.84924554063748,32.99589385149053,1.8791961580618364,1.1225831440277565,110,-7.089492166993447,100.0,,,26.94032682944089,73.0362693881616,442.2257617702708,35639,0.012408478402039,0.0138131942254442,0.0558121522877776,0.930374653486778,0.0092729679343021,0.6652584429299334,0.3254685891357644,7.355322665175511,20.000000000000004,1,2001,1542.9240157604218
120,0.2535355072680247,0.4888985884708853,0.6549522358144216,0.3830341378826724,53.689650822341385,35.537910358410464,1.6214566505517556,1.1057552032366975,120,-7.089492166993447,110.0,,,31.071081972680982,35.343259510584176,474.9090282414109,38770,0.0122493945896675,0.0137100521834932,0.0630153400808964,0.9232746077356102,0.0094722428633528,0.6950108049263262,0.295516952210321,6.796958051882902,19.999999999999982,1,2001,1542.9240157604218
130,0.2535355072680247,0.4888985884708853,0.6549522358144216,0.3830341378826724,57.51999220116811,38.07326543109071,1.6214566505517556,1.1057552032366975,130,-7.089492166993447,120.0,,,32.13559675961733,84.83533410634845,555.832708157599,44170,0.0125839417740004,0.0140819715005454,0.055505766421129,0.9304122620783256,0.0092282604622257,0.6822126111125602,0.3085591284252141,9.15670160709957,20.000000000000004,1,2001,1542.9240157604218
140,0.2523690247148098,0.4896625788271519,0.6549522358144216,0.381271849657483,61.34152213886888,40.60278809100488,1.3986864606719729,1.0977667354915326,140,-7.089492166993447,130.0,,,34.31574928853661,32.595185841433704,585.7457956001163,47312,0.0123804911143074,0.0135116146449171,0.059629730002687,0.9268586553523958,0.0092369688228626,0.6689613562209172,0.3218016749562201,5.068557178292048,20.000000000000004,1,2001,1542.9240157604218
150,0.2435079134842899,0.4954661834393812,0.6549522358144216,0.3678847381738178,65.08730507802538,43.082172782000384,1.3885384724949597,1.0784921686654676,150,-7.089492166993447,140.0,,,36.72302407305688,68.23006961029023,650.3279265444726,51904,0.0125294375490226,0.0137523875952645,0.0611813416487908,0.9250662707559446,0.0092936159520642,0.6653432603669022,0.3253631236810335,5.800483857809962,20.000000000000004,1,2001,1542.9240157604218
160,0.2435079134842899,0.4954661834393812,0.6549522358144216,0.3678847381738178,68.76615245976356,45.517251916843286,1.3885384724949597,1.0784921686654676,160,-7.089492166993447,150.0,,,39.3423525262624,84.13384824991226,730.4141915030777,57398,0.0127254293094372,0.8007572637582376,0.0080075726375823,0.1912351636041799,0.4907499009258869,0.5043426000648542,0.0049074990092588,5.919886408091223,20.000000000000004,1,2001,1542.9240157604218
170,0.2425798552379505,0.4960740172627872,0.6549522358144216,0.3664826545204393,72.43798942323485,47.947690760454485,1.3885384724949597,1.0608104622894077,170,-7.089492166993447,160.0,,,46.71760202292353,76.88594156503677,801.8031298406422,62759,0.0127759067200025,0.8387192482725162,0.0083871924827251,0.1528935592447585,0.4032042246639343,0.5927637330894265,0.0040320422466393,4.151479458052534,20.000000000000004,1,2001,1542.9240157604218
180,0.2417318420601933,0.4966294253895593,0.6549522358144216,0.3652015006499009,76.09641019908655,50.3692492469452,1.3853975088746049,1.049810576801007,180,-7.089492166993447,170.0,,,43.97440161835402,22.962453455664217,823.0973876044154,64199,0.0128210312871604,0.8446667868607126,0.0084466678686071,0.1468865452706802,0.6150426144445427,0.3788069594110119,0.0061504261444454,3.43802136620956,19.99999999999994,1,2001,1542.9240157604218
190,0.2417318420601933,0.4966294253895593,0.6549522358144216,0.3652015006499009,79.74842520558556,52.78656766754713,1.3853975088746049,1.049810576801007,190,-7.089492166993447,180.0,,,47.12968920264393,83.90683030616492,903.0449505895376,69768,0.0129435407434574,0.8084073732301711,0.0080840737323017,0.1835085530375271,0.6570520121613921,0.3363774677169939,0.0065705201216139,4.119412347072329,20.000000000000004,1,2001,1542.9240157604218
200,0.2392976886493685,0.4982236796082944,0.6549522358144216,0.3615240518253312,83.38205296796173,55.19171532109494,1.6922322768267617,1.02124790184559,200,-7.089492166993447,190.0,,,52.3812519069761,44.778734779916704,944.5189146185294,73886,0.0127834625587869,0.0073008989274112,0.3514025196167944,0.6412965814557943,0.0109437962935263,0.9341657941606992,0.0548904095457745,0.0005781949654285,20.000000000000004,1,2001,1542.9240157604218
30,0.6126115908454016,0.2537209047043962,0.6549522358144216,1.0,0.0,0.0,3.507147998867357,0.6473242770323056,30,-3.416393269186501,,,,,,0.0,0,,,,,,,,,,2,2002,1755.1682286262512
40,0.408115781243291,0.3876558924179787,0.6549522358144216,0.666190106981314,8.33095053490657,5.103636860443464,3.2841357568078777,0.9664772246800298,40,-3.416393269186501,30.0,,,15.836207255255433,62.63595091318712,58.48513731174171,5184,0.0112818551913082,0.908820142283164,0.0820916562940044,0.0090882014228315,0.4041470552762712,0.5918114741709662,0.0040414705527627,10.840296654941197,19.999999999999996,2,2002,1755.1682286262512
50,0.382577558181793,0.4043822087108343,0.6549522358144216,0.6245026439245747,14.784414289436013,9.057103557568883,3.260372288866284,1.1531086833165738,50,-3.416393269186501,40.0,,,16.51450491603464,81.92544879997149,136.1105915135704,10416,0.0130674531023013,0.0137660299391819,0.0489919541504728,0.9372420159103452,0.0137381349633507,0.0620819903954326,0.9241798746412168,13.896636674731312,20.000000000000004,2,2002,1755.1682286262512
60,0.17940954651833,0.5374475521957899,0.6549522358144216,0.2928601893913655,19.371228456015714,11.8670390810695,3.2726582160276085,1.4237158547648796,60,-3.416393269186501,50.0,,,20.20188041916117,93.7359404633753,225.6279196711257,15815,0.0142667037414559,0.0207305806958918,0.4001652512715572,0.5791041680325508,0.0212538958576968,0.4479202583866423,0.5308258457556608,6.4698919390361285,19.999999999999982,2,2002,1755.1682286262512
70,0.1769767165236603,0.5390409396401552,0.6549522358144216,0.2888889455706072,22.27997413082558,13.648970396279452,3.3354489336089266,1.2368060134030667,70,-7.089492166993447,60.0,,,21.14075996214524,82.25718885706738,302.57790140248835,21301,0.0142048683818829,0.0135568214110747,0.3481740051959219,0.6382691733930034,0.0132521728973983,0.3585965185147651,0.6281513085878366,9.594243396532285,19.999999999999996,2,2002,1755.1682286262512
80,0.1754811958272639,0.5400204342639667,0.6549522358144216,0.286447723891578,25.156657478136506,15.411259958034076,2.549428023822016,1.303584153608466,80,-7.089492166993447,70.0,,,23.45939331362024,45.11241392791271,344.2487523648888,25225,0.013647125960947,0.9227634806811466,0.068008884512042,0.0092276348068114,0.5168132482589012,0.4780186192585098,0.005168132482589,7.591610144906249,20.000000000000004,2,2002,1755.1682286262512
90,0.1687133980389236,0.5444530185569801,0.6549522358144216,0.275400270840615,27.96589745179747,17.132232927365013,2.07854893459592,1.188218719810283,90,-7.089492166993447,80.0,,,25.515670793130997,63.44171114498749,403.6227060290985,30239,0.0133477531012632,0.0207190107115279,0.4132385206077288,0.5660424686807431,0.0092969465068319,0.5171276494763781,0.4735754040167898,7.690062267438647,20.000000000000004,2,2002,1755.1682286262512
100,0.1659387990597118,0.5462702483619033,0.6549522358144216,0.2708711384822428,30.69725449841176,18.80549391285819,1.5374691317016205,1.1675398432985469,100,-7.089492166993447,90.0,,,32.540216205175966,72.20836480613798,471.4690186968073,35510,0.0132770774062744,0.8520014906049668,0.0085200149060504,0.1394784944889827,0.4061901182147786,0.5897479806030738,0.0040619011821477,8.292482472471141,20.000000000000004,2,2002,1755.1682286262512
110,0.159087822690431,0.5507573106524756,0.6549522358144216,0.2596879084035782,33.350049732840866,20.430627021608903,1.589393851872086,1.1573104016881304,110,-7.089492166993447,100.0,,,30.41863817628473,82.93250419897959,550.1010479032993,40840,0.0134696632689348,0.0210439786669511,0.4242941324390994,0.5546618888939494,0.0210678985930963,0.4456128887346471,0.5333192126722565,8.633048902017181,19.99948452992928,2,2002,1755.1682286262512
120,0.1557895237557915,0.552917538914102,0.6549522358144216,0.2543039114568541,35.920008832143026,22.00501375384001,1.544205218106126,1.1724970343754475,120,-7.089492166993447,110.0,,,31.498552843928337,117.2727608741261,663.3759612017311,47364,0.0140059108437152,0.020451673259116,0.4115639458247974,0.5679843809160865,0.0090974887007382,0.512598829596322,0.4783036817029398,7.419136722196281,20.00000000000001,2,2002,1755.1682286262512
130,0.1556788556285298,0.5529900212514854,0.6549522358144216,0.2541232617125211,38.4621446979899,23.56235565076162,1.5049419664390644,1.1701120127830245,130,-7.089492166993447,120.0,,,31.6488754209131,38.29523075837642,698.774072968401,50838,0.0137451133594634,0.8397711908432046,0.0085458606647441,0.1516829484920512,0.5336685490285238,0.4609947654811909,0.0053366854902852,8.66910518572285,19.999999999999996,2,2002,1755.1682286262512
140,0.1401454820709027,0.563163638992794,0.6549522358144216,0.2287672714084669,40.87659736359484,25.041477339258783,1.502126250167434,1.1141962331477862,140,-7.089492166993447,130.0,,,34.40489751473069,90.35823079291733,785.1940051126294,56391,0.0139241014543567,0.013507405948502,0.0633903518146148,0.9231022422368832,0.0091887609321565,0.5255403809107623,0.4652708581570811,11.95555296242036,19.999999999999996,2,2002,1755.1682286262512
150,0.1358628525593469,0.5659685567665522,0.6549522358144216,0.2217764968695038,43.12931620498469,26.42151901241003,1.4289392132235623,1.1819232135260267,150,-7.089492166993447,140.0,,,39.738560834899545,75.97210926096886,857.1874677147716,61700,0.013892827677711,0.7903862613375827,0.1457193649214404,0.0638943737409769,0.44090229988233,0.5546886771188468,0.0044090229988232,13.241380152118122,20.000000000000025,2,2002,1755.1682286262512
160,0.1358628525593469,0.5659685567665522,0.6549522358144216,0.2217764968695038,45.347081173679726,27.7801475380035,1.4289392132235623,1.1819232135260267,160,-7.089492166993447,150.0,,,37.97251689014956,93.16291975276545,946.4154671127908,67263,0.0140703725244605,0.8062571577292411,0.1414014993900661,0.0523413428806927,0.5497818587820151,0.4447203226301647,0.0054978185878201,11.017495433668186,20.000000000000004,2,2002,1755.1682286262512
170,0.1354861394281851,0.5662152858740673,0.6549522358144216,0.2211615670562399,47.56177149330844,29.13689249794116,1.2511670286123158,1.1730083624447236,170,-7.089492166993447,160.0,,,43.24940184736624,43.332777513191104,986.3684820178896,71610,0.0137741723504802,0.831157061696066,0.1061751246491583,0.0626678136547757,0.4757742169848553,0.5194680408452964,0.0047577421698485,10.819074574440124,20.000000000000004,2,2002,1755.1682286262512
180,0.1295688777946763,0.5700908096108328,0.6549522358144216,0.2115024915148467,49.72509178616387,30.462167584055468,1.037481391313085,1.1246857881628889,180,-7.089492166993447,170.0,,,43.161412140354514,78.14063274906948,1060.4220945429988,77042,0.013764207763856,0.8511919882295388,0.1159787347125799,0.0328292770578812,0.5917235837222988,0.4023591804404782,0.0059172358372229,11.456411041473384,20.00000000000001,2,2002,1755.1682286262512
190,0.129533069245941,0.5701142624998883,0.6549522358144216,0.2114440392275076,51.83982443987564,31.757677319258555,1.002500304615705,1.1143219139323068,190,-7.089492166993447,180.0,,,45.99589255033061,36.38571311393753,1093.9617527606897,80360,0.0136132622294759,0.8107747587945499,0.1471429709964526,0.0420822702089974,0.4641766377590606,0.5311815958633489,0.0046417663775905,10.014953921465343,20.000000000000004,2,2002,1755.1682286262512
200,0.129533069245941,0.5701142624998883,0.6549522358144216,0.2114440392275076,53.95426483215072,33.053008011717964,1.002500304615705,1.1143219139323068,200,-7.089492166993447,190.0,,,49.47426109295338,40.86117569031194,1131.709089337848,84068,0.0134618295824552,0.0090498531477693,0.5255402446304213,0.4654099022218095,0.0092939391627749,0.6843033616110108,0.3064026992262142,7.260171719112754,19.999999999999996,2,2002,1755.1682286262512
30,0.6526362569734253,0.2275066601361212,0.6549522358144216,1.0,0.0,0.0,6.026054897047844,0.6759532423014818,30,-4.057982521581432,,,,,,0.0,0,,,,,,,,,,3,2003,1934.2439558506007
40,0.4816929534586399,0.3394663589706332,0.6549522358144216,0.7380726220949965,8.690363110474982,5.671646052160327,5.705113085342851,1.0039732239626231,40,-3.87597107345577,30.0,,,18.44475792674348,86.79300284897909,82.22780710225925,5171,0.0159017225105896,0.0137438115059447,0.0473148142503835,0.9389413742436716,0.0061917889618867,0.3793434905132092,0.6144647205249041,13.077772041246144,20.000000000000004,3,2003,1934.2439558506007
50,0.3620208392764947,0.417845877718868,0.6549522358144216,0.5547053744077168,15.154253092988547,9.890215015836,2.9271288395117327,0.8687883456080989,50,-3.87597107345577,40.0,,,26.583299580030143,56.49642406962812,135.10230142436922,8927,0.0151341213648895,0.9803921568627452,0.0098039215686274,0.0098039215686273,0.4267499556583491,0.5689825447850675,0.0042674995565834,10.183324614709145,20.000000000000004,3,2003,1934.2439558506007
60,0.1954229633943693,0.5269595290097996,0.6549522358144216,0.2994362653105353,19.42496129157981,12.67743402919032,2.000712363279449,0.8360684889631133,60,-3.87597107345577,50.0,,,22.917235577944663,110.00894109299406,240.3546971124597,14174,0.0169574359469775,0.0179962508535252,0.7174754627096116,0.264528286436863,0.0182754334715874,0.726911122117086,0.2548134444113265,7.961895745661775,20.000000000000004,3,2003,1934.2439558506007
70,0.1954229633943693,0.5269595290097996,0.6549522358144216,0.2994362653105353,22.41932394468516,14.631663663134011,2.000712363279449,0.8360684889631133,70,-3.87597107345577,60.0,,,25.93279543472454,49.250020269770175,286.449059643317,16994,0.0168558938238976,0.9275637771013084,0.009275637771013,0.0631605851276784,0.4095736887333241,0.5863305743793428,0.0040957368873332,7.1299490478803085,20.000000000000004,3,2003,1934.2439558506007
80,0.1930824216410201,0.5284924720641726,0.6549522358144216,0.2958499770399398,25.395755156437534,16.57419058831096,1.7583098866328422,0.9664510159333158,80,-3.87597107345577,70.0,,,29.88269333029166,64.12064433190972,347.1535375416279,20566,0.0168799736235353,0.0138383719511412,0.0492673753210828,0.9368942527277758,0.0137033819463608,0.0587548322100857,0.9275417858435532,7.217236521841272,20.000000000000004,3,2003,1934.2439558506007
90,0.1898550145384701,0.5306062695618711,0.6549522358144216,0.2909047919263867,28.32952900126917,18.48887776920841,1.1815221046554698,1.0052563186684087,90,-3.87597107345577,80.0,,,32.611373578198254,100.07724261796102,442.489280085545,25994,0.0170227467910111,0.96288202932,0.0096288202932,0.0274891503867999,0.5035628240199901,0.49140154773981,0.0050356282401999,6.204747224083991,20.000000000000004,3,2003,1934.2439558506007
100,0.1898550145384701,0.5306062695618711,0.6549522358144216,0.2909047919263867,31.23857692053304,20.38742791459311,1.1815221046554698,1.0052563186684087,100,-3.87597107345577,90.0,,,34.270811955910176,134.19800018286332,571.9560272009112,31526,0.0181423595508758,0.9347903925255436,0.0160834748799547,0.0491261325945013,0.4732431419019612,0.5220244266790193,0.0047324314190195,6.837921488295337,20.000000000000004,3,2003,1934.2439558506007
110,0.1898550145384701,0.5306062695618711,0.6549522358144216,0.2909047919263867,34.147624839796904,22.28597805997781,1.1815221046554698,1.0052563186684087,110,-3.87597107345577,100.0,,,27.06526783993468,82.02874440187588,650.0749271274544,36832,0.0176497319485082,0.9104642648280754,0.0091046426482807,0.0804310925236437,0.4478453705277109,0.5476761757670121,0.0044784537052771,2.798296836353756,20.000000000000004,3,2003,1934.2439558506007
120,0.189133680440844,0.5310787089418805,0.6549522358144216,0.2897995298605443,37.05114644873156,24.180921534874383,1.140068113667176,0.9994301992548535,120,-3.87597107345577,110.0,,,29.659787646960467,37.56604372896254,684.7734154951759,40271,0.0170041323904342,0.0138868449181509,0.0370074616431634,0.9491056934386856,0.0094734432281353,0.6734875219169454,0.3170390348549192,2.771981375650717,20.000000000000004,3,2003,1934.2439558506007
130,0.187854043156461,0.5319168102423186,0.6549522358144216,0.2878388093662259,39.93933814486541,26.06586015286091,1.0800615501575592,0.9745153969158492,130,-3.87597107345577,120.0,,,32.37247104290873,84.93670736299828,765.7515150373802,45859,0.0166979549278741,0.5859438858768806,0.0927982979676965,0.3212578161554228,0.2658692457739368,0.7314720617683238,0.0026586924577393,3.6738998615461433,19.999999999999996,3,2003,1934.2439558506007
