n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.14632775669121134,0.279624400430486,66.92393181899634,35.02136722315042,6.786445904850641,6.64011814815943,175,6.786445904850641,78.0,,,93.13913026824594,274.69797676894814,2500.6380687234923,53043,0.04714360177070476,0.00914802196795506,0.6736691870626244,0.31718279096942054,0.019517938172285382,0.737122593626787,0.24335946820092763,0.01399159517380067,0.051619639098255725,0.9343887657279435,0.013735286828075467,0.06213508064077244,0.9241296325311522,0.013646735240654085,0.06527373643375922,0.9210795283255866,0.009173410015362248,0.6832400431194152,0.3075865468652226,19.999999999999993,0.0015134180992228696,16.213536743215794,15.690679734484997,7.308998283660094,20.000000000000004,16,68,8830.472721338272
185,0.14632775669121134,0.279624400430486,69.72017582330119,36.48464479006253,6.786445904850641,6.64011814815943,185,6.786445904850641,88.0,,,100.65197807364166,263.2924732072279,2753.342101360671,58300,0.047227137244608426,0.00941341460456993,0.6785729099272608,0.31201367546816927,0.010909586985529792,0.9475992221868272,0.04149119082764309,0.013968134226500471,0.04399684763557619,0.9420350181379232,0.009435887909488086,0.6902199109211897,0.30034420116932226,0.009285181685800375,0.6819709965237986,0.3087438217904011,0.0060779646538369845,0.3912760510121905,0.6026459843339725,20.000000000000014,0.03607631345934455,16.19109405543519,12.651347339775583,5.4537106265130735,17.984648143134,16,68,8830.472721338272
195,0.14632775669121134,0.279624400430486,72.51641982760604,37.947922356974644,6.786445904850641,6.64011814815943,195,6.786445904850641,98.0,,,108.53577110078186,240.75770786311477,2983.554961773567,63554,0.0469451956096165,0.009351813974394805,0.6745633590335623,0.3160848269920429,0.010676059409259012,0.9407245532350902,0.048599387355650725,0.013934496039782885,0.04601675520936036,0.9400487487508566,0.009044678170007198,0.5092147648808959,0.48174055694909695,0.009308269388518324,0.6723878510949367,0.31830387951654493,0.00892067949208375,0.6853518315434248,0.30572748896449137,19.930988907937206,0.010742154432858635,16.40155855707308,13.953470021869151,5.84342036868418,19.999999999999993,16,68,8830.472721338272
205,0.14632775669121134,0.279624400430486,75.3126638319109,39.411199923886755,6.786445904850641,6.64011814815943,205,6.786445904850641,102.0,,,113.57118110917509,284.9678497100249,3256.3354432675987,68876,0.047278231071310746,0.009271080313360396,0.6750678093791735,0.315661110307466,0.006165526454906689,0.38438189569704456,0.6094525778480488,0.013458412141660244,0.07154259221936816,0.9149989956389716,0.00923536758182633,0.6719965627759625,0.3187680696422111,0.009190142319433912,0.6855488086321144,0.30526104904845164,0.009391013273258288,0.5316947475778689,0.4589142391488728,20.000000000000004,20.000000000000004,15.214264018822956,12.491674508561248,5.412024049255433,17.973975858324827,16,68,8830.472721338272
215,0.12987785060412538,0.24818952279174827,77.95173344802207,40.79222796036344,6.769995998763555,6.64011814815943,215,6.769995998763555,112.0,,,122.41741480585188,280.2788023445755,3525.6997903389856,74149,0.0475488515062777,0.009293755247409578,0.6803763283479888,0.3103299164046017,0.01147883404697928,0.9708877651630481,0.017633400789972505,0.0140368294879584,0.042783821040770935,0.9431793494712706,0.009192156232572128,0.5202245379442227,0.4705833058232052,0.009157414087696327,0.6893991458888451,0.3014434400234586,0.00936543748954562,0.6721296275841192,0.31850493492633525,19.723643426908566,0.0001732369404935032,15.784703421881305,12.403921315897467,5.058883944961354,19.999999999999993,16,68,8830.472721338272
225,0.12987785060412538,0.24818952279174827,80.43362867593954,42.09100646640469,6.769995998763555,6.64011814815943,225,6.769995998763555,122.0,,,132.02306992467493,269.5327336844057,3784.2772898972034,79422,0.04764772090727007,0.009399098458648844,0.6816231703622403,0.30897773117911087,0.010870703480030887,0.948797522534147,0.04033177398582212,0.014380812520710216,0.045716204434679754,0.93990298304461,0.009485356075670266,0.6700540162793889,0.3204606276449409,0.009216924373539596,0.5212498794551343,0.469533196171326,0.013673275747127536,0.04267321632766793,0.9436535079252046,20.000000000000004,0.005179192348120722,14.878528869339048,11.78343697299802,6.237038773775377,19.277862896854632,16,68,8830.472721338272
235,0.12987785060412538,0.24818952279174827,82.91552390385702,43.389784972445945,6.769995998763555,6.64011814815943,235,6.769995998763555,123.0,,,130.937471290119,292.04609922133386,4058.12857884448,84982,0.04775280152084536,0.009373024381120506,0.6798915368047116,0.3107354388141679,0.010793502475879043,0.9567579929217933,0.032448504602327545,0.014059347786324655,0.037490396436096134,0.9484502557775791,0.009343746613512676,0.6824023973153476,0.30825385607113975,0.013729882270508578,0.04691946978943313,0.9393506479400583,0.013621388724168368,0.059096599813158096,0.9272820114626735,19.999999999999993,0.037104028722645885,14.857291039863926,12.0899141860587,6.968452867559762,19.999999999999993,16,68,8830.472721338272
245,0.12987785060412538,0.24818952279174827,85.3974191317745,44.6885634784872,6.769995998763555,6.64011814815943,245,6.769995998763555,129.0,,,137.19900004006922,163.98405437916517,4215.2089753570035,89124,0.04729600304471302,0.009402888253332855,0.6805336906407994,0.3100634211058677,0.011149607445958134,0.9667767892526149,0.02207360330142691,0.01389690150352484,0.04232128204348587,0.9437818164529892,0.00905161373052714,0.5087376957375505,0.48221069053192234,0.009359409537802073,0.6973522374631688,0.2932883529990291,0.013531728104497143,0.04950855898447735,0.9369597129110254,19.999999999999993,0.025992858571909687,15.224384411123081,12.683187330308794,5.670817143596607,20.000000000000014,16,68,8830.472721338272
255,0.12987785060412538,0.24818952279174827,87.87931435969197,45.98734198452845,6.769995998763555,6.64011814815943,255,6.769995998763555,134.0,,,148.60696629155427,280.19489128515124,4482.797842159867,94463,0.047455594700145744,0.00925598205690173,0.6763184050832929,0.3144256128598054,0.010823846801953373,0.9525307690725415,0.03664538412550507,0.013535938986278126,0.07290419007357626,0.9135598709401456,0.006109243096822864,0.38324698150587005,0.6106437753973071,0.009141252661792661,0.5258769486431922,0.4649817986950151,0.013881883230179793,0.05579861092375211,0.930319505846068,20.000000000000014,0.0038772601053055555,15.429038520059096,16.871019465878277,5.876373089185716,16.539525589930157,16,68,8830.472721338272
265,0.12987785060412538,0.24818952279174827,90.36120958760945,47.2861204905697,6.769995998763555,6.64011814815943,265,6.769995998763555,144.0,,,153.2977454662323,225.73877432011068,4694.948037082329,99359,0.047252368050023946,0.014331639346516819,0.07031015063546081,0.9153582100180223,0.0108912649210176,0.9462118959068829,0.04289683917209948,0.014153801407117242,0.0920281523955868,0.893818046197296,0.014535330647092113,0.06353182496083856,0.9219328443920694,0.014262352411423417,0.07671540263116484,0.9090222449574117,0.014607893877626335,0.06609623428161793,0.9192958718407557,19.999999999999993,0.005134562281952288,14.544425201214944,15.849756296388229,7.18956742578104,14.81330975685495,16,68,8830.472721338272
275,0.12987785060412538,0.24818952279174827,92.84310481552693,48.58489899661095,6.769995998763555,6.64011814815943,275,6.769995998763555,152.0,,,168.89509939868003,291.8898239573464,4974.61699599959,104686,0.04751941038915986,0.00934283743891527,0.6800245870818981,0.3106325754791867,0.011041783601649898,0.9520446278350172,0.036913588563332954,0.014235080860555319,0.03377936377019294,0.9519855553692518,0.01348295043909262,0.05244264859963011,0.9340744009612773,0.006156926185627725,0.37919543129309047,0.6146476425212818,0.013972687084165615,0.04603389437644351,0.9399934185393909,18.593151390955633,0.0008470266503419571,14.451801927847702,18.139916222687376,5.553538011823067,15.382275993428994,16,68,8830.472721338272
285,0.12987785060412538,0.24818952279174827,95.3250000434444,49.883677502652205,6.769995998763555,6.64011814815943,285,6.769995998763555,162.0,,,173.2114512063563,303.7636030325666,5265.738446349278,110030,0.04785729752203288,0.839314463989654,0.13615311391699783,0.02453242209334816,0.011101638638179428,0.9457463134565355,0.04315204790528504,0.014007218223516629,0.056350011145933764,0.9296427706305497,0.009017593169940394,0.5172930729223861,0.4736893339076734,0.014551267906759853,0.04950676224883107,0.935941969844409,0.00900229689691331,0.5080043973727377,0.482993305730349,18.757867297524168,0.10522745450101106,14.57265406708268,17.103925374227497,6.467259900860557,14.319510906236411,16,68,8830.472721338272
295,0.12262091746608039,0.23432191746809042,97.7375572447436,51.14617134300323,6.76273906562551,6.64011814815943,295,6.76273906562551,172.0,,,183.17819186020643,332.19942720606923,5578.871714883484,115632,0.04824678043174453,0.013922563057018745,0.05058123759306415,0.9354961993499172,0.01095603773221935,0.9425669911793056,0.04647697108847498,0.013929023731582614,0.0510649243557401,0.9350060519126774,0.0061631313650421585,0.3815733098211995,0.6122635588137583,0.014115824385792593,0.06914628457510935,0.9167378910390981,0.014266709197123504,0.043151272307031,0.9425820184958456,19.999999999999993,0.09728140812504202,15.117369479785063,15.879419618100266,7.414326188065565,16.572959317354783,16,68,8830.472721338272
305,0.09802922307404849,0.18732852431129723,99.84580945364054,52.249422045703874,6.738147371233478,6.64011814815943,305,6.738147371233478,182.0,,,202.9874170375988,269.8883897718042,5838.791462436318,120867,0.04830757330318713,0.009356878616234741,0.6773720345293244,0.313271086854441,0.010940186895267016,0.953300536314218,0.03575927679051508,0.014434629669926714,0.029612425887835615,0.9559529444422377,0.006112834094371546,0.38270056858598134,0.6111865973196472,0.014036359886116618,0.09299892538173557,0.8929647147321479,0.014017902195031337,0.04918429674470962,0.936797801060259,17.58907118626182,0.028098152750446657,15.409829652011442,16.260144287589064,7.320592599778587,17.33570309517084,16,68,8830.472721338272
