n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.16686076295155772,0.1605412496612911,48.76375997217694,50.68328675970165,6.8069789111109875,6.64011814815943,175,6.8069789111109875,82.0,,,36.45644064899534,261.8854693691246,2462.4421595074236,52433,0.04696359467334357,0.008656137628913577,0.5059608790835872,0.48538298328749924,0.008119916445660048,0.3025795685755158,0.689300514978824,0.008264261527046466,0.23955149258100683,0.7521842458919468,0.008376917779929436,0.22733143492794672,0.7642916472921238,0.10423690927992812,0.0010423690927992809,0.8947207216272726,0.008434740218706317,0.5183500661199817,0.47321519366131204,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
185,0.16665246263242395,0.16034083829466989,50.36817041195675,52.350852887621556,6.806770610791854,6.64011814815943,185,6.806770610791854,87.0,,,37.03077113023028,278.71195191470906,2728.9783914373256,57752,0.04725340059975976,0.008689009721356023,0.5078130385769133,0.4834979517017307,0.008711148996684742,0.5028476743119448,0.4884411766913704,0.008219947822719847,0.29543372616089003,0.6963463260163901,0.008131811784166826,0.2992951741984443,0.6925730140173889,0.008176882845797403,0.28684173294629683,0.7049813842079058,0.8749105459321522,0.11634034860852624,0.008749105459321524,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
195,0.1613176541490038,0.15520807487274682,51.945914977793834,53.9907034715287,6.801435802308434,6.64011814815943,195,6.801435802308434,96.0,,,37.1088045258075,291.2458575870842,3009.1406249920838,63023,0.04774670556768297,0.015300924997625398,0.20758995248812537,0.7771091225142491,0.224649498951636,0.7647046030388679,0.010645898009496061,0.008728639305897477,0.5085684928193837,0.4827028678747189,0.008187814816822203,0.30836389311779644,0.6834482920653815,0.008217929312029457,0.29059054963387193,0.7011915210540987,0.008532532544694488,0.5196067562397039,0.47186071121560164,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
205,0.15657885163749707,0.1506487449042256,53.4751990766787,55.580186000461204,6.796696999796927,6.64011814815943,205,6.796696999796927,106.0,,,39.487015848979354,316.3529535671696,3310.8096595280804,68433,0.048380308616136666,0.00870470169687528,0.5135355900972954,0.4777597082058292,0.00683871936311691,0.5535923903377051,0.43956889029917784,0.008090622408130963,0.2975337037211444,0.6943756738707246,0.00868118189263089,0.5155603859227192,0.47575843218464986,0.16484188402898547,0.021116920727505973,0.8140411952435085,0.008707610448799629,0.5202270715583451,0.47106531799285517,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
215,0.1465715367374596,0.1410204367784112,54.933544985091885,57.095937942335986,6.786689684896889,6.64011814815943,215,6.786689684896889,116.0,,,41.62444114405662,292.93687292700633,3592.5417721215636,73221,0.049064363667821576,0.008625405950664324,0.5039847505790598,0.4873898434702759,0.008862568266223617,0.8193547518653244,0.1717826798684521,0.008686141270791543,0.5064355360932878,0.4848783226359206,0.008110477998054998,0.2960259259521077,0.6958635960498373,0.008071668573469462,0.29189457369144467,0.7000337577350859,0.010019870936192901,0.08113200568810236,0.9088481233757048,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
225,0.1465715367374596,0.1410204367784112,56.343749352875996,58.56165330971058,6.786689684896889,6.64011814815943,225,6.786689684896889,126.0,,,41.470609557814896,309.81984803592786,3890.04187570652,78539,0.049530066281802926,0.00818797306517792,0.2991191882831412,0.6926928386516809,0.15428241933015746,0.8441747564765409,0.0015428241933015748,0.008313386272266632,0.2976832875057162,0.6940033262220172,0.008203700127157014,0.29889870839153126,0.6928975914813117,0.008188057676687871,0.29896424229587826,0.6928477000274339,0.4641212198368757,0.328136668433076,0.20774211173004836,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
235,0.1465715367374596,0.1410204367784112,57.75395372066011,60.02736867708518,6.786689684896889,6.64011814815943,235,6.786689684896889,136.0,,,44.20662330510095,282.10624073492363,4163.0363744255155,83733,0.04971798901777693,0.9761955001401875,0.01404254485841059,0.009761955001401892,0.15595575104104797,0.8424846914485415,0.0015595575104104756,0.3196586785895964,0.0031965867858959576,0.6771447346245075,0.44290080129199777,0.004429008012919979,0.5526701906950823,0.008082107826102601,0.2791695918213543,0.7127483003525431,0.1675902863151825,0.372032164223219,0.46037754946159853,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
245,0.1465715367374596,0.1410204367784112,59.16415808844422,61.49308404445978,6.786689684896889,6.64011814815943,245,6.786689684896889,142.0,,,43.63444996299222,328.3087593121454,4479.146289535798,89052,0.05029809874607868,0.015447378567308124,0.21442444203822844,0.7701281793944634,0.1462152055727831,0.852322642371489,0.0014621520557278312,0.015370284490404895,0.22695065403696146,0.7576790614726338,0.1830091993640636,0.12328456645369375,0.6937062341822426,0.015377300565861084,0.22614139769187633,0.7584813017422626,0.00870620967106737,0.5221636905282461,0.4691300998006866,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
255,0.1465715367374596,0.1410204367784112,60.57436245622833,62.95879941183438,6.786689684896889,6.64011814815943,255,6.786689684896889,152.0,,,58.451434649992734,252.52926681982353,4724.173860353418,93988,0.050263585355081686,0.0083161814665595,0.2362923608276777,0.7553914577057629,0.13761609097567343,0.8610077481145699,0.0013761609097567332,0.00842761748719418,0.21975096387330975,0.771821418639496,0.01553258188785749,0.20847510715772524,0.7759923109544172,0.008300371423299306,0.23630458242160102,0.7553950461550997,0.5028770486748807,0.0934601976133926,0.40366275371172666,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
265,0.04043096520892053,0.03889972432606387,61.473963261750704,63.893811921566275,6.68054911336835,6.64011814815943,265,6.68054911336835,162.0,,,47.47303254483268,356.9031179761514,5066.7281290711835,99390,0.05097824860721585,0.008367865331417458,0.2309112008801103,0.7607209337884722,0.11523522953021383,0.8836124181744841,0.001152352295302138,0.008156662074065664,0.24809044293937363,0.7437528949865607,0.008182422583655962,0.3068986124868343,0.6849189649295097,0.14482941229715765,0.0014482941229716063,0.8537222935798708,0.17594377499592248,0.2216501341290584,0.6024060908750192,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
275,0.04043096520892053,0.03889972432606387,61.862960505011344,64.29812157365548,6.68054911336835,6.64011814815943,275,6.68054911336835,172.0,,,49.23362504784018,301.5465132901445,5359.3496314617805,104573,0.05124984108194066,0.9803921568627451,0.009803921568627446,0.009803921568627446,0.13490022083670328,0.8637507769549297,0.001349002208367033,0.4014567951450579,0.004014567951450566,0.5945286369034917,0.9803921568627451,0.009803921568627456,0.009803921568627446,0.008120471357035421,0.2834371733742278,0.7084423552687369,0.505263056760208,0.005052630567602042,0.4896843126721899,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
285,0.04043096520892053,0.03889972432606387,62.251957748271984,64.70243122574469,6.68054911336835,6.64011814815943,285,6.68054911336835,178.0,,,49.536054552998394,316.39498702669516,5660.185239936225,109148,0.05185789240239148,0.9740417449589296,0.016217837591481023,0.009740417449589296,0.18786385705245004,0.8102575043770255,0.0018786385705244918,0.6600575315087499,0.006600575315087499,0.33334189317616253,0.9803921568627451,0.009803921568627406,0.009803921568627397,0.11343419558867417,0.1762763626460326,0.7102894417652932,0.24003371943939109,0.1075762786585387,0.6523900019020701,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
295,0.0342794085461362,0.03298114540711006,62.61136209693785,65.07598309451997,6.674397556705566,6.64011814815943,295,6.674397556705566,184.0,,,50.80996581912041,351.6465118438937,5999.499087427743,114472,0.052410188407887894,0.9771215684116589,0.013107215904224494,0.00977121568411659,0.15469339269690704,0.8430759482665441,0.00223065903654889,0.393656037635005,0.003936560376350048,0.6024074019886448,0.9803921568627451,0.00980392156862743,0.009803921568627456,0.2115463051556087,0.0021154630515560716,0.7863382317928352,0.24392841211369615,0.2609568154070338,0.49511477247927,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
305,0.0342794085461362,0.03298114540711006,62.94117355100895,65.41877717998133,6.674397556705566,6.64011814815943,305,6.674397556705566,192.0,,,52.970246533863246,338.3569301571697,6326.4341186895035,119751,0.05282990637814718,0.9796973318699786,0.01041101186223815,0.009891656267783173,0.340479529355408,0.6561156753510379,0.0034047952935540803,0.3141590208627315,0.0031415902086273134,0.6826993889286412,0.9803921568627451,0.009803921568627456,0.00980392156862746,0.1519926695128163,0.0015199266951281592,0.8464874037920556,0.008071923574643041,0.2982885178683836,0.6936395585569732,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
