n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
330,0.1525736582370452,0.6823251226484665,0.8051733690847775,0.7718916921587967,196.76953036706612,38.89385956950084,0.4370972288721053,1.1064363491734026,330,7.728166876133053,283.0,,,84.38931274227798,41.973582139238715,461.74097954668105,62460,0.007392586928381061,0.036678009495257596,0.19151503725623634,0.10719484115696441,283.0,1415.0,27,2027,7631.531301736832
340,0.1525736582370452,0.6823251226484665,0.8051733690847775,0.7718916921587967,204.4884472886541,40.41959615187129,0.4370972288721053,1.1464996044362898,340,7.728166876133053,293.0,,,87.38341827876866,11.56894270144403,472.16245021671057,63780,0.007402986049180159,0.03221902115681297,0.17949657700583868,0.09755510154027622,293.0,1465.0,27,2027,7631.531301736832
350,0.1525736582370452,0.6823251226484665,0.8051733690847775,0.7718916921587967,212.20736421024208,41.94533273424174,0.4370972288721053,1.1464996044362898,350,7.728166876133053,294.0,,,88.7394440881908,78.27354634925723,546.1426543621346,71699,0.007617158598615527,0.031584204812630544,0.17771945535768036,0.0959402377567631,294.0,1470.0,27,2027,7631.531301736832
360,0.1525736582370452,0.6823251226484665,0.8051733690847775,0.7718916921587967,219.92628113183005,43.47106931661219,0.4370972288721053,1.1803992819664257,360,7.728166876133053,303.0,,,93.57027286570519,10.996031044982374,556.0756612438709,73062,0.00761101066551519,0.03803681371727665,0.19503028923035687,0.10768872649470967,303.0,1515.0,27,2027,7631.531301736832
370,0.1525736582370452,0.6823251226484665,0.8051733690847775,0.7718916921587967,227.64519805341803,44.996805898982636,0.4370972288721053,1.2094561484208277,370,7.728166876133053,304.0,,,90.20118770096451,11.954406511038542,566.889238060452,74430,0.007616407873981621,0.04084725030866696,0.2021070268661309,0.11148853235194481,304.0,1520.0,27,2027,7631.531301736832
380,0.1525736582370452,0.6823251226484665,0.8051733690847775,0.7718916921587967,235.364114975006,46.522542481353085,0.4370972288721053,1.2350121175074098,380,7.728166876133053,305.0,,,90.04369752295315,11.933949301950634,577.6900709280744,75787,0.007622548338475918,0.04184624972795554,0.20456355913983199,0.11296415636157395,305.0,1525.0,27,2027,7631.531301736832
390,0.15135495080373726,0.6833063934184717,0.8051733690847775,0.7657260790784508,243.05220383119223,48.042185526557,0.43674374039750896,1.1992872441050326,390,7.728166876133053,306.0,,,90.85156561620533,50.715531325899065,624.333970845677,81803,0.007632164723123565,0.03564023132776881,0.1887862053428926,0.10095643348900873,306.0,1530.0,27,2027,7631.531301736832
400,0.14779556920654355,0.6861723126909425,0.8051733690847775,0.7477186647197536,250.61942755018325,49.5379381266084,0.42979339385177734,1.2081955820584045,400,7.728166876133053,315.0,,,93.7238904312253,29.891142305918038,650.8234317749739,87022,0.007478837900473143,0.04154855380733527,0.20383462367158153,0.11269129010249279,315.0,1575.0,27,2027,7631.531301736832
410,0.14316129699963423,0.6899037052570356,0.8051733690847775,0.7242732269092628,257.97938700832833,50.99272245763929,0.42412430816653157,1.2262123583060167,410,7.728166876133053,325.0,,,96.33778294920921,11.206458759494126,660.9338499130681,88349,0.0074809431902236375,0.03611400970211123,0.19003686406092696,0.10257075144559803,325.0,1625.0,27,2027,7631.531301736832
420,0.1413504920561537,0.6913617171741332,0.8051733690847775,0.7151121088752368,265.17631368725085,52.415281402918225,0.4224528160899947,1.2836924801645038,420,7.728166876133053,326.0,,,96.91296447534114,50.299647335894406,707.6466965880245,93784,0.0075454949307773665,0.03903054970540806,0.197561508663525,0.10835949377858867,326.0,1630.0,27,2027,7631.531301736832
430,0.1413504920561537,0.6913617171741332,0.8051733690847775,0.7151121088752368,272.3274347760032,53.82878632347976,0.4224528160899947,1.3071900972105968,430,7.728166876133053,336.0,,,98.50501103047282,11.400169989094138,717.9443810628727,95149,0.007545474792828855,0.041569704421196445,0.2038864988693377,0.11283641319011255,336.0,1680.0,27,2027,7631.531301736832
440,0.1413504920561537,0.6913617171741332,0.8051733690847775,0.7151121088752368,279.47855586475555,55.2422912440413,0.4224528160899947,1.3071900972105968,440,7.728166876133053,337.0,,,98.7716900492087,63.43410629965365,776.7987661212683,101548,0.007649572282282943,0.04237929215251556,0.2058623135800129,0.115122657690181,337.0,1685.0,27,2027,7631.531301736832
450,0.13989043754835623,0.6925373141812239,0.8051733690847775,0.7077254868482753,286.5927438433731,56.64849589206385,0.4212495091787758,1.2750362879054276,450,7.728166876133053,347.0,,,101.73987354710698,58.784689172171056,832.1547964643687,107268,0.007757717086776752,0.03709283641173055,0.19259500619624215,0.1038145219137445,347.0,1735.0,27,2027,7631.531301736832
460,0.1396500880405091,0.692730837204215,0.8051733690847775,0.7065095247322367,293.6639189012757,58.046198520008176,0.421089301777257,1.2609148156944474,460,7.728166876133053,357.0,,,104.71418328676373,73.52267563901842,901.6781154926866,114317,0.007887524300783669,0.03541827084308824,0.18819742517656357,0.10127010918996594,357.0,1785.0,27,2027,7631.531301736832
470,0.1396500880405091,0.692730837204215,0.8051733690847775,0.7065095247322367,300.729014148598,59.44269940041327,0.421089301777257,1.2609148156944474,470,7.728166876133053,367.0,,,107.4231596281752,36.71561162825674,934.4049546895549,119646,0.007809746708536473,0.04479972184875177,0.21165944781358514,0.11939290311620578,367.0,1835.0,27,2027,7631.531301736832
480,0.1396500880405091,0.692730837204215,0.8051733690847775,0.7065095247322367,307.7941093959204,60.83920028081836,0.421089301777257,1.2609148156944474,480,7.728166876133053,376.0,,,110.27127037104219,66.39726654905826,996.3228888930753,126300,0.007888542271520787,0.04762193171794315,0.21822449843668595,0.12598904852648554,376.0,1880.0,27,2027,7631.531301736832
490,0.1396500880405091,0.692730837204215,0.8051733690847775,0.7065095247322367,314.8592046432427,62.23570116122345,0.421089301777257,1.2813666477153893,490,7.728166876133053,386.0,,,113.40581574290991,10.47511544264853,1005.7337341504171,127613,0.007881122880509173,0.045100941472565076,0.21236982241496807,0.12144623844762835,386.0,1930.0,27,2027,7631.531301736832
500,0.1396500880405091,0.692730837204215,0.8051733690847775,0.7065095247322367,321.92429989056507,63.632202041628545,0.421089301777257,1.2813666477153893,500,7.728166876133053,387.0,,,115.17579442728311,56.73597400076687,1058.0888815140352,133898,0.007902200791005357,0.04424266609931498,0.21033940691015315,0.11977591331581705,387.0,1935.0,27,2027,7631.531301736832
510,0.1396500880405091,0.692730837204215,0.8051733690847775,0.7065095247322367,328.9893951378874,65.02870292203363,0.421089301777257,1.2997208559393119,510,7.728166876133053,397.0,,,116.41603870037943,11.2248629424721,1068.2005074238405,135264,0.007897153029807195,0.04405940433584408,0.2099033214026021,0.11796011363125342,397.0,1985.0,27,2027,7631.531301736832
520,0.1396500880405091,0.692730837204215,0.8051733690847775,0.7065095247322367,336.05449038520976,66.42520380243872,0.421089301777257,1.3162844097023645,520,7.728166876133053,398.0,,,116.05048713367432,10.213450386188924,1077.3773827124387,136591,0.007887616187834035,0.043790193762963545,0.20926106604660968,0.11784881792049494,398.0,1990.0,27,2027,7631.531301736832
530,0.1396500880405091,0.692730837204215,0.8051733690847775,0.7065095247322367,343.1195856325321,67.8217046828438,0.421089301777257,1.3313071677665278,530,7.728166876133053,399.0,,,116.41114584822208,11.191670781932771,1087.5060069551691,137960,0.007882763170159244,0.04751981129775067,0.21799039267305031,0.12698682229927075,399.0,1995.0,27,2027,7631.531301736832
540,0.1396500880405091,0.692730837204215,0.8051733690847775,0.7065095247322367,350.18468087985445,69.21820556324889,0.421089301777257,1.3453444415608198,540,7.728166876133053,400.0,,,115.93187671341002,10.976535280235112,1097.3953435979784,139326,0.007876457686275198,0.046833099940244635,0.21640956526975566,0.12529823507562055,400.0,2000.0,27,2027,7631.531301736832
550,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,357.1883707992087,70.60256894351178,0.4101748670601428,1.3634514662974402,550,7.728166876133053,401.0,,,119.48704884853214,12.088235973380506,1108.3764867493883,140700,0.007877586970500273,0.04811828807017114,0.21935881124352205,0.12750923764133595,401.0,2005.0,27,2027,7631.531301736832
560,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,364.1306553905949,71.97479482363248,0.4101748670601428,1.3763786849279387,560,7.728166876133053,402.0,,,119.13142203819007,12.586656905710697,1119.8268506256863,142125,0.007879168693936227,0.048347495378658574,0.21988063893544282,0.12844028037723632,402.0,2010.0,27,2027,7631.531301736832
570,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,371.07293998198105,73.34702070375317,0.4101748670601428,1.3763786849279387,570,7.728166876133053,403.0,,,119.10216703079641,42.989703682251275,1158.5079947914928,147713,0.007842965715891579,0.045924549901462844,0.21430013976071702,0.1242070368043797,403.0,2015.0,27,2027,7631.531301736832
580,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,378.0152245733672,74.71924658387387,0.4101748670601428,1.3882920040580065,580,7.728166876133053,413.0,,,121.63727451488376,10.857612871564925,1168.3649840606377,149082,0.007837062717569107,0.04400140704076736,0.20976512350905085,0.12542767061280433,413.0,2065.0,27,2027,7631.531301736832
590,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,384.9575091647534,76.09147246399456,0.4101748670601428,1.3993062047631635,590,7.728166876133053,414.0,,,122.69069109950215,18.78979675285518,1186.132818205282,150493,0.007881647772356734,0.04174990054484759,0.20432792404575442,0.11938141854404698,414.0,2070.0,27,2027,7631.531301736832
600,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,391.89979375613956,77.46369834411526,0.4101748670601428,1.4095193726897628,600,7.728166876133053,415.0,,,123.97031915187836,12.151406631805003,1197.1557664675638,151883,0.007882091915932421,0.04563674059832076,0.21362757452707448,0.128446458220647,415.0,2075.0,27,2027,7631.531301736832
610,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,398.8420783475257,78.83592422423595,0.4101748670601428,1.4190158270776547,610,7.728166876133053,416.0,,,125.48004700057209,11.058697269298136,1207.168625375256,153264,0.007876400363916222,0.04351508583992334,0.2086026985442023,0.1235847422395374,416.0,2080.0,27,2027,7631.531301736832
620,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,405.7843629389119,80.20815010435665,0.4101748670601428,1.4278684540494178,620,7.728166876133053,417.0,,,125.47329282388091,11.450538815930486,1217.5912593714893,154663,0.00787254391400328,0.04380299442010377,0.2092916491886472,0.12325731558595683,417.0,2085.0,27,2027,7631.531301736832
630,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,412.72664753029807,81.58037598447734,0.4101748670601428,1.4361405808918848,630,7.728166876133053,418.0,,,124.45618012174964,9.66311545111239,1226.1743304505944,155921,0.007864074309750415,0.04420159178269382,0.21024174605128693,0.12523203453465928,418.0,2090.0,27,2027,7631.531301736832
640,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,419.66893212168424,82.95260186459804,0.4101748670601428,1.443887493331656,640,7.728166876133053,419.0,,,122.85543574392796,10.279783125966787,1235.355376877822,157218,0.007857595039231016,0.04733472750497257,0.21756545567937152,0.13312363434904412,419.0,2095.0,27,2027,7631.531301736832
650,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,426.6112167130704,84.32482774471873,0.4101748670601428,1.4511576726982098,650,7.728166876133053,420.0,,,123.20189875550568,10.122938411310315,1244.3764685029164,158519,0.007850014626025375,0.04241105856440134,0.2059394536372313,0.12045844681371594,420.0,2100.0,27,2027,7631.531301736832
660,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,433.5535013044566,85.69705362483943,0.4101748670601428,1.4579938115055664,660,7.728166876133053,421.0,,,125.89759318996221,11.064918289892375,1254.3327757408842,159858,0.007846543655875116,0.044102103644396165,0.21000500861740456,0.12362716504097349,421.0,2105.0,27,2027,7631.531301736832
670,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,440.49578589584274,87.06927950496012,0.4101748670601428,1.4644336524110477,670,7.728166876133053,422.0,,,125.68029536586255,10.990883122198284,1264.2279997114092,161222,0.007841535272552191,0.03723393910572429,0.19296097819436003,0.10904321402110971,422.0,2110.0,27,2027,7631.531301736832
680,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,447.4380704872289,88.44150538508082,0.4101748670601428,1.4705106853781913,680,7.728166876133053,423.0,,,125.72252361755818,10.184540577232838,1273.3368089543656,162564,0.00783283389283215,0.04336692062508042,0.20824725838550773,0.12284183980145283,423.0,2115.0,27,2027,7631.531301736832
690,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,454.3803550786151,89.81373126520151,0.4101748670601428,1.4762547302375473,690,7.728166876133053,424.0,,,125.76104611996561,12.355608907528222,1284.527605314739,163964,0.00783420510181954,0.04417271363356437,0.21017305639297434,0.12544609978439786,424.0,2120.0,27,2027,7631.531301736832
700,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,461.32263967000125,91.1859571453222,0.4101748670601428,1.4818787542413094,700,7.728166876133053,425.0,,,125.15896700881422,11.639520468190312,1295.0718035753816,165350,0.007832306039161668,0.034742551539155196,0.18639353942439957,0.10376640698148847,425.0,2125.0,27,2027,7631.531301736832
710,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,468.2649242613874,92.5581830254429,0.4101748670601428,1.4876276598200566,710,7.728166876133053,426.0,,,126.11747048422694,11.005710844881833,1304.9518196089193,166694,0.007828427055616394,0.04349587701095918,0.20855665180223618,0.12310707994201064,426.0,2130.0,27,2027,7631.531301736832
720,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,475.2072088527736,93.9304089055636,0.4101748670601428,1.493500693094304,720,7.728166876133053,427.0,,,125.965776540339,11.450392233207822,1315.3423034902662,168069,0.007826204139313415,0.03844843163756113,0.19608271631523552,0.11212858799178718,427.0,2135.0,27,2027,7631.531301736832
730,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,482.14949344415976,95.30263478568429,0.4101748670601428,1.4990837000340207,730,7.728166876133053,428.0,,,127.47808848042041,12.381564684212208,1326.5894692791626,169469,0.007827918199075716,0.04260744778199073,0.2064157159278109,0.121228419657209,428.0,2140.0,27,2027,7631.531301736832
740,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,489.09177803554593,96.67486066580499,0.4101748670601428,1.5043976463983295,740,7.728166876133053,429.0,,,127.6015071766451,12.149346283636987,1337.6384864598513,170881,0.007827894771565307,0.04364704163788953,0.20891874410375325,0.12443073633420722,429.0,2145.0,27,2027,7631.531301736832
750,0.13722258801206944,0.6946853955805672,0.8051733690847775,0.6942284591386161,496.0340626269321,98.04708654592568,0.4101748670601428,1.5094615246984353,750,7.728166876133053,430.0,,,127.58475980721414,12.138616206124425,1348.6419201260433,172300,0.007827289147568446,0.04523179232822142,0.21267767237822927,0.12778835581492617,430.0,2150.0,27,2027,7631.531301736832
