n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.2509650672353554,0.4905821039173089,0.6549522358144216,0.3894728920450632,49.86397333517702,32.13090224322146,1.7999959895140625,0.8751067475716174,130,-3.7078954633422554,120.0,29.86206142299852,246.9780534749989,0.3725414229993475,25.584143097999917,170.15424379493925,44926,0.0037874336418764,1.6438437720033526e-05,0.0040544343279961,0.0028430233492633,120.0,240.0,0.63830579717954,0.9827086423834164,0.7699287225802739,0.0654454844693342,0.0012819277156571,0.0091763861807218,120.0,0.5731283903121949,0.9092857241630554,0.7029831349849701,0.0557575762271881,0.0016246578888967,0.0121981405653059,10.0,0,52,365.1086676120758
140,0.2487504985842827,0.4920325406066935,0.6549522358144216,0.3860361011535374,53.741518301170025,34.62948007231965,1.298443004387566,0.7786181364349665,140,-3.7078954633422554,130.0,29.86206142299852,246.9780534749989,0.3890488240031118,23.469016333998297,190.84356417396705,50256,0.0037974284498162,1.6605432254331413e-05,0.004074976350156,0.0029029363899264,130.0,260.0,0.6332921504974365,0.9770607255972348,0.7647790619960197,0.0647002607583999,0.001308291575137,0.0094088288256898,130.0,0.6412575304508209,0.9756805896759032,0.7665733456611633,0.0679955601692199,0.001526173390448,0.0105992101132869,10.0,0,52,365.1086676120758
150,0.2487504985842827,0.4920325406066935,0.6549522358144216,0.3860361011535374,57.6018793127054,37.11698505816248,1.298443004387566,0.7786181364349665,150,-3.7078954633422554,140.0,29.86206142299852,246.9780534749989,0.3459543569988454,20.479202903999976,208.46016089694967,55495,0.0037563773474538,0.0004143007671592,0.0203543795572159,0.0103368473005065,140.0,280.0,0.6320288266454425,0.9768345935004098,0.7635910000119891,0.0647242951073816,0.0013288704915404,0.0095123249588401,140.0,0.624109822511673,0.9928571343421936,0.7661641240119934,0.0626290716230869,0.0018449091236107,0.0107004915364086,10.0,0,52,365.1086676120758
160,0.2486437665403772,0.4921024449974825,0.6549522358144216,0.3858704636077559,61.46141213651187,39.60395638378578,1.2983277508580258,0.7786057139890301,160,-3.7078954633422554,150.0,29.86206142299852,246.9780534749989,0.3793289560017001,24.91007424899726,230.4621529789656,60755,0.0037933034808487,0.0005127703653506,0.022644433429667,0.0107206847812157,150.0,300.0,0.6315008930365245,0.977902762889862,0.7637625416119893,0.064584613541762,0.0013632730670118,0.0095915360640113,150.0,0.5853658318519592,1.0,0.7384615540504456,0.0585365854203701,0.0014192752190865,0.0101585581898689,10.0,0,52,365.1086676120758
170,0.2484868322994564,0.4922052294294494,0.6549522358144216,0.3856269172315784,65.31889904070854,42.08960937798495,1.1703133654166211,0.826969491675908,170,-3.7078954633422554,160.0,29.86206142299852,246.9780534749989,0.4247014840002521,12.2304483049993,240.5116107550166,64543,0.0037263779302947,0.0005205425296276,0.0228154011498291,0.0108393035176949,160.0,320.0,0.6286174517124892,0.9792838402092456,0.7621812298893929,0.064206611784175,0.0013667732015164,0.0096269749468774,160.0,0.8235294222831726,1.0,0.9032257795333862,0.0861538425087928,0.0008963681175373,0.0085083902813494,10.0,0,52,365.1086676120758
180,0.2484868322994564,0.4922052294294494,0.6549522358144216,0.3856269172315784,69.17516821302434,44.57447770097952,1.1703133654166211,0.826969491675908,180,-3.7078954633422554,170.0,29.86206142299852,246.9780534749989,0.4420905799997854,21.975272894000227,259.6959710860501,69861,0.0037173239874329,0.0007250736110036,0.0269271909229992,0.0125683060270433,170.0,340.0,0.6400828617460588,0.980502437843996,0.7704779681037454,0.0654976253562113,0.0013391023142235,0.0095611758489052,170.0,0.542154335975647,0.9340425610542298,0.6858851134777069,0.0545876882970333,0.0014990059426054,0.0093999612145125,10.0,0,52,365.1086676120758
190,0.2462457756118049,0.4936730145176136,0.6549522358144216,0.3821490195345335,73.01404789685489,47.04814074053582,1.1702903845928745,0.8563746365064837,190,-3.7078954633422554,180.0,29.86206142299852,246.9780534749989,0.423776347997773,25.066703851996863,281.94266891104417,75087,0.0037548799247678,1.3984458293479194e-05,0.0037395799621721,0.0026851039269641,180.0,360.0,0.634642388092147,0.9779213335778978,0.7657783650689655,0.0648915177418126,0.0013479858491336,0.0095522194803278,180.0,0.6401143193244934,0.9081632554531096,0.7505874812602997,0.0697012767195701,0.0018014136352576,0.0125788464210927,10.0,0,52,365.1086676120758
200,0.2462457756118049,0.4936730145176136,0.6549522358144216,0.3821490195345335,76.83553809220022,49.51059849665387,1.1702903845928745,0.8746014450145484,200,-3.7078954633422554,190.0,29.86206142299852,246.9780534749989,0.5305411490007828,25.02122318200054,304.1389412211065,80371,0.0037841875952906,1.724840214542578e-05,0.0041531195679182,0.0029987347041732,190.0,380.0,0.6344693729751989,0.9746795014331217,0.7647373660614616,0.0650702117893256,0.0013686960639652,0.0096916839639705,190.0,0.5794669449329376,1.0,0.7335873007774353,0.0580808091908693,0.0022094116546213,0.0141228491440415,10.0,0,52,365.1086676120758
30,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,20.866335945000174,243.9045094129997,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,319.0694546699524
40,0.4383613876027891,0.3678464649092626,0.6549522358144216,0.7713945487207746,8.856972743603873,5.033163467754376,2.5483968845653746,0.633085123843022,40,-3.442439242563571,30.0,20.866335945000174,243.9045094129997,0.5212398160001612,23.816901693000545,20.640443092961505,5368,0.003845089994963,0.0003925402283272,0.0198126280015353,0.0125824361877581,30.0,60.0,0.9021098633607229,0.9624195456504822,0.9298428654670716,0.0719717329988876,0.0005757648827663,0.004395463647476,30.0,0.7006079196929932,0.8702407717704773,0.7756181716918945,0.0568436160683631,0.0007533215510193,0.0055594929028302,10.0,1,53,319.0694546699524
50,0.2713889617709106,0.4772054285272091,0.6549522358144216,0.4775693562745241,15.101792268580366,8.581915214622875,2.5102347990796243,0.6312414715783203,50,-3.442439242563571,40.0,20.866335945000174,243.9045094129997,0.1867414040025323,25.65049557599923,43.56076678796671,10672,0.0040817809958739,3.172511441957516e-06,0.0017811545250082,0.0012363736615763,40.0,80.0,0.8517343774437904,0.939374852180481,0.8912866920232773,0.0681897037662565,0.0006201540498295,0.0046864709613146,40.0,0.7431183159351349,0.8809143722057342,0.8057668089866639,0.0526262622326612,0.001090315246256,0.0083254348486661,10.0,1,53,319.0694546699524
60,0.2713889617709106,0.4772054285272091,0.6549522358144216,0.4775693562745241,19.877485831325608,11.295804832331982,1.618243584901913,0.627082362840483,60,-3.442439242563571,50.0,20.866335945000174,243.9045094129997,0.1937524229979317,9.058234969001203,50.91389362697009,13287,0.0038318577276262,0.0019091464450088,0.0436937803927381,0.019891483228096,50.0,100.0,0.8300111651420593,0.9276827561855316,0.8741827154159546,0.0650770154595375,0.0007141862891148,0.0054142637387849,50.0,0.9583333134651184,1.0,0.978723406791687,0.099567100405693,0.0005302000819938,0.005407415702939,10.0,1,53,319.0694546699524
70,0.2709836766654016,0.4774708709132045,0.6549522358144216,0.476856166815076,24.649613446773607,14.007668024513542,2.015740982783735,0.7286783327881612,70,-3.7457404844988935,60.0,20.866335945000174,243.9045094129997,0.1918166529976588,16.04910408499927,64.35888771899408,18335,0.0035101656787016,0.0016943019115667,0.0411618987847591,0.0176015106256978,60.0,120.0,0.8513981898625692,0.9397356301546096,0.8916061639785766,0.0708253629505634,0.0006835219212613,0.0054131223994772,60.0,0.9286579266190528,0.99609375,0.9597163125872612,0.0969734294340014,0.0009087142898351,0.0074762654257938,8.0,1,53,319.0694546699524
80,0.2645396607243602,0.4816913935614134,0.6549522358144216,0.4655164847414044,29.36147670455601,16.68528471146235,2.052228342885675,0.7551522657411031,80,-7.097960950345674,70.0,20.866335945000174,243.9045094129997,0.2226770950001082,15.509790332998818,77.38410400199427,23023,0.0033611650958604,0.0013844384698923,0.0372080430806615,0.0164183377297291,70.0,140.0,0.8621083625725338,0.9470873713493349,0.9008525013923644,0.0733967905598027,0.0007157289352367,0.0057509777418869,70.0,0.8192729890346527,1.0,0.9005460977554322,0.0758620724081993,0.0006894399411976,0.0062876717187464,10.0,1,53,319.0694546699524
90,0.2645396607243602,0.4816913935614134,0.6549522358144216,0.4655164847414044,34.016641551970054,19.330681318705956,2.052228342885675,0.7551522657411031,90,-7.097960950345674,80.0,20.866335945000174,243.9045094129997,0.2254679590005253,14.971494948000329,90.16629900897168,27058,0.0033323342083292,0.0011363229667217,0.0337093898894917,0.0150462457257295,80.0,160.0,0.8567539408802987,0.953701449930668,0.900814200937748,0.0737049507908523,0.0007124428109818,0.0058180644889944,80.0,0.8888888955116272,1.0,0.9411765336990356,0.0788177326321601,0.0007409094949252,0.0061618656851351,10.0,1,53,319.0694546699524
100,0.2645396607243602,0.4816913935614134,0.6549522358144216,0.4655164847414044,38.671806399384096,21.976077925949557,2.052228342885675,0.7551522657411031,100,-7.097960950345674,90.0,20.866335945000174,243.9045094129997,0.2852448550002009,17.55323267699714,105.10931509500006,31847,0.0033004463558576,0.0010488094125145,0.0323853271176086,0.0137398292326542,90.0,180.0,0.8603244913948906,0.9588457332717047,0.9052989045778912,0.0742730376621087,0.0007156057758644,0.0058562646218989,90.0,0.8235294222831726,0.875,0.8484848737716675,0.0788177326321601,0.000705759297125,0.0064942399505525,10.0,1,53,319.0694546699524
110,0.2645396607243602,0.4816913935614134,0.6549522358144216,0.4655164847414044,43.32697124679814,24.621474533193155,2.052228342885675,0.7551522657411031,110,-7.097960950345674,100.0,20.866335945000174,243.9045094129997,0.2980073409999022,4.473993732997769,108.48701796702152,32968,0.0032906763518266,9.415085873836768e-06,0.0030684011917995,0.0018782965250696,100.0,200.0,0.8566449844837188,0.9504611599445344,0.8996175014972687,0.0747275071591138,0.0007146211279905,0.0059200621547643,100.0,0.8474576473236084,0.9433962106704712,0.8928571343421936,0.0535353533923625,0.0008451435132883,0.0070665227249264,1.0,1,53,319.0694546699524
120,0.2645396607243602,0.4816913935614134,0.6549522358144216,0.4655164847414044,47.98213609421218,27.26687114043676,2.052228342885675,0.8209072645919139,120,-7.097960950345674,110.0,20.866335945000174,243.9045094129997,0.3697056849996443,25.13083089400243,130.89225469902158,38283,0.0034190699448585,0.000981857570751,0.0313346065995897,0.0137222382593065,110.0,220.0,0.856427771394903,0.9483777197924528,0.8986204429106279,0.07323436350985,0.000712194864437,0.0058500410025854,110.0,0.7916967511177063,0.8403508841991425,0.8152068078517913,0.0575757585465908,0.0010425661981571,0.0078481650911271,10.0,1,53,319.0694546699524
130,0.2553721730041985,0.4876956601405345,0.6549522358144216,0.4493842471566352,52.55663975370238,29.86643030907955,1.9665015267984227,0.9155201550205974,130,-10.95045773429761,120.0,20.866335945000174,243.9045094129997,0.4289784850006981,16.116725744999712,144.75644400898454,42275,0.0034241618925839,1.4581504459038047e-05,0.0038185736157678,0.0023493425654331,120.0,240.0,0.8510335197051366,0.9393754834930104,0.8916693066557249,0.0719294797629118,0.0007397258089137,0.0060165513432972,120.0,0.78558629155159,0.8722424209117889,0.8198325037956238,0.0654593877494335,0.0009195784921757,0.0066993778105825,10.0,1,53,319.0694546699524
140,0.2553721730041985,0.4876956601405345,0.6549522358144216,0.4493842471566352,57.05048222526873,32.42015203912153,1.9665015267984227,0.9155201550205974,140,-10.95045773429761,130.0,20.866335945000174,243.9045094129997,0.3252478370013705,23.61013878000085,165.64818884297347,47525,0.0034854958199468,0.0009037738104352,0.0300628310449179,0.0131392740996641,130.0,260.0,0.8467225725834187,0.935200155698336,0.8870270981238438,0.0713010001067931,0.0007555889809736,0.0061072332148726,130.0,0.7682187736034394,0.92420175075531,0.8389858782291413,0.0612078968435525,0.0010109303460922,0.0072579798754304,10.0,1,53,319.0694546699524
150,0.2553721730041985,0.4876956601405345,0.6549522358144216,0.4493842471566352,61.54432469683508,34.97387376916352,1.9665015267984227,0.9155201550205974,150,-10.95045773429761,140.0,20.866335945000174,243.9045094129997,0.369213015997957,21.13595753199843,183.9776750169549,52768,0.0034865387169677,1.4069456326833944e-05,0.0037509273955695,0.0025305789649018,140.0,280.0,0.8411151583705629,0.9344145553452629,0.8835955824170794,0.0705800641594188,0.0007738276499107,0.0061894294049125,140.0,0.7747669517993927,0.945238071680069,0.8501270174980163,0.0599163770675659,0.0008518193964846,0.0067276387941092,10.0,1,53,319.0694546699524
160,0.2542352586726003,0.4884402847239442,0.6549522358144216,0.4473835930329829,66.02816389778317,37.52191092754751,1.8240946881043956,0.8981900981588963,160,-10.95045773429761,150.0,20.866335945000174,243.9045094129997,0.3576166160019056,19.25587341299979,200.63027265096025,57682,0.0034782128333095,0.0006393298637407,0.0252849730816699,0.0113761959595232,150.0,300.0,0.8366919445991516,0.9351361231009164,0.8813643447558085,0.0698691516866286,0.0007790270996823,0.0062253100308589,150.0,0.739130437374115,1.0,0.8499999642372131,0.0731182768940925,0.0004523983661783,0.0037347894860431,10.0,1,53,319.0694546699524
170,0.2542352586726003,0.4884402847239442,0.6549522358144216,0.4473835930329829,70.501999828113,40.06426351427351,1.8240946881043956,0.8981900981588963,170,-10.95045773429761,160.0,20.866335945000174,243.9045094129997,0.4490677819994744,18.616169742999773,216.57523062393372,62785,0.003449474088141,0.0003281567674318,0.0181150977759407,0.008765396067338,160.0,320.0,0.8305943503975868,0.9391901154071092,0.8794040709733963,0.0700722220120951,0.0007586128038383,0.0060696524968079,160.0,0.733588445186615,0.9421052813529968,0.8248596310615539,0.0638655498623848,0.0004386626504128,0.0028523131273686,10.0,1,53,319.0694546699524
180,0.2516893489424004,0.4901077339939203,0.6549522358144216,0.4429034975160145,74.95343528085799,42.59388655234852,1.7862388344418156,1.0007315009429447,180,-10.95045773429761,170.0,20.866335945000174,243.9045094129997,0.3890626270003849,21.132657129997824,235.23037437488887,67235,0.0034986297966072,0.0004397111732458,0.0209692911955985,0.0087209172398137,170.0,340.0,0.8248881206792944,0.9393615957568674,0.8761955745079938,0.0697071236503474,0.000739792206578,0.0058803972397821,170.0,0.8444444537162781,0.8085106611251831,0.8260869979858398,0.0634277984499931,0.0007566038228105,0.0055342852137982,10.0,1,53,319.0694546699524
190,0.2516893489424004,0.4901077339939203,0.6549522358144216,0.4429034975160145,79.38247025601814,45.11078004177252,1.7862388344418156,1.0007315009429447,190,-10.95045773429761,180.0,20.866335945000174,243.9045094129997,0.4123807329997362,11.233054194999568,244.47686240685653,70662,0.0034598067194086,0.0005450345928885,0.0233459759463722,0.0101208040319619,180.0,360.0,0.8259745836257935,0.9320920993884404,0.8734117647012075,0.0693582722503278,0.0007407261852575,0.0058611687938941,180.0,0.929623645544052,1.0,0.9628794014453887,0.0861538425087928,0.0005935282097198,0.0055418897420167,10.0,1,53,319.0694546699524
200,0.2488722867007866,0.4919527752074936,0.6549522358144216,0.4379462487298667,83.78671898724754,47.61358821998846,1.7843068063490422,1.0361571224724735,200,-10.95045773429761,190.0,20.866335945000174,243.9045094129997,0.4876837839983636,22.209459763998893,263.97526249785733,75943,0.0034759656913455,2.019700748183612e-05,0.0044941080852418,0.0029015985461762,190.0,380.0,0.831429797410965,0.9356661994206278,0.8781205876877434,0.0702422496323522,0.0007329789233871,0.005844364633269,190.0,0.8503941237926483,0.8722092270851135,0.8596265733242034,0.0590909104794263,0.0014640672714449,0.0129822288639843,10.0,1,53,319.0694546699524
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,20.91216249000172,243.87650997499983,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,360.09284353256226
40,0.4387131605764159,0.3676160704136866,0.6549522358144216,0.7233411014949732,8.616705507474867,5.22611268615541,4.314510719662058,0.7683096977397463,40,-3.540551982110368,30.0,20.91216249000172,243.87650997499983,0.3899783579981886,24.926332716000616,21.76602647996333,5144,0.0042313426282976,0.0024219421784525,0.0492132317416009,0.0348368278189724,30.0,60.0,0.8524067302544912,0.9728531539440156,0.9052571713924408,0.0701383476456006,0.0028855187119916,0.0409840104480584,30.0,0.7574053009351095,0.8592767516771952,0.8048846026261648,0.0607644400248924,0.0019861305675779,0.0234007944042483,6.0,2,54,360.09284353256226
50,0.4379471935167369,0.3681177422519836,0.6549522358144216,0.7220781909957096,15.84380196992828,9.609414456621174,4.253852358999706,0.6499879833706652,50,-3.540551982110368,40.0,20.91216249000172,243.87650997499983,0.1570884280008613,15.129838619999646,34.62035139794898,9082,0.0038119743886752,0.0038987657551575,0.0624400973346256,0.0448758781178502,40.0,80.0,0.8348661825060845,0.9553567737340928,0.8882059112191201,0.0674578770063817,0.0027797207585535,0.0385991206858307,40.0,0.8606225848197937,0.9948717951774596,0.9223357796669006,0.0717169865965843,0.0030631619272753,0.0455967839807271,10.0,2,54,360.09284353256226
60,0.4310679411509219,0.3726233239697057,0.6549522358144216,0.7107358232919175,23.00787204136642,13.954490129959469,4.451707319314052,0.5882630113991525,60,-3.540551982110368,50.0,20.91216249000172,243.87650997499983,0.1625536380015546,12.136222694996832,44.764079143973504,12292,0.0036417246293502,0.0049447551116121,0.0703189527198193,0.0509714403313124,50.0,100.0,0.8387476217746734,0.963259778022766,0.8942953109741211,0.0679341790825128,0.0028103977954015,0.0396299866214394,50.0,0.8240765333175659,1.0,0.9027610898017884,0.07505714148283,0.0019953554496169,0.03046270981431,5.0,2,54,360.09284353256226
70,0.4216957264414843,0.3787616769481847,0.6549522358144216,0.6952831113138569,30.03796671439529,18.2183084679215,4.381688899813592,0.6413455675425421,70,-3.540551982110368,60.0,20.91216249000172,243.87650997499983,0.2028054959992005,22.106515920000675,64.07586170899958,17498,0.0036618963143787,0.0038370161062659,0.0619436526713267,0.0446028733257872,60.0,120.0,0.8344708015521367,0.967798067132632,0.8939730862776438,0.0677026856069763,0.0027559592349765,0.0388625817062954,60.0,0.7588891446590423,0.9844444572925568,0.8567051887512207,0.0587930485606193,0.0019631458446383,0.0276236250996589,10.0,2,54,360.09284353256226
80,0.3990203125794671,0.3936129899551303,0.6549522358144216,0.657896362262938,36.80386408227927,22.321888663026257,3.795380779991297,0.7115313854870216,80,-7.470042153893229,70.0,20.91216249000172,243.87650997499983,0.2012677700004133,13.153955581001355,75.06175075894134,21185,0.0035431555704008,0.0031468914952483,0.0560971612048986,0.0403656762413887,70.0,140.0,0.8236734219959804,0.970176122869764,0.8886491009167262,0.0664298803146396,0.0026427001792139,0.0372570164767759,70.0,0.736975634098053,0.9783783912658692,0.8404473662376404,0.071233020722866,0.0009921807941282,0.0181139195803552,10.0,2,54,360.09284353256226
90,0.3990203125794671,0.3936129899551303,0.6549522358144216,0.657896362262938,43.38282770490865,26.31209178882093,3.795380779991297,0.7115313854870216,90,-7.470042153893229,80.0,20.91216249000172,243.87650997499983,0.2224214060006488,21.291913111999747,93.4778766469244,26381,0.0035433788198674,0.0024975312727679,0.049975306630054,0.0332874494206985,80.0,160.0,0.8128361985087394,0.9712014064192772,0.8826238840818406,0.0670302728656679,0.0024363852560782,0.0348641293647233,80.0,0.6505601286888123,0.9510204315185546,0.7722153127193451,0.0697012767195701,0.0016928014229051,0.0266281431540846,10.0,2,54,360.09284353256226
100,0.3990203125794671,0.3936129899551303,0.6549522358144216,0.657896362262938,49.96179132753803,30.3022949146156,3.795380779991297,0.7115313854870216,100,-7.470042153893229,90.0,20.91216249000172,243.87650997499983,0.2579274710005848,17.162378783999884,108.1778480959183,30780,0.0035145499706276,0.0031794880565989,0.0563869493464488,0.0397457371480111,90.0,180.0,0.7948055240843032,0.9689590758747524,0.8703562650415633,0.067327051071657,0.00235376483017,0.0339490197857634,90.0,0.8258374691009521,0.9918918967247008,0.899193799495697,0.0813304170966148,0.0017815711005823,0.0266834017587825,10.0,2,54,360.09284353256226
110,0.3602332136213749,0.419016687138488,0.6549522358144216,0.5939450031396367,56.220998154550905,34.098562545619814,3.58256749188512,0.7454411730097289,110,-11.163536883238256,100.0,20.91216249000172,243.87650997499983,0.2818839479987218,23.80256019100125,129.1206001259161,36031,0.0035835974612393,0.0021186489820874,0.0460287842777478,0.0284274843589192,100.0,200.0,0.797908718585968,0.9712523579597472,0.8732400184869766,0.0687273876741528,0.0022965454572113,0.0332224579830654,100.0,0.7333504438400269,0.9837517142295836,0.8394824922084808,0.0569105692207813,0.00165329745505,0.0249084267765283,10.0,2,54,360.09284353256226
