n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.3237550725873015,0.4534696824102576,0.6705701795726954,0.49417073028224234,57.30354303834084,37.54231402028113,1.4915341195854137,0.999609883494035,130,-10.97259387742522,120.0,,,63.24270890560001,75.42359410505742,572.5907238284126,46102,0.0124200842442499,0.0067486964188108,0.2861423870912048,0.0666047518273075,0.2796921686667373,0.2319259319642072,0.1288860640317322,0.0030648187589648,0.2415774465902951,0.1707793845990435,0.2808017585785264,0.0507993131330414,0.2529772783401287,9.313330695808556,19.999999999999993,24,2024,3010.6631965637207
140,0.3234151493745955,0.4536976247800428,0.6705701795726954,0.4936518809529626,62.24265609451687,40.77816513009062,1.3968165786726725,1.0321469089262367,140,-10.97259387742522,130.0,,,68.77816771063954,43.26943525765091,611.3957637380809,48924,0.0124968474314872,0.1865588841066875,0.3407291855086161,0.0018655888410668,0.4368653097170554,0.0305479206073101,0.0034331112192639,0.1330147542944317,0.2247044727604874,0.383859471792069,0.2549988252878895,0.0013301475429443,0.0020923283221781,9.39441406508338,20.000000000000004,24,2024,3010.6631965637207
150,0.32305491322285457,0.4539391884010043,0.6705701795726954,0.4931020265190004,67.17642563187668,44.01051544307787,1.128695781917768,1.0892118282220349,150,-10.97259387742522,140.0,,,74.6458153296262,61.02867013961077,669.5932362796739,53657,0.0124791403969598,0.2075569305689298,0.370949599873059,0.0065801520024775,0.3804990956920739,0.0020755693056892,0.0323386525577705,0.121060061364481,0.1620593945972314,0.2323367087731911,0.2901770216951025,0.0012106006136448,0.193156212956349,10.010364171135226,20.000000000000004,24,2024,3010.6631965637207
160,0.21439288369273535,0.5268047050557498,0.6705701795726954,0.32724332951782875,71.27815241206083,46.69775442765582,1.209685939798374,1.1475150218570054,160,-10.97259387742522,150.0,,,80.88372466992587,92.84813380613924,758.9019663250074,59014,0.0128596937391976,0.161976290044539,0.4098395927233612,0.0016197629004453,0.3898173506260816,0.0251128596252663,0.0116341440803064,0.1294112329625573,0.3220729970153711,0.2244754424857275,0.1399472199696169,0.0012941123296255,0.1827989952371015,7.977351711606327,20.000000000000004,24,2024,3010.6631965637207
170,0.17026770307902886,0.5563937353435606,0.6705701795726954,0.2598918821614903,74.21382847045743,48.621057361514644,1.135306163513197,1.1127474518472351,170,-10.97259387742522,160.0,,,84.81184753961861,60.0797610450536,815.8144868351519,64118,0.0127236421416006,0.1755285351537041,0.344170921755814,0.0202920307223723,0.4411415062316491,0.0171117207849233,0.001755285351537,0.1178247862539679,0.2665565837515125,0.2969322616099199,0.2309824737074116,0.0011782478625396,0.0865256468146483,8.732570722901048,20.000000000000004,24,2024,3010.6631965637207
180,0.17023989910021528,0.5564123798626265,0.6705701795726954,0.259849442942221,76.81253509597599,50.323595372410864,1.134365688948509,1.0865116637217125,180,-10.97259387742522,170.0,,,91.85269678477198,81.79479829221964,893.3875396996737,69271,0.0128969920991421,0.1838909333947396,0.3349979942991395,0.0018389093339473,0.4184090165009132,0.0148206625605876,0.0460424839106725,0.156054879684113,0.1487510136831888,0.4098733621760695,0.229360339622286,0.0015605487968411,0.0543998560375015,8.845424036502848,19.999999999999993,24,2024,3010.6631965637207
190,0.17023989910021528,0.5564123798626265,0.6705701795726954,0.259849442942221,79.41102952539819,52.02599436341302,1.134365688948509,1.0865116637217125,190,-10.97259387742522,180.0,,,94.96129518281668,20.771718066185713,912.9574498040602,70489,0.0129517719048938,0.2446394728676584,0.297362789783652,0.0024463947286765,0.4341124500828803,0.0189924978084562,0.0024463947286765,0.1533091459053238,0.1209182980011674,0.4199845214504788,0.2814880426373742,0.0015330914590532,0.0227669005466025,7.841346935035898,20.000000000000004,24,2024,3010.6631965637207
200,0.16926787252930695,0.5570641918948299,0.6705701795726954,0.2583657686431257,82.00210558332492,53.72353322156063,1.1332560214203888,1.0250661100600196,200,-10.97259387742522,190.0,,,105.15408390853554,44.19874161481857,954.605171540752,74518,0.0128103971059442,0.0030678591461861,0.2401606327100846,0.1661324667875429,0.2779243042774781,0.0559013169735352,0.2568134201051726,0.0030588845420955,0.2412051424833889,0.1657464099033868,0.281198058218879,0.0527613598515289,0.2560301450007206,8.376960245061273,20.000000000000004,24,2024,3010.6631965637207
210,0.16909697589209077,0.5571787900835363,0.6705701795726954,0.2581049167734052,84.58445901040757,55.41535746366762,1.07429749529278,1.130192607333849,210,-10.97259387742522,200.0,,,109.4526597680524,51.358864585869014,1003.1730513134972,78973,0.0127027344955047,0.0067731719385961,0.2882328972856929,0.0795591377010301,0.2774570403638472,0.2237176767188114,0.1242600759920222,0.0030531420211799,0.2376244801972272,0.1690674079986066,0.2799762888845066,0.0540494635386818,0.2562292173597977,6.767709423870836,20.000000000000004,24,2024,3010.6631965637207
220,0.16902462697657475,0.5572273051088058,0.6705701795726954,0.25799448540277076,87.16495602128845,57.105965478010944,1.0326661044611667,1.206716752988847,220,-10.97259387742522,210.0,,,116.05105162970722,40.904356758110225,1041.6302209394053,82488,0.0126276576100694,0.0067691877923929,0.2801690635862811,0.0820392878636211,0.270646563739928,0.2205262188786132,0.1398496781391635,0.0030709434450656,0.2384337944247276,0.1689300653647331,0.2784313902097313,0.0541349569738729,0.2569988495818693,7.235363020410354,19.999999999999993,24,2024,3010.6631965637207
230,0.16902462697657475,0.5572273051088058,0.6705701795726954,0.25799448540277076,89.74490087531615,58.79621174777669,1.0326661044611667,1.206716752988847,230,-10.97259387742522,220.0,,,118.73222296033056,123.42579757794738,1160.5172226857394,88431,0.0131234207764894,0.16478277888387,0.4652230533329282,0.0197758728279754,0.246142074017928,0.0853848256194766,0.0186913953178216,0.1391846632459378,0.391159276139559,0.1997614848041232,0.0108125808458644,0.0013918466324593,0.2576901483320562,8.32327065835195,20.000000000000018,24,2024,3010.6631965637207
240,0.1688545746703257,0.557341337114344,0.6705701795726954,0.25773492229633443,92.32354791381168,60.48560775601119,0.9396668318784512,1.1852897574742314,240,-10.97259387742522,230.0,,,124.01010941155256,81.19116530101746,1238.3327129911631,93859,0.013193542579733,0.1311658820707509,0.4706582269077392,0.0020297063641969,0.1615860654518021,0.1191343540115908,0.11542576519392,0.1475516456006929,0.4056448542521598,0.1753212995110685,0.0069444903515924,0.0014755164560069,0.2630621938284794,7.738221374766631,19.999999999999993,24,2024,3010.6631965637207
250,0.167595357009451,0.5581857309273178,0.6705701795726954,0.2558128875121815,94.89128696285427,62.16785741441007,1.0203526381210155,1.2759233714497713,250,-10.97259387742522,240.0,,,129.29704711865634,55.27309122495353,1290.8845937969163,98235,0.0131407807176354,0.1737164121963174,0.3473507915568709,0.0017371641219631,0.3446868711830818,0.0826841140172469,0.0498246469245197,0.1277025864092574,0.3435328637095469,0.1801967330203954,0.1064077045219614,0.0012770258640925,0.2408830864747463,7.89064523005311,20.000000000000004,24,2024,3010.6631965637207
