n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.25199982063307946,0.45346968241025765,0.606242745548614,0.40739980731642034,49.979310931328,30.915030306524958,1.4915341195854135,0.999609883494035,130,-10.97259387742522,120.0,,,63.24270890560001,75.42359410505742,572.5907238284126,46102,0.012420084244249981,0.006748696418810824,0.2861423870912048,0.06660475182730756,0.2796921686667373,0.23192593196420727,0.12888606403173222,0.003064818758964887,0.24157744659029512,0.1707793845990435,0.28080175857852646,0.05079931313304143,0.2529772783401287,9.313330695808556,19.999999999999993,24,2024,3010.6631965637207
140,0.25162382871984196,0.45369762478004283,0.606242745548614,0.4067919535781888,54.050269735801045,33.43314855328956,1.3968165786726725,1.0321469089262367,140,-10.97259387742522,130.0,,,68.77816771063954,43.26943525765091,611.3957637380809,48924,0.012496847431487223,0.18655888410668753,0.34072918550861614,0.001865588841066882,0.4368653097170554,0.030547920607310153,0.0034331112192639477,0.1330147542944317,0.2247044727604874,0.383859471792069,0.2549988252878895,0.0013301475429443152,0.002092328322178199,9.39441406508338,20.000000000000004,24,2024,3010.6631965637207
150,0.2512253684945689,0.4539391884010043,0.606242745548614,0.4061477760601585,58.11496838399278,35.94739453936162,1.1286957819177679,1.0892118282220347,150,-10.97259387742522,140.0,,,74.6458153296262,61.02867013961077,669.5932362796739,53657,0.012479140396959834,0.20755693056892985,0.370949599873059,0.006580152002477537,0.38049909569207396,0.002075569305689298,0.0323386525577705,0.12106006136448105,0.1620593945972314,0.23233670877319118,0.29017702169510257,0.0012106006136448106,0.193156212956349,10.010364171135226,20.000000000000004,24,2024,3010.6631965637207
160,0.1310333873289938,0.5268047050557498,0.606242745548614,0.2118373601050194,61.204894064818674,37.85868831847943,1.2096859397983741,1.1475150218570054,160,-10.97259387742522,150.0,,,80.88372466992587,92.84813380613923,758.9019663250074,59014,0.012859693739197604,0.16197629004453903,0.40983959272336123,0.0016197629004453872,0.38981735062608164,0.02511285962526631,0.011634144080306457,0.12941123296255735,0.3220729970153711,0.2244754424857275,0.1399472199696169,0.001294112329625571,0.18279899523710155,7.977351711606327,20.000000000000004,24,2024,3010.6631965637207
170,0.08222615539909342,0.5563937353435606,0.606242745548614,0.1329323163080195,62.92874244688387,38.92498603211987,1.135306163513197,1.1127474518472353,170,-10.97259387742522,160.0,,,84.81184753961861,60.0797610450536,815.8144868351519,64118,0.012723642141600672,0.17552853515370412,0.34417092175581404,0.020292030722372335,0.4411415062316491,0.017111720784923377,0.0017552853515370233,0.11782478625396792,0.26655658375151253,0.2969322616099199,0.23098247370741162,0.0011782478625396793,0.08652564681464833,8.732570722901048,20.000000000000004,24,2024,3010.6631965637207
180,0.08219540118520344,0.5564123798626265,0.606242745548614,0.13288259698369032,64.25781701334242,39.74709381504135,1.134365688948509,1.0865116637217125,180,-10.97259387742522,170.0,,,91.85269678477198,81.79479829221964,893.3875396996737,69271,0.012896992099142118,0.18389093339473964,0.33499799429913957,0.0018389093339473963,0.4184090165009132,0.014820662560587663,0.04604248391067256,0.15605487968411308,0.14875101368318885,0.40987336217606957,0.22936033962228608,0.0015605487968411243,0.054399856037501526,8.845424036502848,19.999999999999993,24,2024,3010.6631965637207
190,0.08219540118520344,0.5564123798626265,0.606242745548614,0.13288259698369032,65.58664298317932,40.56904782689339,1.134365688948509,1.0865116637217125,190,-10.97259387742522,180.0,,,94.96129518281668,20.771718066185713,912.9574498040602,70489,0.012951771904893815,0.24463947286765841,0.29736278978365205,0.0024463947286765754,0.4341124500828803,0.018992497808456237,0.0024463947286765763,0.1533091459053238,0.12091829800116745,0.4199845214504788,0.2814880426373742,0.001533091459053238,0.022766900546602565,7.841346935035898,20.000000000000004,24,2024,3010.6631965637207
200,0.08112023445209295,0.5570641918948299,0.606242745548614,0.1311444103500577,66.90677801984806,41.38562600507987,1.1332560214203888,1.0250661100600196,200,-10.97259387742522,190.0,,,105.15408390853554,44.19874161481857,954.605171540752,74518,0.012810397105944228,0.0030678591461861986,0.24016063271008467,0.16613246678754295,0.2779243042774781,0.05590131697353529,0.25681342010517266,0.0030588845420955776,0.24120514248338898,0.1657464099033868,0.281198058218879,0.052761359851528945,0.25603014500072063,8.376960245061273,20.000000000000004,24,2024,3010.6631965637207
210,0.08093120425000336,0.5571787900835363,0.606242745548614,0.13083881145036477,68.21669412885018,42.19588319859035,1.07429749529278,1.130192607333849,210,-10.97259387742522,200.0,,,109.4526597680524,51.358864585869014,1003.1730513134971,78973,0.012702734495504756,0.0067731719385961345,0.2882328972856929,0.07955913770103011,0.2774570403638472,0.22371767671881143,0.1242600759920222,0.0030531420211799168,0.23762448019722726,0.16906740799860667,0.27997628888450665,0.05404946353868186,0.2562292173597977,6.767709423870836,20.000000000000004,24,2024,3010.6631965637207
220,0.08085117850845724,0.5572273051088058,0.606242745548614,0.1307094364706353,69.52443536845517,43.00479511238265,1.0326661044611667,1.206716752988847,220,-10.97259387742522,210.0,,,116.05105162970722,40.904356758110225,1041.6302209394053,82488,0.012627657610069407,0.006769187792392993,0.2801690635862811,0.0820392878636211,0.27064656373992807,0.22052621887861323,0.13984967813916355,0.003070943445065648,0.23843379442472767,0.1689300653647331,0.27843139020973134,0.054134956973872925,0.25699884958186936,7.235363020410354,19.999999999999993,24,2024,3010.6631965637207
230,0.08085117850845724,0.5572273051088058,0.606242745548614,0.1307094364706353,70.83152973316153,43.81330689746722,1.0326661044611667,1.206716752988847,230,-10.97259387742522,220.0,,,118.73222296033055,123.42579757794738,1160.5172226857394,88431,0.01312342077648946,0.16478277888387005,0.46522305333292824,0.019775872827975424,0.246142074017928,0.08538482561947663,0.018691395317821664,0.13918466324593787,0.391159276139559,0.19976148480412326,0.010812580845864417,0.0013918466324593728,0.2576901483320562,8.32327065835195,20.000000000000014,24,2024,3010.6631965637207
240,0.08066308222792365,0.557341337114344,0.606242745548614,0.13040534741115178,72.13710365257046,44.620878201149125,0.9396668318784513,1.1852897574742314,240,-10.97259387742522,230.0,,,124.01010941155255,81.19116530101746,1238.3327129911631,93859,0.013193542579733037,0.13116588207075097,0.4706582269077392,0.0020297063641969435,0.1615860654518021,0.11913435401159081,0.11542576519392005,0.14755164560069298,0.4056448542521598,0.17532129951106853,0.0069444903515924455,0.0014755164560069293,0.2630621938284794,7.738221374766631,19.999999999999993,24,2024,3010.6631965637207
250,0.0792702510242946,0.5581857309273178,0.606242745548614,0.1281536030942025,73.42989840509723,45.420544867410214,1.0203526381210155,1.2759233714497713,250,-10.97259387742522,240.0,,,129.29704711865634,55.27309122495353,1290.8845937969163,98235,0.013140780717635428,0.17371641219631742,0.3473507915568709,0.0017371641219631714,0.3446868711830818,0.08268411401724698,0.04982464692451972,0.12770258640925744,0.3435328637095469,0.1801967330203954,0.10640770452196142,0.0012770258640925694,0.2408830864747463,7.89064523005311,20.000000000000004,24,2024,3010.6631965637207
