n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.25306336958475695,0.5008734303869735,0.6705701795726954,0.3688358526610293,55.610117805843615,38.154869417983235,1.292250894868436,1.0515095465740136,130,-10.047107311934443,120.0,,,15.9291959409602,8.479938207892701,229.07788864290345,41650,0.0055000693551717,0.0007164380510251,0.026766360436659,0.0175136267647186,120.0,240.0,11,2011,1077.9234449863434
140,0.25055887568839097,0.5025528693087984,0.6705701795726954,0.36518559247811055,59.28022503153932,40.672980644348975,1.1555738044352737,0.9736598272282452,140,-10.047107311934443,130.0,,,22.777002177899703,41.81804236990865,267.7283982409863,47071,0.0056877567555604,0.0007038595085851,0.0265303507060329,0.016930668496913,130.0,260.0,11,2011,1077.9234449863434
150,0.2504791019236844,0.5026063632165229,0.6705701795726954,0.3650693234796624,62.93149961132818,43.178170532409354,1.0239452792868506,0.9119909178689448,150,-10.047107311934443,140.0,,,19.539660303038545,26.960339439916424,291.98082946857903,51728,0.0056445412439796,0.0007002249907907,0.0264617646953251,0.016066880975916,140.0,280.0,11,2011,1077.9234449863434
160,0.2504791019236844,0.5026063632165229,0.6705701795726954,0.3650693234796624,66.5821928461248,45.6829615516462,1.0239452792868506,0.9119909178689448,160,-10.047107311934443,150.0,,,22.974690714036115,41.28730891703162,328.3276469859993,56956,0.0057645840119741,0.0003668032729897,0.0191521088392319,0.012536255029911,150.0,300.0,11,2011,1077.9234449863434
170,0.2504791019236844,0.5026063632165229,0.6705701795726954,0.3650693234796624,70.23288608092142,48.18775257088305,1.0239452792868506,0.9119909178689448,170,-10.047107311934443,160.0,,,24.168343472993,18.33291558502242,344.1425514250295,61244,0.0056192043534881,0.002219203139726,0.04710841898988,0.023476987509345,160.0,320.0,11,2011,1077.9234449863434
180,0.2504791019236844,0.5026063632165229,0.6705701795726954,0.3650693234796624,73.88357931571804,50.6925435901199,1.0239452792868506,0.9119909178689448,180,-10.047107311934443,170.0,,,25.292850970989093,40.9118943400681,380.99807227856945,66470,0.0057318801305637,0.0001713560585083,0.0130903039883846,0.0084639648180743,170.0,340.0,11,2011,1077.9234449863434
190,0.2504791019236844,0.5026063632165229,0.6705701795726954,0.3650693234796624,77.53427255051466,53.197334609356744,1.0239452792868506,0.9119909178689448,190,-10.047107311934443,180.0,,,24.884575461037457,39.63857331604231,415.8588058354798,71786,0.0057930349348825,0.0001518703737564,0.0123235698462928,0.0078929069799337,180.0,360.0,11,2011,1077.9234449863434
200,0.2504791019236844,0.5026063632165229,0.6705701795726954,0.3650693234796624,81.18496578531128,55.70212562859359,1.0239452792868506,0.9119909178689448,200,-10.047107311934443,190.0,,,27.539011831977405,40.64497476897668,453.3209794301074,77096,0.0058799545946625,0.000234053866801,0.0152988191309351,0.0100884907793592,190.0,380.0,11,2011,1077.9234449863434
210,0.246229234437652,0.5054561976197918,0.6705701795726954,0.35887520893641894,84.80468844739168,58.18566731040028,1.0153089435919282,0.930433584754138,210,-10.047107311934443,200.0,,,34.38659371400718,30.97431943693664,481.0839752870379,82231,0.0058503967516756,0.0023909389163995,0.0488972281054818,0.0256668697730335,200.0,400.0,11,2011,1077.9234449863434
220,0.246229234437652,0.5054561976197918,0.6705701795726954,0.35887520893641894,88.39344053675588,60.6479596547768,1.0153089435919282,0.930433584754138,220,-10.047107311934443,210.0,,,35.64133585197851,17.853428717004135,496.6354237970663,85922,0.005780072900969,0.0025869649598246,0.0508622154435357,0.0272182291050133,210.0,420.0,11,2011,1077.9234449863434
230,0.24618700513902236,0.5054845153281571,0.6705701795726954,0.35881366040257584,91.98188488345085,63.11004085266017,1.0114491248501356,0.9494818039107172,230,-10.047107311934443,220.0,,,35.97827197809238,9.252688560984096,504.67063199623954,87780,0.0057492667121922,0.0022597745850574,0.0475370864174223,0.0258367587550383,220.0,440.0,11,2011,1077.9234449863434
240,0.24603181938713886,0.5055885782656647,0.6705701795726954,0.3585874796273387,95.56889058360042,65.57113497529097,0.9906853731736188,1.0168942605486542,240,-10.047107311934443,230.0,,,37.0759899369441,19.56503984401934,521.7402163326042,92042,0.0056685015137937,0.0019762743374221,0.0444553071907296,0.0245088860578117,230.0,460.0,11,2011,1077.9234449863434
250,0.24590717002226795,0.5056721644126498,0.6705701795726954,0.35840580515247794,99.15385700749951,68.03082992233801,0.8960216599771348,1.0288277037588431,250,-10.047107311934443,240.0,,,39.23673458502162,14.800977808074094,534.4688993559685,95603,0.0055905034293481,0.0021103018443629,0.0459380217724156,0.0250335511172013,240.0,480.0,11,2011,1077.9234449863434
