x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.039007673144399e-18,1.975830279624281e-17,0.5,6.356323332063931e-18,1.3605526708926587e-18,0.5,0.3404386102225816,0.2864180304202164,0.27934977766183877,-6.840598992770122,32.43723850982782,11,2011
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.00012804826679596313,0.0013228826597879878,0.5,0.003889875708820068,0.00280707346750103,0.5,0.5353265332766425,0.31354401223148204,0.361939463441476,-6.851458904742338,34.30505411365976,11,2011
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.007041695990316417,2.3892912651148544e-05,0.5,0.001012797479005517,0.0012279403549389667,0.5,0.5129841054571695,0.4750000812949827,0.3575877363597956,-6.852025828830172,35.08722306804839,11,2011
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0023461339657292325,0.0007601298246120347,0.5,0.00024005617319611066,0.002351549303010855,0.5,0.40136571866950493,0.31501109514705383,0.35083547187172087,-6.843383721837434,33.41886592198047,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.469446951953614e-18,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,11,2011
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,0.006503507956618251,0.2264967391830173,0.07998306954903671,0.5727434612864782,0.5315416163111137,0.601674592109221,0.8053736709364491,0.5180186387682272,0.6036296152912349,-10.084668259848714,59.70207208745172,11,2011
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,0.006951648633932718,0.2268611462037108,0.08522595989510658,0.5450577880706335,0.6611604223092198,0.597330784016877,0.8219720699924337,0.5275955489642983,0.613746052912063,-10.092511909443893,60.51262038280258,11,2011
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,0.007583375584063399,0.26636597034042964,0.08422921642551405,0.5614849593063146,0.8514275527259779,0.6589811726859403,0.6203925694105711,0.481129005410069,0.6218292977810589,-10.104059205947948,60.818187634401724,11,2011
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.002871661307375755,0.01861677756384786,0.5,0.00028957788186344664,0.0005883468345185558,0.5,0.44120998725143473,0.358249658481075,0.5,-6.580070323058026,27.804509238612034,11,2011
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0008514009327377003,0.012441654041760064,0.5,0.004697544284017595,0.0,0.5,0.40664430138876106,0.38457505304982015,0.5,-6.577733625957012,27.776590029807497,11,2011
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007169385598911598,0.0010073629266795503,0.5,0.007595887816966422,0.010068515952031953,0.5,0.472121007049137,0.4704471374671596,0.5,-6.583984836678907,28.761762193801296,11,2011
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011042052164916997,0.0004219624749790427,0.5,3.662400545198067e-19,0.002235085668262368,0.5,0.4282688850114306,0.36957373060997295,0.5,-6.5792045450076655,27.801320942516398,11,2011
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007750294881959838,0.011688483803824265,0.5,0.01867028518369409,0.03059891399565954,0.5,0.6082472453308001,0.46853863462486683,0.5,-6.585152876468184,29.75770728888085,11,2011
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0216653283156414,0.010408837706012627,0.1831257691419787,0.06198184636878814,0.019941245348329587,0.15008160261029566,0.17026454786694287,0.16216798597937018,0.4920495456588067,-9.787277823884333,41.07771008673599,11,2011
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.018660054869650392,0.006175698990153727,0.1592006140971681,0.0575376223339828,0.04576374701213509,0.13969485132246948,0.17168085643562853,0.16565561393034076,0.4645328134135348,-9.779166649083255,40.949311233731244,11,2011
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.019270337179373088,0.009618569578229996,0.18509615903708626,0.06514002141455229,0.027720241352121734,0.14431840973080579,0.20284598934236225,0.16170202520485788,0.4461837220630793,-9.78225773494068,41.03053361070882,11,2011
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6818272395133338e-17,1.3399493359816853e-18,0.5,0.00014593722886404597,0.5,0.5,0.167809034346136,0.04449729207460083,0.5,-4.100917082077232,20.774713581897604,11,2011
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011049378791323824,0.0006070920070899478,0.5,0.0001605158151680293,0.5,0.5,0.12226662178439196,0.5,0.5,-3.6427248635583713,17.234573951736312,11,2011
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1938924965187261e-16,2.215992045605695e-17,0.5,2.2615824389316406e-17,0.5,0.5,0.5076813244370633,0.5,0.5,-3.6918495539599046,19.54608794662238,11,2011
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6044340082015815e-16,0.0,0.5,1.5959455978986625e-16,0.5,0.5,0.28904485031121124,0.5,0.5,-3.6561502854353187,18.23426910186727,11,2011
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013571914441871192,0.0019529885562815266,0.5,0.00011330895656514606,0.5,0.5,0.6672578977298943,0.5,0.5,-3.7337490950054226,20.50426683304918,11,2011
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.004951935815195158,0.15334850130747976,0.22942668648411424,8.3248810619568e-05,0.02673805325629674,0.043036450709980995,0.8488612549539094,0.644163580092647,0.6122438143686468,-9.946727547490342,48.08399663610114,11,2011
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.01394927405474232,0.09069680133390491,0.18661976512368844,2.537695492005235e-19,0.0,0.004402797278471383,0.4346194271143841,0.5648099784077951,0.6756654801409234,-9.918059506155874,44.87971809892518,11,2011
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.5172327264661504e-17,2.1668674652362635e-18,0.5,0.0002070643766271417,0.02758026272753588,0.5,0.5103108058977451,0.5273162645178519,0.7102513322579058,-6.863764468257848,37.653994378666,11,2011
2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,24.0,31.0,0.9500897163525224,0.9508044132962823,0.9078912464901805,0.9859687378630042,0.3851533643901348,0.5209585865959525,0.18019785080105066,0.6452255360782146,0.9017201643437147,-11.15242764015337,87.63210755884441,11,2011
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.17859939030391722,0.4337943942893001,0.013276945487603478,0.6267585062793384,0.9466396351728977,0.5443084856093677,0.005572357968786504,0.25846549980740824,0.4145499976277426,-10.319517933308408,62.81952806689988,11,2011
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.20011054937740835,0.43383150399114956,0.18321940479902998,0.7484841781284217,0.9545520520051424,0.5669023108501936,0.0057213695374554365,0.25435388461895825,0.39851378822305805,-10.327299936852263,63.90392899303521,11,2011
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.16774283910850185,0.3806824779769352,0.03846838406820009,0.6433284199642415,0.951600490359074,0.554171497402291,0.0005390189200375641,0.24946835091309005,0.3432794035721606,-10.30659603879418,61.17607946657098,11,2011
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.17629586093579555,0.37293547250879217,0.1566988602612005,0.7529336691350313,0.9529240087187855,0.4697944076906224,0.005378856216899741,0.25835471845045066,0.4163086806888721,-10.326591048613794,62.99717545572323,11,2011
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.20847950866116002,0.4304540051075265,0.015985813759178336,0.7483057635573033,0.9543976706226076,0.5518956270644328,0.011982866098726948,0.289340987745043,0.3455826386474245,-10.31825045427781,62.51210263841699,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8926489393405658,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.3358769004152484,17.07775490234086,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843572277127636,0.5,0.5,0.00011064862169700821,0.5,0.5,0.00197647318820615,0.5,0.5,-3.3247818809171545,15.819036555516185,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8623193491808954,0.5,0.5,0.0009208888822338445,0.5,0.5,0.002302295838488994,0.5,0.5,-3.3323039750214924,16.72450172812668,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8191819568289441,0.5,0.5,0.00037079536389169416,0.5,0.5,0.01890043403830494,0.5,0.5,-3.328153766602366,16.313040925171865,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7924060937178468,0.5,0.5,0.00020213106215682725,0.5,0.5,0.0020848808901847635,0.5,0.5,-3.3255321022119175,15.909073993242288,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8025024338444283,0.5,0.5,0.00018281811479515473,0.5,0.5,0.00629213317148494,0.5,0.5,-3.3265381732324513,16.046920802001296,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8382805603966237,0.5,0.5,0.00015562974965837567,0.5,0.5,0.0264132403992242,0.5,0.5,-3.3302056690267983,16.578413306465436,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8286106735690241,0.5,0.5,0.00011192123092376133,0.5,0.5,0.02390892718124638,0.5,0.5,-3.329229259899066,16.450294628940604,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8725697231306497,0.5,0.5,0.0006733726897909956,0.5,0.5,0.009592000947097864,0.5,0.5,-3.3334840546331344,16.891237693891423,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33563255322116625,0.5,0.5,0.0006843035390969321,0.5,0.5,0.07322420537339962,0.5,0.5,-3.2897934573488525,12.731995528947293,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16181966150609248,0.5,0.5,0.0008745305904887798,0.5,0.5,0.003909101572862118,0.5,0.5,-3.2806132756141166,11.71200101292973,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2216338891188554,0.5,0.5,0.0007233925906949689,0.5,0.5,0.03788095854273514,0.5,0.5,-3.283395511594646,12.075477172442223,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2027865283783899,0.5,0.5,0.0006701622085706476,0.5,0.5,0.01893057302721505,0.5,0.5,-3.2824577618217505,11.90546104405703,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11349370986394633,0.5,0.5,0.0005302014903698742,0.5,0.5,0.011148769262149123,0.5,0.5,-3.2789707917474678,11.660239579765886,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31376521320074513,0.5,0.5,0.0,0.5,0.5,0.0078651793177427,0.5,0.5,-3.2883370610242886,12.23633133901082,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095258748256128,0.5,0.5,0.0005149669813524915,0.5,0.5,0.00991172928209647,0.5,0.5,-3.278391354971222,11.626079781415964,11,2011
