n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
195,0.1585713171719103,0.07585214314964088,37.32680376711839,78.03287017866425,6.79868946533134,6.64011814815943,195,6.79868946533134,99.0,,,0.003715550061315298,11.362383488565683,17.24573663715273,63275,0.00027255213966262713,19,2019,308.9301793575287
205,0.1585713171719103,0.07585214314964088,38.085325198614804,79.61858335038336,6.79868946533134,6.64011814815943,205,6.79868946533134,109.0,,,0.0037482650950551033,6.757827623747289,18.50452179228887,68345,0.0002707516539950087,19,2019,308.9301793575287
215,0.1585713171719103,0.07585214314964088,38.843846630111216,81.20429652210247,6.79868946533134,6.64011814815943,215,6.79868946533134,114.0,,,0.0037455162964761257,14.238376372959465,20.059601295739412,73717,0.0002721163543787649,19,2019,308.9301793575287
225,0.1585713171719103,0.07585214314964088,39.60236806160763,82.79000969382157,6.79868946533134,6.64011814815943,225,6.79868946533134,124.0,,,0.0035552033223211765,12.238290384877473,21.554471876937896,79010,0.0002728068836468535,19,2019,308.9301793575287
235,0.1585713171719103,0.07585214314964088,40.36088949310404,84.37572286554068,6.79868946533134,6.64011814815943,235,6.79868946533134,129.0,,,0.0035668183118104935,10.496587101835757,22.98184125777334,84231,0.0002728430299743959,19,2019,308.9301793575287
245,0.1585713171719103,0.07585214314964088,41.11941092460045,85.96143603725979,6.79868946533134,6.64011814815943,245,6.79868946533134,139.0,,,0.003543667960911989,13.262569179292768,24.53938195761293,89563,0.00027399017404076384,19,2019,308.9301793575287
255,0.1585713171719103,0.07585214314964088,41.87793235609686,87.5471492089789,6.79868946533134,6.64011814815943,255,6.79868946533134,144.0,,,0.0035301106981933117,9.88965313276276,25.94594691414386,94750,0.0002738358513366107,19,2019,308.9301793575287
265,0.1585713171719103,0.07585214314964088,42.636453787593275,89.132862380698,6.79868946533134,6.64011814815943,265,6.79868946533134,153.0,,,0.0035884762182831764,9.736406351905316,27.369027013424784,99940,0.00027385458288397825,19,2019,308.9301793575287
275,0.1585713171719103,0.07585214314964088,43.39497521908969,90.71857555241711,6.79868946533134,6.64011814815943,275,6.79868946533134,163.0,,,0.003551602829247713,7.736271915026009,28.525478654541075,104182,0.0002738042910919456,19,2019,308.9301793575287
285,0.1585713171719103,0.07585214314964088,44.1534966505861,92.30428872413621,6.79868946533134,6.64011814815943,285,6.79868946533134,170.0,,,0.0034570409916341305,15.461173471994698,30.230292720720172,109599,0.00027582635535652856,19,2019,308.9301793575287
295,0.1585713171719103,0.07585214314964088,44.91201808208251,93.89000189585532,6.79868946533134,6.64011814815943,295,6.79868946533134,173.0,,,0.003441624343395233,10.189734247047454,31.694063591770828,114806,0.0002760662647576854,19,2019,308.9301793575287
305,0.1585713171719103,0.07585214314964088,45.67053951357892,95.47571506757443,6.79868946533134,6.64011814815943,305,6.79868946533134,176.0,,,0.0034668920561671257,9.480964448302984,33.126442019827664,119984,0.0002760904955646392,19,2019,308.9301793575287
