n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.4621597604962757,0.3606596259854339,0.6705701795726954,0.6476568756877051,74.89774138421907,53.44608158924824,2.4566326293022764,1.1118798525215332,130,-7.748357887485509,120.0,,,0.3013129278551787,21.226613281993195,147.81717954785563,48120,0.0030718449615098,14,2014,523.9880030155182
140,0.4533865507225432,0.3665426788388346,0.6705701795726954,0.6353623617176724,81.31283757124596,58.02381314534233,1.8477508094647723,1.0595537599097382,140,-7.748357887485509,130.0,,,0.341647817986086,22.84931072802283,167.45286783762276,53365,0.0031378781567998,14,2014,523.9880030155182
150,0.4319573333864765,0.3809124729559832,0.6705701795726954,0.6053320970027035,87.51630986484784,62.45053256588743,1.8835120987088525,0.9913043592502602,150,-7.015694568303636,140.0,,,0.3879859868902713,24.658856285968795,188.6152326501906,58663,0.003215233326802,14,2014,523.9880030155182
160,0.2971391940012291,0.4713174968932052,0.6705701795726954,0.41640198580800014,92.62498027890136,66.09601520282595,1.643309816096413,0.9435338029035482,160,-7.015694568303636,150.0,,,0.4322687180247158,31.40191353694536,216.08159081847407,64283,0.0033614111167567,14,2014,523.9880030155182
170,0.2842220912880377,0.4799793207791489,0.6705701795726954,0.39830034412206167,96.69849192855168,69.00282162927229,1.5363381097221975,0.9217303475721352,170,-7.015694568303636,160.0,,,0.4845728799700737,28.787989166099575,241.35375421959907,69768,0.0034593761354718,14,2014,523.9880030155182
180,0.28415077968220287,0.4800271402154792,0.6705701795726954,0.3982004101689506,100.68099570000673,71.84468598412349,1.5233075087981465,0.898999995792885,180,-7.015694568303636,170.0,,,0.5238453820347786,31.99541323096491,269.58040904579684,75385,0.0035760484054625,14,2014,523.9880030155182
190,0.28415077968220287,0.4800271402154792,0.6705701795726954,0.3982004101689506,104.66299980169624,74.68619378094552,1.5233075087981465,0.898999995792885,190,-7.015694568303636,180.0,,,0.5673192080575973,26.06985971191898,292.3062106568832,80738,0.0036204291740801,14,2014,523.9880030155182
200,0.2834333634540165,0.4805082181444425,0.6705701795726954,0.39719504450834886,108.63997707508274,77.52411449662661,1.51654652504583,0.9650763603020794,200,-7.015694568303636,190.0,,,0.6224184888415039,24.33554962091148,313.5711748439353,85748,0.0036568919956609,14,2014,523.9880030155182
210,0.2795226280152431,0.4831306407098821,0.6705701795726954,0.39171465674547357,112.58452558135185,80.33889445397291,1.5368017176546591,1.0195867862193853,210,-3.510742171937172,200.0,,,0.674743453040719,28.35223956988193,338.71697241277434,90796,0.0037305274727165,14,2014,523.9880030155182
220,0.2793788591633406,0.4832270478147193,0.6705701795726954,0.3915131833732692,116.50066478194557,83.13340188986584,1.520991679581015,1.02186448401245,220,-3.510742171937172,210.0,,,0.7353291879408062,24.691894731018692,359.982942040544,95942,0.0037520892001474,14,2014,523.9880030155182
230,0.2793788591633406,0.4832270478147193,0.6705701795726954,0.3915131833732692,120.41579661567826,85.92719048149924,1.520991679581015,1.02186448401245,230,-3.510742171937172,220.0,,,0.7955404738895595,29.158704214030877,385.70775186712854,101280,0.0038083308833642,14,2014,523.9880030155182
240,0.2793788591633406,0.4832270478147193,0.6705701795726954,0.3915131833732692,124.33092844941095,88.72097907313264,1.520991679581015,1.02186448401245,240,-3.510742171937172,230.0,,,0.8388942959718406,31.99942245101556,413.61755101475865,106706,0.003876235179041,14,2014,523.9880030155182
250,0.27876144525382907,0.4836410671708911,0.6705701795726954,0.39064795797326685,128.24173415614362,91.5116805952185,1.5153252276889002,1.004642789354453,250,-3.510742171937172,240.0,,,0.8882378968410194,25.171845091041178,435.6266809273511,111827,0.0038955411566737,14,2014,523.9880030155182
