n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
160,0.2225597743578926,0.4713174968932052,0.606242745548614,0.32576242448580833,86.82020488634129,59.315267068353684,1.643309816096413,0.9435338029035482,160,-7.015694568303636,150.0,,,0.4322687180247158,31.401913536945358,216.08159081847407,64283,0.0033614111167567487,14,2014,523.9880030155182
170,0.20827205883544905,0.4799793207791489,0.606242745548614,0.3048493872472366,89.97326394500651,61.469426234320395,1.5363381097221975,0.9217303475721352,170,-7.015694568303636,160.0,,,0.4845728799700737,28.787989166099578,241.35375421959907,69768,0.003459376135471836,14,2014,523.9880030155182
180,0.20819318047083113,0.48002714021547926,0.606242745548614,0.30473393238855184,93.02118054318545,63.55175243085179,1.5233075087981465,0.898999995792885,180,-7.015694568303636,170.0,,,0.5238453820347786,31.995413230964914,269.58040904579684,75385,0.0035760484054625833,14,2014,523.9880030155182
190,0.20819318047083113,0.48002714021547926,0.606242745548614,0.30473393238855184,96.06851986707098,65.63368423556011,1.5233075087981465,0.898999995792885,190,-7.015694568303636,180.0,,,0.5673192080575973,26.06985971191898,292.3062106568832,80738,0.0036204291740801506,14,2014,523.9880030155182
200,0.20739964037077122,0.4805082181444425,0.606242745548614,0.3035724217441955,99.11005163773471,67.71164833976812,1.51654652504583,0.9650763603020794,200,-7.015694568303636,190.0,,,0.6224184888415039,24.33554962091148,313.5711748439353,85748,0.003656891995660952,14,2014,523.9880030155182
210,0.20307394314025598,0.4831306407098821,0.606242745548614,0.29724086600161026,102.11411807646374,69.76401625732325,1.5368017176546591,1.0195867862193853,210,-3.510742171937172,200.0,,,0.674743453040719,28.35223956988193,338.71697241277434,90796,0.0037305274727165772,14,2014,523.9880030155182
220,0.2029149192087614,0.4832270478147193,0.606242745548614,0.2970081014707134,105.08536291382536,71.79396056906833,1.520991679581015,1.02186448401245,220,-3.510742171937172,210.0,,,0.7353291879408062,24.691894731018692,359.982942040544,95942,0.0037520892001474226,14,2014,523.9880030155182
230,0.2029149192087614,0.4832270478147193,0.606242745548614,0.2970081014707134,108.0554439285325,73.82310976115595,1.520991679581015,1.02186448401245,230,-3.510742171937172,220.0,,,0.7955404738895595,29.158704214030877,385.70775186712854,101280,0.0038083308833642233,14,2014,523.9880030155182
240,0.2029149192087614,0.4832270478147193,0.606242745548614,0.2970081014707134,111.02552494323963,75.85225895324356,1.520991679581015,1.02186448401245,240,-3.510742171937172,230.0,,,0.8388942959718406,31.999422451015562,413.61755101475865,106706,0.003876235179041091,14,2014,523.9880030155182
250,0.20223199251114427,0.48364106717089117,0.606242745548614,0.2960084964998524,113.99060793309246,77.87799351184309,1.5153252276889002,1.004642789354453,250,-3.510742171937172,240.0,,,0.8882378968410194,25.171845091041178,435.6266809273511,111827,0.0038955411566737115,14,2014,523.9880030155182
