n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
135,0.6521746443248206,0.301737635969164,33.92834698938928,73.33260751269138,7.29229279248425,6.64011814815943,135,7.29229279248425,61.0,,,133.01358208002057,279.9423995059915,1694.2631251104176,30093,0.0563009046991133,0.9883135735095744,0.9469633926420176,0.5478935680373174,0.1609869124457547,0.0,0.0,1.7783266097841322e-19,3.690701743077054e-20,1.0365021492644808e-19,2.644157446634664,4.440892098500626e-16,0.9999999999999996,0.8815948837649602,0.4430485462046029,0.6780774469067059,0.0,0.0,0.0,0.0,0.0,0.0,2.002720876876269,0.0,1.0,0.2441838398748063,0.1301165327759944,0.9970411107966544,0.3437627154519703,0.9310742980530164,0.0,0.0,0.0,0.0,2.646178496952442,0.0,1.0,0.0,0.0,0.9067555714385244,0.9816418866939312,0.8827720286421388,0.6534005422252869,0.0,0.0,0.0,3.4245700289998813,0.4890469619129527,0.5109530380870473,0.0,0.0,0.0756001100242075,0.9963279424370411,0.7518290674264749,0.9762609710228336,0.0,5.370588707052119e-17,0.0010558239272029,2.80107391483776,1.0,0.0,1.120064296674701e-19,0.0007160140658436,0.6303031472662446,0.8784538848759805,0.9830457273629571,0.0093137071955633,0.0348965076891991,0.0,0.0,2.5367289884557884,0.9590272754933602,0.0409727245066397,2,54,15434.39779162407
145,0.6521746443248206,0.301737635969164,36.94572334908092,79.85435395593959,7.29229279248425,6.64011814815943,145,7.29229279248425,71.0,,,131.93854719097726,419.65538732300047,2104.102753500454,35346,0.0595287374384783,0.6124076582931524,1.0,0.7761213506960399,0.0108011517045539,0.0702797175747874,1.4477992619518908e-17,0.0097557058923174,0.0,0.0,2.4793655841608517,0.09539232008286,0.90460767991714,0.9062969766467446,0.5152870281559048,0.6783437254981479,0.0,0.0,0.0,0.0,0.0,0.0,2.0999277303007973,0.0,1.0,0.0040746425287898,0.5153573859335864,0.997319306193786,1.0,0.940191841996288,0.8794000509160801,0.0,0.0,0.0,4.3363432275685305,0.0,1.0,0.0,0.0,0.8985007235941103,0.9911137187714356,0.9562252729859468,0.2181108272450141,0.0296874954567796,0.0,0.0,3.093638038053286,0.7936113250767161,0.2063886749232839,0.0,0.5302220987176383,0.5072773778680943,0.0917082696646584,0.987603947492656,0.8763360873146706,5.78922975993789e-19,5.908453478034694e-19,0.0,2.9931477810577176,0.2268582193395782,0.7731417806604217,0.0050220887403881,0.0793622485181421,0.8546226749099428,0.7714573804456277,0.9954454387284164,0.8886825638622332,0.0,0.0,0.0,3.5945923952047503,1.0,0.0,2,54,15434.39779162407
155,0.5824837332835457,0.2694941703129643,39.80188238049156,86.02764584398142,7.222601881442975,6.64011814815943,155,7.222601881442975,76.0,,,135.3150293880608,328.2342945409473,2425.906520683085,40517,0.059873794226697,0.7133047572648077,0.929697456178767,0.9847740689078676,0.0005452885083501,0.0,0.0,0.0,0.0,0.0083211036455251,2.636642674505317,0.124705616199738,0.8752943838002619,0.999781937822076,0.8448505173387368,0.9989136569282648,0.0,0.0,2.6894725158733083e-05,0.0,0.0,0.0,2.8435730068142364,0.0,1.0,0.0,0.4888445087035296,0.989676280214083,0.015465716956248,0.8733022700905527,0.0359588194705435,0.0,0.0,0.0,2.403247595434957,0.8746717241218727,0.1253282758781273,0.0,0.0053389229737336,0.8001494228656253,0.9839683638664636,0.8819974686550617,0.3929788286480222,0.0367130534878736,0.0,0.0,3.10114606049678,0.4174715104178349,0.5825284895821651,0.0,0.0020909381727504,0.9746262700936252,0.9995789140860176,0.907466840420659,0.7618197719102644,0.0,0.0,0.0,3.645582734683317,0.9992141936767028,0.0007858063232971,0.0032754105565592,0.4325787661088799,0.9358689707385854,0.9970541855775324,0.996716553178776,0.1484649846562819,5.2717645168169895e-18,1.8794196394245906e-18,0.0,3.513958870816615,1.0,0.0,2,54,15434.39779162407
165,0.2588596598361246,0.1197650084780542,41.74817827444666,90.23436280957976,6.898977807995554,6.64011814815943,165,6.898977807995554,83.0,,,139.42921278404538,448.4369783699513,2865.062445307733,45840,0.062501362244933,0.9991700380483234,0.9116457711197752,0.4252916199029409,0.167678363304032,0.0004739442441645,0.0,0.016694882946051,0.0,0.0029043159008913,2.523858935466179,0.0344082381389901,0.9655917618610098,0.9496386091727697,0.0,0.4907307119236307,0.0,0.0,0.0,0.0,0.0,0.0,1.4403693210964004,0.0,1.0,0.9988695079665296,0.2506674562889256,0.9980936201454028,0.7388268227484379,0.4785320169420232,0.9064974529844592,0.0,0.0,0.0,4.371486877075778,0.0,1.0,0.0,0.0,0.6585764552951737,0.965837449418078,1.0,0.9033605510310252,0.033341192144708,2.3457932420748072e-18,3.1163544512982866e-19,3.5611156478889847,0.141836410536564,0.858163589463436,0.0010587855292672,0.0,1.0,0.9574472927432032,0.9728077966868552,0.3774844018313696,0.0,0.0,0.0,3.308798276790695,0.9488034220381432,0.0511965779618568,0.0,0.0,0.9679755078417864,0.9839366108268612,0.9978818334138172,0.1578741341433469,0.0334953549343185,0.0022701341064356,0.0,3.143433575266566,0.9869136654061138,0.0130863345938861,2,54,15434.39779162407
175,0.223656859748031,0.1034779452343228,42.86439304300855,92.64694540750054,6.863775007907461,6.64011814815943,175,6.863775007907461,93.0,,,141.70079839392565,574.3606385670137,3427.1769283649046,51317,0.0667844365096343,0.9687418455377836,0.9809666044577784,0.9567557172620796,0.9790084750947512,0.0,0.0,0.0,0.0,0.0,3.8854726423523926,0.687549038003556,0.312450961996444,0.9995975373079046,0.9733175074617988,0.7343503012107778,0.4167507921686085,0.0,0.0,0.0,0.0,0.0,3.1240161381490896,2.220446049250313e-16,0.9999999999999998,0.3198110365988165,0.5953338222094664,0.9619995676038324,0.7745500082644222,0.8899680717497125,0.1786741954655839,0.0,0.0,0.0,3.720336701891834,0.4084073291190427,0.5915926708809572,0.0178218119485119,0.0007265479383955,0.9729043388024302,0.937065010646105,0.4126985420495651,0.9583134738822,0.2029649485197422,2.609884790110836e-18,0.0,3.5024946737869502,1.0,1.0408340855860844e-17,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.498001805406602e-16,5.0,1.0,0.0,0.0,0.1012640899025312,0.1414288761410669,1.0,0.9899408871903946,1.0,0.0178347172852439,0.0,0.0,3.250468570519237,1.0,0.0,2,54,15434.39779162407
185,0.2128320215970696,0.0984696838708326,43.87413118853433,94.82938981422603,6.852950169756499,6.64011814815943,185,6.852950169756499,103.0,,,145.66026284196414,548.3990407809615,3964.84354323952,56716,0.0699069670505592,0.9985463030740236,0.9974000721844638,0.9671230239030916,0.6563457194844671,0.3105950016417871,0.03556185390347,0.00064912621729,0.0,0.004959620189119,3.971180720597712,0.2045426374912966,0.7954573625087034,0.9422565164428204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8516455478576753e-19,0.9422565164428204,1.0,0.0,0.4971052763921955,0.4292110349605003,1.0,0.7363520307231081,0.7425608176330585,0.7265426301368715,0.0,0.0,0.0,4.131771789845734,0.0,1.0,0.0,0.0,0.5331671742561523,0.874876958713061,0.8050973699672641,0.5782117389523405,0.0161323034927194,0.0004300770931002,0.0,2.8079156224746376,0.9107493996201752,0.0892506003798248,0.0321379488155836,0.0,0.0172475242507386,0.8310489738625898,0.5430883556209433,0.9999999999999996,0.9170163860708684,0.984513013120326,0.9610990183368362,5.286151220077885,0.1313908887074486,0.8686091112925514,0.0442206020696357,0.0150325221165012,0.0661922309526851,1.0,1.0,0.967947888107993,0.1416286503186335,0.0,0.0,3.2350218935654484,0.9863505563225452,0.0136494436774548,2,54,15434.39779162407
195,0.211656690488776,0.0979259006477595,44.85610911112729,96.95183337465528,6.851774838648206,6.64011814815943,195,6.851774838648206,113.0,,,153.6768739799736,511.8839748559985,4467.564632775844,62032,0.0720203222977792,0.9897895346397488,0.9586468332973328,1.0,0.6826832380231312,0.0,1.8488927466117464e-32,0.0,2.465190328815662e-32,4.458741030878138e-18,3.631119605960213,0.1710448407226684,0.8289551592773315,1.0,1.0,0.5049717441945737,1.2920577972534464e-17,0.0,0.0,0.0,0.0,0.0,2.504971744194574,0.0,1.0,0.0,0.822262965116721,0.4333215245873349,0.9535284150644666,0.7964243967093189,0.5645750534621127,1.1350513539218314e-16,0.0,0.0,3.5701123549399543,0.4268269353031224,0.5731730646968776,1.7738739598119388e-16,0.0124913802342491,0.7633228631078449,0.9676676933198805,0.9818309171597482,0.7031453609153128,0.4425282604942027,0.0,0.0,3.870986475231239,0.9423009824472226,0.0576990175527774,4.271845936195493e-18,0.0011105083894922,1.5021552061700388e-17,0.0480657738784276,0.571329261868464,0.9550764257677572,0.3751979583479772,0.0536858609489495,0.9500787201426998,2.9545445093437674,0.6344828588175659,0.365517141182434,0.0645993815660223,7.804688013551403e-17,0.7023255165549132,1.0,1.0,0.7758607374248968,0.7894956981490477,0.0,0.0,4.33228133369488,1.0,0.0,2,54,15434.39779162407
205,0.1623623233208384,0.0751191786365901,45.72133450754904,98.82192844370336,6.802480471480268,6.64011814815943,205,6.802480471480268,123.0,,,160.1104343160987,577.1700814749347,5034.425770735834,67409,0.0746847716289491,0.5324412151054129,1.0,1.0,0.0453240272846917,1.4266833389329147e-16,0.0,0.0,0.0,0.0,2.5777652423901047,0.4798857003898025,0.5201142996101975,0.9432428544934957,0.997219396540415,0.2043953087018216,0.0,0.0,0.0,0.0,0.0,0.0,2.1448575597357324,0.0,1.0,0.9995021777717548,0.7899867734055771,0.9998660056281872,0.5245111689107134,0.9996822027697408,0.3631601725611814,0.0,0.0,0.0,4.6767085010471545,1.1102230246251563e-16,1.0,0.0,0.5624972228547773,0.5322918193221517,0.9994263196178432,0.9953793206528602,0.9478268115405846,0.0157156575223931,0.0044421381707115,0.0,4.057579289681321,0.3693532938629877,0.6306467061370122,1.4513471733341706e-18,0.0014620482290485,0.0,0.5352952923444908,0.975097502294282,0.9602659500238104,0.923786135647485,0.9918708744696048,0.705737741053101,5.093515544061822,0.66625055220361,0.3337494477963901,0.0,0.0,0.1046288796437012,1.0,1.0,0.1229257587232794,0.0451112774260612,0.0,0.0,2.272665915793042,1.0,0.0,2,54,15434.39779162407
215,0.1617721277747144,0.0748461164892088,46.47116098317803,100.44260069918111,6.801890275934144,6.64011814815943,215,6.801890275934144,132.0,,,166.48166437796317,863.7370569719933,5882.004873613827,73093,0.0804728889717733,0.9554855722044312,0.7538882105147925,0.3252933800143616,0.847795090538437,0.5523372113660746,1.4806720908995461e-18,3.2765048316004637e-18,0.0105101171550271,3.088187307785375e-19,3.445309581793124,0.0964329025985089,0.9035670974014912,0.9354384131890584,0.2480889521738534,9.435848279847611e-20,0.0,1.5655066617553868e-19,1.831079823674667e-19,2.017373346057991e-20,8.378202140912935e-21,1.842818649572368e-20,1.1835273653629117,0.4816471686016175,0.5183528313983825,0.0,0.6735882843050336,0.7507612006123704,0.940202340791576,0.866117686797777,0.9088700178821788,0.0,0.0,0.0,4.139539530388936,0.952582852028564,0.047417147971436,0.0033520832510487,0.0058216145034892,0.0647611874264622,0.9891170675814284,0.9879493683899406,0.4277483764368806,0.1218725233525948,0.0,0.0,2.600622220941845,0.0575173976016566,0.9424826023983434,0.0,0.0,0.0,0.0374934686371655,0.8983314299881878,0.2448619965742975,0.9646381072404432,0.6367230871738193,0.9610025225274164,3.74305061214133,1.0,0.0,0.0,0.0,0.865681524400537,0.9992588494047662,0.7988964086939149,0.6139712930148322,0.0730230799792285,0.0,0.0,3.350831155493279,1.0,0.0,2,54,15434.39779162407
225,0.1617721277747144,0.0748461164892088,47.21962214807012,102.06032197692826,6.801890275934144,6.64011814815943,225,6.801890275934144,140.0,,,172.11306428606622,428.06587087502703,6303.815373303951,78253,0.0805568524312671,1.0,0.6099284403479597,0.742623353775981,0.3822684371924201,0.1224277049281396,0.0,4.0040617007529274e-18,0.0191423902981772,0.0,2.8763903265426776,0.1051285397702964,0.8948714602297035,1.0,0.709294171869238,0.8835567155546018,0.0,4.779650013170047e-18,2.6085105387651567e-18,5.115022049193769e-18,6.79186044335131e-18,0.0,2.59285088742384,0.0,1.0,5.98074485837066e-17,0.6835432652141568,1.0,0.3869755296761732,0.8847713776518046,0.9988133423657132,3.8053926265668416e-18,0.0,0.0,3.954103514907848,0.496141262920218,0.503858737079782,0.0150582116159401,0.0,0.0186057701816224,1.0,0.9056556658745096,0.9787623561152335,0.8504790154715612,0.0,0.0,3.768561019258867,0.9324647181271494,0.0675352818728505,0.0,0.0,0.0,0.4147908927625081,0.4317205977736137,0.2963772767282241,1.0,0.0830916294094361,0.9973994955417168,3.223379892215499,0.9761440704064054,0.0238559295935946,0.0,0.0,0.2155047475333477,0.5886201169271389,0.8908589168614247,0.8992879564604348,0.0667817494138231,6.1134189765276126e-18,0.0,2.661053487196169,1.0,0.0,2,54,15434.39779162407
235,0.1617721277747144,0.0748461164892088,47.9680833129622,103.6780432546754,6.801890275934144,6.64011814815943,235,6.801890275934144,146.0,,,174.15076223702636,682.3786292250734,6974.804327949067,83684,0.0833469280621034,0.8088049987938967,0.9999999999999998,0.9742475376250532,0.654744402648913,0.0088777772863015,4.34461654423968e-18,0.0806082751226176,0.0,0.0,3.527282991476782,0.1727259008084958,0.8272740991915042,0.9999999999999996,0.6694710679579795,6.261405183688093e-16,0.0,1.1266707139449651e-16,0.0,0.0,0.0,0.0,1.66947106795798,0.2181831982356398,0.7818168017643602,0.0,0.6890611283912825,1.0,1.0,0.8362707582236973,1.0,0.0,0.0,0.0,4.52533188661498,0.5681890610458251,0.4318109389541749,6.8103929287328644e-18,0.0,0.6812699317153358,0.9818463540894552,0.3914133917375932,0.9513711436347848,0.9897322284138736,0.0,7.409940014865415e-18,3.9956330495910426,0.9044708125848204,0.0955291874151796,0.0,5.2016912232506695e-18,0.0,0.0171499460153254,0.5164355454063498,0.6900612593097958,0.0,0.9999999999999998,0.980983218342242,3.204629969073713,0.4584319235431684,0.5415680764568316,0.0,0.0,0.5993146902777111,0.9945795932714988,0.8745009096902852,0.2708106493776709,0.6074552198849834,0.0645534577281361,0.0,3.4112145202302857,0.8350899418141172,0.1649100581858827,2,54,15434.39779162407
245,0.1613360536457566,0.0746443607510426,48.71553569916346,105.29358416177776,6.8014542018051865,6.64011814815943,245,6.8014542018051865,156.0,,,180.74782401695848,521.5524084480712,7488.875784556614,88910,0.0842298479873649,0.9968822998071571,0.8118753906160274,0.8204767860929508,0.8024638088132199,0.2709496933337947,0.0,0.0011177477266171,0.0,0.0360860009686183,3.739851727358386,0.0636809915455487,0.9363190084544512,0.8597110607537203,0.9979584511984668,0.3005665370985721,0.0,0.0,0.0,0.0,0.0,0.0,2.1582360490507595,0.0956523316342726,0.9043476683657272,0.0,0.0,0.9819401955103606,0.5589641630713754,0.7185045268325584,0.4435154781316107,0.0,0.0,0.0,2.7029243635459053,0.5848617396969809,0.4151382603030191,0.0,0.0,0.5288505854306244,0.5221683821961753,0.4689001240854353,0.9481665493058548,0.0488711685502378,0.0,0.0,2.5169568095683275,0.9854691145742804,0.0145308854257195,0.0,0.0,0.0001149814383189,0.0,0.0,0.0,0.91933142571684,0.9334758204214813,0.9449883455003012,2.7979105730769414,0.1368798734969839,0.8631201265030161,0.0,0.0,0.9414351174323354,0.1069390485733867,0.7830151733464414,0.9643902997595604,0.9538589889273832,0.0020155969922426,0.0012741574595662,3.752928382490917,1.0,0.0,2,54,15434.39779162407
255,0.1609677912613536,0.0744739790561192,49.46112739819927,106.90510338631331,6.801085939420783,6.64011814815943,255,6.801085939420783,166.0,,,186.5482411610428,602.1134039070457,8082.044705676264,94212,0.0857857248086896,0.984188276178278,0.9577068801763792,0.6368598158310146,0.9753163174871808,0.6429984581307131,0.0053982986798142,0.1653621804480083,6.722053469410128e-18,0.0060719668328218,4.37390219376421,0.0222267697078266,0.9777732302921732,1.0,0.8445926519921446,2.989285394190891e-18,8.742041811973709e-19,0.0,2.217548144913271e-18,6.103832517115821e-19,2.683032265526828e-18,0.0,1.8445926519921447,0.0033390690143351,0.9966609309856648,0.4550340970838714,0.0109928494258365,0.9836367033460784,0.9374710728453464,1.0,0.9293665683708798,2.2246762054583557e-16,3.4798879860851245e-19,0.0,4.316501291072012,0.0835910090688881,0.9164089909311118,0.0,0.0905167619692003,0.0,0.9000838848099774,1.0,0.6270682731934981,0.2299030425337181,0.0,0.0,2.847571962506394,0.3459643121630241,0.6540356878369759,0.0,0.0,0.0,0.0,0.0,0.0125254826608882,0.234065324898204,0.9290755164877502,0.5610773358013796,1.7367436598482222,0.9864394720386443,0.0135605279613556,0.0,0.0,0.0082484810212761,0.6833798186379133,0.8533364597654263,0.0,1.0,0.2945303304153923,0.0112621324193788,2.8507572222593867,0.9665385702801236,0.0334614297198763,2,54,15434.39779162407
265,0.1609677912613536,0.0744739790561192,50.20586718876046,108.51478129892683,6.801085939420783,6.64011814815943,265,6.801085939420783,176.0,,,195.1657735229237,683.7482915919973,8755.85540929297,99564,0.0879419811306593,0.8682804679230031,0.5502030315376493,0.9071266555507576,0.3428986502822952,0.1976622026324066,0.064095364755893,0.0095401079400621,0.0,0.0322820653140829,2.97208854593615,0.0380323424598569,0.961967657540143,0.9668663477435108,0.6427494590132816,0.6237142586076458,0.0,0.0,0.0,1.7891223707020474e-18,3.8078205596069243e-19,0.0,2.2333300653644383,0.0,1.0,0.0,4.632721075991722e-17,1.0,0.6176501438157889,0.9594237268851222,0.3329467606285082,0.3122653196484528,0.0,0.0,3.222285950977872,0.8191772196321562,0.1808227803678438,0.0,0.0,0.0,0.1748640187952977,0.7380215964363891,0.6134338754221892,0.0112315818943304,0.0,0.0,1.5375510725482069,0.9512340800804214,0.0487659199195785,0.0,0.0,0.0,0.2195912713926844,0.004512785825232,0.0889125599692114,0.7207025736466035,0.7984220821805595,0.6939148479282418,2.526056120942533,0.8329239289275974,0.1670760710724026,0.0,0.0,7.532728259699928e-18,0.2003063188761014,1.0,0.0276782558917106,0.9999999999999996,0.0,2.7104275761245267e-16,2.227984574767812,1.0,3.1970966137982236e-17,2,54,15434.39779162407
275,0.1609677912613536,0.0744739790561192,50.95060697932165,110.12445921154038,6.801085939420783,6.64011814815943,275,6.801085939420783,186.0,,,200.84062210901172,690.0892998010386,9435.19777772564,104954,0.089898410520091,0.781340506279263,0.800476089719676,0.9535419984822876,0.3924128867961807,4.77048955893622e-17,8.60200206948458e-18,0.1090561669632955,0.0,0.0,3.0368276482407026,1.1102230246251563e-16,1.0,0.9859351093204214,0.9256086227972992,0.3096186766274303,0.1008880470274695,2.030151750083205e-17,7.024214095599584e-18,0.0026688156543088,1.734723475976807e-18,1.4667630946120802e-17,2.3247192714269294,0.1692803656797961,0.8307196343202039,3.616138486785136e-18,2.8863736748990567e-21,0.3032059721428354,0.9608320424633702,0.0509202407474589,0.6578233896475371,0.0,0.0,0.0,1.9727816450012017,0.7293819100997601,0.27061808990024,0.0,0.0,0.3451101339923401,0.8257352536637204,1.0,0.7330431313332172,0.6177105285210266,0.0027862807744573,0.0,3.5243853282847617,0.8579783275637975,0.1420216724362024,0.0,0.0,0.0,0.0385581123359336,0.3482363466476371,0.7713081798778654,0.4930011577996465,1.0,0.9233275387553754,3.5744313354164583,1.0,0.0,0.0,9.853490303976872e-18,0.005827024180845,0.0431732980490001,0.9889108749149212,0.9833932141687344,0.9912234788250888,0.1490167079760824,0.5175738867374821,3.6791184848521543,0.9978867094731266,0.0021132905268734,2,54,15434.39779162407
285,0.1609677912613536,0.0744739790561192,51.69534676988284,111.73413712415392,6.801085939420783,6.64011814815943,285,6.801085939420783,195.0,,,203.38112105499025,717.2024788059061,10142.305313397665,110313,0.0919411611813445,1.0,0.4505325783234776,0.6505245990568311,0.5779833537947945,0.8158414353695358,0.5269421988499715,0.0,0.0,0.0930349375706465,4.114859102965257,0.0,1.0,1.0,0.7330769198903324,1.0,0.7810580697593487,1.1423808290797527e-17,0.0,0.0,0.0,0.0,3.514134989649681,0.1819051120100183,0.8180948879899816,0.0,0.1056429814410158,0.9871136816139996,0.9521670978528112,0.9243908391745782,0.9378625278128022,0.0,0.0,0.0,3.907177127895207,0.4593714717603581,0.5406285282396419,0.0,0.0,0.0,0.2200923839993024,0.8368701753537767,0.7458971521573684,0.0440397161937357,0.0,0.0,1.8468994277041837,0.9844238180146886,0.0155761819853113,0.0,0.0,0.0,0.0,0.173918601759456,0.42954899530295,0.5843394248078011,0.779691003128941,1.0,2.9674980249991485,0.8236074359745029,0.176392564025497,0.0,0.0104224123655973,0.0487343069296216,0.2952543259634745,0.7325294485332182,0.950847899866847,0.7382265491605652,0.1552613707679256,0.0160006961663584,2.9472770097536083,1.0,0.0,2,54,15434.39779162407
