n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.4101366334554111,0.3955447836271596,0.6705701795726954,0.6109462132049216,79.53327706304815,53.391787684874146,2.006846118713805,0.9776193899928356,130,-11.057232926103197,120.0,,,0.0017416519112884,3.465719203930348,4.107309359591454,48597,8.451775540859424e-05,34,2034,86.81274914741516
140,0.2737015882788405,0.4870340563712214,0.6705701795726954,0.4077103464236377,84.62655986119094,56.8109787935454,2.040440266553885,0.9430176351159464,140,-11.057232926103197,130.0,,,0.0017599463462829,4.885872102342546,4.550731335300952,53851,8.450597640342708e-05,34,2034,86.81274914741516
150,0.27049733210188803,0.4891827350111973,0.6705701795726954,0.4029372342025846,88.67979776432205,59.53197339544904,1.9455544786637151,0.877627421334384,150,-11.057232926103197,140.0,,,0.0017680199816823,3.810749587137252,5.075505645945668,59460,8.536000077271557e-05,34,2034,86.81274914741516
160,0.27013628113084037,0.4894248450256876,0.6705701795726954,0.4023994067920528,92.70648096929523,62.235141461612685,1.9363764584319916,0.8562714953613176,160,-11.057232926103197,150.0,,,0.0018314179033041,3.9502579900436103,5.661465949844569,65331,8.665818600426396e-05,34,2034,86.81274914741516
170,0.27013628113084037,0.4894248450256876,0.6705701795726954,0.4023994067920528,96.73047503721575,64.93650427292108,1.9363764584319916,0.8562714953613176,170,-11.057232926103197,160.0,,,0.0018993471749126,3.376040211878717,6.047252991236746,70343,8.596808483056944e-05,34,2034,86.81274914741516
180,0.2667574531496779,0.491690586311761,0.6705701795726954,0.39736624956644634,100.72930331900825,67.62097294432368,1.6609337354875695,0.9201415763917032,180,-11.057232926103197,170.0,,,0.0020865588448941,3.3436477347277105,6.43766428809613,75379,8.54039492179006e-05,34,2034,86.81274914741516
190,0.2667574531496779,0.491690586311761,0.6705701795726954,0.39736624956644634,104.70296581467272,70.28854747582047,1.6609337354875695,0.9404879324476352,190,-11.057232926103197,180.0,,,0.0021247388795018,2.7688225130550563,6.7695444244891405,79542,8.510654024904001e-05,34,2034,86.81274914741516
200,0.19621085518342518,0.5389970311782338,0.6705701795726954,0.29227888753576864,108.1511915001838,72.60338901748598,1.7874111090353444,0.9675498559978332,200,-11.057232926103197,190.0,,,0.0021268231794238,3.9242617189884186,7.393445366527885,85572,8.640028708605484e-05,34,2034,86.81274914741516
210,0.19621085518342518,0.5389970311782338,0.6705701795726954,0.29227888753576864,111.07398037554148,74.56549756932023,1.7874111090353444,0.9675498559978332,210,-11.057232926103197,200.0,,,0.0020994995720684,2.0693948748521507,7.62101710960269,88490,8.612291908241259e-05,34,2034,86.81274914741516
220,0.19621085518342518,0.5389970311782338,0.6705701795726954,0.29227888753576864,113.99676925089916,76.52760612115448,1.7874111090353444,0.964275616440558,220,-11.057232926103197,210.0,,,0.0021537542343139,4.146266133990139,8.112088632304221,93918,8.637416291130796e-05,34,2034,86.81274914741516
230,0.19621085518342518,0.5389970311782338,0.6705701795726954,0.29227888753576864,116.91955812625685,78.48971467298873,1.7874111090353444,0.964275616440558,230,-11.057232926103197,220.0,,,0.0022516148164868,3.239338655024767,8.506830793339759,98926,8.599186051533226e-05,34,2034,86.81274914741516
240,0.19621085518342518,0.5389970311782338,0.6705701795726954,0.29227888753576864,119.84234700161453,80.45182322482297,1.7874111090353444,0.964275616440558,240,-11.057232926103197,230.0,,,0.0023107999004423,3.393587683327496,8.919316713232547,104012,8.575276615421824e-05,34,2034,86.81274914741516
250,0.19621085518342518,0.5389970311782338,0.6705701795726954,0.29227888753576864,122.76513587697221,82.41393177665722,1.7874111090353444,0.964275616440558,250,-11.057232926103197,240.0,,,0.0022807619534432,3.174126231111586,9.283208826556802,108722,8.538482392300364e-05,34,2034,86.81274914741516
