n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.27526154304764994,0.20045202971778456,48.62076294553377,66.76622956317323,6.91537969120708,6.64011814815943,175,6.91537969120708,83.0,,,43.470829035155475,275.6338598327711,2490.609318740666,52631,0.04732209759914624,0.008574544011404702,0.5139640323933484,0.4774614235952468,0.13380189412359644,0.8648600869351676,0.001338018941235964,0.008313235898203567,0.23044676089372929,0.7612400032080672,0.015378120526405916,0.20406015427323412,0.78056172520036,0.8501123416301365,0.14138653495356224,0.008501123416301364,0.008251074963070397,0.7987753993468913,0.19297352569003823,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
185,0.24465066322175932,0.1781604559490334,50.51382537386786,69.36579059452028,6.884768811381189,6.64011814815943,185,6.884768811381189,93.0,,,39.54534711595625,221.91465265769511,2705.764270912856,57737,0.046863610352336556,0.015157101278180206,0.21232643318600683,0.772516465535813,0.15016243274656257,0.8483359429259718,0.0015016243274656247,0.01545815969855611,0.22704101187148837,0.7575008284299555,0.01537389026619161,0.20459743571754058,0.7800286740162677,0.8610520113654072,0.13033746852093875,0.008610520113654072,0.006860251720199353,0.5450205136545675,0.4481192346252331,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
195,0.1625522465012299,0.11837442813693973,51.996499794297726,71.40180514313522,6.80267039466066,6.64011814815943,195,6.80267039466066,100.0,,,45.7128320466727,232.9522764775902,2927.000645299442,61880,0.04730123861182033,0.008588254973488318,0.520952762138408,0.47045898288810356,0.1523563818318031,0.8461200543498789,0.00152356381831803,0.2010166032144847,0.0020101660321415675,0.7969732307533737,0.008263375816442145,0.304371626087964,0.6873649980955938,0.8596491510479374,0.13175435744158323,0.008596491510479375,0.00682660972795416,0.5596528076689699,0.4335205826030761,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
205,0.15585563426109417,0.11349779516850578,53.155860910824956,72.99384454694685,6.795973782420524,6.64011814815943,205,6.795973782420524,110.0,,,42.34405315760523,244.96465829387307,3161.897260912694,66634,0.04745171025171375,0.008656523197558113,0.5124049212913342,0.47893855551110764,0.14650245661363234,0.8520325188202313,0.001465024566136322,0.015369099076414221,0.2064105475677789,0.778220353355807,0.008222803064446524,0.30385001959628416,0.6879271773392694,0.8665364302630908,0.12479820543427833,0.008665364302630908,0.006587630449669042,0.5553080485019914,0.43810432104833946,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
215,0.1550519976219018,0.11291256777459481,54.28791272554046,74.54838270636182,6.795170145781332,6.64011814815943,215,6.795170145781332,120.0,,,43.626000322401524,237.55716520547867,3392.0835970211774,71764,0.047267203570330214,0.008132100269575143,0.29934737683929097,0.6925205228911339,0.14864113808752044,0.8498724505316044,0.0014864113808752027,0.008120514886632922,0.29968454979828113,0.692194935315086,0.008134639636967915,0.3001025706365719,0.6917627897264602,0.8676789587852479,0.12364425162689957,0.00867678958785248,0.2172415662871609,0.3543749886045775,0.42838344510826154,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
225,0.1550519976219018,0.11291256777459481,55.417038403286405,76.09890268258084,6.795170145781332,6.64011814815943,225,6.795170145781332,124.0,,,43.45949458517134,295.80549071822315,3674.8293189201504,76832,0.0478294111687858,0.008117283695163303,0.29934746513398275,0.6925352511708539,0.1360187883275994,0.8626210237891246,0.001360187883275994,0.01531702999744376,0.20570881244097602,0.7789741575615803,0.015883406879374257,0.20722466143827858,0.7768919316823473,0.8693731780130759,0.12193309020679335,0.008693731780130758,0.13249884607729362,0.3516070593657398,0.5158940945569666,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
235,0.1550519976219018,0.11291256777459481,56.54616408103235,77.64942265879986,6.795170145781332,6.64011814815943,235,6.795170145781332,134.0,,,45.34083563182503,258.1738042011857,3921.9237891668454,81239,0.04827636712868014,0.008526780695806226,0.509918166690063,0.4815550526141308,0.1243039477756862,0.874453012746557,0.0012430394777568608,0.13732080286482853,0.16107825029742295,0.7016009468377485,0.015418496005201367,0.1988216917415955,0.785759812253203,0.8759273958770395,0.11531333016419015,0.008759273958770393,0.2106310667690111,0.5962244580970619,0.1931444751339269,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
245,0.15476674193899864,0.11270483777354423,57.67425110877305,79.19851635660437,6.794884890098428,6.64011814815943,245,6.794884890098428,144.0,,,46.25716015789658,279.6365510104224,4191.822202518582,86464,0.04848054915940255,0.008063947640736093,0.308487035162258,0.6834490171970059,0.13961926463339772,0.8589845427202684,0.0013961926463339778,0.1897221910006429,0.0018972219100064293,0.8083805870893507,0.008636614143979367,0.5059543882477804,0.48540899760824013,0.8779329247821211,0.11328774597005774,0.008779329247821209,0.9140054152124546,0.009140054152124513,0.07685453063542089,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
255,0.15476674193899864,0.11270483777354423,58.80129948650849,80.74618377599435,6.794884890098428,6.64011814815943,255,6.794884890098428,153.0,,,47.405898528173566,289.5839231936261,4471.032405241393,91713,0.04875025792680855,0.015482730580288782,0.20835169772981033,0.7761655716899009,0.15718959144487282,0.8412385126406785,0.00157189591444873,0.015586581542813907,0.21119533371761623,0.7732180847395699,0.008593384079251351,0.5082547384562001,0.4831518774645486,0.8733624454148486,0.11790393013100288,0.008733624454148487,0.1567247360392191,0.23200541524956278,0.611269848711218,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
265,0.15476674193899864,0.11270483777354423,59.92834786424393,82.29385119538433,6.794884890098428,6.64011814815943,265,6.794884890098428,163.0,,,47.94358570314944,315.0835076710209,4773.958633117378,97034,0.04919882343423313,0.9369126442763146,0.02209858018930302,0.04098877553438251,0.2966705413183303,0.7003627532684864,0.002966705413183303,0.9413204308309719,0.009413204308309721,0.04926636486071837,0.4016240292809877,0.004016240292809865,0.5943597304262025,0.8789535929225077,0.1122568711482673,0.008789535929225078,0.1288486902340537,0.2999103485784176,0.5712409611875288,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
275,0.15476674193899864,0.11270483777354423,61.05539624197937,83.84151861477432,6.794884890098428,6.64011814815943,275,6.794884890098428,165.0,,,48.68211854621768,308.5801984593272,5071.245912825689,102322,0.04956163789630469,0.9353742559775127,0.023038293031621228,0.04158745099086605,0.14114244776030418,0.8574461277620928,0.0014114244776030432,0.9449683428507055,0.009449683428507044,0.045581973720787455,0.35852269844771295,0.003585226984477129,0.6378920745678099,0.8799000723420716,0.11130092693450777,0.008799000723420713,0.005893361638238959,0.5269365548702487,0.46717008349151223,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
285,0.15476674193899864,0.11270483777354423,62.182444619714815,85.3891860341643,6.794884890098428,6.64011814815943,285,6.794884890098428,174.0,,,50.94671448785812,332.0110015338287,5391.6114507466555,107626,0.05009580817596729,0.008122520222087488,0.30177777847562615,0.6900997013022864,0.14478089874280844,0.8537712922697636,0.0014478089874280845,0.219343161147254,0.0021934316114725454,0.7784634072412734,0.008151745203057666,0.3056264835171298,0.6862217712798125,0.8802532143427227,0.11094425351385012,0.008802532143427227,0.378146288647703,0.4588651874645905,0.1629885238877064,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
295,0.15476674193899864,0.11270483777354423,63.309492997450256,86.93685345355428,6.794884890098428,6.64011814815943,295,6.794884890098428,184.0,,,50.794850731268525,288.5394970951602,5671.449772153981,112810,0.050274353090630094,0.008169700294988633,0.2975618224826779,0.6942684772223335,0.13231312915397708,0.8663637395544832,0.0013231312915397704,0.01525220310478511,0.2095854852846314,0.7751623116105835,0.008177439226855418,0.3000994336066952,0.6917231271664495,0.8832122528060503,0.10795562466588926,0.008832122528060503,0.06880289254216673,0.47743273283646026,0.45376437462137303,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
305,0.15476674193899864,0.11270483777354423,64.4365413751857,88.48452087294426,6.794884890098428,6.64011814815943,305,6.794884890098428,193.0,,,58.72313728835434,299.7153112515807,5961.4080423582345,118037,0.0505045709595994,0.00848139750855418,0.5133775589201527,0.47814104357129317,0.1604210899869777,0.8379746991131526,0.0016042108998697768,0.008261371972569195,0.23517994225609076,0.75655868577134,0.008074141544225954,0.3015044018964545,0.6904214565593195,0.8810572687224671,0.11013215859030825,0.008810572687224672,0.18259552740839577,0.1224668261884949,0.6949376464031094,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
