n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.21776498723832916,0.06462764683673869,12.381569723104818,41.72010748826557,6.857883135397759,6.64011814815943,175,6.857883135397759,107.0,,,182.92829735786654,382.6684575229883,3266.3594460696913,52081,0.06271691108215455,0.06269613944399051,0.805833648148986,0.13147021240702353,0.07069532172679598,0.9285977250559361,0.0007069532172679596,0.012065420328823273,0.01326854599644117,0.9746660336747356,0.011998185060246259,0.020628832418389045,0.9673729825213646,0.012017678588190516,0.013666282105479793,0.9743160393063298,0.012158388058250801,0.0005439780196888859,0.9872976339220603,0.4600531244382841,0.0,0.008449532405488467,0.9560887728274616,0.9999999999999996,0.5721590645302265,0.0,0.0,0.0,2.9967504942014607,0.9687942565003583,0.5695627500228511,0.5079881927727439,0.2602254666673049,0.0031064499429354123,0.0,0.0,0.0,0.0,2.309677115906194,0.0,0.0,0.9127417763270791,1.0,0.04745844185742489,0.14809055991554457,0.0,0.0,0.0,2.1082907781000486,0.0,0.0,0.7273706775177053,0.9756188698621203,0.8666284731998949,0.7034333387570642,0.6141000333777117,0.0,0.0,3.8871513927144963,0.0,6.768655687924797e-05,0.012329512813528651,0.8289216507010548,0.12043167968922945,0.0,0.909159020731663,0.010572822759117553,0.001299931264135201,1.882782304515608,0.0,0.007873877824100489,0.12465663459892942,0.7776063058932832,0.980379033364446,0.9999999999999999,0.9576522383244622,7.33938836080961e-05,1.405295233198217e-19,3.8482414838888293,12,64,14392.417791843414
185,0.21776498723832916,0.06462764683673869,13.027846191472204,43.89775736064886,6.857883135397759,6.64011814815943,185,6.857883135397759,117.0,,,188.25443785102107,331.15179298096336,3588.913738567615,57268,0.06266874587147474,0.017126722653053518,0.4466386291608751,0.5362346481860714,0.05923092782643277,0.9384875950733081,0.0022814771002592814,0.011928979972374815,0.01585479319442811,0.972216226833197,0.012096536441667131,0.01620406708400398,0.9716993964743289,0.01765579619050517,0.44048804273557024,0.5418561610739246,0.012476612265098488,0.012824903636397943,0.9746984840985035,0.9562454065553299,0.6420992525468134,0.9565236395997408,0.16185328831510265,0.9688440687384211,9.86710335720388e-18,0.0,2.7471743615924395e-18,0.0,3.6855656557554077,0.04990079964313131,1.0,0.7589012441443475,0.8387637043105456,0.9604502515353995,0.07446534479315273,0.8289938548417245,0.0,0.0,4.511475199268301,0.07431393171997465,0.025525867256820912,0.9058873514423853,0.9934303200837435,0.07605141890252264,0.278534039157013,0.0,0.00013658654380079282,1.8488927466117464e-32,2.353879515106261,0.0,0.0,0.874170615979688,0.9653522134432754,0.6973963799434032,0.9178479964656395,0.587360154994042,0.0,0.0,4.042127360826048,0.0032553832488074895,0.02622164869028182,0.0006068275312591453,0.021851854752645596,0.04807939814342233,0.992034230155528,0.7023481563314635,0.00888751763235485,2.9648890858373682e-18,1.803285016485763,0.0,0.0,0.7884579561341216,1.0,0.8620965018520065,0.5302568527808887,0.7526739396752833,0.0,0.0,3.9334852504423,12,64,14392.417791843414
195,0.16046195581894906,0.04762142318154127,13.589091541563604,45.78889207593525,6.800580103978379,6.64011814815943,195,6.800580103978379,127.0,,,198.3467978630215,408.5282061100006,3985.6151347032283,62587,0.06368119792773624,0.6551403033732349,0.33830829359303277,0.006551403033732348,0.058320470627165596,0.9379303330571904,0.0037491963156439227,0.01200357303974508,0.01631205417813487,0.97168437278212,0.4478227837164798,0.004478227837164788,0.5476989884463553,0.012230953150501805,0.013522257854924955,0.9742467889945733,0.011652312625584077,0.023188518438890793,0.9651591689355252,0.08337618890278835,0.6443200900363631,0.09388565804969268,0.6590176446894258,0.9684592334033764,0.9382480515983094,0.8561360328221586,9.278455049311382e-18,9.654034909693183e-18,4.2434428995021145,0.960695667486773,0.9946846690719406,0.595475198343894,0.9999999999999999,0.9492643962886902,0.9522647294374003,0.889188238276737,0.9086098340930236,0.0,7.250182732998459,0.01753807417872802,0.0,0.5055906892435994,1.0,0.933504575365612,0.4391024301049535,1.0496211800500104e-16,0.0,0.0,2.8957357688928926,0.0,0.14117711541850353,0.5770165508883306,0.9972160445153121,1.0,0.975367744308252,0.954363107118704,1.1929124833150534e-18,0.0,4.645140562249102,0.0,3.215894900478459e-18,0.013325744275023078,0.22160590742498834,0.9250114667947832,0.46119632961014567,0.482895659317306,0.03561958948800446,0.0,2.1396546969102506,0.0,0.0,0.9884520013002418,0.9999999999999999,0.9999999999999999,0.07173973067292852,0.9885324216036799,8.059047066858911e-19,0.0,4.048724153576851,12,64,14392.417791843414
205,0.15461636165669912,0.04588658508906441,14.056631582916634,47.36428366331349,6.794734509816129,6.64011814815943,205,6.794734509816129,137.0,,,204.9581915361341,447.222264588112,4419.518898032606,67967,0.06502448096918513,0.005685657377386755,0.5533338937117879,0.44098044891082533,0.06380621889484844,0.9320398644088094,0.004153916696342192,0.011942887677125385,0.009259219961935619,0.9787978923609391,0.006585903794328856,0.39801059813023376,0.5954034980754375,0.01216599826106202,0.0016683274780378325,0.9861656742609002,0.012154371193710782,0.014574474922804243,0.973271153883485,0.651211286339754,0.872074654692198,0.86868991795843,0.9999999999999999,0.0,0.2460064943090633,0.0,0.0,0.0,3.6379823532994453,0.3928627282020149,0.9561809591981543,0.10845089394318344,0.7472691822690691,0.8967322666617873,0.24482948812523297,0.000115271136859307,0.0,0.0,3.3464407895363015,0.23468388637163048,0.0,0.0,0.6448744187472214,0.7983419052201021,0.005284756094571661,0.008699364654319688,0.0,0.0,1.6918843310878453,0.0,0.0031251127338533455,0.06113512647128579,0.7208246697001154,0.2628147912261734,1.0,0.47374801479740997,0.0,0.0,2.5216477149288377,0.0,0.0,0.2771873647890264,0.36561565764162385,0.6590037549382659,0.7156874501291405,1.0,0.7538584191694813,0.0,3.7713526466675376,0.004145369362452188,0.0,0.9948499329418524,0.23641171255515303,0.9482403212367563,0.7143963272481813,0.7452514800548915,0.0,1.8432151986132656e-05,3.6433135755512733,12,64,14392.417791843414
215,0.15461636165669912,0.04588658508906441,14.515497433807278,48.910447279880486,6.794734509816129,6.64011814815943,215,6.794734509816129,147.0,,,219.70212593488395,389.2916355931666,4798.447443148587,73225,0.0655301801727359,0.7554354373373018,0.23701020828932515,0.007554354373372994,0.229048068711187,0.7686614506017012,0.0022904806871118693,0.012044511391258072,0.011960549005740395,0.9759949396030014,0.011985544552044465,0.02049688336655356,0.967517572081402,0.3023687585867178,0.0030236875858671783,0.6946075538274149,0.5706344035940829,0.005706344035940824,0.4236592523699762,0.8802754961236174,0.9478124259584747,0.4763407859906761,0.9414652521827052,0.8435505977399607,0.9187022491066653,0.5553749129609103,0.0,0.0,5.56352172006301,0.9093859981629419,0.7977412894889809,0.6261544891509924,0.9063803055919831,0.7109365656651555,0.2723902885941981,0.0,0.0,0.0,4.222988936654252,1.5322626622253258e-15,0.008250082169637366,0.6695889829903235,0.9865028011765049,0.7202077036256932,0.7455143389032736,0.5066974704617345,0.0,0.0,3.6367613793271687,3.0357660829594124e-18,0.0008571782737032305,0.9923409975345873,0.8275028029748992,0.29464568121871504,0.6648218261923767,0.986688507716794,0.0007215854676741805,0.00047778625848642856,3.768056365637236,0.06109628890527612,0.02364211521707172,0.004857348373190512,0.7521595538905432,0.992843496884009,1.0,1.0,0.014188371468785349,1.1521639867415976e-19,3.8487871747388764,0.0,0.061893000078023175,0.0,1.0,0.991608456181506,0.0,0.0,0.0,0.0,2.053501456259529,12,64,14392.417791843414
225,0.1470634651805982,0.04364505888119116,14.963155653658555,50.41884641406698,6.787181613340028,6.64011814815943,225,6.787181613340028,155.0,,,216.31031295796856,411.25128029985353,5199.4283226830885,78479,0.06625247929615678,0.7477824921433095,0.2447396829352573,0.0074778249214330775,0.0591600065530434,0.9402483933814261,0.0005916000655304338,0.012205257990484017,0.00023710340007249513,0.9875576386094436,0.011944050342327971,0.026537998488763887,0.9615179511689081,0.012209393322766696,0.007748244048186804,0.9800423626290464,0.01799894769368674,0.4799982249034636,0.5020028274028497,0.4296100293620799,0.04230914119301755,0.12167624904334755,0.8619788528094424,0.5966027065610497,0.6538948534751877,0.010696057299168258,0.0,0.0,2.716767889743293,0.0,0.3097849843800255,0.7650087034827042,0.8021584587396225,0.6924446941045188,0.0,3.2526065174565133e-18,0.0,0.0,2.569396840706871,0.36853204388791944,0.015723482975759963,0.49304925585395826,0.844836384700357,0.4826133434472296,0.8040955292033128,0.43225054297180404,0.0,0.0,3.441100583040341,0.0,0.21977328181385708,0.37906215536565147,1.0,1.0,0.2235684798225571,0.7436507027633306,0.0,0.0,3.566054619765396,0.004144984256606469,0.11760014123915656,0.0006665758838672414,0.5150373007361242,0.763608287301835,0.6140048623773395,0.9217482453828614,0.0031041171629559838,0.003391986308326751,2.943306500649073,0.0,0.09460598034156764,0.4142660178423791,1.0,0.8999513547684574,0.5289520088854569,0.0,0.0,0.0,2.9377753618378613,12,64,14392.417791843414
235,0.1470634651805982,0.04364505888119116,15.399606242470467,51.88948106587296,6.787181613340028,6.64011814815943,235,6.787181613340028,163.0,,,224.69504820602015,578.0761037489865,5760.244705329649,84016,0.06856128243822188,0.8509554291427363,0.1405350165658364,0.008509554291427327,0.060417469959039696,0.9389783553413698,0.000604174699590397,0.01199210217756071,0.01708635423985541,0.9709215435825838,0.011876541873035495,0.023616750672636386,0.9645067074543281,0.9514757384435495,0.009514757384435418,0.039009504172015104,0.773941353769715,0.09655201859092866,0.1295066276393563,0.6019197248922513,0.8561604421635091,0.704138255205124,0.23146125196151657,0.8481101975548082,0.651143463680063,0.5082374224744487,0.3622103437361368,0.18023356152854356,4.943614663196402,8.40623656155104e-18,0.7750800865415424,0.9753061664428737,0.5231350883535926,0.0624849269462474,0.0,0.0,0.0,7.026572319565708e-20,2.336006268284256,0.0,0.0,0.7437640103348166,0.7395805439445586,0.9190489409638293,0.7375871079564361,0.05051976081497876,0.0,0.0,3.1905003640146194,7.071364902878623e-18,0.3021734462957106,0.7984271551389805,0.9294500753520131,0.8766904078486675,0.8001102952964123,0.6425582258676081,0.0,0.0,4.3494096057993925,0.1087561998013776,0.0,0.005826703719081051,0.49442926924039166,0.4466986520814239,0.48524437567465956,0.8593017263680313,1.0091269503705975e-16,0.0,2.400256926884965,2.473702251758769e-18,0.3463996457594741,1.1733657974968433e-17,0.27982259753864613,1.0,0.8504230162596873,0.06290279758567778,0.0,0.0,2.5395480571434854,12,64,14392.417791843414
245,0.1470634651805982,0.04364505888119116,15.836056831282379,53.36011571767894,6.787181613340028,6.64011814815943,245,6.787181613340028,173.0,,,229.39013199391775,561.216650756076,6305.98231102922,89481,0.0704728636361822,0.005717205266468178,0.5544163300856875,0.43986646464784435,0.0616627022402272,0.9377206707373705,0.0006166270224022705,0.017731836648896375,0.42949249704391185,0.5527756663071918,0.0178796859645862,0.4399895982942036,0.5421307157412103,0.012082086254538759,0.028926467591928826,0.9589914461535324,0.011748615688533144,0.032655082364883306,0.9555963019465835,0.0,1.0,0.164752434806704,0.2353929911347956,0.9718767270041113,0.5647540843651404,0.0,0.0,0.0,2.9367762373107515,0.8889389011211198,0.7921932214611276,0.8067966472820483,0.42514487164819625,0.1648103523819826,0.0,0.0,0.0,0.0,3.077883993894474,0.0,0.0,0.9487174180158965,0.5318237637717766,0.9447672270188315,0.7959356609291571,0.853248796843899,0.0,0.0,4.074492866579561,0.0,1.3126838043564273e-17,1.3505077127695202e-18,0.00044988201314490864,0.8728041839152028,0.31475588968972434,1.1600435335989039e-17,0.002424621761023343,1.4667557970731257e-20,1.1904345773790952,0.0,2.3439308766233166e-05,0.016143517210648876,0.9979423789449494,0.4457585817091752,0.874101832648462,0.6217552155085478,0.02161394000598472,0.0,2.9773389053365342,0.0,0.11547048692328135,0.9999999999999999,0.9999999999999999,0.9456011950869192,0.0,0.0,0.0,0.0,3.0610716820102004,12,64,14392.417791843414
255,0.1470634651805982,0.04364505888119116,16.27250742009429,54.83075036948492,6.787181613340028,6.64011814815943,255,6.787181613340028,183.0,,,247.45953113702126,504.0690234389622,6795.400610260665,94231,0.0721142788494303,0.01762765288372163,0.4590096730208804,0.5233626740953979,0.07783070486525409,0.9155213513612352,0.006647943773510713,0.01790229608158945,0.46887809339677244,0.5132196105216381,0.012122224334732415,0.01726850179170705,0.9706092738735607,0.011999708166775888,0.017866648213846682,0.9701336436193775,0.012135112576444479,0.004355751480315416,0.9835091359432402,0.011993631931925496,0.3638390017372551,0.6169098584422228,0.9996055244425806,0.9731920076780773,0.0,0.1295287644444797,0.0,0.0,3.0950687886765413,0.8420510198040505,0.7652507135188837,0.9632509677401262,0.5742554753553465,0.6456618144820364,0.01706605487419533,0.2335002674905722,0.8718501825841761,0.1253800498673441,5.0382665457167315,0.0,0.02090253176761964,0.04140162644228215,0.9926274592990999,0.9999999999999999,0.7088553104519625,0.0002630487080527629,1.6485986742769045e-17,0.01448298204266887,2.778532958711686,0.008101046823103579,0.0,0.23227256853542225,1.0,0.9207885622400825,0.530442913475016,0.016602752316630984,0.0012177701300670086,0.0,2.7094256135203225,0.0,0.0,0.0,0.13672963649764105,0.5169740036888932,0.08368278284120431,0.9487910506097272,0.02723998236634284,0.0,1.7134174560038087,0.0,0.23852087086934765,1.0,0.8420851373285808,0.9999999999999925,0.45284013753665525,0.3902630664984065,3.728844892215085e-17,1.8873040156364558e-17,3.923709212232983,12,64,14392.417791843414
265,0.1470634651805982,0.04364505888119116,16.7089580089062,56.3013850212909,6.787181613340028,6.64011814815943,265,6.787181613340028,193.0,,,241.7983504710719,467.7379175508395,7251.7700065909885,99528,0.07286160685024304,0.0177299875341196,0.4552558046419227,0.5270142078239577,0.05728833180268009,0.942138784879293,0.0005728833180267992,0.011963371586254101,0.01716314203201414,0.9708734863817318,0.011909053821312353,0.026628536359414322,0.9614624098192732,0.011990564415636826,0.020956168099272376,0.9670532674850908,0.012282872727079378,0.00043090344635983056,0.9872862238265607,4.622231866529366e-33,0.0,0.5599749720868681,1.0,0.3716020748335437,0.06525223553469472,0.3978423101515896,1.5044175575340319e-18,0.0,2.394671592606696,0.0,0.48446731242144486,0.8136610678725398,0.6464432890922834,0.6226358795249964,0.0,0.0,0.0,0.0,2.5672075489112647,2.0204346662889754e-15,0.0,0.9999999999999997,1.0,0.5023398674662406,0.623679501044364,0.5261987307999527,0.0,0.0,3.6522180993105593,0.37607169792124107,0.0,0.32182833638112684,0.9970896974927834,0.6979377817508803,0.33907797773365084,1.2257102920122398e-18,0.0,0.0,2.7320054912796827,0.020114406054084127,0.0234895288739242,0.8296236147260789,1.0,0.9986447134429346,0.9727147831976296,0.8415303039809785,0.8321513884788299,0.7088633866810926,6.227132125435553,0.0,0.3639094456883765,0.832927144193836,0.9999999999999981,0.9999999999999989,0.0,0.0,0.0,0.0,3.196836589882209,12,64,14392.417791843414
275,0.1470634651805982,0.04364505888119116,17.145408597718113,57.77201967309688,6.787181613340028,6.64011814815943,275,6.787181613340028,203.0,,,256.03103029495105,538.4652674668469,7777.346559871687,104886,0.07415047346520685,0.8574973156820487,0.13392771116113084,0.008574973156820466,0.2750253030986453,0.7192697400119054,0.005704956889449303,0.011977856374973766,0.009324507823677032,0.9786976358013493,0.01216064709545512,0.014833438797108682,0.9730059141074362,0.012017427978698193,0.019509884443815326,0.9684726875774865,0.012006056545540407,0.027499790834021893,0.9604941526204378,0.5518954792424364,0.7097878718230634,0.32605056804557697,0.9198885170696061,0.9625051890771609,0.9441991398014512,0.2355801441794964,7.650087776315389e-17,0.0,4.649906909238792,0.3644338640624829,0.032611127505918026,0.8558732967205265,0.48494311496321535,0.5086317593572003,0.00015690222911074375,0.0,7.888944857598563e-21,0.0,2.2466500648384535,0.0,0.5047983974779191,0.8368394358171313,1.0,0.7461284656800166,0.7503809442828056,0.0,0.0,0.0,3.8381472432578723,0.0,0.12353925753872719,0.6426910097077184,1.0,0.99619063089596,0.8829918362721464,0.4473719961642297,0.0,0.0,4.0927847305787814,0.024475147138300433,0.0,0.04344068235871639,0.812561848231036,1.0,0.740607335506201,0.9319914852720228,0.01764752182369734,0.0,3.570724020329974,0.0,0.932041303355591,1.0,1.0,0.7877372414331891,0.2496095039043586,0.0,0.0,0.0,3.9693880486931388,12,64,14392.417791843414
285,0.1470634651805982,0.04364505888119116,17.581859186530025,59.24265432490286,6.787181613340028,6.64011814815943,285,6.787181613340028,213.0,,,263.807869838085,561.6050074640661,8325.617247442948,110263,0.07550689939003064,0.851786320167485,0.13969581663084,0.00851786320167485,0.059254264591798354,0.9401531927622836,0.0005925426459179836,0.017598220675628856,0.4361693362445469,0.5462324430798243,0.012031188434845156,0.019606442253701607,0.9683623693114533,0.012235195229025298,0.015668582360132324,0.9720962224108425,0.011744711299981307,0.02501091690405047,0.9632443717959682,0.2589995822723858,0.29170195297859813,1.1709383462843448e-17,0.2384714386857278,0.896200293831583,0.9570530092489796,0.0003983105905410243,0.0,0.0,2.642824587607815,1.0,0.8595765465445191,0.9033134030980304,0.007977429114209324,6.5642725259153535e-18,0.0,1.2690953632894132e-18,2.635028130324207e-19,0.0,2.770867378756759,0.0,0.0,0.548636133949553,0.9919050215710938,0.9910100437226808,0.5400098123901718,0.32570207724083,0.0,5.645699112821882e-19,3.3972630888743294,0.0,0.0650357478699127,0.47299926847341994,0.9906027419718567,0.9457572782558824,0.49029515499454424,0.0,1.4134746080172774e-08,1.581920777238482e-17,2.964690205700362,2.6288221710191874e-18,0.0,0.518512513417123,0.7536120102672258,0.9335129920634656,0.9993539721866127,0.532829771398192,0.9703529466603336,0.0,4.708174205992953,0.004926532920006535,0.14289845800094964,0.9960447239370207,0.9999999999999999,0.5333209254300215,0.0,0.0,0.0,0.0,2.677190640287998,12,64,14392.417791843414
295,0.1470634651805982,0.04364505888119116,18.018309775341937,60.71328897670884,6.787181613340028,6.64011814815943,295,6.787181613340028,223.0,,,285.8195417118259,509.40949580608867,8822.265010908246,115614,0.07630792992983762,0.3794804601607319,0.6167247352376608,0.003794804601607319,0.05899297047903152,0.940417099816178,0.0005899297047903139,0.018954386681027967,0.44714368950459366,0.5339019238143784,0.011923597115677871,0.022463362095766312,0.9656130407885558,0.8693298159102303,0.008693298159102301,0.12197688593066729,0.012137525059727747,0.01950495573532754,0.9683575192049447,0.0780929087535002,0.1915252307569644,6.428298531957919e-17,0.9731377659364366,0.9665386789144195,0.31961845295936187,1.3616180969303119e-17,1.3738430680919354e-17,5.871906486404133e-18,2.5289130373206827,1.0,0.0,0.5911576661413328,0.9393860665498326,0.9999999999999999,0.5319944408098934,0.8679019843267117,0.0,0.0,4.93044015782777,2.0386432780109887e-18,0.1689571785468333,0.8841870513710615,0.9672235868143514,0.9999999999999998,0.7943468126383476,0.9172644139085945,0.0,0.0,4.731979043279187,3.4382435587941517e-19,0.7648546441535344,0.059665587362446135,0.9999999999999999,0.9037359825545345,0.9118233987826059,1.0,1.035469162593385e-16,0.0,4.640079612853121,0.0,0.0,0.7234543824638086,1.6092316842959293e-16,0.029047856417926638,0.9497405674591889,0.8693401961116985,0.16599243420576623,0.8860384739451144,3.6236139106035035,0.07229292952356052,0.06304234721252802,0.8681541957093145,0.8744832276272407,0.9888393823407201,0.505655753749673,0.0,0.0021878088748983828,0.0,3.3746556450379352,12,64,14392.417791843414
305,0.1470634651805982,0.04364505888119116,18.45476036415385,62.18392362851482,6.787181613340028,6.64011814815943,305,6.787181613340028,232.0,,,269.5392746059224,523.0486612459645,9332.744074225426,120961,0.07715498445139694,0.05718549540982259,0.8838242644001726,0.05899024019000485,0.0584727323003145,0.9409425403766822,0.0005847273230031449,0.012120222386551943,0.012877815748052591,0.9750019618653955,0.012380579654835232,0.009485693046692419,0.9781337272984724,0.012337144810095681,0.012326271836499862,0.9753365833534045,0.006559107358851757,0.3951409281991135,0.5982999644420346,0.4604579574984527,0.6354069047910819,0.028774721009234002,0.757050893682399,0.9057469171595,0.6363597722768946,0.0,0.0,0.0,3.423797166417562,0.33965792657372523,0.9957551071325828,0.9954515956201634,0.0037272226913505745,0.0,0.0,0.0,0.0,0.0,2.334591852017822,0.0,0.6109636456852238,0.08556146934435899,0.9896027999142425,0.8693349404308159,0.877459100584436,0.25036037478927864,0.0,0.0,3.683282330748356,0.00041890742997018765,0.9118205387480816,0.5911836222277062,1.0,0.4276792774533349,0.8401986626307686,0.384932407155662,0.0,4.472333961502706e-18,4.156233415645524,0.0,0.0,0.5768477199510709,0.3155816251337817,0.3514897298944075,0.9285160516807547,0.9999999999999998,1.0,0.7032169774095476,4.8756521040695615,0.0,0.17738469771264034,0.25121561403393156,0.8945935917895952,0.9896235095489692,0.9910204591797542,0.6845562005061174,0.016170956175728928,0.0,4.004565028946737,12,64,14392.417791843414
