n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.1997059063096704,0.48517248860516515,0.606242745548614,0.30683644543614347,69.73577061019806,45.3878458020763,1.9962891708628643,1.092652373305007,150,-10.893817717998784,140.0,,,66.67189369606785,6.208969806088135,79.87648014258593,54881,0.0014554487006903287,36,2036,1780.779086112976
160,0.1997059063096704,0.48517248860516515,0.606242745548614,0.30683644543614347,72.80413506455949,47.384904865173006,1.9962891708628643,1.2062509378370452,160,-10.893817717998784,150.0,,,56.925867058103904,9.680594206089154,87.22979231434874,58766,0.0014843581716357883,36,2036,1780.779086112976
170,0.19836332570637832,0.48598641835622525,0.606242745548614,0.30477364885872593,75.86218553603383,49.37525102525325,1.4306410155322602,1.169016721212042,170,-10.893817717998784,160.0,,,67.02767625194974,10.648963959189132,95.5845364923589,62664,0.0015253500653063783,36,2036,1780.779086112976
180,0.18242137242753212,0.4956511118814007,0.606242745548614,0.2802797699956481,78.78745263030571,51.279174515922804,1.3741698380067247,1.0603856678518753,180,-10.893817717998784,170.0,,,87.05074107716791,21.900541288079694,114.24469639523886,68869,0.0016588696858563193,36,2036,1780.779086112976
190,0.18237579509753118,0.49567874280707525,0.606242745548614,0.28020974309364816,81.5899001957522,53.10316035354812,1.2161502177656793,1.0571259976452447,190,-10.893817717998784,180.0,,,97.80784099595621,8.145279290853068,120.58322559040971,71416,0.0016884623276353999,36,2036,1780.779086112976
200,0.18229333935596445,0.4957287310022289,0.606242745548614,0.28008305466907596,84.39136418456582,54.9265060258156,1.1204801166718992,1.0625348241271826,200,-10.893817717998784,190.0,,,118.63435409613885,15.89766938588582,133.23344712820835,76765,0.0017356014736951521,36,2036,1780.779086112976
210,0.17753564572659417,0.4986130482505775,0.606242745548614,0.2727731366567038,87.15564514119471,56.72565095122839,0.9581622144529393,0.9166774198378314,210,-10.893817717998784,200.0,,,114.27022867207415,16.445171371102333,146.57214252324775,81969,0.0017881411573063932,36,2036,1780.779086112976
220,0.17523312693624435,0.5000089335637165,0.606242745548614,0.26923545119593756,89.86568808045791,58.48949481454258,0.9835892335935621,0.9843786707455763,220,-10.893817717998784,210.0,,,113.7565071170684,14.391917343949899,158.4266532745678,86059,0.0018409074387869693,36,2036,1780.779086112976
230,0.17521623212629933,0.500019175919683,0.606242745548614,0.26920949330853383,92.55791280298027,60.2417416098553,0.9627521509606963,0.9565347956916416,230,-10.893817717998784,220.0,,,132.5240994831547,18.89704908290878,174.0976811181754,91490,0.001902914866304245,36,2036,1780.779086112976
240,0.16982197526135473,0.5032894050116815,0.606242745548614,0.2609215331134929,95.2085679350904,61.96693264679357,0.8228840433605767,0.8936650185935471,240,-10.893817717998784,230.0,,,119.5336011510808,20.000895504141226,189.59491042699665,96802,0.0019585846410920915,36,2036,1780.779086112976
250,0.06315427165437129,0.567955926507745,0.606242745548614,0.09703284487984887,96.99833982505712,63.1318138813722,1.254689277307208,1.060121780485648,250,-10.893817717998784,240.0,,,138.7929366528988,19.094910403015092,205.10420507355593,102159,0.0020076958963337146,36,2036,1780.779086112976
