n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.08417165116585945,0.07017268750942081,39.78947255678621,47.72719590757753,6.724289799325289,6.64011814815943,175,6.724289799325289,90.0,,,34.900210230611265,256.28583006281406,2485.013563831337,50648,0.049064396695453656,0.008705299818507728,0.5119137941403092,0.47938090604118294,0.00877376316253545,0.8198312411676044,0.1713949956698601,0.015421187164523011,0.20707604585428435,0.7775027669811927,0.06729392783557023,0.32619120268744944,0.6065148694769803,0.005889212547825906,0.5530661232909134,0.44104466416126076,0.008225096487379917,0.3057044698203397,0.6860704336922803,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
185,0.08417165116585945,0.07017268750942081,40.49119943188042,48.56891241923613,6.724289799325289,6.64011814815943,185,6.724289799325289,93.0,,,39.51269321050495,302.1266796197742,2774.589406358078,55999,0.04954712416932585,0.008740016656956695,0.5185319724759491,0.47272801086709426,0.013041666471088583,0.6406932621184458,0.3462650714104656,0.008269375759111946,0.2854263155298736,0.7063043087110145,0.1940550527470193,0.3785477275128327,0.42739721974014794,0.005736542459196159,0.5536567047769501,0.4406067527638539,0.008369540296698936,0.24042105563263352,0.7512094040706676,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
195,0.07432296486684731,0.061961980264566244,41.15187277075035,49.36138549939966,6.714441113026277,6.64011814815943,195,6.714441113026277,103.0,,,35.961499966681004,306.69472935050726,3069.027415558696,61337,0.05003549921839503,0.008764738993074636,0.514160698860977,0.4770745621459484,0.10594609716737818,0.892994441860948,0.0010594609716737813,0.015717866134969723,0.22094608262721896,0.7633360512378113,0.0058938302326751344,0.5340541068427636,0.46005206292456124,0.6113061590148676,0.38258077939498364,0.006113061590148672,0.008224082509649884,0.23667322402665938,0.7551026934636906,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
205,0.07432296486684731,0.061961980264566244,41.77149257339602,50.104615148068135,6.714441113026277,6.64011814815943,205,6.714441113026277,113.0,,,36.25886085443199,249.74821238033473,3310.2222890080884,66522,0.0497613163916913,0.9803921568627455,0.009803921568627158,0.009803921568627352,0.18512556679139047,0.8130231775406956,0.0018512556679139344,0.39113322329884365,0.003911332232988436,0.604955444468168,0.09841692542071673,0.2685092387281691,0.6330738358511141,0.9165928576977784,0.07424121372524388,0.009165928576977782,0.2970483126099434,0.0029704831260994476,0.6999812042639572,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
215,0.07432296486684731,0.061961980264566244,42.39111237604168,50.84784479673661,6.714441113026277,6.64011814815943,215,6.714441113026277,123.0,,,37.27123281825334,228.7308364706114,3529.2146157128736,70495,0.05006333237410985,0.008577963031640478,0.5128915275192687,0.4785305094490908,0.008835354106766748,0.8260258267218171,0.16513881917141615,0.01563327006714442,0.2238682314082312,0.7604984985246244,0.008312940501841169,0.24906563534514947,0.7426214241530094,0.6688818774112836,0.006688818774112771,0.3244293038146036,0.016131235304796158,0.25158578916957686,0.732282975525627,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
225,0.055898870118234356,0.046602079092011216,42.93393267282457,51.49895397166202,6.696017018277664,6.64011814815943,225,6.696017018277664,133.0,,,39.08508103247732,309.51635569613427,3827.3876031003892,75795,0.05049657105482405,0.008819100411335504,0.5107485087935351,0.4804323907951295,0.12197998517138028,0.7177980507488492,0.16022196407977046,0.015314942039952045,0.21958772541395302,0.7650973325460949,0.14610453043081967,0.24305044919685692,0.6108450203723235,0.005983206982644905,0.5397114046995505,0.45430538831780454,0.008079988640049648,0.30039625973197076,0.6915237516279796,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
235,0.031206534566055488,0.026016436270694974,43.2970252496381,51.93448099508347,6.671324682725485,6.64011814815943,235,6.671324682725485,143.0,,,39.214168168604374,256.7218183269724,4078.6353645864874,80857,0.05044257596233458,0.008766623623787046,0.5086130894245595,0.4826202869516535,0.14195535180866697,0.7681445747647997,0.08990007342653332,0.015473325529044249,0.2189939226134988,0.765532751857457,0.268299089918663,0.09557794979261143,0.6361229602887255,0.005986044440768193,0.5463056642457357,0.44770829131349626,0.008518466509267837,0.5162181320113897,0.4752634014793425,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
245,0.02789895399898512,0.023258954216696683,43.54340220207506,52.23000843790867,6.668017102158415,6.64011814815943,245,6.668017102158415,148.0,,,40.37806096393615,327.64607942383736,4394.459578706883,86177,0.05099341562954016,0.008659511919655105,0.5106700722031866,0.48067041587715825,0.008832964846200473,0.8134502337967872,0.17771680135701226,0.01536132490799719,0.2154700486015714,0.7691686264904314,0.008559565280100748,0.5072263743679023,0.484214060351997,0.0057112172396350585,0.561059250126527,0.4332295326338379,0.31912509041688936,0.003191250904169473,0.6776836586789411,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
255,0.02789895399898512,0.023258954216696683,43.77599174424203,52.508997977898524,6.668017102158415,6.64011814815943,255,6.668017102158415,158.0,,,47.542889492586255,326.1553750289604,4709.136085522361,91481,0.051476657289736244,0.008175215204312367,0.29427177312885244,0.6975530116668353,0.1373318152875572,0.8612948665595672,0.001373318152875537,0.008070929310752544,0.2953968632159831,0.6965322074732644,0.008187639036666508,0.3062939042574367,0.6855184567058967,0.005598541070922026,0.5508973118691668,0.4435041470599111,0.01547554654325179,0.2422959057794787,0.7422285476772696,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
265,0.02789895399898512,0.023258954216696683,44.008581286409,52.787987517888375,6.668017102158415,6.64011814815943,265,6.668017102158415,168.0,,,41.951844189316034,367.5473061557859,5060.648521278985,96198,0.05260658767624051,0.0085669100248316,0.5147141384205756,0.4767189515545928,0.008554222214969471,0.8016531103665143,0.18979266741851622,0.015518700608467608,0.21180569275719896,0.7726756066343335,0.008173564535821127,0.2979147997791639,0.6939116356850149,0.005692967828612718,0.5496693058197584,0.44463772635162896,0.015612046737491832,0.2212121668910638,0.7631757863714445,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
275,0.02789895399898512,0.023258954216696683,44.24117082857597,53.066977057878226,6.668017102158415,6.64011814815943,275,6.668017102158415,170.0,,,42.717711492441595,349.43608999066055,5397.779865563847,101539,0.053159671314114254,0.0086865297968352,0.5112930065169524,0.4800204636862123,0.008767498073958813,0.8075668550879133,0.18366564683812797,0.015555573921219387,0.21258015314438572,0.7718642729343949,0.00815979033985469,0.29987974859311695,0.6919604610670282,0.005722595357494627,0.5479206746970177,0.4463567299454878,0.008714766046204052,0.5156440726616223,0.4756411612921737,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
285,0.02789895399898512,0.023258954216696683,44.47376037074294,53.34596659786808,6.668017102158415,6.64011814815943,285,6.668017102158415,180.0,,,50.454058048315346,276.7297884756699,5664.506296055391,106105,0.05338585642576119,0.008522583307527276,0.5035811498091249,0.4878962668833478,0.008782116298368493,0.8039338379650767,0.18728404573655494,0.015426114799134645,0.22042142287389252,0.7641524623269729,0.008027467952619407,0.301964167131841,0.6900083649155395,0.006930600375613659,0.5554169837778117,0.4376524158465746,0.008379126975375175,0.5201304456350542,0.47149042738957075,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
295,0.02789895399898512,0.023258954216696683,44.70634991290991,53.62495613785793,6.668017102158415,6.64011814815943,295,6.668017102158415,188.0,,,51.14863879047334,325.63099958747625,5977.07012237981,111474,0.05361851303783671,0.00866509596695008,0.5097534759710873,0.48158142806196264,0.008801274867871259,0.827755135246892,0.16344358988523666,0.015481597402720758,0.2111770568322538,0.7733413457650254,0.008111513431043481,0.29749478588512124,0.6943937006838353,0.005942243291691704,0.5325196370398672,0.4615381196684411,0.008572820754594633,0.5113174102558529,0.48010976898955254,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
305,0.02789895399898512,0.023258954216696683,44.93893945507688,53.90394567784778,6.668017102158415,6.64011814815943,305,6.668017102158415,192.0,,,45.98859072569758,412.93425921630114,6373.70413022209,116978,0.054486348973500055,0.008676826483441943,0.5035679818039429,0.4877551917126151,0.1325841914334456,0.8660899666522199,0.001325841914334456,0.015394182059588757,0.2139159696874313,0.7706898482529798,0.008153154844277389,0.3028365879309351,0.6890102572247876,0.005859282491312904,0.5557845059903725,0.43835621151831444,0.008555669052637912,0.5166447258335781,0.474799605113784,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
