n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
330,0.18791977822529407,0.6538653681334533,0.8051733690847775,0.4329659950494317,134.20162938563533,58.24739291302176,0.6582586914949137,0.7547320239646748,330,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
340,0.18791977822529407,0.6538653681334533,0.8051733690847775,0.4329659950494317,138.53128933612965,60.1265906952747,0.6582586914949137,0.7547320239646748,340,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
350,0.18257016873288842,0.6581727312317415,0.8051733690847775,0.42064052819927156,142.79932195237316,61.97904043006561,0.6302104407182902,0.7700147519020265,350,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
360,0.18257016873288842,0.6581727312317415,0.8051733690847775,0.42064052819927156,147.00572723436588,63.8047421173945,0.6302104407182902,0.7700147519020265,360,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
370,0.18257016873288842,0.6581727312317415,0.8051733690847775,0.42064052819927156,151.2121325163586,65.63044380472338,0.6302104407182902,0.7700147519020265,370,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
380,0.18257016873288842,0.6581727312317415,0.8051733690847775,0.42064052819927156,155.4185377983513,67.45614549205227,0.6302104407182902,0.7700147519020265,380,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
390,0.15726464513658944,0.6785480649222279,0.8051733690847775,0.3623367599233056,159.3334242389642,69.15531956139966,0.5151378169902202,0.9280824210800313,390,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
400,0.15726464513658944,0.6785480649222279,0.8051733690847775,0.3623367599233056,162.95679183819726,70.72796601276556,0.5151378169902202,0.9280824210800313,400,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
410,0.1542925005046288,0.6809411566289508,0.8051733690847775,0.3554889572589959,166.54592042410877,72.28575174097165,0.5118222735555716,0.880272873107227,410,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
420,0.1542925005046288,0.6809411566289508,0.8051733690847775,0.3554889572589959,170.10080999669873,73.82867674601793,0.5118222735555716,0.880272873107227,420,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
430,0.1542925005046288,0.6809411566289508,0.8051733690847775,0.3554889572589959,173.65569956928869,75.37160175106422,0.5118222735555716,0.880272873107227,430,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
440,0.1542925005046288,0.6809411566289508,0.8051733690847775,0.3554889572589959,177.21058914187864,76.9145267561105,0.5118222735555716,0.880272873107227,440,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
450,0.1542925005046288,0.6809411566289508,0.8051733690847775,0.3554889572589959,180.7654787144686,78.45745176115679,0.5118222735555716,0.880272873107227,450,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
460,0.1542925005046288,0.6809411566289508,0.8051733690847775,0.3554889572589959,184.32036828705856,80.00037676620308,0.5118222735555716,0.880272873107227,460,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
470,0.1542925005046288,0.6809411566289508,0.8051733690847775,0.3554889572589959,187.8752578596485,81.54330177124936,0.5118222735555716,0.880272873107227,470,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
480,0.1542925005046288,0.6809411566289508,0.8051733690847775,0.3554889572589959,191.43014743223847,83.08622677629565,0.5118222735555716,0.880272873107227,480,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
490,0.1542925005046288,0.6809411566289508,0.8051733690847775,0.3554889572589959,194.98503700482843,84.62915178134193,0.5118222735555716,0.880272873107227,490,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
500,0.1542925005046288,0.6809411566289508,0.8051733690847775,0.3554889572589959,198.53992657741838,86.17207678638822,0.5118222735555716,0.880272873107227,500,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
510,0.1542925005046288,0.6809411566289508,0.8051733690847775,0.3554889572589959,202.09481615000834,87.7150017914345,0.5118222735555716,0.880272873107227,510,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
520,0.15355211478885947,0.6815372954901391,0.8051733690847775,0.35378311319523725,205.6411765022795,89.25422486790194,0.5068100540149825,0.7738755366581769,520,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
530,0.15355211478885947,0.6815372954901391,0.8051733690847775,0.35378311319523725,209.17900763423188,90.78974601579053,0.5068100540149825,0.7738755366581769,530,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
540,0.14983042295182603,0.6845339026452586,0.8051733690847775,0.3452083584530478,212.67396499247332,92.30665870449396,0.5023387288263432,0.7288924970511753,540,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
550,0.1427824107170598,0.690208774401676,0.8051733690847775,0.32896978229483376,216.04485569621272,93.76972287283839,0.49757833117749184,0.716529373437684,550,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
560,0.1427824107170598,0.690208774401676,0.8051733690847775,0.32896978229483376,219.33455351916106,95.19754698000898,0.49757833117749184,0.716529373437684,560,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
570,0.1427824107170598,0.690208774401676,0.8051733690847775,0.32896978229483376,222.6242513421094,96.62537108717957,0.49757833117749184,0.716529373437684,570,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
580,0.13734806880195524,0.6945843617902194,0.8051733690847775,0.31644909247211994,225.85134571594418,98.02602348477465,0.4568138394889147,0.6170919316936441,580,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
590,0.13734806880195524,0.6945843617902194,0.8051733690847775,0.31644909247211994,229.01583664066538,99.39950417279421,0.4568138394889147,0.6170919316936441,590,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
600,0.13734806880195524,0.6945843617902194,0.8051733690847775,0.31644909247211994,232.1803275653866,100.77298486081376,0.4568138394889147,0.6170919316936441,600,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
610,0.13734806880195524,0.6945843617902194,0.8051733690847775,0.31644909247211994,235.3448184901078,102.14646554883332,0.4568138394889147,0.6170919316936441,610,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
620,0.13368334035513443,0.697535103540527,0.8051733690847775,0.3080055810251159,238.46709185759397,103.50162259461877,0.43938829731995305,0.48383746660374793,620,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
630,0.13326758673236652,0.6978698572856802,0.8051733690847775,0.307047687275575,241.54235819909744,104.83637723005627,0.43938829731995305,0.5114855559659546,630,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
640,0.13326758673236652,0.6978698572856802,0.8051733690847775,0.307047687275575,244.6128350718532,106.16905309737993,0.43938829731995305,0.5114855559659546,640,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
650,0.13213969822537697,0.698778003074805,0.8051733690847775,0.30444903920167143,247.67031870423943,107.49608952216865,0.43733762694016476,0.5005285133575862,650,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
660,0.13213969822537697,0.698778003074805,0.8051733690847775,0.30444903920167143,250.71480909625615,108.81748650442242,0.43733762694016476,0.5005285133575862,660,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
670,0.13213969822537697,0.698778003074805,0.8051733690847775,0.30444903920167143,253.75929948827286,110.13888348667619,0.43733762694016476,0.5005285133575862,670,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
680,0.1270947199585876,0.7028400852228353,0.8051733690847775,0.2928254407922241,256.7456718882423,111.43505557759602,0.4323610928480647,0.5034187030511094,680,8.303444571103872,,,,,,,,,1,2001,43.10633611679077
690,0.1270729000938801,0.7028576539968148,0.8051733690847775,0.29277516796025216,259.6736749320047,112.70589367785836,0.429404070138501,0.4688276373304896,690,8.303444571103872,,,,,,,,,1,2001,43.10633611679077
700,0.1270729000938801,0.7028576539968148,0.8051733690847775,0.29277516796025216,262.6014266116072,113.97662267879716,0.429404070138501,0.4688276373304896,700,8.303444571103872,,,,,,,,,1,2001,43.10633611679077
710,0.12688533220475082,0.7030086786660371,0.8051733690847775,0.29234301271548163,265.5270175149859,115.24641384029032,0.4288730243910769,0.401086950851531,710,8.303444571103872,,,,,,,,,1,2001,43.10633611679077
720,0.1258370092577988,0.7038527603851233,0.8051733690847775,0.2899276831948387,268.43837099453754,116.51002554760306,0.42786410995614266,0.4189272492981375,720,8.303444571103872,,,,,,,,,1,2001,43.10633611679077
730,0.12395284696573174,0.7053698376857295,0.8051733690847775,0.28558658504474715,271.3159423357355,117.75897482872071,0.4272054649313699,0.34695327432945755,730,8.303444571103872,,,,,,,,,1,2001,43.10633611679077
740,0.12040654783406228,0.7082252233053582,0.8051733690847775,0.2774159339999944,274.1309549309592,118.98077180271969,0.26963494070438204,0.5438963504410905,740,8.303444571103872,,,,,,,,,1,2001,43.10633611679077
750,0.12040654783406228,0.7082252233053582,0.8051733690847775,0.2774159339999944,276.90511427095913,120.18483728106031,0.26963494070438204,0.5438963504410905,750,8.303444571103872,,,,,,,,,1,2001,43.10633611679077
