n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
210,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,103.06197485745183,23.40848382889561,0.5790292127349839,0.45510262927815115,210,7.677121709033533,200.0,,,70.43279640842229,10.398885594680905,170.85265199374408,18477,0.009246774476037455,0.024389496743697243,0.15617136979516202,0.09376303170828501,200.0,1000.0,28,2028,6374.283043622971
220,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,112.03349155478347,25.446185937948197,0.5790292127349839,0.45510262927815115,220,7.677121709033533,210.0,,,73.71639630105346,16.901836265809834,186.63587008044124,19870,0.00939284700958436,0.02465883145834083,0.15703130725540315,0.09357396473485714,210.0,1050.0,28,2028,6374.283043622971
230,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,121.0050082521151,27.483888047000786,0.5790292127349839,0.33802224703817424,230,7.677121709033533,220.0,,,78.57797001954168,14.208215551450849,199.79776701610535,21290,0.009384582762616504,0.022593313308233994,0.15031072253247268,0.08772374298639089,220.0,1100.0,28,2028,6374.283043622971
240,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,129.97652494944674,29.521590156053374,0.5790292127349839,0.5193882640439464,240,7.677121709033533,222.0,,,92.82803205121309,14.88386311288923,213.58011741377413,22686,0.009414622119975938,0.02432686888479206,0.1559707308593252,0.09744497974466035,222.0,1110.0,28,2028,6374.283043622971
250,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,138.9480416467784,31.559292265105963,0.5790292127349839,0.6943873163133295,250,7.677121709033533,223.0,,,88.74140213616192,10.001840457320213,222.50219015590847,23902,0.009308936078818027,0.025663254900604168,0.16019754960861346,0.09699994472870797,223.0,1115.0,28,2028,6374.283043622971
260,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,147.91955834411004,33.596994374158555,0.5790292127349839,0.8304976903006275,260,7.677121709033533,224.0,,,80.78566776681691,22.093017398379743,237.02176078874618,25253,0.009385885272591224,0.023299857632482712,0.15264290888371695,0.0904809563948104,224.0,1120.0,28,2028,6374.283043622971
270,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,156.8910750414417,35.634696483211144,0.5790292127349839,0.939385989490466,270,7.677121709033533,225.0,,,80.4313925774768,13.992936245165765,249.95273258723319,26628,0.009386838387683385,0.02326583000465708,0.1525314066173163,0.09207073030405498,225.0,1125.0,28,2028,6374.283043622971
280,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,165.86259173877335,37.67239859226373,0.5790292127349839,1.0284764161003335,280,7.677121709033533,226.0,,,81.31866363342851,10.899400562047958,259.80539572797716,27892,0.00931469223175022,0.022440490587844215,0.1498015039572174,0.0919336916838094,226.0,1130.0,28,2028,6374.283043622971
290,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,174.834108436105,39.71010070131632,0.5790292127349839,1.1027184382752233,290,7.677121709033533,227.0,,,83.0570193938911,12.760763708502054,271.45115020498633,29218,0.00929054521887146,0.023766788679575258,0.1541648101207771,0.09103339138179928,227.0,1135.0,28,2028,6374.283043622971
300,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,183.80562513343665,41.74780281036891,0.5790292127349839,1.1655386108847452,300,7.677121709033533,228.0,,,82.28429034072906,13.04673082754016,283.40272224880755,30546,0.009277899634937718,0.024072133164442927,0.15515196796832106,0.09186323906453261,228.0,1140.0,28,2028,6374.283043622971
310,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,192.7771418307683,43.7855049194215,0.5790292127349839,1.2193844731214787,310,7.677121709033533,229.0,,,80.43199656065553,14.030642251484096,296.3932135552168,31858,0.009303572526687702,0.023006126310161096,0.15167770538269987,0.08782719946938843,229.0,1145.0,28,2028,6374.283043622971
320,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,201.74865852809995,45.82320702847409,0.5790292127349839,1.2660508870599814,320,7.677121709033533,230.0,,,80.85473423358053,14.616661713458598,309.8854384990409,33232,0.009324910884058766,0.023325643157067054,0.15272734908020585,0.09139640144614675,230.0,1150.0,28,2028,6374.283043622971
330,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,210.7201752254316,47.860909137526676,0.5790292127349839,1.30688399925617,330,7.677121709033533,231.0,,,87.90571533609182,13.609705653041601,322.3924812935293,34548,0.009331726331293541,0.02480213016601442,0.1574869206188705,0.09493783465532878,231.0,1155.0,28,2028,6374.283043622971
340,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,219.69169192276325,49.898611246579264,0.5790292127349839,1.3429132158998667,340,7.677121709033533,232.0,,,85.48001774400473,11.9521663216874,333.31638578139246,35859,0.009295194673063735,0.023446082016961675,0.15312113510865075,0.09058303937161452,232.0,1160.0,28,2028,6374.283043622971
350,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,228.6632086200949,51.93631335563185,0.5790292127349839,1.3749391862498193,350,7.677121709033533,233.0,,,84.95770330447704,12.116157110780478,344.29217477794737,37205,0.009253922181909619,0.02413183694592576,0.15534425301866098,0.09427992771620325,233.0,1165.0,28,2028,6374.283043622971
360,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,237.63472531742656,53.97401546468444,0.5790292127349839,1.4035940018260922,360,7.677121709033533,234.0,,,86.10235906671733,12.703603934496641,356.02156019210815,38593,0.009225029414456201,0.023098087818978427,0.15198055079179845,0.08849531063558928,234.0,1170.0,28,2028,6374.283043622971
370,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,246.6062420147582,56.01171757373703,0.5790292127349839,1.4293833358447379,370,7.677121709033533,235.0,,,85.88896645139903,13.840147852897644,368.7439689785242,39966,0.009226441699908028,0.023904001185367105,0.1546091885541319,0.09120232007915312,235.0,1175.0,28,2028,6374.283043622971
380,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,255.57775871208986,58.04941968278962,0.5790292127349839,1.4527165428139899,380,7.677121709033533,236.0,,,85.66663902904838,17.858983516693115,385.48059706483036,41379,0.009315850964615634,0.023983222504738742,0.15486517524846813,0.09185445861313557,236.0,1180.0,28,2028,6374.283043622971
390,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,264.5492754094215,60.08712179184221,0.5790292127349839,1.473928549149672,390,7.677121709033533,237.0,,,84.23969452641904,13.308535883203149,397.7020128639415,42735,0.009306236407252639,0.022850442079594427,0.15116362684056778,0.08910863992022984,237.0,1185.0,28,2028,6374.283043622971
400,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,273.52079210675316,62.124823900894796,0.5790292127349839,1.4932960331952958,400,7.677121709033533,238.0,,,85.4975635651499,13.78520105779171,410.4001015732065,44104,0.009305280735833631,0.023411615351485036,0.15300854666156735,0.09163331408540336,238.0,1190.0,28,2028,6374.283043622971
410,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,282.4923088040848,64.16252600994738,0.5790292127349839,1.5110495602371172,410,7.677121709033533,239.0,,,85.02577957045287,13.081870302557945,422.4131759852171,45456,0.009292792502314701,0.023558023408280872,0.1534862319828097,0.09046696604823341,239.0,1195.0,28,2028,6374.283043622971
420,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,291.46382550141647,66.20022811899997,0.5790292127349839,1.5273828051155929,420,7.677121709033533,240.0,,,87.16216562408954,13.205055177211761,434.50852149073035,46802,0.009283973366324737,0.02431732438579406,0.15594013077394178,0.09293099287889243,240.0,1200.0,28,2028,6374.283043622971
430,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,300.4353421987481,68.23793022805256,0.5790292127349839,1.542459646541878,430,7.677121709033533,241.0,,,87.63002005312592,11.244083411060274,444.67614240851253,48072,0.009250210983701792,0.02426512746639932,0.15577267881884588,0.09456930318705498,241.0,1205.0,28,2028,6374.283043622971
440,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,309.40685889607977,70.27563233710515,0.5790292127349839,1.5564196848995495,440,7.677121709033533,242.0,,,89.32195686269552,11.260621496476233,454.80963126849383,49407,0.009205368293328756,0.022472390807075287,0.14990794110745195,0.09114793100898848,242.0,1210.0,28,2028,6374.283043622971
450,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,318.3783755934114,72.31333444615774,0.5790292127349839,1.5693825776602448,450,7.677121709033533,243.0,,,87.23475918639451,13.562841826118529,467.314242715016,50783,0.009202178735305436,0.024070652968329893,0.15514719774565666,0.0926364128865869,243.0,1215.0,28,2028,6374.283043622971
460,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,327.34989229074307,74.35103655521033,0.5790292127349839,1.5814514778167543,460,7.677121709033533,244.0,,,89.337675338611,13.897140390239656,479.9849941888824,52160,0.009202166299633482,0.023945376820976395,0.15474293787109122,0.09318019803723258,244.0,1220.0,28,2028,6374.283043622971
470,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,336.3214089880747,76.38873866426292,0.5790292127349839,1.5927157846294957,470,7.677121709033533,245.0,,,87.728695535101,16.480038658715785,495.36465219501406,53515,0.00925655708109902,0.025255474978493973,0.15891971236600566,0.09489433699964445,245.0,1225.0,28,2028,6374.283043622971
480,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,345.2929256854064,78.4264407733155,0.5790292127349839,1.6032533619704477,480,7.677121709033533,246.0,,,90.04553972464055,14.58290540240705,508.8320002667606,54923,0.009264461159564492,0.024184495428857332,0.15551365029751354,0.09455526613723012,246.0,1230.0,28,2028,6374.283043622971
490,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,354.264442382738,80.4641428823681,0.5790292127349839,1.6131323407275908,490,7.677121709033533,247.0,,,87.36570811178535,14.95221715979278,522.6522998744622,56328,0.009278729936700437,0.02540368043064546,0.1593853206247221,0.09634230653229381,247.0,1235.0,28,2028,6374.283043622971
500,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,363.2359590800697,82.50184499142068,0.5790292127349839,1.623632986269074,500,7.677121709033533,248.0,,,88.72705810517073,15.204732233658433,536.7418196210638,57730,0.009297450539079573,0.025624922829566757,0.16007786489570242,0.09825656977963726,248.0,1240.0,28,2028,6374.283043622971
510,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,372.2074757774013,84.53954710047327,0.5790292127349839,1.6341142129290587,510,7.677121709033533,249.0,,,88.58569335285574,8.926901991479099,544.4842669703066,58962,0.009234494538351932,0.025217440655117874,0.1588000020627137,0.09525730669235088,249.0,1245.0,28,2028,6374.283043622971
520,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,381.178992474733,86.57724920952586,0.5790292127349839,1.6439965123513298,520,7.677121709033533,250.0,,,89.70111542660743,14.313064876943827,557.6849948177114,60360,0.009239314029451813,0.024792236604358954,0.15745550674510864,0.094192330366005,250.0,1250.0,28,2028,6374.283043622971
530,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,390.15050917206463,88.61495131857845,0.5790292127349839,1.6533297951390302,530,7.677121709033533,251.0,,,92.35072786919773,13.745244753547013,570.3069461276755,61719,0.009240378912938892,0.02531009936218088,0.15909148111128038,0.09583112866584477,251.0,1255.0,28,2028,6374.283043622971
540,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,399.1220258693963,90.65265342763104,0.5790292127349839,1.6621585761544224,540,7.677121709033533,252.0,,,93.61400821711868,12.673449751920998,581.8537722937763,63042,0.009229621082671493,0.026450224013365244,0.16263524837305487,0.09880374829039536,252.0,1260.0,28,2028,6374.283043622971
550,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,408.09354256672793,92.69035553668363,0.5790292127349839,1.670522684484794,550,7.677121709033533,253.0,,,92.41135957185179,10.548945277929306,591.2794755762443,64324,0.009192206261679067,0.024479608763046275,0.15645960744884374,0.09301740035311101,253.0,1265.0,28,2028,6374.283043622971
560,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,417.0650592640596,94.72805764573621,0.5790292127349839,1.6784578641828383,560,7.677121709033533,254.0,,,90.79223976377398,12.39618474431336,602.5853666570038,65644,0.009179595494744437,0.025637882162784485,0.16011833799657205,0.0965762431250457,254.0,1270.0,28,2028,6374.283043622971
570,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,426.03657596139124,96.7657597547888,0.5790292127349839,1.6859962848959817,570,7.677121709033533,255.0,,,90.81127865891904,9.835248063318431,611.3935221834108,66886,0.009140829503684042,0.024781913137691125,0.15742272116086395,0.09404379891018422,255.0,1275.0,28,2028,6374.283043622971
580,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,435.0080926587229,98.80346186384139,0.5790292127349839,1.693166977769459,580,7.677121709033533,256.0,,,92.63696226663888,15.325060636736453,625.6377421626821,68167,0.009178014906959117,0.024730735611422368,0.15726008906083694,0.09369246418641852,256.0,1280.0,28,2028,6374.283043622971
590,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,443.97960935605454,100.84116397289398,0.5790292127349839,1.699996209077532,590,7.677121709033533,257.0,,,92.68027890473604,13.257726081646979,637.8645126549527,69538,0.009172891263121642,0.02488397169669615,0.15774654258238482,0.09252787840435317,257.0,1285.0,28,2028,6374.283043622971
600,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,452.9511260533862,102.87886608194657,0.5790292127349839,1.7065078017201143,600,7.677121709033533,258.0,,,91.89444410428405,11.812399390153587,648.5846096035093,70848,0.009154593066896867,0.02549002808827292,0.15965596790684938,0.09684714344283821,258.0,1290.0,28,2028,6374.283043622971
610,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,461.92264275071784,104.91656819099916,0.5790292127349839,1.712723412878942,610,7.677121709033533,259.0,,,92.42133390158415,12.623420766554773,660.1578907929361,72201,0.00914333445233357,0.024050248352969116,0.15508142491275065,0.09236339304463073,259.0,1295.0,28,2028,6374.283043622971
620,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,470.8941594480495,106.95427030005175,0.5790292127349839,1.7186627746529333,620,7.677121709033533,260.0,,,92.51337085943669,13.902608162723482,673.0027987007052,73602,0.009143811291822304,0.023762218132200783,0.15414998583263245,0.09222118958078082,260.0,1300.0,28,2028,6374.283043622971
630,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,479.86567614538114,108.99197240910433,0.5790292127349839,1.7243439033063162,630,7.677121709033533,261.0,,,97.6358553674072,14.488853900693357,686.3031119918451,75003,0.00915034214620542,0.026093993657241844,0.16153635398027852,0.09808703274818668,261.0,1305.0,28,2028,6374.283043622971
640,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,488.8371928427128,111.02967451815692,0.5790292127349839,1.7297832818042354,640,7.677121709033533,262.0,,,97.0959056224674,12.023363083600998,697.3124373322353,76352,0.009132864068161087,0.024658268367617028,0.15702951432013354,0.09638616313232558,262.0,1310.0,28,2028,6374.283043622971
650,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,497.80870954004445,113.06737662720951,0.5790292127349839,1.7349960195314091,650,7.677121709033533,263.0,,,97.1417572107166,12.643271854147315,708.8750226609409,77685,0.009124992246391721,0.02648589652969248,0.1627448817311699,0.1009355546558184,263.0,1315.0,28,2028,6374.283043622971
660,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,506.7802262373761,115.1050787362621,0.5790292127349839,1.7399959924533912,660,7.677121709033533,264.0,,,95.05305165331811,12.691420306451619,720.406887168996,79025,0.009116189650983816,0.025976022598972776,0.16117078705203614,0.10035533853361624,264.0,1320.0,28,2028,6374.283043622971
670,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,515.7517429347077,117.14278084531469,0.5790292127349839,1.7447959664584942,670,7.677121709033533,265.0,,,98.33406214416027,12.367250828072429,731.6827590540051,80346,0.00910664823456059,0.02406614083567053,0.15513265560696926,0.09413997691717052,265.0,1325.0,28,2028,6374.283043622971
680,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,524.7232596320393,119.18048295436728,0.5790292127349839,1.7494077061888873,680,7.677121709033533,266.0,,,95.90917248651385,13.152647933922708,743.7249210206792,81704,0.009102674544951032,0.024370175069858696,0.15610949705209703,0.0969508635438682,266.0,1330.0,28,2028,6374.283043622971
690,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,533.6947763293709,121.21818506341987,0.5790292127349839,1.7538420713142653,690,7.677121709033533,267.0,,,95.51209069509059,12.249723080545664,754.9539363989606,83044,0.009091011227770347,0.025312317755461784,0.15909845302661427,0.09749864705023775,267.0,1335.0,28,2028,6374.283043622971
700,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,542.6662930267025,123.25588717247246,0.5790292127349839,1.7581091019066102,700,7.677121709033533,268.0,,,95.78176772687584,11.30765303876251,765.243984173052,84361,0.00907106345554287,0.02391199018151075,0.15463502249332378,0.09433033263576536,268.0,1340.0,28,2028,6374.283043622971
710,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,551.6378097240341,125.29358928152504,0.5790292127349839,1.7622180943288681,710,7.677121709033533,269.0,,,96.89047537278384,11.659759538248181,775.8613430121914,85684,0.009054915071800935,0.024754806367897494,0.1573366021239098,0.09474659628792707,269.0,1345.0,28,2028,6374.283043622971
720,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,560.6093264213657,127.33129139057763,0.5790292127349839,1.7661776688448623,720,7.677121709033533,270.0,,,96.99064872786403,13.840713921934366,788.5955100217834,87060,0.009058069262827744,0.024713850868671807,0.15720639576261458,0.09686654139533188,270.0,1350.0,28,2028,6374.283043622971
730,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,569.5808431186973,129.36899349963022,0.5790292127349839,1.7699958299852854,730,7.677121709033533,271.0,,,99.51059984508902,17.064521612599492,804.6008924040943,88389,0.009102952770187403,0.02626123621575315,0.16205318946491967,0.10049886456944171,271.0,1355.0,28,2028,6374.283043622971
740,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,578.5523598160289,131.4066956086828,0.5790292127349839,1.7736800205593777,740,7.677121709033533,272.0,,,99.84347778279334,13.003823403269053,816.4915543310344,89760,0.009096385409213842,0.025406473056586082,0.15939408099608368,0.09750611912649566,272.0,1360.0,28,2028,6374.283043622971
750,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,587.5238765133605,133.4443977177354,0.5790292127349839,1.7772371700791907,750,7.677121709033533,273.0,,,99.3783569606021,11.594789138063788,826.9653773056343,91011,0.009086433258678998,0.026345745994346782,0.16231372706689592,0.1030142617787757,273.0,1365.0,28,2028,6374.283043622971
