n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.15606643040087942,0.1636267407775952,30.71765698737984,29.298359507234203,6.796184578560309,6.64011814815943,175,6.796184578560309,115.0,66.22620755102253,51.21474202297395,176.52825263969135,54762,0.0032235537898486423,37,2037,3176.3845670223236
185,0.15606643040087942,0.1636267407775952,32.35392439515579,30.859023811243,6.796184578560309,6.64011814815943,185,6.796184578560309,125.0,76.06776316900505,20.80950546497479,189.44842219055863,58073,0.0032622461762016534,37,2037,3176.3845670223236
195,0.15606643040087942,0.1636267407775952,33.99019180293175,32.419688115251795,6.796184578560309,6.64011814815943,195,6.796184578560309,135.0,75.42605453799479,51.26839355402626,217.48438924673246,63827,0.0034074042215164815,37,2037,3176.3845670223236
205,0.15606643040087942,0.1636267407775952,35.6264592107077,33.98035241926059,6.796184578560309,6.64011814815943,205,6.796184578560309,140.0,81.23091290000593,46.03743322798982,244.0669523361721,69431,0.0035152446650080237,37,2037,3176.3845670223236
215,0.15606643040087942,0.1636267407775952,37.262726618483654,35.54101672326939,6.796184578560309,6.64011814815943,215,6.796184578560309,147.0,90.28436031599995,40.97322064900072,269.35222224122845,74890,0.003596638032330464,37,2037,3176.3845670223236
225,0.15606643040087942,0.1636267407775952,38.89899402625961,37.10168102727818,6.796184578560309,6.64011814815943,225,6.796184578560309,157.0,102.32062453700928,52.8156647469732,299.8827773510711,80607,0.00372030688837286,37,2037,3176.3845670223236
235,0.15606643040087942,0.1636267407775952,40.53526143403556,38.66234533128698,6.796184578560309,6.64011814815943,235,6.796184578560309,165.0,116.69429301796481,46.28208691399777,329.6970600466011,86095,0.003829456531117964,37,2037,3176.3845670223236
245,0.15606643040087942,0.1636267407775952,42.171528841811515,40.223009635295774,6.796184578560309,6.64011814815943,245,6.796184578560309,172.0,124.61287984502269,38.30224194802577,357.0904957521125,91370,0.003908180975726305,37,2037,3176.3845670223236
255,0.15606643040087942,0.1636267407775952,43.80779624958747,41.78367393930457,6.796184578560309,6.64011814815943,255,6.796184578560309,182.0,139.0856969029992,54.14347094099503,391.1867510571028,96989,0.004033310489407075,37,2037,3176.3845670223236
265,0.15606643040087942,0.1636267407775952,45.44406365736342,43.344338243313366,6.796184578560309,6.64011814815943,265,6.796184578560309,192.0,161.38165516895242,69.19708170200465,431.0865235470119,102975,0.004186322151464063,37,2037,3176.3845670223236
275,0.15606643040087942,0.1636267407775952,47.080331065139376,44.90500254732216,6.796184578560309,6.64011814815943,275,6.796184578560309,202.0,173.52694913902087,47.49967759998981,463.10662436601706,108423,0.004271295060697611,37,2037,3176.3845670223236
285,0.15606643040087942,0.1636267407775952,48.71659847291533,46.46566685133096,6.796184578560309,6.64011814815943,285,6.796184578560309,212.0,196.21477705601137,37.96680825401563,491.75167045946,113631,0.004327618963658333,37,2037,3176.3845670223236
295,0.15606643040087942,0.1636267407775952,50.35286588069128,48.026331155339754,6.796184578560309,6.64011814815943,295,6.796184578560309,219.0,210.4078223099932,42.68101634498453,522.7356633999152,118931,0.004395285193935267,37,2037,3176.3845670223236
305,0.15606643040087942,0.1636267407775952,51.98913328846724,49.58699545934855,6.796184578560309,6.64011814815943,305,6.796184578560309,229.0,245.49338776402874,50.479089897009544,557.6344574528048,124382,0.00448324080214826,37,2037,3176.3845670223236
