n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.15320885886047436,0.6818136760224552,0.8051733690847775,0.8523283804447066,88.10982528319674,15.838033903072743,0.2836298071710935,1.0840671266845165,200,7.75706421788978,190.0,,,125.29813833208755,169.18927423236892,1156.9350292412564,38269,0.03023165040218601,0.7735550842383423,0.2187093649192742,0.007735550842383423,0.011251512334529963,0.11657260241706142,0.8721758852484085,0.011388743234600847,0.10663745203577339,0.8819738047296257,0.015496781922703097,0.8789304190894516,0.10557279898784527,0.019731830376411647,0.3378786359632631,0.6423895336603253,13.454929537630647,5.761204190790111,4.758922320892208,0.0001584452700976018,19.999999999999993,33,2033,35743.227264881134
210,0.15316084463306906,0.6818523357996992,0.8051733690847775,0.8520612686798449,96.6317735288195,17.36988242054046,0.2832430574650994,1.0960235411107169,210,7.75706421788978,200.0,,,131.3965074280277,143.50189886474982,1295.3584914160892,43493,0.029783148815121726,0.8412646736501065,0.15032267961339246,0.008412646736501064,0.011243394941145277,0.10451944104235882,0.8842371640164959,0.3078919300957929,0.003078919300957929,0.6890291506032492,0.01681632103680119,0.9153234189190067,0.06786026004419211,0.020069031983415166,0.31076149654575574,0.669169471470829,13.290830996004962,3.888082182652069,4.191466246792379,0.0007788246655868488,20.000000000000004,33,2033,35743.227264881134
220,0.15299728850322497,0.6819840268398002,0.8051733690847775,0.8511513765737443,105.14783675508744,18.90067308622193,0.2808893066426824,1.033725978725648,220,7.75706421788978,210.0,,,131.2871574247256,76.59045081632212,1369.935300281737,45487,0.030117073016064744,0.9690073311603808,0.02130259552801519,0.00969007331160381,0.011190282759345778,0.10139545198365546,0.8874142652569988,0.5377577172465197,0.005377577172465196,0.45686470558101516,0.01575464750886382,0.8631487433361066,0.12109660915502954,0.9803921568627451,0.009803921568627427,0.009803921568627423,17.40886056915218,3.6862020046763146,4.300217474775184,0.009184210334871948,7.963310591893151,33,2033,35743.227264881134
230,0.15291517807966823,0.6820501399661724,0.8051733690847775,0.850694581549956,113.65706654570594,20.430235419136395,0.2798958382706065,1.0053135804524582,230,7.75706421788978,220.0,,,143.9413212952204,128.5637721749954,1495.6065443442203,48739,0.03068603262980817,0.9064420200507818,0.08449355974871031,0.009064420200507817,0.011504664498274251,0.102604804915952,0.8858905305857737,0.6659043803338721,0.006659043803338721,0.3274365758627891,0.015927711214670293,0.8811820949526522,0.10289019383267749,0.9803921568627451,0.00980392156862745,0.00980392156862745,13.652739795692073,3.5079771866015435,4.090840009875019,0.0001000000000000001,8.119569307138972,33,2033,35743.227264881134
240,0.15290595110072286,0.6820575692838963,0.8051733690847775,0.850643250209984,122.16375570450565,21.959341065038352,0.27984508203693303,1.0168813335555877,240,7.75706421788978,230.0,,,153.84920908510685,154.5393150500022,1645.1540489802137,53997,0.03046750836120921,0.9029772192901431,0.08799300851695552,0.009029772192901431,0.011434359777433454,0.0900462287016094,0.8985194115209572,0.32827639243375034,0.0032827639243375047,0.668440843641912,0.01838565278335127,0.9534685810668011,0.028145766149847647,0.9803921568627451,0.009803921568627453,0.00980392156862745,13.80279744713273,3.563630695128106,3.877159812504194,0.0026930811381263788,8.249025339622301,33,2033,35743.227264881134
250,0.15279777411634857,0.6821446705108624,0.8051733690847775,0.8500414422298259,130.6671791667047,23.48785969112371,0.2788054428705835,1.0099708208349918,250,7.75706421788978,240.0,,,152.48122232593596,105.87139096995816,1747.6688122712076,57374,0.03046098951216941,0.9171241642598765,0.07370459409752457,0.00917124164259873,0.011313910334003504,0.10070511613196757,0.8879809735340289,0.6500530812728676,0.006500530812728676,0.3434463879144038,0.01681024776211504,0.9790820779580515,0.004107674279833459,0.9803921568627451,0.009803921568627447,0.009803921568627447,13.485561035288539,3.51873276111498,0.10389546292615863,0.014131670722677727,8.026153592152712,33,2033,35743.227264881134
260,0.15278792605419553,0.6821525999082451,0.8051733690847775,0.8499866556924949,139.1673196563163,25.01578819197643,0.27870039043551964,1.0224371578980531,260,7.75706421788978,250.0,,,165.204598614946,91.14840424573049,1836.006361912936,60151,0.030523289087678276,0.9035238688815576,0.08744089242962677,0.009035238688815575,0.011349360161802538,0.1195159936034691,0.8691346462347284,0.45805708288090985,0.004580570828809099,0.537362346290281,0.017906879313912594,0.9602779656310909,0.02181515505499649,0.9803921568627451,0.009803921568627446,0.009803921568627446,14.109970220796862,3.42680314597974,4.035870734412653,6.463152003009385,8.072850236961543,33,2033,35743.227264881134
270,0.15254308139354278,0.6823497423085653,0.8051733690847775,0.8486245408994806,147.66037563927617,26.54244322921512,0.2784199944170283,1.036028929946026,270,7.75706421788978,260.0,,,176.89949536230415,167.37425741925836,1998.131224149838,65527,0.030493250479189313,0.8996900515822756,0.09131304790190164,0.008996900515822756,0.010950315260012725,0.2559452197395167,0.7331044650004706,0.8905890283121997,0.008905890283121994,0.10050508140467825,0.01749974815843174,0.982325254359984,0.0001749974815843174,0.9803921568627451,0.009803921568627449,0.009803921568627449,13.436089062074736,3.1082643109390347,4.258217461496569,0.0001,8.037723343241623,33,2033,35743.227264881134
280,0.1524907824206436,0.6823918520487742,0.8051733690847775,0.8483335923263913,156.14516630540552,28.067612548286053,0.2775538957957998,1.0128484702100542,280,7.75706421788978,270.0,,,174.1742168259807,136.4884172170423,2130.4184963321313,69842,0.030503400480114132,0.9018201868636493,0.08916161126771417,0.009018201868636463,0.007660228466891718,0.2272001463925273,0.7651396251405809,0.676177588996272,0.006761775889962718,0.3170606351137653,0.017246040157989116,0.982581499440431,0.00017246040157988305,0.9803921568627451,0.00980392156862745,0.00980392156862745,12.565841127137759,3.3368469534242173,0.8834307465339947,0.01976886160827359,7.9638246606262015,33,2033,35743.227264881134
290,0.15248058527935113,0.6824000625153837,0.8051733690847775,0.8482768637991532,164.62821858603326,29.59246938678603,0.27754344491182414,1.028348966152303,290,7.75706421788978,280.0,,,183.38078922079876,173.4788868809119,2298.873244639486,75175,0.03058028925360141,0.8965400090380621,0.09449459087155732,0.008965400090380623,0.010928172887241053,0.2580798384241658,0.730991988688593,0.5910322763297783,0.005910322763297784,0.40305740090692393,0.16061166181210995,0.8232590641074151,0.01612927408047488,0.9803921568627451,0.009803921568627447,0.009803921568627446,12.891123679044007,3.271999437701781,1.278960045757518,20.000000000000004,7.95398129979288,33,2033,35743.227264881134
300,0.1524642809951579,0.682413190290818,0.8051733690847775,0.8481861601398213,173.11053370572813,31.117193718158575,0.27743335491091536,1.0237360523575605,300,7.75706421788978,290.0,,,196.2446029097773,164.65083321975544,2458.5574079221115,80408,0.030576029846807674,0.9217688211923987,0.06901349059567731,0.009217688211923985,0.011000418396389882,0.11900308288869235,0.8699964987149178,0.7176510912555851,0.025114200269867375,0.25723470847454755,0.01685898925868388,0.9474675988197248,0.03567341192159142,0.9803921568627451,0.00980392156862745,0.00980392156862745,13.572783840552354,3.5685428526050282,0.6970440996877673,0.0003832558009433914,7.8872555086918705,33,2033,35743.227264881134
310,0.1524505228631485,0.6824242679723204,0.8051733690847775,0.8481096211820826,181.59201261233764,32.64176773745011,0.2772333038666212,1.021613522644138,310,7.75706421788978,300.0,,,194.79363079788163,164.15391603810713,2617.5346705405973,85669,0.030554047211250247,0.9803921568627451,0.009803921568627428,0.009803921568627427,0.011328062937433618,0.1121409613658254,0.876530975696741,0.6436471215254039,0.006436471215254039,0.3499164072593419,0.017063966281011873,0.9541343039017416,0.0288017298172465,0.9803921568627451,0.009803921568627447,0.009803921568627449,20.000000000000004,3.6094022712461817,4.041540890979675,15.170109260955732,7.788992332552181,33,2033,35743.227264881134
320,0.15242682056270823,0.6824433524334209,0.8051733690847775,0.8479777610305396,190.07244952340076,34.16615445457939,0.27709620952213404,1.0270294804478737,320,7.75706421788978,310.0,,,208.52321308059618,101.43173446599394,2716.022363848053,88596,0.03065626398311496,0.9644681979470271,0.025887120073502697,0.009644681979470274,0.01126697306584474,0.11060469708471637,0.8781283298494388,0.899875143645235,0.008998751436452351,0.0911261049183126,0.1272113562250741,0.8613868269411685,0.011401816833757418,0.9803921568627451,0.009803921568627449,0.009803921568627449,12.587261036425653,3.588030880476163,4.153647077778251,19.99999999999994,7.829904405216319,33,2033,35743.227264881134
330,0.15242050636555196,0.6824484364568183,0.8051733690847775,0.8479426340184593,198.55205149864577,35.69039108922069,0.27715294766099785,1.0388771237680956,330,7.75706421788978,320.0,,,215.17729427013546,102.30644699092954,2815.5992453140207,91352,0.03082142969298998,0.9678106945310041,0.022511198523685928,0.009678106945310041,0.1433280001280522,0.7945009191359881,0.06217108073595973,0.2211996830756665,0.7765883200935769,0.0022119968307566596,0.01795310108080909,0.9818051885303339,0.000241710388857024,0.5362463146131172,0.4583912222407516,0.005362463146131172,13.557292129521038,9.775419286782027,6.960790463809365,0.0006856249129068929,12.924000019304787,33,2033,35743.227264881134
340,0.152395648589068,0.6824684512764578,0.8051733690847775,0.8478043457462954,207.03078639746954,37.214471863993786,0.2766661770195553,1.0423568021919272,340,7.75706421788978,330.0,,,223.77270931005478,121.54873090283945,2933.559580394067,95003,0.030878599416798068,0.923586715059913,0.06717741778948792,0.00923586715059913,0.18596102649997437,0.7293138391173747,0.08472513438265086,0.21874750221008152,0.7790650227678176,0.002187475022100814,0.016941949170595612,0.9826542452689618,0.0004038055604425013,0.291913321855502,0.705167544925943,0.002919133218555017,13.342411202920522,12.50408714087003,5.949712186208394,0.0015807279716707012,19.999999999999993,33,2033,35743.227264881134
350,0.1523950423395964,0.6824689394123874,0.8051733690847775,0.8478009730716723,215.50881299155938,38.738425318637105,0.27666311297523444,1.048950247398952,350,7.75706421788978,340.0,,,228.54281502589583,207.05485898721963,3135.8967784433626,100313,0.03126112047733955,0.9192661640883721,0.07154117427074423,0.00919266164088372,0.015519075891803746,0.8505515209144887,0.13392940319370758,0.22258250333970364,0.7751916716268994,0.002225825033397037,0.01962105634709159,0.9390175022994787,0.04136144135342981,0.36998809693499274,0.6228040027459326,0.007207900319074608,14.906430426727574,0.00010382942196832927,6.183864775248496,20.000000000000014,19.999999999999993,33,2033,35743.227264881134
360,0.15238950433559476,0.6824733984657274,0.8051733690847775,0.8477701641614258,223.98666867772488,40.26234805201306,0.2766240755076079,1.056683271543051,360,7.75706421788978,350.0,,,232.44768619304523,148.00815933709964,3280.514207528904,103955,0.0315570603388861,0.8526059142589023,0.13886802659850875,0.008526059142589023,0.015091101897396984,0.8456695185871702,0.1392393795154328,0.20965931221269776,0.5503880736151465,0.23995261417215577,0.016200567587338975,0.9745892279603552,0.009210204452305823,0.4326938169094898,0.5629792449214154,0.004326938169094859,11.172551863417382,0.00017982875294787377,20.000000000000014,0.0007143145767845973,20.000000000000124,33,2033,35743.227264881134
370,0.15238417643164007,0.6824776883521048,0.8051733690847775,0.8477405240754501,232.46422211890925,41.786216455849235,0.2765640327771949,1.0611791951904372,370,7.75706421788978,360.0,,,241.2023802306503,222.05500959185883,3499.1836018376052,108100,0.032369876057702175,0.9369605434116769,0.05366985115420628,0.009369605434116768,0.015581868079779473,0.8298575818437143,0.15456055007650635,0.19621585519504955,0.6268045158507213,0.1769796289542292,0.01771478972133715,0.9809414210232286,0.001343789255434241,0.35110691107155817,0.5222714410060427,0.12662164792239905,13.076220171913993,6.39123478562467,20.000000000000004,0.43575583819275215,20.000000000000004,33,2033,35743.227264881134
380,0.15238417643164007,0.6824776883521048,0.8051733690847775,0.8477405240754501,240.94162735966376,43.31005822016564,0.2765640327771949,1.0611791951904372,380,7.75706421788978,370.0,,,253.5731011889875,278.1247244537808,3774.157735867426,113114,0.03336596474236103,0.9318397926011259,0.058841809472862806,0.009318397926011265,0.1591769038426314,0.744947822315615,0.09587527384175362,0.007288273091014198,0.5740872880543901,0.4186244388545956,0.016020665009111947,0.9588444406904275,0.025134894300460547,0.3215766017216346,0.48174948847186827,0.19667390980649707,12.269785976063929,15.931794015306446,14.252687352096553,0.0001917322176543712,20.000000000000004,33,2033,35743.227264881134
390,0.15237103806357233,0.6824882670161861,0.8051733690847775,0.8476674329757569,249.4186671449198,44.8338342926417,0.27651665117707264,1.0690221954837416,390,7.75706421788978,380.0,,,260.0754187302664,170.42294130800292,3939.4342287597246,118383,0.03327702650515466,0.9388763420691963,0.0517348945101117,0.009388763420691958,0.015997525181158885,0.8358616937513041,0.14814078106753695,0.014315141795968832,0.7278427086674578,0.25784214953657336,0.016140165875394626,0.9613098848359622,0.022549949288643106,0.3567671072023229,0.3490162219570269,0.2942166708406503,13.80971677271658,0.14115646860964154,10.302625855123543,0.000785403243468628,20.000000000000004,33,2033,35743.227264881134
400,0.1523647260130288,0.6824933493111881,0.8051733690847775,0.8476323179056684,257.8951658993269,46.3575131130247,0.27596545996810784,1.1135236789336904,400,7.75706421788978,390.0,,,270.5086768590845,157.25741528207436,4093.205387138296,122149,0.033509937757478944,0.918476303742754,0.07233893321981853,0.009184763037427544,0.01571569888543574,0.8618556024421964,0.12242869867236783,0.007292761687818168,0.572983708555328,0.41972352975685373,0.010225606706744245,0.9736414791021852,0.01613291419107058,0.4000276708507268,0.3931979598760331,0.20677436927323997,12.977677487583469,0.05561538338869826,13.403105090254202,0.00011561903921058598,19.999999999999993,33,2033,35743.227264881134
410,0.15232156948720119,0.6825280977964867,0.8051733690847775,0.8473922304065652,266.3702886408881,47.88094459052585,0.2757284438642455,1.1185175699397707,410,7.75706421788978,400.0,,,278.24732029717416,178.54900687001646,4267.0740809505805,127027,0.03359186693341243,0.9177234368769598,0.07309932875427058,0.009177234368769596,0.16906476810278298,0.7950464948406285,0.03588873705658853,0.014626198747414852,0.724072416565682,0.2613013846869031,0.016860589743030494,0.9386333623402956,0.044506047916673966,0.32009066323830465,0.3854720743855343,0.29443726237616114,12.278184122074357,12.926479680971969,10.035758688214704,0.0002968150806096276,20.000000000000014,33,2033,35743.227264881134
420,0.15227599137964054,0.6825647960749078,0.8051733690847775,0.847138671213645,274.84294314898915,49.40393239486006,0.2745918541740282,1.1138192294743476,420,7.75706421788978,410.0,,,281.4846588196233,170.8015421917662,4432.785786092281,132275,0.033511894054751704,0.925633446829358,0.06511021870234836,0.009256334468293582,0.02869070269879633,0.7010456743154441,0.27026362298575946,0.0073041166464275385,0.5763618668136139,0.4163340165399586,0.16197559244476306,0.7906955887814857,0.047328818773751294,0.32648911383555324,0.3805515575047007,0.29295932865974594,12.463087152854543,19.069851290293524,12.5941882447873,20.000000000000004,19.999999999999993,33,2033,35743.227264881134
430,0.1426664622733997,0.690302133000698,0.8051733690847775,0.7936791360348242,283.0470321852315,50.87864466312526,0.24783526134763564,1.1788395181386437,430,7.75706421788978,420.0,,,292.81254492141306,274.09394172998145,4702.032922472339,138211,0.03402068520213542,0.925949708598277,0.06479079431574031,0.00925949708598277,0.17444391339927032,0.7893210468995089,0.036235039701220766,0.013958223463891943,0.7105847291131538,0.2754570474229542,0.15159669930104153,0.7899996935770942,0.0584036071218643,0.37761855110394393,0.3336602422234183,0.28872120667263784,12.759640302456228,17.412889620292532,9.95068263582711,19.999999999999982,20.000000000000004,33,2033,35743.227264881134
440,0.1426626632197417,0.6903051918975311,0.8051733690847775,0.7936580012174537,290.9837178714929,52.30529029059097,0.2477524923245212,1.176313604103716,440,7.75706421788978,430.0,,,294.3365859501064,239.7510612560436,4936.740187071729,143886,0.03431008011253165,0.9409623645855071,0.049628011768637764,0.009409623645855071,0.016191946162283123,0.8824611401231109,0.10134691371460595,0.020397455529002184,0.3122072303408215,0.6673953141301763,0.15121095854449254,0.7925717289031231,0.056217312552384366,0.2526500306229581,0.48673147482898643,0.26061849454805547,13.785206179585971,10.873849659057273,20.000000000000004,19.999999999999993,20.000000000000004,33,2033,35743.227264881134
450,0.1426626632197417,0.6903051918975311,0.8051733690847775,0.7936580012174537,298.92029788366744,53.731916922788386,0.2477524923245212,1.176313604103716,450,7.75706421788978,440.0,,,307.7060268619098,271.76937847584486,5203.3379624299705,149559,0.034791205894864036,0.9216837190091278,0.06909944380078091,0.009216837190091276,0.0073650288923828135,0.5789885268925561,0.4136464442150612,0.02038304303385548,0.35140396883089275,0.6282129881352518,0.0074085156396551536,0.626094327611391,0.3664971567489539,0.24059806521713767,0.26463295457923397,0.4947689802036282,12.988082688691701,19.999999999999993,20.000000000000004,20.000000000000004,20.000000000000025,33,2033,35743.227264881134
460,0.1426626632197417,0.6903051918975311,0.8051733690847775,0.7936580012174537,306.856877895842,55.158543554985805,0.2477524923245212,1.176313604103716,460,7.75706421788978,450.0,,,319.1189316897653,153.9052984067239,5353.429509853944,153716,0.03482675524899129,0.902411564686337,0.08856431966679972,0.009024115646863368,0.007334873352208319,0.5834797788148012,0.40918534783299043,0.019990328107407987,0.35006027424553404,0.6299493976470579,0.01878953457941381,0.7508404535925399,0.23037001182804626,0.24736064973014185,0.3374601501696589,0.41517920010019926,11.660531785524576,20.000000000000014,20.000000000000004,20.000000000000014,20.000000000000014,33,2033,35743.227264881134
470,0.1426626632197417,0.6903051918975311,0.8051733690847775,0.7936580012174537,314.79345790801653,56.58517018718322,0.2477524923245212,1.176313604103716,470,7.75706421788978,460.0,,,331.1924985619262,301.02551255375147,5649.347741772421,159708,0.03537297907288565,0.9356296046560039,0.05501409929743619,0.009356296046560039,0.09932126477369567,0.5832304823482944,0.3174482528780099,0.007428031957943862,0.5737998737018435,0.4187720943402128,0.20850694383757598,0.7302892839313375,0.0612037722310866,0.2852152664695887,0.32351631384853424,0.39126841968187703,13.077310849346802,19.999999999999993,17.387316547380628,20.000000000000004,19.999999999999982,33,2033,35743.227264881134
480,0.14266256758591328,0.690305268899343,0.8051733690847775,0.7936574691893014,322.73003526005033,58.0117963412115,0.24774359225333478,1.1788124229961452,480,7.75706421788978,470.0,,,342.836126353126,339.9265430136584,5984.932720356621,165807,0.03609577834685279,0.927824984479703,0.06289676567550005,0.00927824984479701,0.00732774440857689,0.5801661356836016,0.4125061199078215,0.007308117342246895,0.5737769440995029,0.4189149385582503,0.015153341788689781,0.9066117618532283,0.07823489635808192,0.3208246062496368,0.30858952332361056,0.3705858704267527,12.669410044534528,17.36892168499479,17.16582663007366,0.00011133905227589489,20.000000000000004,33,2033,35743.227264881134
490,0.14266256758591328,0.690305268899343,0.8051733690847775,0.7936574691893014,330.6666099519433,59.438422017070636,0.24774359225333478,1.1788124229961452,490,7.75706421788978,480.0,,,358.4665913027711,274.9034438021481,6254.659804681782,171695,0.03642889894686381,0.923021766534867,0.06774801579978428,0.009230217665348676,0.01551868847133082,0.8953684381072087,0.08911287342146054,0.007415239182457332,0.570996912961536,0.4215878478560068,0.015349950488586195,0.9171067391040096,0.06754331040740412,0.319543139297619,0.3163176502432964,0.36413921045908465,13.924457723338861,0.0001306500933728117,16.950080700100166,0.0001,20.000000000000014,33,2033,35743.227264881134
