x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2023157295383054,0.2188473195620379,0.5,0.07193047081957474,0.5,0.5,0.5747980871039073,0.5,0.5,-3.6466916237695393,23.00215197342763,36,2036
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.7633064286783338,0.18383964989334345,0.5,0.011308536864817142,0.5,0.5,0.602917050011456,0.03488214500248432,0.5,-4.075725583294063,32.7096824378146,36,2036
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2039437061175704,0.09433162450176459,0.5,0.1028877196470956,0.5035860476555987,0.5,0.1864109685855692,0.5,0.5,-3.83372052410757,28.110748849852364,36,2036
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.7637065816053352,0.017576891760026803,0.5,0.001754582349387775,0.4895851482813615,0.5,0.20017973209725018,0.07572923850260255,0.5,-7.042863273772067,38.68838903676236,36,2036
1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.21446609287574508,0.18564413996026866,0.5,0.048404300027736755,0.49412291571856276,0.5,0.5749073429838845,0.059145558864615234,0.5,-6.939400073038255,37.622696867433625,36,2036
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2023157295383054,0.2188473195620379,0.5,0.003711712286048746,0.5,0.5,0.5747980871039073,0.5,0.5,-3.7041999235842242,24.592839422226472,36,2036
2.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,15.0,0.0,4.0,0.06837594187106669,0.5004453618372797,0.7987192654982209,0.6070840011667525,0.6890676724237333,0.5002774586502005,0.07270258521915568,0.4998659982287987,0.5,-7.727837005959846,62.96549935695637,36,2036
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.7630050045140261,0.5,0.5,0.008262019162065827,0.6358856977574495,0.5,0.1982768622831147,0.0789371819748968,0.5,-4.330288964596673,34.603407025459305,36,2036
1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.9695200746275225,0.017576891760026803,0.5,0.0018666311218074822,0.5,0.5,0.41911983616361603,0.035300659671866866,0.14104718150613335,-7.596423413477673,48.165952706388445,36,2036
1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.47021323671858617,0.21200716014571214,0.5,0.0017506835846265835,0.24801627440957869,0.5,0.2011748951967825,0.04686089565149132,0.5,-7.181029555631604,38.84914916062381,36,2036
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.7555417157049057,0.17146405778804216,0.5,0.007530555274197865,0.48874985383736824,0.5,0.18160380187567582,0.07865657001811308,0.5,-7.303626415924311,39.740947137016306,36,2036
