n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.2256155664649099,0.5192791086539253,0.6705701795726954,0.3859266937609929,83.74519194169542,48.958051422945985,1.2339272377727624,0.9083442433076712,150,-3.7294211120357126,140.0,,,0.3855816489085555,30.11910361214541,209.94109693053176,56035,0.0037466065303922,7,2007,532.5847110748291
160,0.22190276806734954,0.5217688005420946,0.6705701795726954,0.3795757666834748,87.57270424391777,51.19564309560728,1.188072834833636,0.90830856762596,160,-3.7294211120357126,150.0,,,0.4410052199382335,27.071857184171677,233.53443051013164,60771,0.0038428597605787,7,2007,532.5847110748291
170,0.22189074167157108,0.5217768650844714,0.6705701795726954,0.37955519493289325,91.3683590519996,53.41461064430188,1.0461738775339433,0.9839983107174476,170,-3.7294211120357126,160.0,,,0.4937731258105486,19.876188944093883,250.47065878566357,65360,0.0038321704220572,7,2007,532.5847110748291
180,0.22118463313955541,0.522250360409583,0.6705701795726954,0.37834736102556565,95.1578718317919,55.62998751835751,0.9880374924318204,0.9087932745367376,180,-3.7294211120357126,170.0,,,0.5167758478783071,15.89053789502941,263.9023397557903,68660,0.0038436111237371,7,2007,532.5847110748291
190,0.21340744464631445,0.5274655110940663,0.6705701795726954,0.36504409171227853,98.87482909548112,57.80294790728686,1.075468326659543,0.9196592633937116,190,-3.7294211120357126,180.0,,,0.5687112770974636,25.240006847074255,285.37897046352737,73840,0.0038648289607736,7,2007,532.5847110748291
200,0.21340744464631445,0.5274655110940663,0.6705701795726954,0.36504409171227853,102.5252700126039,59.93702235375,1.075468326659543,0.9196592633937116,200,-3.7294211120357126,190.0,,,0.6231182990595698,28.50981826405041,310.6117189670913,79217,0.0039210235046403,7,2007,532.5847110748291
210,0.2050418819416917,0.5330752079791318,0.6705701795726954,0.3507343789268026,106.1041623657993,62.029268986690035,1.1179697298657898,1.0037332956773564,210,-3.7294211120357126,200.0,,,0.68961420096457,31.470282542984933,337.20168894925155,84617,0.0039850347914633,7,2007,532.5847110748291
220,0.2050418819416917,0.5330752079791318,0.6705701795726954,0.3507343789268026,109.61150615506732,64.07968780610695,1.1179697298657898,1.0037332956773564,220,-3.7294211120357126,210.0,,,0.7272370459977537,21.40144437388517,355.81379788252525,88395,0.0040252706361505,7,2007,532.5847110748291
230,0.20261498634863762,0.5347026117927702,0.6705701795726954,0.3465830528148423,113.09809331377554,66.11797214755859,1.0924221075011529,0.958341325266238,230,-3.7294211120357126,220.0,,,0.7875583909917623,31.35259263101034,383.6476240507327,93827,0.0040888829873142,7,2007,532.5847110748291
240,0.17787387062993795,0.5512932662030875,0.6705701795726954,0.30426213879776387,116.35231927183857,68.02041643245147,1.5566787248086746,0.8987308362737014,240,-3.7294211120357126,230.0,,,0.8399053360335529,28.399963577045128,408.1938543196302,99047,0.0041212137098511,7,2007,532.5847110748291
250,0.17533925410430728,0.5529929044618276,0.6705701795726954,0.29992655065100915,119.37326271908243,69.7864820561227,1.4804976780577788,0.86721519510235,250,-3.7294211120357126,240.0,,,0.9721222608350216,30.80004857480526,434.9005106948316,104387,0.0041662324877123,7,2007,532.5847110748291
