n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.21919763190830643,0.06854341926901829,44.19754667366788,141.341031281231,6.859315780067736,6.64011814815943,175,6.859315780067736,102.0,,,37.82244525384158,431.0983852460049,3520.311174813658,53451,0.06586052973403038,0.13771741116403577,0.6957455023289397,0.1665370865070245,0.1456075881662366,0.8528831574241535,0.001509254409609885,0.008584324101441167,0.5093366515179223,0.4820790243806365,0.008478035767999343,0.5066360540112312,0.4848859102207695,0.7453586770987721,0.24718773613024014,0.0074535867709877215,0.008161506509718641,0.3105832616521249,0.6812552318381564,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
185,0.21919763190830643,0.06854341926901829,44.88298086635806,143.53300760031408,6.859315780067736,6.64011814815943,185,6.859315780067736,112.0,,,37.89083415316418,422.54190501989797,3930.317422784865,58799,0.06684326983086217,0.008626608495122938,0.5143179040530869,0.47705548745179016,0.157030802856211,0.841398889115227,0.0015703080285621057,0.008093757397299407,0.30177228934013883,0.6901339532625618,0.00870648785089927,0.5035930035857764,0.4877005085633242,0.685181163767198,0.30796702459513015,0.0068518116376719675,0.008663239228239599,0.5062321995188079,0.4851045612529525,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
195,0.16081592649957432,0.05028737481893499,45.47713483679783,145.4330753923535,6.800934074659004,6.64011814815943,195,6.800934074659004,114.0,,,38.30386555893347,338.5838375235908,4259.236163151916,63157,0.06743886130044043,0.15408805727390912,0.7100596303415646,0.13585231238452616,0.13272500948320284,0.7179336376616212,0.14934135285517597,0.008616230101543072,0.5054119881980079,0.4859717817004491,0.008597686668069314,0.504001350661341,0.48740096267058963,0.6892393469499201,0.30386825958058084,0.006892393469499203,0.012341436160375755,0.6226279984489119,0.36503056539071244,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
205,0.06742263255539527,0.021083155557988002,45.833987488682446,146.57426818762835,6.707540780714825,6.64011814815943,205,6.707540780714825,124.0,,,39.894565211143345,414.56500679813325,4663.250710674562,68426,0.06815027490536582,0.13551821234753272,0.7158608812097556,0.14862090644271173,0.1348446198453634,0.863806933956183,0.0013484461984536347,0.00809400260389336,0.2968105300117389,0.6950954673843678,0.008846687052103095,0.5122272726765595,0.47892604027133734,0.26726360645752434,0.7232718936501057,0.009464499892369912,0.008688335020327707,0.5032518954524798,0.48805976952719243,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
215,0.06742263255539527,0.021083155557988002,46.044819044262326,147.2484945131823,6.707540780714825,6.64011814815943,215,6.707540780714825,134.0,,,39.57298912387341,458.8426601649262,5109.33212900674,73781,0.0692499712528529,0.1477148286529793,0.7424487570390275,0.10983641430799326,0.1627958117128233,0.8355762301700485,0.0016279581171282336,0.008151836153081331,0.29329458851864637,0.6985535753282723,0.1014576271803831,0.5722457879024185,0.3262965849171984,0.7612353321626761,0.23115231451569712,0.0076123533216267605,0.008555610126472815,0.5097690773730417,0.48167531250048556,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
225,0.06742263255539527,0.021083155557988002,46.255650599842205,147.92272083873624,6.707540780714825,6.64011814815943,225,6.707540780714825,142.0,,,42.05486024869606,351.92328379815444,5452.9095468195155,78956,0.06906263674476311,0.15215499636534358,0.705151132719934,0.14269387091472244,0.1528410465525328,0.845630542981942,0.0015284104655253277,0.00819884022861392,0.2953156904959504,0.6964854692754358,0.008755839398164102,0.5211349726386021,0.4701091879632339,0.3342659662103788,0.003342659662103787,0.6623913741275175,0.015210865584435846,0.23964433152437462,0.7451448028911897,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
235,0.06742263255539527,0.021083155557988002,46.466482155422085,148.59694716429019,6.707540780714825,6.64011814815943,235,6.707540780714825,148.0,,,42.243869305122644,433.3206990947947,5875.784212067723,84217,0.06976957398230432,0.012372390037762769,0.6348540131928424,0.3527735967693949,0.14314117929215187,0.8554274089149266,0.0014314117929215182,0.008210625741794444,0.29125829599462394,0.7005310782635816,0.008634973173509503,0.5158246195282702,0.4755404072982204,0.00888583909076897,0.820750531792963,0.17036362911626804,0.008283650254796313,0.3094327143381173,0.6822836354070865,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
245,0.06742263255539527,0.021083155557988002,46.677313711001965,149.27117348984413,6.707540780714825,6.64011814815943,245,6.707540780714825,157.0,,,44.93847111100331,541.9249542779289,6403.101904437877,89646,0.07142652103203576,0.15173680377305168,0.7800518834998362,0.06821131272711217,0.13871155762583287,0.8599013267979089,0.0013871155762583286,0.008141389784830037,0.30003183216170615,0.6918267780534638,0.008561858271480207,0.5036700011631654,0.4877681405653544,0.011147971851287825,0.6030696866589412,0.385782341489771,0.28705931330346424,0.0028705931330346404,0.7100700935635011,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
255,0.06742263255539527,0.021083155557988002,46.888145266581844,149.94539981539808,6.707540780714825,6.64011814815943,255,6.707540780714825,167.0,,,46.83435156289488,471.8301760223694,6863.482788387686,94947,0.07228751607094154,0.008663686684861428,0.8026074241270926,0.18872888918804598,0.012536765569146516,0.6415056122419153,0.3459576221889382,0.008260716983651273,0.29247693101547834,0.6992623520008704,0.008709491201731343,0.512168841103113,0.4791216676951557,0.27918491744903473,0.718023233376475,0.0027918491744903474,0.17005532227859047,0.08520771584539821,0.7447369618760112,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
265,0.06742263255539527,0.021083155557988002,47.098976822161724,150.61962614095202,6.707540780714825,6.64011814815943,265,6.707540780714825,177.0,,,48.06659272778779,387.71890530735254,7242.585718282964,100131,0.07233110343732674,0.008947167446547971,0.8158323089534155,0.1752205236000366,0.1427203881787014,0.8558524079395117,0.0014272038817870147,0.008339837914047687,0.23657563048329877,0.7550845316026535,0.00815536069925173,0.2981062694980716,0.6937383698026767,0.03496561196286325,0.5778627517510487,0.387171636286088,0.00818633457017286,0.24263867809641063,0.7491749873334165,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
275,0.06742263255539527,0.021083155557988002,47.309808377741604,151.29385246650597,6.707540780714825,6.64011814815943,275,6.707540780714825,182.0,,,50.28108344087377,453.1676065688953,7681.663239533082,105350,0.07291564536813556,0.010093894969392971,0.6347702321633064,0.3551358728673006,0.19404685135608576,0.8040126801303534,0.0019404685135608573,0.15114654217748325,0.2614208714046377,0.587432586417879,0.008684090341879537,0.5181641688766705,0.47315174078145006,0.5338620483882504,0.4607993311278673,0.00533862048388236,0.008490737025540028,0.24615062494547818,0.7453586380289818,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
285,0.06742263255539527,0.021083155557988002,47.52063993332148,151.9680787920599,6.707540780714825,6.64011814815943,285,6.707540780714825,187.0,,,47.37015212094411,519.5658389073797,8189.24481605133,110671,0.07399630269945451,0.008507152530027474,0.5251812329014468,0.4663116145685258,0.22451467115167573,0.7732401821368076,0.0022451467115167543,0.008564107280066189,0.50335695948709,0.48807893323284374,0.008488845800391057,0.5276715449980278,0.4638396092015811,0.4951861044909601,0.0049518610449096005,0.49986203446413024,0.008072996432924473,0.3065876519276406,0.6853393516394349,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
295,0.06742263255539527,0.021083155557988002,47.73147148890136,152.64230511761386,6.707540780714825,6.64011814815943,295,6.707540780714825,196.0,,,49.7947002351284,325.02711800532416,8509.211144203786,115713,0.07353720968433786,0.00865161870845012,0.5078642814499362,0.48348409984161367,0.15156766371625516,0.8469166596465824,0.0015156766371625294,0.008597984676753373,0.5030747132289513,0.4883273020942953,0.008668960919186109,0.5104718172529998,0.4808592218278141,0.04786577224041861,0.9516555700371772,0.000478657722404186,0.1391240010220927,0.1092543354017619,0.7516216635761453,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
305,0.061432095885980864,0.019209906002309114,47.93293679670285,153.28657875982074,6.701550244045411,6.64011814815943,305,6.701550244045411,199.0,,,49.48418400995433,462.39188666734844,8962.302084596362,120928,0.07411271239577569,0.008662601479778712,0.505617267099769,0.48572013142045245,0.1400100863092137,0.8585898128276942,0.0014001008630921369,0.008058060195813592,0.2958390963629378,0.6961028434412486,0.008745437096820734,0.5092996754474314,0.4819548874557478,0.5124316018942694,0.005124316018942694,0.48244408208678796,0.14197423272210835,0.05890586269517273,0.7991199045827189,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
