n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,1.0216548992727024,0.7439934978308274,93.4203217635517,128.28516606615182,7.661773047432132,6.64011814815943,175,7.661773047432132,102.0,,,109.34665779024363,234.84278521128,2394.081960251555,51471,0.04651322026483952,0.8726838490441277,0.12731615095587231,0.41999484996355674,0.5800051500364433,0.2625404387380236,0.7374595612619764,0.26302076269290214,0.7369792373070978,0.8401274579579454,0.15987254204205464,0.5404549856993136,0.45954501430068645,19.999999999999993,20.000000000000004,13.679777292842271,19.999999999999993,9.809808241638866,18.346463181389172,19,71,9124.098143339157
185,1.0216548992727024,0.7439934978308274,100.86025674185997,138.50171505887883,7.661773047432132,6.64011814815943,185,7.661773047432132,111.0,,,123.40915990248322,262.6797228883952,2646.895353817381,56702,0.046680811149825065,0.8626869751863783,0.13731302481362184,0.3138300352106844,0.6861699647893156,0.7753648881876822,0.2246351118123178,0.2692979805318648,0.7307020194681352,0.8719411128747182,0.12805888712528188,0.5964385983493888,0.4035614016506113,20.000000000000014,19.87523308334758,20.000000000000014,20.000000000000004,11.145226054726754,0.06887234447717322,19,71,9124.098143339157
195,1.0216548992727024,0.7439934978308274,108.30019172016824,148.71826405160584,7.661773047432132,6.64011814815943,195,7.661773047432132,121.0,,,123.93471316155046,165.9075712300837,2805.0994249479845,60491,0.04637217809174893,0.8623986077863373,0.13760139221366277,0.33080603846169504,0.669193961538305,0.6194236552108442,0.3805763447891558,0.032013785388434,0.967986214611566,0.02668018041645886,0.9733198195835412,0.012337051569399399,0.9876629484306007,19.999999999999982,20.000000000000014,14.916871027685373,16.580590595595446,5.802761758979821,0.0027929465709015245,19,71,9124.098143339157
205,0.7099762185199658,0.5170216386858242,114.60526740275151,157.3764196405692,7.350094366679396,6.64011814815943,205,7.350094366679396,130.0,,,137.69259922206402,361.89779024291784,3140.3950959648937,66389,0.047302943197892626,0.788496898982309,0.2115031010176909,0.41815868248473886,0.581841317515261,0.6395001941967376,0.36049980580326224,0.016770743370440898,0.9832292566295591,0.019060380594065316,0.9809396194059347,0.010931155990295779,0.9890688440097042,20.000000000000004,20.000000000000004,20.000000000000004,12.379400369506655,0.0001,0.0005440749465490052,19,71,9124.098143339157
215,0.7017669252986689,0.511043435299554,119.74559277267839,164.43513535966238,7.341885073458099,6.64011814815943,215,7.341885073458099,140.0,,,141.48269551526755,281.64295126870275,3410.688868863508,71680,0.047582154978564564,0.5811441730756339,0.4188558269243661,0.39337890707610984,0.6066210929238901,0.3992358048817715,0.6007641951182285,0.22947652832514626,0.7705234716748538,0.019141973944690263,0.9808580260553097,0.03315858277234298,0.966841417227657,20.000000000000004,20.000000000000004,14.127106010846632,20.000000000000004,7.418484869625856,15.743938344495644,19,71,9124.098143339157
225,0.6926714990970702,0.504419928713517,124.82290959274374,171.4073274816411,7.3327896472565,6.64011814815943,225,7.3327896472565,145.0,,,146.4399392772466,231.67754110414535,3632.297172616236,76048,0.04776321760751415,0.034590346243818196,0.9654096537561818,0.03381012586782595,0.966189874132174,0.25020184779823434,0.7497981522017656,0.01059055457924599,0.989409445420754,0.13190449180621694,0.8680955081937831,0.024702675058182754,0.9752973249418172,11.29614337049416,12.061756127336608,0.0009346573951229273,14.979808849304069,20.000000000000004,14.416971820586896,19,71,9124.098143339157
235,0.6603233800941597,0.48086325588558276,129.74932551573923,178.17230187759725,7.3004415282535895,6.64011814815943,235,7.3004415282535895,155.0,,,156.83600042760372,302.98572632763535,3922.7455951087177,81388,0.04819808319541846,0.016071865999550215,0.9839281340004498,0.03326211559587436,0.9667378844041257,0.3094348347488629,0.6905651652511371,0.012239179708465537,0.9877608202915344,0.0329840733728825,0.9670159266271176,0.011912716384082653,0.9880872836159174,11.748766506580088,12.409304353369448,0.0037915522839642624,17.26940245790956,6.868587625185365,0.1198891413601748,19,71,9124.098143339157
245,0.5930857527330478,0.431899209805198,134.31313784419314,184.4393475417333,7.2332039008924776,6.64011814815943,245,7.2332039008924776,165.0,,,163.47507794201374,294.7296036873013,4205.403717806563,86710,0.04849963923199819,0.6897559778718155,0.3102440221281846,0.026614561383169432,0.9733854386168306,0.7424063520052991,0.25759364799470075,0.17377200283940733,0.8262279971605927,0.012909162618680976,0.987090837381319,0.012053836769554774,0.9879461632304453,20.000000000000014,20.000000000000004,14.756483074985193,15.02508391878918,5.622801810498992,20.000000000000004,19,71,9124.098143339157
255,0.5930857527330478,0.431899209805198,138.63212994224511,190.3702050690638,7.2332039008924776,6.64011814815943,255,7.2332039008924776,172.0,,,173.71326297987252,295.1579510513693,4488.04147934448,92049,0.048757091107393666,0.7219643361545842,0.2780356638454158,0.032536825933080646,0.9674631740669194,0.755802742645663,0.24419725735433695,0.3402597390439254,0.6597402609560745,0.02679768987592962,0.9732023101240704,0.010746894094189106,0.989253105905811,20.000000000000004,20.000000000000004,11.152915395472702,1.2387232335020761,17.630810990243347,0.0001,19,71,9124.098143339157
265,0.4956031479530232,0.36091004882766947,142.59617623540944,195.81364957249414,7.135721296112453,6.64011814815943,265,7.135721296112453,174.0,,,182.5992395794019,266.16277354676276,4743.013547068462,97331,0.048730759440142005,0.702565851297976,0.297434148702024,0.032723299518133256,0.9672767004818668,0.6692484893067132,0.3307515106932868,0.1413548516816683,0.8586451483183317,0.012561777748608482,0.9874382222513916,0.012874226310627911,0.987125773689372,19.99999999999997,20.000000000000004,12.613170521174641,0.000921357464838935,13.9288358711678,19.900620217609955,19,71,9124.098143339157
275,0.44783160712170034,0.3261216718667548,146.03133483888158,200.53082334786777,7.08794975528113,6.64011814815943,275,7.08794975528113,184.0,,,184.65352510567755,268.74435891304165,5001.857678493485,102563,0.04876863662815523,0.733032653846382,0.2669673461536179,0.032808950213674345,0.9671910497863256,0.5629131364956435,0.4370868635043565,0.012292034662172428,0.9877079653378276,0.009901009227756342,0.9900989907722436,0.015813943463079544,0.9841860565369205,19.99999999999997,17.828631481890916,9.452400750533071,0.0823633707848175,12.513892770712914,10.063648960321853,19,71,9124.098143339157
285,0.44783160712170034,0.3261216718667548,149.29255155754913,205.00913941908476,7.08794975528113,6.64011814815943,285,7.08794975528113,186.0,,,185.8888509059325,275.6195726329461,5265.7287789117545,107868,0.048816412457000725,0.6518094620654756,0.3481905379345245,0.03355986366160166,0.9664401363383983,0.7474990869819871,0.2525009130180128,0.01642786750185599,0.983572132498144,0.028617545633109573,0.9713824543668904,0.010035014636014687,0.9899649853639854,20.000000000000014,15.773288768835897,15.937902016247422,0.011614817868580294,18.332677227493757,18.355165008545928,19,71,9124.098143339157
295,0.44783160712170034,0.3261216718667548,152.5537682762167,209.48745549030176,7.08794975528113,6.64011814815943,295,7.08794975528113,190.0,,,188.11013373266906,290.9690510025248,5544.512274815701,113189,0.04898455039637863,0.731122870013838,0.26887712998616203,0.03260751882138751,0.9673924811786125,0.7110427914484935,0.2889572085515064,0.019181966730271744,0.9808180332697283,0.010209727712897397,0.9897902722871026,0.010242893778531822,0.9897571062214682,20.000000000000004,15.682396756145858,0.0020735013349922797,0.11395910868997017,12.631692852150328,20.000000000000004,19,71,9124.098143339157
305,0.4473651000929184,0.32578195030681006,155.8132863870845,213.96343902637486,7.087483248252348,6.64011814815943,305,7.087483248252348,192.0,,,193.3977730954066,262.02048908453435,5796.420548257418,118429,0.048944266592282445,0.6279128039033696,0.37208719609663043,0.032912779581729355,0.9670872204182707,0.7059531274439459,0.29404687255605416,0.012315808140535222,0.9876841918594648,0.026412324403230925,0.9735876755967691,0.01583946147607213,0.9841605385239278,20.000000000000004,19.77244971105313,9.704284296539907,19.699897259517698,20.000000000000004,20.000000000000004,19,71,9124.098143339157
