n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.10075594565906609,0.038943297352427964,26.44544824899717,68.42091779214684,6.740874093818496,6.64011814815943,175,6.740874093818496,77.0,,,23.164491737261415,215.76514361798763,1916.049046547152,53725,0.03566401203438161,0.008114058585124016,0.3045241543783268,0.6873617870365492,0.008789309104517794,0.8205432866272073,0.1706674042682748,0.00819823733561026,0.29517602326770526,0.6966257393966845,0.008210780438110781,0.3002071288937149,0.6915820906681743,0.0149648062848527,0.2350708436368947,0.7499643500782525,0.19881991702917132,0.001988199170291754,0.7991918838005369,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
185,0.10075594565906609,0.038943297352427964,26.83488122252145,69.4284772487375,6.740874093818496,6.64011814815943,185,6.740874093818496,87.0,,,23.022810189053416,187.81910561956465,2096.310277575627,59004,0.035528273974232714,0.9640386767420097,0.026320936490570244,0.009640386767420097,0.008543324732438923,0.5132758317000112,0.47818084356754975,0.4744184569088568,0.004744184569088566,0.5208373585220546,0.39438048203608495,0.003943804820360848,0.6016757131435541,0.9253812367757569,0.009253812367757564,0.06536495085648544,0.008253515165620898,0.24282141842590158,0.7489250664084774,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
195,0.10075594565906609,0.038943297352427964,27.22431419604573,70.43603670532815,6.740874093818496,6.64011814815943,195,6.740874093818496,97.0,,,24.041497428901494,227.83423349168152,2312.832473171875,64408,0.035909086963915586,0.008546216273024711,0.511217408776203,0.48023637495077226,0.006863202559546653,0.5548276840784793,0.4383091133619741,0.015460903992670225,0.21628384996978656,0.7682552460375431,0.008345960767876033,0.23509733219290843,0.7565567070392155,0.00860356173819054,0.5103737142023773,0.48102272405943214,0.015306022422218181,0.21380575838546226,0.7708882191923194,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
205,0.10075594565906609,0.038943297352427964,27.613747169570008,71.4435961619188,6.740874093818496,6.64011814815943,205,6.740874093818496,107.0,,,24.647441784851253,211.25790265668184,2515.8639386501163,69438,0.03623180302788266,0.00818256671123516,0.294188683649215,0.6976287496395498,0.006915925607481722,0.5522993485067935,0.4407847258857248,0.008191751635441193,0.2895760043404572,0.7022322440241017,0.008083842317628497,0.30289789779524595,0.6890182598871256,0.008189927244768714,0.2922027554568023,0.699607317298429,0.015679358123095646,0.1789541926031519,0.8053664492737523,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
215,0.10075594565906609,0.038943297352427964,28.003180143094287,72.45115561850946,6.740874093818496,6.64011814815943,215,6.740874093818496,117.0,,,25.846944970078766,213.38673381786793,2719.5004922756925,74649,0.03643050130980579,0.008119793691901479,0.3039147993569284,0.6879654069511701,0.008852901933384139,0.8195186424483624,0.17162845561825352,0.008142528975118704,0.3034047538601189,0.6884527171647624,0.008309304605225458,0.22855228959283572,0.7631384058019388,0.008124300821420169,0.3094769739756094,0.6823987252029705,0.015744737321425926,0.1700650440208397,0.8141902186577344,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
225,0.05541779518917167,0.021419596258572482,28.30499461114929,73.23202432275065,6.6955359433486015,6.64011814815943,225,6.6955359433486015,125.0,,,26.07439126074314,217.03716327995062,2928.7951787319034,79937,0.036638792783465775,0.008204522730755892,0.2971831199915916,0.6946123572776525,0.008775927535797914,0.8157534775276841,0.17547059493651798,0.008200107638732248,0.2960071641945375,0.6957927281667303,0.0081686026856154,0.29851760451123804,0.6933137928031465,0.008243333996740378,0.30167213136155735,0.6900845346417023,0.015778397974243373,0.17553023693918415,0.8086913650865725,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
235,0.05541779518917167,0.021419596258572482,28.519190573735013,73.78620227464236,6.6955359433486015,6.64011814815943,235,6.6955359433486015,134.0,,,27.10029304586351,230.4185909088701,3150.622902292758,85278,0.03694531886644572,0.008186268720659015,0.29894542168643895,0.692868309592902,0.0087074803147486,0.8192032135782452,0.17208930610700615,0.015211794365893457,0.2132026555325297,0.7715855501015769,0.008209790809591302,0.30391321335177013,0.6878769958386387,0.008144401302628973,0.3020615555974145,0.6897940430999565,0.19224825483760555,0.001922482548376055,0.8058292626140184,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
245,0.05541779518917167,0.021419596258572482,28.733386536320737,74.34038022653408,6.6955359433486015,6.64011814815943,245,6.6955359433486015,136.0,,,32.928799792192876,219.28084924537688,3362.063968900591,90576,0.03711870659888482,0.9098924108447856,0.08100866504676663,0.00909892410844786,0.008623130582674119,0.8153348599016487,0.17604200951567725,0.4868908745111925,0.004868908745111915,0.5082402167436956,0.015435810958607077,0.18890123119070185,0.7956629578506911,0.9264792291069429,0.009264792291069428,0.06425597860198763,0.1763906570867602,0.0017639065708675984,0.8218454363423723,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
255,0.05541779518917167,0.021419596258572482,28.94758249890646,74.8945581784258,6.6955359433486015,6.64011814815943,255,6.6955359433486015,144.0,,,27.028527873568237,186.83419040311128,3542.5539126247168,95004,0.03728847114463303,0.00858014166780529,0.512040984916239,0.4793788734159558,0.008698065111355863,0.821740596300172,0.16956133858847208,0.2320661602584289,0.0023206616025842823,0.7656131781389869,0.0083062233014974,0.23709217813523173,0.7546015985632709,0.008094366943300492,0.28920020833897103,0.7027054247177286,0.01542990534993539,0.22942869395640852,0.755141400693656,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
265,0.05541779518917167,0.021419596258572482,29.161778461492183,75.44873613031751,6.6955359433486015,6.64011814815943,265,6.6955359433486015,154.0,,,32.64108208846301,237.74216057825834,3771.4550383472815,100360,0.03757926502936709,0.9340395549426251,0.056620049507948675,0.009340395549426247,0.008765502554380805,0.8267482886219871,0.16448620882363202,0.7034106220639041,0.007034106220639041,0.28955527171545675,0.008329578942639346,0.2417207178237956,0.749949703233565,0.401072508053541,0.004010725080535411,0.5949167668659237,0.008543594422405487,0.22818129482037025,0.7632751107572243,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
275,0.03387397955134919,0.013092671102924202,29.334339798299666,75.89519500402012,6.673992127710779,6.64011814815943,275,6.673992127710779,164.0,,,35.27605276182294,246.94142085220665,4009.202964401804,105735,0.03791746313332202,0.008177296654612696,0.29639482677117635,0.695427876574211,0.008788414486208764,0.8215189099080102,0.169692675605781,0.008039139595847703,0.3094622690320995,0.6824985913720528,0.14958573232712558,0.27592828622315013,0.5744859814497243,0.008041982701650982,0.2887434824536607,0.7032145348446884,0.24853473344634822,0.002485347334463482,0.7489799192191883,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
285,0.03387397955134919,0.013092671102924202,29.46526650932891,76.23393479953361,6.673992127710779,6.64011814815943,285,6.673992127710779,174.0,,,29.65899466536939,227.80643080174923,4229.692501838319,111000,0.03810533785439927,0.00810729695626877,0.29668676545492134,0.6952059375888099,0.008753683711629434,0.8175763001141504,0.1736700161742202,0.007983170734754758,0.30222541304257555,0.6897914162226697,0.015463797805225284,0.19600561633642796,0.7885305858583467,0.9403012519218644,0.009403012519218646,0.050295735558917,0.007891079441347815,0.29874015440443635,0.6933687661542158,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
295,0.03387397955134919,0.013092671102924202,29.596193220358153,76.5726745950471,6.673992127710779,6.64011814815943,295,6.673992127710779,182.0,,,31.05171400681138,246.73345625121146,4466.140766289085,115569,0.03864479891916591,0.008236359289345239,0.2972557446517311,0.6945078960589236,0.008860606551884809,0.8224679470298731,0.16867144641824203,0.008234257153404714,0.2947771576503548,0.6969885851962405,0.14126370890374979,0.0014126370890374977,0.8573236540072128,0.008143847677278394,0.28879800479799544,0.7030581475247261,0.016011031575414614,0.2022882382683793,0.7817007301562061,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
305,0.03387397955134919,0.013092671102924202,29.727119931387396,76.9114143905606,6.673992127710779,6.64011814815943,305,6.673992127710779,189.0,,,37.12182892393321,226.66774946730584,4685.089680248871,120856,0.038765884029331364,0.0156834282880428,0.24952076275022878,0.7347958089617285,0.008821074490022401,0.8238704346511276,0.16730849085884988,0.015944112479466827,0.2492144809286305,0.7348414065919028,0.015459770630030928,0.20158953223112655,0.7829506971388425,0.008207119571523171,0.2909736596277011,0.7008192208007756,0.21410744696534556,0.00214107446965344,0.783751478565001,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
