n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.1552588571098017,0.17467912011192774,41.57036457454596,36.94870508476461,6.7953770052692315,6.64011814815943,175,6.7953770052692315,99.0,,,120.34344912972301,255.77597026340663,2553.747610720806,53044,0.04814394862229104,0.009324452826524556,0.6785298698891837,0.3121456772842917,0.009156987734137088,0.6795215723684117,0.3113214398974512,0.006142287183995429,0.37988354300028687,0.6139741698157176,0.010244667864990816,0.7010509469716045,0.28870438516340463,0.009139368190253336,0.5198900239232404,0.4709706078865063,0.008814339741784022,0.2079918003214186,0.7831938599367974,20.000000000000004,20.000000000000025,15.048031749634779,12.791504204829236,0.6341865996727348,0.0003068761720054789,7,59,10010.006050109863
185,0.1552588571098017,0.17467912011192774,43.31715577566524,38.501293655862625,6.7953770052692315,6.64011814815943,185,6.7953770052692315,108.0,,,125.64044352341443,275.8417812678963,2818.7873832322657,58315,0.048337261137482046,0.8531996720528308,0.10534947951856397,0.04145084842860521,0.010894815999584482,0.9607982386010414,0.02830694539937411,0.17783179763598744,0.28562112911795645,0.5365470732460561,0.009110654598988863,0.5172856021613494,0.4736037432396617,0.12139374199479332,0.22090905698951552,0.6576972010156912,0.38368395586737347,0.25046675061332524,0.36584929351930123,19.886438035736614,0.0002672575340160254,15.871174959600358,7.288132839936441,4.997388996207404,19.567542457921192,7,59,10010.006050109863
195,0.1552588571098017,0.17467912011192774,45.06394697678452,40.05388222696064,6.7953770052692315,6.64011814815943,195,6.7953770052692315,118.0,,,135.66991962026805,300.54648308921605,3105.724562671967,63700,0.048755487640062274,0.009400183400522982,0.6813785248935514,0.3092212917059256,0.011166927127517722,0.983388413785226,0.0054446590872562345,0.00941644926249013,0.6682510220841155,0.32233252865339446,0.014046861313605906,0.04877495078847591,0.9371781878979182,0.014166714487400079,0.049257343082561446,0.9365759424300386,0.014645344055210082,0.06772139764130566,0.9176332583034843,20.000000000000014,0.008130144360670902,15.936187306242388,15.91804365582737,5.293985966699271,17.967198205984104,7,59,10010.006050109863
205,0.1552588571098017,0.17467912011192774,46.8107381779038,41.60647079805865,6.7953770052692315,6.64011814815943,205,6.7953770052692315,128.0,,,147.54040005244315,295.1243545599282,3385.8875333303586,69137,0.048973596385876714,0.009269675769991397,0.6807656744868027,0.3099646497432059,0.00913215871140207,0.6845773501215009,0.306290491167097,0.009088709481729077,0.6902905235370325,0.3006207669812384,0.009154416111282124,0.5086308138052179,0.4822147700834999,0.00906399884078986,0.5101486161825102,0.4807873849766999,0.01479311857741998,0.05104894144634337,0.9341579399762365,18.373749032721953,20.000000000000004,15.436984847574518,6.6859426912909,4.365544528726373,18.30943695714196,7,59,10010.006050109863
215,0.1552588571098017,0.17467912011192774,48.55752937902308,43.159059369156665,6.7953770052692315,6.64011814815943,215,6.7953770052692315,138.0,,,159.38667560275644,326.08697880990803,3694.7617431944236,74667,0.049483195296374884,0.9294081183354398,0.06129780048120569,0.009294081183354395,0.22986030251612433,0.7678410944587145,0.002298603025161238,0.26452507684349014,0.14993367913868977,0.5855412440178202,0.009228602015969718,0.5245320362303487,0.46623936175368164,0.8249589129319748,0.16679149793870543,0.008249589129319746,0.005843336029401178,0.5512536562792509,0.44290300769134794,19.730048113020285,20.000000000000004,14.200204842918371,9.086097671111835,10.982251613048756,20.000000000000004,7,59,10010.006050109863
225,0.1552588571098017,0.17467912011192774,50.30432058014236,44.71164794025468,6.7953770052692315,6.64011814815943,225,6.7953770052692315,148.0,,,166.8669906426221,275.04801360704005,3960.405999068171,79881,0.049578823488290964,0.009246523202569908,0.6844271216125277,0.30632635518490237,0.011595875457208651,0.9876167830259035,0.0007873415168877951,0.009173291120795055,0.5067301169003898,0.4840965919788151,0.009224015595036243,0.6902270110025535,0.3005489734024104,0.009102093628321364,0.5266341555839006,0.4642637507877781,0.007317188536304928,0.338680044133057,0.6540027673306381,18.453056236611218,0.008870614282613992,12.269428987484131,13.81223664444689,0.06087031334461778,19.999999999999993,7,59,10010.006050109863
235,0.1552588571098017,0.17467912011192774,52.05111178126164,46.26423651135269,6.7953770052692315,6.64011814815943,235,6.7953770052692315,153.0,,,173.35377579648048,279.55816531926394,4229.792765871622,85127,0.04968802807419058,0.009576443744817505,0.6882688342206732,0.30215472203450927,0.010884180972826219,0.9792672694712469,0.009848549555926922,0.009095008422247116,0.507740537930122,0.48316445364763083,0.00949280263568562,0.6870030374912527,0.30350415987306173,0.00909007104244138,0.5140562156232908,0.47685371333426774,0.00982743023124454,0.03259761970726196,0.9575749500614936,16.033258083851315,0.00014509096987839454,0.15466635849743357,13.149214135011228,2.8631776884422453,20.000000000000004,7,59,10010.006050109863
245,0.1552588571098017,0.17467912011192774,53.79790298238092,47.816825082450706,6.7953770052692315,6.64011814815943,245,6.7953770052692315,162.0,,,190.11772576440126,303.9650348983705,4519.216984030791,90550,0.04990852550006395,0.9021825079428554,0.088795666977716,0.009021825079428555,0.011378176102152079,0.9850471230834117,0.003574700814436195,0.572409357540867,0.05686905227220098,0.370721590186932,0.18960178278324286,0.2937751184764168,0.5166230987403404,0.01378643322515268,0.053729946268649145,0.9324836205061983,0.010091655686537158,0.31076215785057604,0.6791461864628868,13.896265124422733,0.01062786390714019,3.7256559607138486,20.000000000000004,0.18916436867970693,20.000000000000004,7,59,10010.006050109863
255,0.15258818412407038,0.1716743910037886,55.5296705379595,49.356060288620064,6.7927063322835,6.64011814815943,255,6.7927063322835,172.0,,,196.03017365187407,320.8122710790485,4825.526247467846,95972,0.05028056357549958,0.9028508070095865,0.08812068492031756,0.009028508070095866,0.011400518129462953,0.9851728331366164,0.003426648733920536,0.009060194637974965,0.5160095248905123,0.4749302804715128,0.11662034579858609,0.23552498031633295,0.647854673885081,0.37884337159982906,0.6048361199439842,0.016320508456186576,0.009900009900009901,9.900009900006384e-05,0.9900009900009901,18.17203111328266,0.00660547669193877,12.029260993931457,0.09782254759350233,4.278740604617804,9.999999999999918e-05,7,59,10010.006050109863
265,0.15258818412407038,0.1716743910037886,57.24641444799738,50.88194212986077,6.7927063322835,6.64011814815943,265,6.7927063322835,182.0,,,201.78731968533248,338.0758208008483,5146.398718082346,101508,0.050699439631185186,0.009364737340684314,0.6785466959179485,0.3120885667413673,0.01125137095049327,0.9858697785391894,0.0028788505103172868,0.006220675977285417,0.38577598893356,0.6080033350891546,0.013860708122948333,0.030468804783046942,0.9556704870940047,0.009346091262492778,0.6648052132743005,0.3258486954632068,0.00956428799924961,0.7059177400404509,0.28451797196029954,13.884016298806724,0.0011811264952031587,14.681194038552302,20.000000000000004,7.255177510764188,20.000000000000004,7,59,10010.006050109863
275,0.15258818412407038,0.1716743910037886,58.963158358035265,52.40782397110147,6.7927063322835,6.64011814815943,275,6.7927063322835,191.0,,,216.15719750430435,320.6211373247206,5453.599960558116,106888,0.051021629748504195,0.013492985927940416,0.05542522148508096,0.9310817925869787,0.011113860837189746,0.9628676032350212,0.026018535927789046,0.013796516317789673,0.0682433959117248,0.9179600877704854,0.014719078147887003,0.032509718247201724,0.9527712036049113,0.018594514602491626,0.7202342518010906,0.26117123359641786,0.006705074729644797,0.45453182178432966,0.5387631034860255,20.000000000000004,0.03873551898441126,15.833907999136988,20.000000000000004,0.0005714573413965322,20.000000000000004,7,59,10010.006050109863
285,0.15258818412407038,0.1716743910037886,60.67990226807315,53.933705812342176,6.7927063322835,6.64011814815943,285,6.7927063322835,201.0,,,236.15641176700592,299.654592378065,5740.614133854397,112237,0.05114725209916869,0.0092682912950888,0.680072220443935,0.31065948826097617,0.011281992808292963,0.9859050047846443,0.0028130024070627787,0.013246879731676807,0.053287641712948225,0.9334654785553749,0.009129681610916138,0.6729544621699732,0.31791585621911067,0.008958497678618367,0.6638020848501723,0.32723941747120927,0.009320917754891873,0.6838966297047534,0.3067824525403547,12.459186056711975,0.024500516497799368,15.94583600840822,8.10987828517433,7.112229936241612,20.000000000000014,7,59,10010.006050109863
295,0.15258818412407038,0.1716743910037886,62.396646178111034,55.45958765358288,6.7927063322835,6.64011814815943,295,6.7927063322835,211.0,,,236.98331034183502,240.48419695720077,5973.929213876836,117365,0.05090043210392226,0.009259124854170154,0.6803051113409075,0.31043576380492227,0.009357780535942408,0.6863419072576916,0.30430031220636594,0.009121497015356191,0.5143735316104806,0.4765049713741632,0.013501649062401066,0.03912442126079574,0.9473739296768031,0.0074314990784973495,0.35125883039744277,0.6413096705240598,0.00981738723674698,0.008443889088554946,0.981738723674698,14.106771308337105,20.000000000000004,9.131321645176822,0.062209952575760036,0.0017067928106539983,0.0001258815071744309,7,59,10010.006050109863
305,0.15258818412407038,0.1716743910037886,64.11339008814892,56.98546949482358,6.7927063322835,6.64011814815943,305,6.7927063322835,219.0,,,239.99521673936397,409.17014630977064,6352.942609670572,123447,0.05146291614758214,0.006149199164599478,0.37944734523045864,0.6144034556049419,0.011310982865338845,0.980840993823408,0.007848023311253175,0.007358902113350947,0.363408996539081,0.629232101347568,0.01427987773743819,0.04441758967398334,0.9413025325885784,0.007249643290425631,0.36372966943615737,0.629020687273417,0.009847137890272892,0.005439073082437854,0.9847137890272893,20.000000000000004,0.00031454282239043457,0.003183054799831887,0.03585471601601849,0.011321128313216447,0.0001,7,59,10010.006050109863
