n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1904826008172238,0.21430875974987215,47.4152581399901,42.14378217421765,6.830600748976654,6.64011814815943,175,6.830600748976654,81.0,,,42.30560645647347,307.62440767977387,2730.667616173625,53128,0.05139789971716656,0.14330502887691424,0.6903391151556587,0.16635585596742705,0.1237276444243441,0.8750350791314124,0.0012372764442434413,0.008601935542699373,0.4978804865914538,0.49351757786584677,0.008101287789271933,0.2862765130049601,0.705622199205768,0.9369258080390329,0.03506367606722581,0.028010515893741414,0.008213729257271657,0.2932734493558246,0.6985128213869037,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
185,0.1904826008172238,0.21430875974987215,49.55834573748882,44.048608182389884,6.830600748976654,6.64011814815943,185,6.830600748976654,87.0,,,37.9342546723783,251.51818496733904,2971.835752338171,57708,0.05149781230224875,0.1962311574128825,0.7632149337258757,0.0405539088612418,0.1579989251876676,0.8404210855604558,0.001579989251876674,0.00827924149791836,0.23526409708124732,0.7564566614208343,0.18567332900099534,0.0018567332900099522,0.8124699377089948,0.29976315765581973,0.3790311128560425,0.3212057294881377,0.028889362899216852,0.007855152461493094,0.9632554846392901,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
195,0.1904826008172238,0.21430875974987215,51.70143333498754,45.95343419056212,6.830600748976654,6.64011814815943,195,6.830600748976654,93.0,,,40.167547355405986,296.34449735749513,3256.170970876701,63034,0.05165737492268777,0.008457866961242084,0.5165410483646129,0.47500108467414504,0.008791361847896853,0.8168583724814695,0.1743502656706337,0.0082845658347419,0.23366356607961222,0.7580518680856458,0.16006434262077415,0.0016006434262077415,0.8383350139530181,0.7049152726907165,0.16569796001998477,0.12938676728929865,0.6188452545775375,0.006188452545775381,0.37496629287668715,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
205,0.1882175396053185,0.21176037760368996,53.83177902175535,47.84693489267483,6.828335687764748,6.64011814815943,205,6.828335687764748,98.0,,,39.221069692634046,294.07614469062537,3538.396111322567,68352,0.051767265205444855,0.17108032035342935,0.7731442310479365,0.05577544859863411,0.008315603173073623,0.2512846913633664,0.74039970546356,0.008273781539485459,0.23642696197320603,0.7552992564873086,0.20121028515940612,0.002012102851594057,0.7967776119889998,0.6863076859036736,0.006863076859036736,0.3068292372372897,0.16999688506018787,0.0016999688506018752,0.8283031460892103,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
215,0.16270188423722054,0.18305314433050904,55.80584663142635,49.60153201188753,6.80282003239665,6.64011814815943,215,6.80282003239665,103.0,,,39.60536587238312,337.86022515501827,3863.404853709042,73714,0.05241073410354942,0.8583967690033452,0.13301926330662134,0.00858396769003345,0.12276646987375539,0.6718822343428407,0.20535129578340386,0.008316895673200559,0.23316718606802048,0.758515918258779,0.005737348462582855,0.5497202258363765,0.44454242570104063,0.9563066726354713,0.009563066726354668,0.034130260638173975,0.018146478383931047,0.00029854294091238745,0.9815549786751565,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
225,0.1577307571050346,0.17746021308278861,57.60841341849284,51.2036952185988,6.797848905264464,6.64011814815943,225,6.797848905264464,112.0,,,40.8884906694293,302.4304369613528,4154.670690589584,79004,0.05258810554642277,0.33129703964088303,0.5858668379399309,0.08283612241918625,0.008794080375422427,0.8193958377431355,0.1718100818814421,0.015532492883822482,0.2129113831739706,0.7715561239422069,0.11725199763982352,0.0015323822871045098,0.881215620073072,0.6333076029830823,0.006333076029830823,0.360359320987087,0.008331385581144431,0.2599732344892358,0.7316953799296197,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
235,0.15772226453401128,0.177450658234444,59.382967775079,52.78096032679403,6.797840412693441,6.64011814815943,235,6.797840412693441,122.0,,,41.04808533098549,325.1687728492543,4468.885416533798,84289,0.05301860760637566,0.14927602980184607,0.7937679771111298,0.056955993087024155,0.15339839666929442,0.8287976105544583,0.01780399277624718,0.015540455735089751,0.20958105166916444,0.7748784925957458,0.16925851778965903,0.001692585177896588,0.8290488970324444,0.8660900299446362,0.07225617147655418,0.06165379857880952,0.008346610336276138,0.2490060529877959,0.742647336675928,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
245,0.15772226453401128,0.177450658234444,61.15747435742344,54.358182972134145,6.797840412693441,6.64011814815943,245,6.797840412693441,132.0,,,42.48123067896813,283.15513245761395,4742.14159320388,89333,0.05308387262494128,0.1559135354225459,0.7884625495994181,0.05562391497803596,0.15417339432965868,0.8257324400171154,0.020094165653225967,0.008202703665246804,0.2915563517649139,0.7002409445698393,0.16390572164744494,0.0016390572164744416,0.8344552211360806,0.6425600796618153,0.006425600796618152,0.35101431954156653,0.0099000099000099,9.900009900002654e-05,0.9900009900009901,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
255,0.15772226453401128,0.177450658234444,62.93198093976788,55.93540561747426,6.797840412693441,6.64011814815943,255,6.797840412693441,142.0,,,45.71546529605985,340.72517141141,5070.495068166405,94670,0.05355968171719029,0.24349224332544936,0.7290159644017477,0.02749179227280295,0.2020578654788512,0.7959215558663603,0.0020205786547885115,0.008207929917970145,0.28796159843003594,0.7038304716519939,0.28076757350084575,0.0028076757350084533,0.7164247507641459,0.6981698127607038,0.006981698127607034,0.29484848911168926,0.0099000099000099,9.900009900018482e-05,0.99000099000099,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
265,0.1545201117218129,0.1738479701423684,64.68847408165195,57.49661749875338,6.794638259881243,6.64011814815943,265,6.794638259881243,149.0,,,45.34610908757895,337.6294442098588,5396.60020674672,99975,0.05397949694170262,0.008565182794225135,0.5133090471140987,0.4781257700916761,0.2350162501210997,0.7626335873776894,0.0023501625012109974,0.008205558330231864,0.28905936905414187,0.7027350726156263,0.17508647536405397,0.00175086475364054,0.8231626598823055,0.009900009900009898,9.900009900007929e-05,0.99000099000099,0.008525912561720243,0.5135863108930517,0.47788777654522796,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
275,0.15448287408290184,0.17380607470322174,66.4267443058799,59.04163242777695,6.794601022242332,6.64011814815943,275,6.794601022242332,159.0,,,47.22079255525023,334.24289791006595,5720.934100531973,105214,0.05437426673762021,0.1697843115766353,0.7608347272259275,0.06938096119743715,0.15323392481036727,0.8409548648872714,0.005811210302361341,0.008215462023066193,0.2926280510750258,0.699156486901908,0.24434900174875349,0.0024434900174875283,0.753207508233759,0.8907462949857231,0.05334026252042575,0.05591344249385105,0.00990001480052213,9.900014800492022e-05,0.990000985051473,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
285,0.15448287408290184,0.17380607470322174,68.16480505291212,60.58646116860597,6.794601022242332,6.64011814815943,285,6.794601022242332,169.0,,,51.24374756962061,272.132580710575,5985.771912560798,110345,0.054245973198249114,0.008473224539002846,0.5147680086298699,0.4767587668311272,0.18394492085523362,0.8142156299362141,0.0018394492085523299,0.008216227011465465,0.23958094693015708,0.7522028260583775,0.13708360695847308,0.09404435461439781,0.7688720384271291,0.6397801063861238,0.006397801063861236,0.3538220925500149,0.0099000099000099,9.900009899997378e-05,0.9900009900009901,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
295,0.15448287408290184,0.17380607470322174,69.90286579994434,62.13128990943499,6.794601022242332,6.64011814815943,295,6.794601022242332,174.0,,,57.088979966938496,355.9851133702323,6331.133620758541,115615,0.05476048627564365,0.008660835110341724,0.5160777302660243,0.4752614346236339,0.008771682990286873,0.8117374535183989,0.17949086349131424,0.008244423616154649,0.2873421469587541,0.7044134294250912,0.14804640949232942,0.001480464094923293,0.8504731264127473,0.7102591351979972,0.0071025913519799705,0.28263827345002285,0.6907744029442675,0.27522675659177176,0.0339988404639608,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
305,0.15297295613426876,0.172107291499363,71.63243263095725,63.668569060520845,6.793091104293699,6.64011814815943,305,6.793091104293699,184.0,,,53.60918821301311,401.42886857222766,6719.560972706415,120980,0.05554274237647888,0.005699726798615126,0.5511926852676368,0.4431075879337481,0.008752573791405113,0.8081098406488041,0.18313758555979084,0.00859983261207519,0.5171488509239149,0.47425131646400986,0.20632029197233032,0.04129512821607383,0.7523845798115959,0.5813029797772695,0.005813029797772694,0.4128839904249578,0.008364972965844434,0.15513773044971224,0.8364972965844434,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
