n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
470,0.35789322118368,0.5170072784117105,0.8051733690847775,0.8623613852314069,339.88010942308216,141.05546614317296,0.5541843092293226,0.8056003819585504,470,8.015538642711503,460.0,,,0.0033182287588715553,1.233219793997705,3.3028087513521314,51115,6.461525484402096e-05,17,2017,165.13672590255737
480,0.35789322118368,0.5170072784117105,0.8051733690847775,0.8623613852314069,348.5037232753962,144.63439835500975,0.5541843092293226,0.8056003819585504,480,8.015538642711503,470.0,,,0.0034307073801755905,1.1848251335322857,3.391218642704189,52470,6.463157314092221e-05,17,2017,165.13672590255737
490,0.35789322118368,0.5170072784117105,0.8051733690847775,0.8623613852314069,357.1273371277103,148.21333056684654,0.5541843092293226,0.8056003819585504,490,8.015538642711503,480.0,,,0.0029152454808354378,1.1884292252361774,3.4783083433285356,53825,6.46225423748915e-05,17,2017,165.13672590255737
500,0.35789322118368,0.5170072784117105,0.8051733690847775,0.8623613852314069,365.75095098002436,151.79226277868332,0.5541843092293226,0.8056003819585504,500,8.015538642711503,490.0,,,0.00305786170065403,1.1848172759637237,3.561093132942915,55155,6.456519142313326e-05,17,2017,165.13672590255737
510,0.35789322118368,0.5170072784117105,0.8051733690847775,0.8623613852314069,374.3745648323384,155.3711949905201,0.5541843092293226,0.8056003819585504,510,8.015538642711503,500.0,,,0.0029749274253845215,1.186286604963243,3.6548097478225827,56540,6.464113455646591e-05,17,2017,165.13672590255737
520,0.35789322118368,0.5170072784117105,0.8051733690847775,0.8623613852314069,382.9981786846525,158.9501272023569,0.5541843092293226,0.8056003819585504,520,8.015538642711503,510.0,,,0.0030456800013780594,1.254119730554521,3.7462137416005135,57905,6.469585945256046e-05,17,2017,165.13672590255737
530,0.35789322118368,0.5170072784117105,0.8051733690847775,0.8623613852314069,391.62179253696655,162.52905941419368,0.5541843092293226,0.8056003819585504,530,8.015538642711503,520.0,,,0.0029482468962669373,1.240443518385291,3.8392394986003637,59270,6.477542599291992e-05,17,2017,165.13672590255737
540,0.35789322118368,0.5170072784117105,0.8051733690847775,0.8623613852314069,400.2454063892806,166.10799162603047,0.5541843092293226,0.8056003819585504,540,8.015538642711503,530.0,,,0.003266417421400547,1.210069821216166,3.928607953712344,60625,6.480178067979124e-05,17,2017,165.13672590255737
550,0.35789322118368,0.5170072784117105,0.8051733690847775,0.8623613852314069,408.8690202415947,169.68692383786725,0.5541843092293226,0.8056003819585504,550,8.015538642711503,540.0,,,0.0029402459040284157,1.2322966791689396,4.015769203193486,61980,6.479137146165676e-05,17,2017,165.13672590255737
560,0.35734262861126526,0.5174506008882347,0.8051733690847775,0.8610347052460322,417.48600069398185,173.263103086842,0.5541843092293226,0.759954570092215,560,8.015538642711503,550.0,,,0.0029311804100871086,1.2380655379965901,4.110322983004153,63365,6.486740287231362e-05,17,2017,165.13672590255737
570,0.35734262861126526,0.5174506008882347,0.8051733690847775,0.8610347052460322,426.0963477464422,176.83652937295466,0.5541843092293226,0.759954570092215,570,8.015538642711503,560.0,,,0.002964411862194538,1.2480069529265165,4.2037698877975345,64750,6.49230870702322e-05,17,2017,165.13672590255737
580,0.35383892169111386,0.5202716923934186,0.8051733690847775,0.8525923504478229,434.6644830249115,180.39243712446654,0.5438602977895404,0.8468354843825808,580,8.015538642711503,570.0,,,0.0030167875811457634,1.249780965037644,4.287463023327291,66085,6.487800595183916e-05,17,2017,165.13672590255737
590,0.35322671451284143,0.5207646253097261,0.8051733690847775,0.8511172070277896,443.18303081228953,183.9277653054863,0.5438086192158769,0.8057617983369414,590,8.015538642711503,580.0,,,0.0029410161077976227,1.2358981808647513,4.373906806111336,67440,6.48562693670127e-05,17,2017,165.13672590255737
600,0.35321020399069397,0.520777919142469,0.8051733690847775,0.8510774241095692,451.6940039679763,187.45994989800397,0.5438086192158769,0.8094260505109387,600,8.015538642711503,590.0,,,0.0029667746275663376,1.2656751042231917,4.463830241002142,68805,6.48765386382115e-05,17,2017,165.13672590255737
610,0.35321020399069397,0.520777919142469,0.8051733690847775,0.8510774241095692,460.204778209072,190.9920519379109,0.5438086192158769,0.8094260505109387,610,8.015538642711503,600.0,,,0.0029629580676555634,1.2445872016251087,4.5437159622088075,70131,6.478898008311314e-05,17,2017,165.13672590255737
620,0.35321020399069397,0.520777919142469,0.8051733690847775,0.8510774241095692,468.7155524501677,194.52415397781783,0.5438086192158769,0.8094260505109387,620,8.015538642711503,610.0,,,0.003322468139231205,1.201007528230548,4.625947983935475,71456,6.473841222480234e-05,17,2017,165.13672590255737
630,0.35321020399069397,0.520777919142469,0.8051733690847775,0.8510774241095692,477.2263266912634,198.05625601772476,0.5438086192158769,0.8094260505109387,630,8.015538642711503,620.0,,,0.0031300783157348633,1.224441958591342,4.694232122972608,72725,6.454770880677356e-05,17,2017,165.13672590255737
640,0.35321020399069397,0.520777919142469,0.8051733690847775,0.8510774241095692,485.7371009323591,201.5883580576317,0.5438086192158769,0.8094260505109387,640,8.015538642711503,630.0,,,0.0034161359071731567,1.1899085380136967,4.754235417582095,73955,6.428551710610635e-05,17,2017,165.13672590255737
650,0.35321020399069397,0.520777919142469,0.8051733690847775,0.8510774241095692,494.2478751734548,205.12046009753863,0.5438086192158769,0.8094260505109387,650,8.015538642711503,640.0,,,0.0029232483357191086,1.2480873614549637,4.843508520163596,75320,6.43057424344609e-05,17,2017,165.13672590255737
660,0.35321020399069397,0.520777919142469,0.8051733690847775,0.8510774241095692,502.7586494145505,208.65256213744556,0.5438086192158769,0.8094260505109387,660,8.015538642711503,650.0,,,0.0029542818665504456,1.2530335541814566,4.9343003164976835,76675,6.435344397127726e-05,17,2017,165.13672590255737
670,0.3529810497899848,0.5209624280022939,0.8051733690847775,0.850525265749873,511.2666628638477,212.18351840634895,0.5433385023879764,0.7691178120910516,670,8.015538642711503,660.0,,,0.0028973203152418137,1.2190808588638902,5.012335687875748,77980,6.427719527924786e-05,17,2017,165.13672590255737
680,0.3529810497899848,0.5209624280022939,0.8051733690847775,0.850525265749873,519.7719155213465,215.7133289042488,0.5433385023879764,0.7691178120910516,680,8.015538642711503,670.0,,,0.0029601650312542915,1.2486953139305115,5.100355356000364,79335,6.428884295708532e-05,17,2017,165.13672590255737
690,0.3529810497899848,0.5209624280022939,0.8051733690847775,0.850525265749873,528.2771681788453,219.24313940214867,0.5433385023879764,0.7691178120910516,690,8.015538642711503,680.0,,,0.0029488522559404373,1.2589997155591846,5.2032511085271835,80751,6.443574826970792e-05,17,2017,165.13672590255737
700,0.3529810497899848,0.5209624280022939,0.8051733690847775,0.850525265749873,536.782420836344,222.77294990004853,0.5433385023879764,0.7691178120910516,700,8.015538642711503,690.0,,,0.002892620861530304,1.2436454808339477,5.303949447348714,82157,6.455870403433322e-05,17,2017,165.13672590255737
710,0.35288143831001956,0.521042632513217,0.8051733690847775,0.8502852469711891,545.2864733999494,226.30226234054857,0.5433385023879764,0.7530291310527456,710,8.015538642711503,700.0,,,0.0031504612416028976,1.2488583587110043,5.405251041054726,83553,6.469248310718617e-05,17,2017,165.13672590255737
720,0.35288143831001956,0.521042632513217,0.8051733690847775,0.8502852469711891,553.7893258696613,229.83107672364875,0.5433385023879764,0.7530291310527456,720,8.015538642711503,710.0,,,0.0028974395245313644,1.2764980755746365,5.504233374260366,84959,6.478693692558017e-05,17,2017,165.13672590255737
730,0.3415242737900434,0.5301871189330163,0.8051733690847775,0.8229195983697558,562.155350096366,233.30310528414907,0.5304675405300415,0.7722413822845396,730,8.015538642711503,720.0,,,0.0028812382370233536,1.2465229649096727,5.592678713612258,86314,6.47945723012751e-05,17,2017,165.13672590255737
740,0.3415242737900434,0.5301871189330163,0.8051733690847775,0.8229195983697558,570.3845460800635,236.7183480220495,0.5304675405300415,0.7722413822845396,740,8.015538642711503,730.0,,,0.0029047420248389244,1.2777931103482842,5.69165525585413,87709,6.489248829486289e-05,17,2017,165.13672590255737
750,0.3415242737900434,0.5301871189330163,0.8051733690847775,0.8229195983697558,578.613742063761,240.13359075994993,0.5304675405300415,0.7722413822845396,750,8.015538642711503,740.0,,,0.0029020942747592926,1.2543103583157063,5.785466259345412,89084,6.494394346173737e-05,17,2017,165.13672590255737
