n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15693232753868447,0.03783083517902164,8.632163255587182,35.808500261300296,6.797050475698114,6.64011814815943,175,6.797050475698114,86.0,,,40.83516269829124,426.8847737275064,3211.11193579901,51750,0.062050472189352855,0.012318311115363186,0.6164813636861877,0.3712003251984491,0.12145987450689862,0.8773255267480324,0.001214598745068986,0.008554261255093855,0.5085861776038022,0.48285956114110384,0.01233743832736721,0.6127216118627218,0.37494094980991105,0.018605565395403822,0.615879229801173,0.3655152048034231,0.008585151381847308,0.5138895101909534,0.4775253384271993,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
185,0.15609726002553614,0.037629529928862246,9.009465081126601,37.3736481991214,6.796215408184966,6.64011814815943,185,6.796215408184966,96.0,,,35.9174193078652,425.1955126048997,3624.523836415261,57065,0.06351570728844758,0.00890368193872513,0.809949193727235,0.18114712433403996,0.008166990759265427,0.25133058268149244,0.7405024265592421,0.008708366013384984,0.5076057039483878,0.48368593003822724,0.015178181573258792,0.23530225033544544,0.7495195680912956,0.008596297636150487,0.5146754729700939,0.4767282293937557,0.77408064852038,0.21817854499441608,0.007740806485203761,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
195,0.15609726002553614,0.037629529928862246,9.385760380415224,38.93462079937676,6.796215408184966,6.64011814815943,195,6.796215408184966,98.0,,,35.350921167992055,334.12829951010644,3950.364907658659,62236,0.06347395249788963,0.21031693353539144,0.6379026392785001,0.15178042718610849,0.19516999809796276,0.8028783019210577,0.0019516999809796275,0.008551784034935698,0.5155888821961124,0.47585933376895184,0.015819747249379575,0.19968991011437298,0.7844903426362475,0.7517411410190932,0.09123881339520137,0.1570200455857054,0.6811328310960364,0.31205584059300334,0.006811328310960372,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
205,0.15573053964719819,0.03754112661255846,9.761613663122327,40.49375979774043,6.795848687806628,6.64011814815943,205,6.795848687806628,102.0,,,35.614227630198,437.97169443499297,4376.078772746958,67571,0.06476267589271963,0.012739148897969033,0.6263542016190722,0.3609066494829587,0.012692653943095907,0.6280411693055682,0.35926617675133604,0.008193330194811738,0.2906770940825323,0.701129575722656,0.012752579851971063,0.6295403030867632,0.3577071170612657,0.008230882191021928,0.29575357365228105,0.696015544156697,0.008609132186517451,0.515037548770116,0.4763533190433666,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
215,0.1548721210980064,0.037334192253281315,10.135990257451526,42.04677310146646,6.794990269257436,6.64011814815943,215,6.794990269257436,112.0,,,36.23697673436254,531.5833692261949,4892.261739172973,73033,0.06698700230269841,0.1761541458810602,0.652668084255463,0.17117776986347702,0.1645292767299791,0.8338254305027212,0.001645292767299791,0.15941311369999772,0.3587271224263922,0.4818597638736101,0.008671024963584318,0.5094491373183502,0.4818798377180654,0.008645128209047547,0.513224989984211,0.47812988180674143,0.008500004262868135,0.5196258437719257,0.4718741519652062,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
225,0.1544605554051186,0.037234978317330865,10.508836110304587,43.59343648398208,6.794578703564548,6.64011814815943,225,6.794578703564548,122.0,,,37.70040130149573,432.7665203800425,5314.395019412041,78300,0.067872222470141,0.6212213761825648,0.34067884346603616,0.03809978035139908,0.2101303461820734,0.7877683503561059,0.002101303461820733,0.2858209360599361,0.11119082296365047,0.6029882409764133,0.008695680157958902,0.5082631708708389,0.48304114897120215,0.7301804670319963,0.0073018046703199144,0.2625177282976838,0.662711032338879,0.33066185733773223,0.0066271103233887544,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
235,0.15139475852593254,0.036495923093669204,10.877490617359587,45.12271305363734,6.791512906685362,6.64011814815943,235,6.791512906685362,131.0,,,38.01279885973781,582.1458601281047,5880.918650812469,83770,0.07020315925525211,0.006924746018156742,0.5576774623932796,0.4353977915885637,0.23037572538368264,0.7673205173624807,0.002303757253836826,0.015438693487806058,0.2158430535137786,0.7687182529984152,0.006874559729311159,0.5587564038626625,0.4343690364080263,0.008075784727594695,0.2838897653726991,0.7080344498997062,0.0081056116118888,0.2889329718296589,0.7029614165584522,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
245,0.15139475852593254,0.036495923093669204,11.24244984829628,46.636660638896664,6.791512906685362,6.64011814815943,245,6.791512906685362,140.0,,,39.42235423903912,491.91853264626116,6360.974608853459,89087,0.07140182752650173,0.8285759384866923,0.16313830212844077,0.00828575938486693,0.21764326654303598,0.7801803007915337,0.002176432665430358,0.01563879207948502,0.21706212347342815,0.7672990844470868,0.5518822585704318,0.1972257885004755,0.25089195292909267,0.8739803718689129,0.008739803718689114,0.11727982441239809,0.015181787320486488,0.252850153940797,0.7319680587387165,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
255,0.15139475852593254,0.036495923093669204,11.607409079232973,48.15060822415599,6.791512906685362,6.64011814815943,255,6.791512906685362,150.0,,,40.814202135428786,586.6344937467948,6933.149953798391,94509,0.07335967954161393,0.008213090450640304,0.2986282057278314,0.6931587038215283,0.15022728901677837,0.8471298475996474,0.002642863383574315,0.008227621264286106,0.3049007680261199,0.686871610709594,0.008193215897487881,0.30078102717710975,0.6910257569254024,0.008125285329037108,0.3063586279710937,0.6855160866998692,0.6517554218648863,0.3417270239164648,0.006517554218648865,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
265,0.15139475852593254,0.036495923093669204,11.972368310169665,49.66455580941531,6.791512906685362,6.64011814815943,265,6.791512906685362,158.0,,,41.44732960220426,471.6964948885143,7394.403265410103,99767,0.07411672462247139,0.006911844807455072,0.5590967808545843,0.43399137433796064,0.13142716630647566,0.8631931500119443,0.005379683681579971,0.008539578357639622,0.502957477196918,0.48850294444544246,0.005970605937315928,0.5358573718217626,0.45817202224092146,0.00819075747543475,0.2952185978818896,0.6965906446426756,0.008030989139408763,0.3098922781090641,0.682076732751527,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
275,0.15026978871728947,0.03622473265075896,12.335971588891805,51.17287854563142,6.790387936876719,6.64011814815943,275,6.790387936876719,168.0,,,42.301852255128324,657.840546278283,8036.639824671671,105236,0.07636778122193613,0.015459127855781211,0.2159730894532685,0.7685677826909503,0.1363909349738765,0.8606236587216938,0.002985406304429693,0.015475409620457528,0.21199346305224587,0.7725311273272966,0.008573681187627946,0.5082498640697853,0.4831764547425867,0.01563788650785793,0.21801175258965758,0.7663503609024845,0.23501266373298685,0.7626372096296834,0.002350126637329868,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
285,0.15026978871728947,0.03622473265075896,12.698218915399394,52.67557643280431,6.790387936876719,6.64011814815943,285,6.790387936876719,178.0,,,49.95028216857463,457.9300263952464,8485.036101093516,110456,0.07681824528403632,0.1464490314189509,0.632223564523218,0.22132740405783102,0.17270144367006882,0.8245627347036171,0.0027358216263141583,0.008579474170190369,0.5119534779179593,0.47946704791185024,0.008679168874923706,0.5132597749806916,0.47806105614438466,0.008603891154883712,0.5147154025888006,0.47668070625631576,0.17299511703249318,0.5213501077009021,0.3056547752666048,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
295,0.15026978871728947,0.03622473265075896,13.060466241906983,54.178274319977206,6.790387936876719,6.64011814815943,295,6.790387936876719,188.0,,,45.01201232895255,578.9375030137599,9051.499725772068,115796,0.0781676372739306,0.015353466304545359,0.21590081381166573,0.7687457198837888,0.14694651260362082,0.851584022270343,0.001469465126036219,0.015308184784363806,0.2132317237800988,0.7714600914355375,0.008538678640916035,0.51550672725693,0.47595459410215396,0.015315488017432337,0.19924379812652168,0.7854407138560461,0.17929472571596275,0.4390303557596393,0.38167491852439783,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
305,0.15026978871728947,0.03622473265075896,13.422713568414572,55.6809722071501,6.790387936876719,6.64011814815943,305,6.790387936876719,198.0,,,45.96783997118473,535.7352483402938,9576.7610175265,121058,0.079108865316844,0.47379708344375593,0.4831193334664591,0.04308358308978497,0.29252219604160423,0.7045525819979798,0.002925221960416042,0.5928838722350692,0.00592883872235069,0.40118728904258016,0.008556812485252351,0.5073633318814866,0.48407985563326106,0.9142769242098424,0.009142769242098427,0.0765803065480593,0.2906549540828695,0.47640075142753857,0.23294429448959186,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
