n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
185,0.3307495634732982,0.09815887416356645,19.379282872673592,65.29913270889405,6.970867711632728,6.64011814815943,185,6.970867711632728,86.0,,,35.90712145995349,425.8185929954052,3790.7663583420217,57351,0.06609765057875228,0.00878570550678978,0.814838178866774,0.17637611562643624,0.12225691227745662,0.8678733023254045,0.009869785397138831,0.00832996033177028,0.24355045028560895,0.7481195893826208,0.008198730599277625,0.30589537574222686,0.6859058936584955,0.6958130586843458,0.040243615268000694,0.26394332604765347,0.006839872367015524,0.5617330447425217,0.4314270828904628,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
195,0.25761881467676684,0.07645534750362684,20.25235398100956,68.24097459964437,6.897736962836197,6.64011814815943,195,6.897736962836197,91.0,,,37.31293646246195,346.9562003640458,4127.193015271798,62038,0.06652685475469547,0.008878072370405374,0.8100774961667729,0.18104443146282168,0.13657356767083564,0.8458686684701591,0.01755776385900526,0.008605491504624767,0.5216955346777877,0.4696989738175875,0.008580268480688899,0.5199916007430805,0.47142813077623064,0.06894768594329051,0.9303628371972766,0.0006894768594329051,0.005757090860470208,0.5464138304666869,0.44782907867284283,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
205,0.1628922180805743,0.048342669205325046,20.876344064554317,70.34352976343108,6.803010366240004,6.64011814815943,205,6.803010366240004,101.0,,,38.78810041304678,338.5545195983723,4457.985393927433,67194,0.06634499202201734,0.25490290035025415,0.6529466774997049,0.09215042215004096,0.17016437700914602,0.8117580243919854,0.018077598598868608,0.008332327834146626,0.23989032777881608,0.7517773443870372,0.008554480407755508,0.5117330082469813,0.4797125113452632,0.7094062181099812,0.007094062181099812,0.2834997197089191,0.008133195705615671,0.30500448116174605,0.6868623231326383,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
215,0.1628922180805743,0.048342669205325046,21.359770756607567,71.97245194423682,6.803010366240004,6.64011814815943,215,6.803010366240004,111.0,,,38.76155550032854,351.27091493923217,4800.767313157208,72377,0.06633001247851124,0.008784229923175431,0.8076358946654921,0.1835798754113325,0.15806515583288178,0.795874089241565,0.04606075492555318,0.008161230634133406,0.30105209255841825,0.6907866768074484,0.008620491341077985,0.5222044722857555,0.4691750363731665,0.24045167426506994,0.2631573655802505,0.4963909601546795,0.008536947900778875,0.5192934678049018,0.4721695842943193,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
225,0.16131938814717728,0.04787588940404052,21.840863549654394,73.59350997537558,6.801437536306607,6.64011814815943,225,6.801437536306607,121.0,,,43.23370828665793,449.4121690550819,5238.099600304849,77708,0.06740746899038515,0.008814114752281608,0.8094695239507022,0.1817163612970163,0.00883582710850735,0.808329707312715,0.1828344655787776,0.008625332025413213,0.519096770393957,0.4722778975806299,0.008556185149089793,0.5242143231354986,0.4672294917154115,0.12160059608402525,0.3697511440530447,0.5086482598629299,0.008301867703691712,0.2347007656174254,0.7569973666788828,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
235,0.16131938814717728,0.04787588940404052,22.319622443694797,75.20670385684735,6.801437536306607,6.64011814815943,235,6.801437536306607,131.0,,,38.365169405937195,406.65728717669845,5635.6979092769325,82916,0.06796876247379194,0.008750380174146265,0.8093287334778054,0.1819208863480483,0.008870703535170277,0.8273370706196745,0.1637922258451553,0.008259164859579867,0.29707142121139457,0.6946694139290256,0.008582262901207827,0.5145126785644664,0.4769050585343258,0.09723527349890403,0.405781682671509,0.49698304382958697,0.008189357013398433,0.2520412744000702,0.7397693685865314,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
245,0.16131938814717728,0.04787588940404052,22.7983813377352,76.81989773831913,6.801437536306607,6.64011814815943,245,6.801437536306607,141.0,,,45.997709658928216,656.2880992712453,6273.377976112068,88514,0.07087441507684737,0.1582565835203858,0.803358426102174,0.03838499037744025,0.16524688577544222,0.8312329447183585,0.003520169506199318,0.008600546623110881,0.520663009376067,0.47073644400082215,0.008759456256232659,0.8165577063208399,0.17468283742292742,0.008654876908808267,0.5045395153071471,0.4868056077840446,0.008765562485676413,0.547611028418034,0.44362340909628967,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
255,0.16131938814717728,0.04787588940404052,23.277140231775604,78.4330916197909,6.801437536306607,6.64011814815943,255,6.801437536306607,150.0,,,47.845952993258834,424.5615114532411,6688.585486073978,93731,0.0713593740179234,0.2186409277828059,0.7235712297042155,0.057787842512978554,0.1647471714957716,0.8330517155779116,0.002201112926316763,0.008122977055720753,0.2991770356624817,0.6926999872817975,0.012501144676271324,0.634081608111783,0.3534172472119457,0.008180007984675742,0.29955326619419914,0.6922667258211251,0.008609213436079446,0.5296745650519771,0.46171622151194347,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
265,0.16131938814717728,0.04787588940404052,23.755899125816008,80.04628550126267,6.801437536306607,6.64011814815943,265,6.801437536306607,160.0,,,49.298618351109326,351.4437942598015,7032.841489460319,98762,0.07120999462809906,0.008698404389568992,0.8070135888624297,0.18428800674800133,0.008546773850605493,0.8194403961145975,0.172012830034797,0.008619696524047368,0.5110030645954382,0.4803772388805145,0.008788029550367185,0.8222037607759634,0.1690082096736695,0.008099411148176337,0.30763023996010513,0.6842703488917186,0.009756540547314283,0.6349436186353133,0.3552998408173724,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
275,0.033958252541004263,0.010078029440108844,24.045668720036755,81.02267370470358,6.674076400700434,6.64011814815943,275,6.674076400700434,170.0,,,50.165168286301196,424.69090657960624,7449.421888046898,103930,0.07167730095301547,0.008738730767739927,0.8065135448308443,0.18474772440141574,0.1182568769210173,0.8778278625241704,0.003915260554812461,0.008577861136519042,0.512463136166988,0.4789590026964929,0.00863874001176465,0.8100464336185124,0.18131482636972296,0.00846859632744087,0.20859471928794043,0.7829366843846186,0.00820508674587532,0.3091109302089336,0.6826839830451911,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
285,0.033958252541004263,0.010078029440108844,24.14644901443784,81.36225623011362,6.674076400700434,6.64011814815943,285,6.674076400700434,180.0,,,51.20031942706555,390.89982430730015,7832.3761712173,109091,0.07179672173889047,0.008796324421232063,0.8125485700545952,0.17865510552417263,0.008790612048461294,0.8230491667176281,0.1681602212339106,0.012474107267636711,0.6123716016689394,0.3751542910634238,0.00879121175976454,0.8121877463017243,0.1790210419385111,0.00854787816330518,0.2112193577225912,0.7802327641141037,0.005702318774417626,0.512764782883574,0.48153289834200835,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
295,0.033958252541004263,0.010078029440108844,24.24722930883893,81.70183875552365,6.674076400700434,6.64011814815943,295,6.674076400700434,186.0,,,57.381930228322744,405.8456112621352,8230.63929070253,114236,0.07204943529800176,0.00876296084792314,0.8119544602011122,0.17928257895096478,0.008824563508640648,0.8213085236209902,0.16986691287036915,0.00870535704095837,0.8103091841328952,0.18098545882614642,0.008873354038935527,0.822650615362669,0.1684760305983955,0.008134185593585428,0.30597434554084363,0.685891468865571,0.008640869291227819,0.5203284999898709,0.4710306307189014,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
305,0.033958252541004263,0.010078029440108844,24.348009603240016,82.04142128093369,6.674076400700434,6.64011814815943,305,6.674076400700434,191.0,,,52.24220767617226,441.8706708177924,8663.725271948613,119429,0.0725428938695678,0.7594462024733489,0.23295933550191755,0.007594462024733487,0.2949071062919132,0.7021438226451677,0.0029490710629191215,0.008632922201198547,0.5228815132111538,0.4684855645876477,0.008821761397230416,0.8075141140562629,0.18366412454650666,0.00814055855470598,0.22120044600448274,0.7706589954408113,0.006783734219455979,0.5634924658243288,0.42972379995621535,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
