n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
200,0.15973789233093688,0.6765566721461757,0.8051733690847775,0.6372239004333381,70.73931438903077,17.732776466411572,0.5056574866365308,0.4721684993280236,200,7.660163231234816,190.0,,,68.52546061389148,14.200243731029332,405.250938703306,44635,0.009079218969492686,0.040944893919535166,0.20234844679298916,0.12161934423911358,190.0,950.0,37,2037,7526.468221187592
210,0.15408619256012898,0.6811072702916927,0.8051733690847775,0.614678228148072,76.99882503193781,19.3018968908669,0.4966094056820465,0.4911427668939296,210,7.660163231234816,200.0,,,71.30743069201708,9.563629733398557,413.79998697247356,45878,0.00901957336789907,0.047963992501761636,0.21900683208923333,0.13644665594957822,200.0,1000.0,37,2037,7526.468221187592
220,0.15408619256012898,0.6811072702916927,0.8051733690847775,0.614678228148072,83.14560731341854,20.84275881646819,0.4966094056820465,0.4911427668939296,220,7.660163231234816,210.0,,,75.21314131468534,14.476264801807702,427.16002434678376,47297,0.009031440140955742,0.03631712140431987,0.19057051556922405,0.11102432845127023,210.0,1050.0,37,2037,7526.468221187592
230,0.15408619256012898,0.6811072702916927,0.8051733690847775,0.614678228148072,89.29238959489926,22.383620742069482,0.4966094056820465,0.4911427668939296,230,7.660163231234816,220.0,,,79.15578108560294,13.158418141305447,439.2912694523111,48687,0.009022763149348103,0.039876656719272915,0.1996914037190207,0.11870056870451745,220.0,1100.0,37,2037,7526.468221187592
240,0.14136984292835653,0.6913461363671669,0.8051733690847775,0.5639503651883908,95.18553256158158,23.86090091951191,0.4844366299724072,0.5021241394475913,240,7.660163231234816,230.0,,,83.06774925347418,9.31148272100836,447.5538802333176,49976,0.008955376185235266,0.044788321054896336,0.2116325141723179,0.1291358455144823,230.0,1150.0,37,2037,7526.468221187592
250,0.14136984292835653,0.6913461363671669,0.8051733690847775,0.5639503651883908,100.8250362134655,25.274599348795476,0.4844366299724072,0.5021241394475913,250,7.660163231234816,240.0,,,81.63761238567531,9.536312512122095,455.95569989737123,51227,0.008900691039829996,0.04493073082767532,0.21196870247202845,0.12832845904794207,240.0,1200.0,37,2037,7526.468221187592
260,0.14136984292835653,0.6913461363671669,0.8051733690847775,0.5639503651883908,106.46453986534941,26.68829777807904,0.4844366299724072,0.5021241394475913,260,7.660163231234816,250.0,,,90.2363758571446,9.404004736803472,464.32673469092697,52472,0.008849038243080632,0.04385572969936814,0.20941759644157923,0.12607405537940727,250.0,1250.0,37,2037,7526.468221187592
270,0.14136984292835653,0.6913461363671669,0.8051733690847775,0.5639503651883908,112.10404351723332,28.101996207362603,0.4844366299724072,0.5021241394475913,270,7.660163231234816,260.0,,,93.78714215848595,10.905390059575438,474.24537845980376,53736,0.00882546855850461,0.04580093041243778,0.2140115193451927,0.13274156283097469,260.0,1300.0,37,2037,7526.468221187592
280,0.14136984292835653,0.6913461363671669,0.8051733690847775,0.5639503651883908,117.74354716911724,29.515694636646167,0.4844366299724072,0.5021241394475913,280,7.660163231234816,270.0,,,98.91085601225495,12.15327429305762,485.17984211072326,55107,0.00880432326402677,0.037970696955566215,0.19486071167776797,0.1117527639657346,270.0,1350.0,37,2037,7526.468221187592
290,0.14136984292835653,0.6913461363671669,0.8051733690847775,0.5639503651883908,123.38305082100115,30.92939306592973,0.4844366299724072,0.5021241394475913,290,7.660163231234816,275.0,,,100.42936546634883,12.17410631943494,496.41332531441003,56345,0.008810246256356555,0.04376955189676849,0.20921173938564847,0.12854660589763026,275.0,1375.0,37,2037,7526.468221187592
300,0.14136984292835653,0.6913461363671669,0.8051733690847775,0.5639503651883908,129.02255447288505,32.343091495213294,0.4844366299724072,0.5021241394475913,300,7.660163231234816,276.0,,,100.98203631397337,10.620440076105297,506.0321780629456,57633,0.008780250517289498,0.042972696264282115,0.20729856792626936,0.12316120155562574,276.0,1380.0,37,2037,7526.468221187592
310,0.14136984292835653,0.6913461363671669,0.8051733690847775,0.5639503651883908,134.66205812476895,33.75678992449686,0.4844366299724072,0.5021241394475913,310,7.660163231234816,277.0,,,90.63395552430302,11.595993364229798,516.4647689983249,58976,0.008757202404339475,0.03514734017433054,0.18747623895931598,0.10746315092656354,277.0,1385.0,37,2037,7526.468221187592
320,0.14136984292835653,0.6913461363671669,0.8051733690847775,0.5639503651883908,140.30156177665285,35.17048835378042,0.4844366299724072,0.5021241394475913,320,7.660163231234816,278.0,,,101.00111460592598,12.97753643617034,528.3302931794897,60323,0.008758355737935607,0.03200895272243521,0.17891046006993333,0.09990615162270756,278.0,1390.0,37,2037,7526.468221187592
330,0.14136984292835653,0.6913461363671669,0.8051733690847775,0.5639503651883908,145.94106542853675,36.584186783063984,0.4844366299724072,0.5021241394475913,330,7.660163231234816,279.0,,,99.39297859743237,10.622412360273302,537.9185094721615,61606,0.008731592855763425,0.04240673915976546,0.205928966296064,0.12077761324350071,279.0,1395.0,37,2037,7526.468221187592
340,0.14136984292835653,0.6913461363671669,0.8051733690847775,0.5639503651883908,151.58056908042064,37.99788521234755,0.4844366299724072,0.5021241394475913,340,7.660163231234816,280.0,,,100.67855259217322,11.825028515420854,548.6175600597635,62948,0.008715408909890124,0.03460783733844722,0.18603181808079824,0.10326025223757201,280.0,1400.0,37,2037,7526.468221187592
350,0.14136984292835653,0.6913461363671669,0.8051733690847775,0.5639503651883908,157.22007273230454,39.41158364163111,0.4844366299724072,0.5021241394475913,350,7.660163231234816,281.0,,,107.46883642021567,8.929158620536327,556.5937720164657,64165,0.00867441396425568,0.044560233930649236,0.21109295092600613,0.12955831661935674,281.0,1405.0,37,2037,7526.468221187592
360,0.14136984292835653,0.6913461363671669,0.8051733690847775,0.5639503651883908,162.85957638418844,40.825282070914675,0.4844366299724072,0.5021241394475913,360,7.660163231234816,282.0,,,104.61221725028008,12.391712407581508,567.8638251693919,65437,0.008678023521392972,0.043195548876640934,0.20783538889380926,0.12702495839864628,282.0,1410.0,37,2037,7526.468221187592
370,0.14136984292835653,0.6913461363671669,0.8051733690847775,0.5639503651883908,168.49908003607234,42.23898050019824,0.4844366299724072,0.5021241394475913,370,7.660163231234816,283.0,,,105.26416782662272,10.886550687253475,577.7784006465226,66738,0.008657412578239123,0.045463083873387385,0.21322073978247844,0.13220186843686613,283.0,1415.0,37,2037,7526.468221187592
380,0.12601919920694257,0.7037060658899579,0.8051733690847775,0.5027138174689775,173.83240094935917,43.575925710874735,0.46632699508034037,0.5423734356601769,380,7.660163231234816,284.0,,,106.01894557289779,8.740698782727122,585.4432000787929,67945,0.008616427994389475,0.04236841793448343,0.20583590049960535,0.12192160159211658,284.0,1420.0,37,2037,7526.468221187592
390,0.12601919920694257,0.7037060658899579,0.8051733690847775,0.5027138174689775,178.85953912404895,44.83611770294416,0.46632699508034037,0.5423734356601769,390,7.660163231234816,285.0,,,104.21420561056584,11.238521062768996,595.5326847052202,69261,0.008598384151329321,0.03435355804031546,0.18534712849223065,0.10939624490491429,285.0,1425.0,37,2037,7526.468221187592
400,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,183.53742987634743,46.008761115751476,0.4415308530001272,0.5288466622511399,400,7.660163231234816,286.0,,,106.50926489382982,10.89384571928531,605.4128850139678,70572,0.00857865562849243,0.04129605330068699,0.20321430387816453,0.11881022434003496,286.0,1430.0,37,2037,7526.468221187592
410,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,187.86607320625458,47.09385594929668,0.4415308530001272,0.5288466622511399,410,7.660163231234816,287.0,,,106.76614116691053,16.21632464416325,620.5864097308367,71951,0.008625125567828617,0.038494948451245715,0.19620129574303458,0.11232368284793409,287.0,1435.0,37,2037,7526.468221187592
420,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,192.19471653616174,48.17895078284189,0.4415308530001272,0.5288466622511399,420,7.660163231234816,288.0,,,106.163894046098,10.440172239206731,630.0045769540593,73224,0.008603798986043637,0.041589211501451166,0.2039343313457819,0.11925261988121466,288.0,1440.0,37,2037,7526.468221187592
430,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,196.5233598660689,49.264045616387094,0.4415308530001272,0.5288466622511399,430,7.660163231234816,289.0,,,104.8171498645097,10.243957476690412,639.3002300448716,74509,0.008580174610380915,0.03984240184452356,0.19960561576399488,0.12024697299066231,289.0,1445.0,37,2037,7526.468221187592
440,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,200.85200319597604,50.3491404499323,0.4415308530001272,0.5288466622511399,440,7.660163231234816,290.0,,,107.08782027382404,9.224576414562762,647.5587819973007,75751,0.008548517933721016,0.03411284413235952,0.18469662729015796,0.10705725835703948,290.0,1450.0,37,2037,7526.468221187592
450,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,205.1806465258832,51.434235283477506,0.4415308530001272,0.5288466622511399,450,7.660163231234816,291.0,,,109.92046757601202,9.776927955448627,656.3514693621546,77058,0.008517629180126069,0.045358764896031085,0.21297597257914117,0.13201401486882555,291.0,1455.0,37,2037,7526.468221187592
460,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,209.50928985579034,52.51933011702271,0.4415308530001272,0.5288466622511399,460,7.660163231234816,292.0,,,111.03507621772587,8.252246055752039,663.6318952059373,78255,0.008480376911455336,0.04378602567133933,0.20925110673862476,0.1284818695956807,292.0,1460.0,37,2037,7526.468221187592
470,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,213.8379331856975,53.60442495056792,0.4415308530001272,0.5288466622511399,470,7.660163231234816,293.0,,,109.98665062244982,11.116228803992271,673.56363289617,79598,0.008462067299381518,0.03718998367707083,0.19284704736415031,0.1103692101684188,293.0,1465.0,37,2037,7526.468221187592
480,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,218.16657651560465,54.68951978411312,0.4415308530001272,0.5288466622511399,480,7.660163231234816,294.0,,,109.42456983588636,10.429200813174248,682.899483660236,80856,0.008445872707779706,0.03937255056826323,0.1984251762460178,0.12072730038729518,294.0,1470.0,37,2037,7526.468221187592
490,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,222.4952198455118,55.77461461765833,0.4415308530001272,0.5288466622511399,490,7.660163231234816,295.0,,,110.45493642613292,10.055437503382564,691.9307846911252,82112,0.00842667070210353,0.035438673145966625,0.18825162189465094,0.11168282858525042,295.0,1475.0,37,2037,7526.468221187592
500,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,226.82386317541895,56.859709451203535,0.4415308530001272,0.5288466622511399,500,7.660163231234816,296.0,,,106.00347403250635,10.854195573367178,701.7161195902154,83416,0.008412248484585876,0.03413871779224031,0.18476665768541767,0.10501816037201354,296.0,1480.0,37,2037,7526.468221187592
510,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,231.1525065053261,57.94480428474874,0.4415308530001272,0.5288466622511399,510,7.660163231234816,297.0,,,111.25070691481233,10.523887613788247,711.0964821903035,84731,0.008392400446003275,0.042492580838907515,0.20613728638678525,0.12167942730112612,297.0,1485.0,37,2037,7526.468221187592
520,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,235.48114983523325,59.02989911829395,0.4415308530001272,0.5288466622511399,520,7.660163231234816,298.0,,,109.8855988420546,8.622725429013371,718.6928406422958,85993,0.00835757376347256,0.0423558578877762,0.20580538838372575,0.12071728453598897,298.0,1490.0,37,2037,7526.468221187592
530,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,239.8097931651404,60.11499395183915,0.4415308530001272,0.5288466622511399,530,7.660163231234816,299.0,,,109.26354556437582,8.088752875104547,725.7634317297488,87208,0.008322211628861445,0.040482475727779375,0.20120257385972817,0.11704228238140352,299.0,1495.0,37,2037,7526.468221187592
540,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,244.13843649504756,61.20008878538436,0.4415308530001272,0.5288466622511399,540,7.660163231234816,300.0,,,111.84230286162347,8.680468929931521,733.4371539792046,88450,0.008292110276757542,0.04391904105449468,0.20956870246889128,0.12777622911125952,300.0,1500.0,37,2037,7526.468221187592
550,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,248.4670798249547,62.285183618929565,0.4415308530001272,0.5288466622511399,550,7.660163231234816,301.0,,,115.643887585029,9.721641879528761,742.1382492370903,89697,0.008273835794252766,0.0436887007620313,0.2090184220637772,0.12770647121292616,301.0,1505.0,37,2037,7526.468221187592
560,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,252.79572315486186,63.37027845247477,0.4415308530001272,0.5288466622511399,560,7.660163231234816,302.0,,,113.4816773654893,14.138677291572094,755.3170334445313,90977,0.008302285560576094,0.04384650081054301,0.2093955606275907,0.12622338770551716,302.0,1510.0,37,2037,7526.468221187592
570,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,257.12436648476904,64.45537328601998,0.4415308530001272,0.5288466622511399,570,7.660163231234816,303.0,,,115.33220192417502,11.032953526824713,765.2303057312965,92279,0.008292572586734756,0.037136474054114785,0.19270826150976192,0.11138989761553383,303.0,1515.0,37,2037,7526.468221187592
580,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,261.4530098146762,65.54046811956518,0.4415308530001272,0.5288466622511399,580,7.660163231234816,304.0,,,111.5208256430924,9.382483230903745,773.5751597210765,93500,0.008273531120011514,0.040604239553829025,0.20150493679766018,0.11749648129176496,304.0,1520.0,37,2037,7526.468221187592
590,0.10850948335452036,0.7178044227945698,0.8051733690847775,0.43286433299071625,265.78165314458334,66.62556295311038,0.4415308530001272,0.5288466622511399,590,7.660163231234816,305.0,,,112.50802906230092,8.44375801552087,781.0772707993165,94724,0.008245822292125718,0.04211940939892394,0.2052301376477732,0.12433205510207371,305.0,1525.0,37,2037,7526.468221187592
600,0.10775805176350343,0.7184094555003456,0.8051733690847775,0.4298667338465844,270.0953084787698,67.7069006287005,0.4357830090375581,0.39842335478494373,600,7.660163231234816,306.0,,,107.3964934097603,10.415842113085091,790.3617896260694,96020,0.008231220471006762,0.032606705601068424,0.18057326934258133,0.10015381456886133,306.0,1530.0,37,2037,7526.468221187592
610,0.10775805176350343,0.7184094555003456,0.8051733690847775,0.4298667338465844,274.3939758172357,68.78448114633552,0.4357830090375581,0.39842335478494373,610,7.660163231234816,307.0,,,113.37872693967074,10.45550208631903,799.7650311291218,97289,0.008220508291061907,0.03611521570005597,0.19004003709759681,0.1142640093495113,307.0,1535.0,37,2037,7526.468221187592
620,0.10775805176350343,0.7184094555003456,0.8051733690847775,0.4298667338465844,278.69264315570155,69.86206166397055,0.4357830090375581,0.39842335478494373,620,7.660163231234816,308.0,,,113.75376969017088,10.046446831896901,808.8342735497281,98570,0.008205684016939515,0.042321895998594386,0.20572286211939203,0.12440380758917076,308.0,1540.0,37,2037,7526.468221187592
630,0.10775805176350343,0.7184094555003456,0.8051733690847775,0.4298667338465844,282.9913104941674,70.93964218160558,0.4357830090375581,0.39842335478494373,630,7.660163231234816,309.0,,,103.60534805711359,95.91260750032961,900.3866629945114,106211,0.008477339098535099,0.034843205664636195,0.1866633484769739,0.10451000363849464,309.0,1545.0,37,2037,7526.468221187592
640,0.10775805176350343,0.7184094555003456,0.8051733690847775,0.4298667338465844,287.28997783263327,72.0172226992406,0.4357830090375581,0.39842335478494373,640,7.660163231234816,319.0,,,108.31318576075137,10.02478728350252,909.2782381288707,107492,0.008459031724489922,0.037271624166143776,0.19305860293222826,0.11031840934969997,319.0,1595.0,37,2037,7526.468221187592
650,0.10775805176350343,0.7184094555003456,0.8051733690847775,0.4298667338465844,291.58864517109913,73.09480321687563,0.4357830090375581,0.39842335478494373,650,7.660163231234816,320.0,,,114.90782526414841,9.183672229759395,917.3780604712665,108726,0.008437522400081549,0.045938528572455756,0.21433275198264906,0.13296825012191665,320.0,1600.0,37,2037,7526.468221187592
660,0.10775805176350343,0.7184094555003456,0.8051733690847775,0.4298667338465844,295.887312509565,74.17238373451066,0.4357830090375581,0.39842335478494373,660,7.660163231234816,321.0,,,119.7754996586591,13.208454944193363,929.3654478909448,110115,0.00843995321156014,0.036608147085176214,0.19133255626049692,0.1075483974778573,321.0,1605.0,37,2037,7526.468221187592
670,0.10775805176350343,0.7184094555003456,0.8051733690847775,0.4298667338465844,300.18597984803085,75.24996425214569,0.4357830090375581,0.39842335478494373,670,7.660163231234816,322.0,,,118.35818288847804,10.139437767677009,938.5289756869897,111398,0.008425007412045007,0.04406343135809079,0.20991291374779875,0.13030099317990027,322.0,1610.0,37,2037,7526.468221187592
680,0.10775805176350343,0.7184094555003456,0.8051733690847775,0.4298667338465844,304.4846471864967,76.32754476978072,0.4357830090375581,0.39842335478494373,680,7.660163231234816,323.0,,,119.68211200553924,9.978170557878911,947.4971061358228,112640,0.00841172857009786,0.04272801254813827,0.206707553195664,0.12613100627609652,323.0,1615.0,37,2037,7526.468221187592
690,0.10775805176350343,0.7184094555003456,0.8051733690847775,0.4298667338465844,308.7833145249626,77.40512528741574,0.4357830090375581,0.39842335478494373,690,7.660163231234816,324.0,,,122.3105538720265,9.714971043169498,956.1283278912306,113862,0.008397255694535758,0.04388991318857365,0.20949919615257157,0.12403871514539773,324.0,1620.0,37,2037,7526.468221187592
700,0.10775805176350343,0.7184094555003456,0.8051733690847775,0.4298667338465844,313.08198186342844,78.48270580505077,0.4357830090375581,0.39842335478494373,700,7.660163231234816,325.0,,,119.98489274363965,13.709074711427093,968.8915511909872,115085,0.008418921242481532,0.0457551085598291,0.21390443791522676,0.13217950257068253,325.0,1625.0,37,2037,7526.468221187592
710,0.10775805176350343,0.7184094555003456,0.8051733690847775,0.4298667338465844,317.3806492018943,79.5602863226858,0.4357830090375581,0.39842335478494373,710,7.660163231234816,326.0,,,120.32058183290064,10.908795443363488,978.8250494115055,116378,0.008410739567714735,0.03706716186905495,0.19252834043084396,0.11223801706721502,326.0,1630.0,37,2037,7526.468221187592
720,0.10775805176350343,0.7184094555003456,0.8051733690847775,0.4298667338465844,321.67931654036016,80.63786684032083,0.4357830090375581,0.39842335478494373,720,7.660163231234816,327.0,,,120.78729554545134,10.126515663228929,987.9629493141547,117653,0.008397261007489436,0.04611377417705328,0.21474117950931834,0.13288188181532481,327.0,1635.0,37,2037,7526.468221187592
730,0.10775805176350343,0.7184094555003456,0.8051733690847775,0.4298667338465844,325.977983878826,81.71544735795585,0.4357830090375581,0.39842335478494373,730,7.660163231234816,328.0,,,121.64952593483031,11.109465825371444,998.0802922220901,118978,0.008388780213334314,0.04571996802008027,0.21382228139293685,0.13283922837131215,328.0,1640.0,37,2037,7526.468221187592
740,0.10775805176350343,0.7184094555003456,0.8051733690847775,0.4298667338465844,330.2766512172919,82.79302787559088,0.4357830090375581,0.39842335478494373,740,7.660163231234816,329.0,,,111.29340717755258,11.182070223614573,1008.192097379826,120374,0.008375497178625168,0.03606025744414483,0.18989538552620186,0.10589101267392234,329.0,1645.0,37,2037,7526.468221187592
750,0.10775805176350343,0.7184094555003456,0.8051733690847775,0.4298667338465844,334.57531855575775,83.87060839322591,0.4357830090375581,0.39842335478494373,750,7.660163231234816,330.0,,,96.82998263370246,8.089569079689682,1015.2247287677601,121580,0.008350260970289193,0.043461840720724385,0.2084750362051159,0.12294833084898472,330.0,1650.0,37,2037,7526.468221187592
