n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.16878152079384634,0.09409418329056217,31.43199556138197,56.3811686005419,6.808899668953276,6.64011814815943,175,6.808899668953276,84.0,,,41.55010202899575,339.2456542700529,2906.4917926862836,53157,0.054677498592589566,0.008768617144409385,0.8089031387120589,0.18232824414353174,0.0058069160547144175,0.5450607670915599,0.4491323168537257,0.008290405972227476,0.2300809792471425,0.76162861478063,0.015456239653787795,0.21137495997114633,0.773168800375066,0.8776099458775324,0.11361395466369238,0.008776099458775324,0.22856970044006672,0.6069032455480463,0.16452705401188697,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
185,0.16242330090597434,0.09054953275822179,32.35521414162589,58.037192709041,6.802541449065404,6.64011814815943,185,6.802541449065404,90.0,,,42.30773438885808,310.217229321599,3205.65788070485,58432,0.05486134105806493,0.008787955075998265,0.8141161975244322,0.17709584739956957,0.1478190335485009,0.8153588614110625,0.036822105040436516,0.008193108394643786,0.2946049670878832,0.697201924517473,0.015187998949545898,0.21470075995382712,0.770111241096627,0.8834205904301919,0.10774520366550601,0.00883420590430192,0.29447615988503034,0.29806886661802423,0.4074549734969455,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
195,0.16242330090597434,0.09054953275822179,33.26070946920811,59.661425718100745,6.802541449065404,6.64011814815943,195,6.802541449065404,100.0,,,42.602292304858565,348.61538390349597,3542.0213269544765,63757,0.05555501869527231,0.16407730217740424,0.7821548021218188,0.05376789570077703,0.005762385546809143,0.5456826672747445,0.44855494717844646,0.12133087782405332,0.27509382873148763,0.603575293444459,0.015441210932543928,0.20375166879912232,0.7808071202683337,0.8804772788588526,0.1107179483525589,0.008804772788588522,0.14889491772445365,0.42956434923973336,0.421540733035813,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
205,0.16242330090597434,0.09054953275822179,34.166204796790325,61.28565872716049,6.802541449065404,6.64011814815943,205,6.802541449065404,110.0,,,44.73114691674709,325.60409692581743,3856.2876962888986,68946,0.05593200035228873,0.810759937107244,0.18113246352168355,0.008107599371072432,0.10832867861467714,0.8905880345991761,0.0010832867861467687,0.4418022900586169,0.004418022900586161,0.553779687040797,0.015323688748207274,0.2057088552847487,0.778967455967044,0.8919333898690512,0.0991472762322583,0.008919333898690512,0.9803921568627468,0.009803921568626708,0.00980392156862666,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
215,0.16242330090597434,0.09054953275822179,35.07170012437254,62.90989173622023,6.802541449065404,6.64011814815943,215,6.802541449065404,120.0,,,46.51013580430299,333.66424677334726,4178.807065839879,74223,0.056300702825807084,0.7409039483427424,0.2516870121738301,0.007409039483427355,0.1238535663833103,0.8749078979528566,0.0012385356638330998,0.4540781830816743,0.004540781830816747,0.5413810350875089,0.38796058880835416,0.003879605888083545,0.6081598053035623,0.899048039498395,0.09196148010662111,0.00899048039498395,0.9803921568627451,0.00980392156862745,0.009803921568627453,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
225,0.16111316603286507,0.08981914432288904,35.9735435097781,64.52757407091443,6.801231314192295,6.64011814815943,225,6.801231314192295,128.0,,,47.72139859106392,356.70431663654745,4523.569982419722,79434,0.056947528544700275,0.006888975068247206,0.557592932954484,0.43551809197726876,0.16929632503983263,0.829010711709769,0.001692963250398328,0.008143576323871915,0.2987704551088856,0.6930859685672425,0.008041015841659548,0.29932967187163906,0.6926293122867014,0.9020832725714701,0.08889589470281507,0.009020832725714701,0.008263451286755628,0.22315485751557335,0.7685816911976711,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
235,0.1548601159297709,0.08633312500182681,36.854304856401676,66.1074404807276,6.794978264089201,6.64011814815943,235,6.794978264089201,138.0,,,55.88045441918075,341.5017468109727,4854.1266056690365,84703,0.057307611367590716,0.008556730013182547,0.5108102875208841,0.48063298246593344,0.1381727430273776,0.8604455295423487,0.0013817274302737744,0.008088734324185503,0.30499259056761935,0.6869186751081953,0.014911015925869521,0.21787576962902974,0.7672132144451007,0.9029346480969087,0.08803600542212224,0.009029346480969086,0.15784835231738045,0.43088421641012237,0.4112674312724971,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
245,0.1548601159297709,0.08633312500182681,37.717636106419945,67.65604164002531,6.794978264089201,6.64011814815943,245,6.794978264089201,148.0,,,49.72641026228666,375.12999261170626,5217.830548505299,89993,0.057980404570414354,0.006891179084617427,0.5582480030894409,0.43486081782594155,0.15352321238330102,0.844941555492866,0.0015352321238330103,0.16951072253325858,0.1471753793561353,0.683313898110606,0.015251338816570897,0.197023832523978,0.7877248286594511,0.9046092715349345,0.08634463574971617,0.009046092715349346,0.18618179736137916,0.5178595656670161,0.2959586369716047,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
255,0.1548601159297709,0.08633312500182681,38.580967356438215,69.20464279932301,6.794978264089201,6.64011814815943,255,6.794978264089201,158.0,,,51.66326850373298,368.0038636000827,5575.0866914903745,95253,0.058529250432956176,0.006893477895580805,0.56148086311322,0.43162565899119926,0.14665401574299008,0.85187944409958,0.0014665401574299006,0.008295545793308599,0.2291329235795745,0.7625715306271168,0.015452194262042708,0.19478415968802335,0.789763646049934,0.9100665743172186,0.08083275993960913,0.009100665743172186,0.20103084577847663,0.4018122448092977,0.39715690941222564,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
265,0.1548601159297709,0.08633312500182681,39.444298606456485,70.75324395862071,6.794978264089201,6.64011814815943,265,6.794978264089201,167.0,,,53.06191509030759,452.67711701989174,6013.345052050427,100663,0.05973739161410276,0.8994439289927211,0.09156163171735167,0.008994439289927207,0.24055710424490084,0.7570373247126502,0.0024055710424490066,0.008230470862743334,0.28876605049452087,0.7030034786427358,0.01562462222918256,0.2036482488762906,0.7807271288945268,0.9081196660128856,0.08279913732698553,0.009081196660128856,0.9803921568627451,0.009803921568627432,0.00980392156862743,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
275,0.1548601159297709,0.08633312500182681,40.307629856474755,72.30184511791842,6.794978264089201,6.64011814815943,275,6.794978264089201,177.0,,,58.61193909775466,438.5564756914973,6437.377114869654,106073,0.06068817809310243,0.008665401476846779,0.5288335074383587,0.46250109108479465,0.14360189685040836,0.8549620841810875,0.0014360189685040778,0.008342820566749858,0.23228849775330357,0.7593686816799465,0.015484452339302486,0.20233693388259102,0.7821786137781066,0.9290930008887883,0.009290930008887885,0.0616160691023237,0.2527890252134385,0.37788775687092097,0.36932321791564054,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
285,0.15375356515578797,0.0857162328749059,41.16787664585842,73.84491352334621,6.793871713315218,6.64011814815943,285,6.793871713315218,187.0,,,52.39505285117775,402.4938341518864,6828.674809494056,111353,0.06132456969721566,0.8308567776888666,0.16083465453424478,0.00830856777688866,0.1588231004536361,0.8395886685418276,0.0015882310045363585,0.3561173157742826,0.003561173157742826,0.6403215110679746,0.689023740630928,0.008409278008757855,0.3025669813603142,0.9364049035187033,0.009364049035187028,0.054231047446109584,0.9803921568627451,0.009803921568627449,0.009803921568627449,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
295,0.15375356515578797,0.0857162328749059,42.02503897460748,75.38244917490408,6.793871713315218,6.64011814815943,295,6.793871713315218,197.0,,,55.863787467591465,463.3467750540003,7278.647629736923,116721,0.06235936660701093,0.00871700455726892,0.5251048503294096,0.4661781451133216,0.1365614363281318,0.861622723442443,0.001815840229425229,0.008206661273542463,0.29459691935345717,0.6971964193730004,0.01575022772370136,0.19393627821777457,0.790313494058524,0.9302325581395353,0.009302325581395354,0.06046511627906928,0.4224847189168764,0.5571768722287517,0.020338408854371916,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
305,0.08151733031346708,0.045445180158326465,42.68084603977365,76.55880365225036,6.721635478472897,6.64011814815943,305,6.721635478472897,207.0,,,65.42423852905631,402.64256408438087,7670.992043999024,121964,0.06289554330785334,0.008524698164873758,0.5189027139394521,0.4725725878956742,0.1875074537550008,0.8106174717074492,0.0018750745375500078,0.008249370692089144,0.29334693655177924,0.6984036927561316,0.015011507618668417,0.21632351320024906,0.7686649791810825,0.09522348472855316,0.812796860680388,0.09197965459105872,0.3561632760697427,0.596401392434184,0.04743533149607335,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
