n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.14142824596328918,0.13297139542061495,33.344100803339536,35.464752963766436,6.781546394122719,6.64011814815943,175,6.781546394122719,113.0,,,190.81572284316644,391.6246788550634,3488.697646708926,53221,0.06555114798122783,0.018026259462531093,0.4748061496039673,0.5071675909335017,0.012320267875847763,0.4893400926633971,0.49833963946075516,0.01189500089168069,0.021315833686364936,0.9667891654219544,0.006395104647887077,0.5368846079298698,0.4567202874222431,0.012300120137637583,0.01515767858304067,0.9725422012793218,0.011797789874374505,0.4785829818191692,0.5096192283064563,0.7288947884652228,0.9920597714728369,0.9999999999999998,0.9681062824721827,0.761451173951798,0.10436021144606028,0.0,0.004003348762779151,0.0,4.5588755765708795,0.0,0.1772925857333612,0.8130169495064616,0.15259475168801193,0.9699910336093136,0.8821900862080141,0.7137908484407872,0.0,0.0,3.7088762551859498,0.0,0.9040302381877682,0.5718670595686641,0.9163906815027945,0.9507787132720424,0.36490188053611755,0.0,0.0,0.0,3.7079685730673866,0.0018912863488747909,0.5131538742422527,0.2743424059022267,1.0,0.03201055479288242,0.9700828143777296,1.1881336033610362e-16,0.0,4.2115151393292336e-17,2.7914809356639667,0.004913620621842678,0.4507219395902247,0.9098831205504763,0.9999999999999999,0.9863855474708826,0.9836552264587204,0.7719400085750636,0.57987827405096,0.0,5.687377737318171,0.06291703902441614,0.1111958220835072,0.8660224463062024,0.8835852537578988,0.27092287076491756,0.7247558768223845,0.0,0.0,0.001595795994424029,2.9209951047537506,6,58,13961.309858322144
185,0.14142824596328918,0.13297139542061495,34.673814757545685,36.87903542339933,6.781546394122719,6.64011814815943,185,6.781546394122719,122.0,,,186.81182352500036,406.15757076698355,3882.986113139894,58538,0.06633274305818261,0.007399844343204329,0.5192346808913303,0.4733654747654654,0.00637202475945975,0.5359159161665227,0.45771205907401746,0.012152784975732234,0.011611358738497154,0.9762358562857706,0.005758197574689361,0.5548460478316436,0.4393957545936672,0.012132915120147579,0.01705089136233309,0.9708161935175194,0.012010021335535425,0.01549803697747675,0.9724919416869879,0.9673138574458016,0.2695192482934061,0.0,0.7725320033080112,0.20980263796758525,0.0,0.0,0.0,0.0,2.2191677470148043,1.0,0.9079342164973411,0.0,0.0,0.0,0.11837809797919914,0.0,0.0,0.0,2.0263123144765403,0.0,0.5865140381295907,0.3699710333232982,0.6288405903502017,0.9999999999999999,0.4852106482396609,0.0,0.0,0.0,3.070536310042751,0.2942843504191577,0.6115377383288598,0.2682570172620713,0.9948804944238411,0.5042641341295382,0.9807713191871523,0.9999999999999999,0.4638434117572156,2.6020852139652106e-18,5.117838465507836,0.0,0.0,0.7848255967853178,0.9480119469921554,0.8656839076694047,0.421918663097931,0.017527168418724533,0.0,0.0,3.0379672829635336,4.6275296797550394e-18,0.343869801363516,0.9932696853102597,0.994255036965192,0.7112175711328979,0.036379402504181514,0.6525255458526422,0.006429386015053742,1.0344015873506744e-17,3.7379464291437428,6,58,13961.309858322144
195,0.14142824596328918,0.13297139542061495,36.003528711751834,38.29331788303222,6.781546394122719,6.64011814815943,195,6.781546394122719,132.0,,,197.55731903598644,482.54541586805135,4350.774304818595,63971,0.06801166629908231,0.017465331510162573,0.45354916777319465,0.5289855007166427,0.006618733240684386,0.6159908571608758,0.37739040959843984,0.012146858803961852,0.010060077279240723,0.9777930639167974,0.006599741850554818,0.40224432031104357,0.5911559378384016,0.010112461951878416,0.6191906511993853,0.37069688684873625,0.012270745587586885,0.014131244071652997,0.9735980103407601,0.9954468470516028,0.8181529390313518,0.7289229522481594,0.8795173449460394,0.9146195838187134,0.0,0.0,0.0,0.0,4.3366596670958675,0.782744535253359,1.0,0.0,0.0,0.21070498970948087,0.09679910608353666,0.0,0.0,0.0,2.090248631046377,0.0,0.2462807388804455,0.790500005226222,0.8534979221440722,0.9999999999999999,0.9570249137850503,0.3699643177304227,0.0,0.0,4.217267897766212,1.7489975506068288e-17,0.3528022067305385,1.0,1.0,0.18345888220062423,0.36126596865237415,0.8487953998684193,0.5395477569448344,0.0,4.285870214396791,0.0,0.0,0.0,0.9961234193337436,0.5380872680548168,0.25513107194480944,0.5602572514004174,1.0,0.0,3.349599010733787,0.6938795775792124,0.21053521624483384,0.8850852442722953,1.0,0.7053287876418615,0.11378470478822993,0.9999999999999996,0.8911052962051632,0.07008237725344582,5.569801203985041,6,58,13961.309858322144
205,0.07446070833328466,0.07000825205492779,37.01842694912955,39.37276265451509,6.7145788564927145,6.64011814815943,205,6.7145788564927145,138.0,,,196.02375608310103,449.96976954489946,4788.46297802194,69305,0.06909260483402266,0.012039669730771183,0.4817227291835527,0.5062376010856762,0.006571177969876546,0.6178613308594804,0.3755674911706432,0.012000824562477036,0.01285978502573065,0.9751393904117923,0.01769364706005071,0.46471317057823075,0.5175931823617185,0.012205358551233681,0.0062077323453737605,0.9815869091033925,0.012164477295344296,0.01810901917399407,0.9697265035306616,0.8429091015953656,0.848202579545177,0.9999999999999999,1.0,0.33153649054470524,0.0,0.0,0.0,0.0,4.022648171685248,0.9692012674001069,0.6589333590023428,0.0,0.0,0.0,0.0,0.0,0.03060404589057715,0.0,1.6587386722930269,0.006080412712734686,0.42992549300673527,1.0,0.33291104856085707,0.6130484125129021,0.9422006633935655,0.11660600216744174,0.3704894292850349,0.37443095808785715,4.185692419727128,0.0,0.6220228101615578,0.6094004887637058,0.7823762391467677,0.8963667555245838,0.9792862609247092,0.3961983981289243,0.0,0.0,4.285650952650248,1.8374935417545854e-17,0.0108141075613236,0.6054367604510041,0.9999999999999998,0.9749380152553068,0.7977284209003319,0.4909629588134091,8.731484382172986e-18,0.0,3.879880262981376,6.414665615620481e-19,0.0,0.9916041892305013,0.9639492448759871,0.583277908950752,0.5844215027526438,0.5315393057334847,0.0,0.0,3.654792151543369,6,58,13961.309858322144
215,0.07285883144561378,0.06850216107858266,37.7109790147971,40.109360353409585,6.712976979605044,6.64011814815943,215,6.712976979605044,148.0,,,203.779224782018,404.6318504961673,5183.309500333387,74538,0.06953915452968133,0.010276475966344827,0.6126761141239645,0.3770474099096907,0.006536820163910916,0.6155900997031041,0.37787308013298504,0.012024068335720384,0.011476391500874436,0.9764995401634052,0.0065853641490954224,0.40408050844746835,0.5893341274034363,0.012002114460404355,0.017285932875767407,0.9707119526638281,0.012358564499092946,0.0002415973456336188,0.9873998381552734,0.8176033243374454,0.9744417025592497,0.47870854583557637,0.6869709985871747,0.9705900876903357,0.018669600483745837,0.0,0.0,0.0,3.9469842594935276,0.9907457061907257,0.4644777967004228,0.15137269309412651,1.0,0.9404100729866611,0.77110269072053,0.0,0.0,0.0,4.318108959692466,0.0,0.009168759343753254,0.9960279953650878,0.8512422944453601,0.9120341875041075,0.22184200657960101,0.5049555908049427,0.0,0.0,3.495270834042852,0.010887766675623738,0.003771965615222581,0.9999999999999998,0.9999999999999999,0.9999999999999999,0.5620992924670716,0.12364654947600559,0.0,0.0,3.7004055742339226,0.01136785260636564,0.0347015982287665,0.7934376389422523,0.958977427591626,0.8043588548294697,0.9999999999999999,0.31866328209136496,4.760968478863347e-16,2.690477487977623e-17,3.9215066542898454,0.0,0.17405238133713608,0.33017592781252325,1.0,0.9346446551234228,0.0,0.06309153624238989,0.0,0.0,2.5019645005154723,6,58,13961.309858322144
225,0.07206198662509955,0.06775296443122433,38.39225464234613,40.83396444376315,6.712180134784529,6.64011814815943,225,6.712180134784529,158.0,,,210.6722972728312,430.1153750009835,5603.111495052697,79792,0.0702214695088818,0.009814681986335356,0.6300845368371687,0.36010078117649597,0.010120730700101574,0.633006916533508,0.3568723527663903,0.011995212683710647,0.0078683855067113,0.9801364018095782,0.005713746920177582,0.5553014648670862,0.4389847882127362,0.012170846675352046,0.004218350196144784,0.9836108031285031,0.012099296116231112,0.02666756538099549,0.9612331385027735,0.9984070075445393,0.9917410798056485,0.5564179643238786,0.9999999999999998,0.7643052570898604,0.006376318818285338,0.0,0.0,0.0015947182664794337,4.318842345848691,0.6081695800170236,0.3422665951929055,0.1241900106857591,7.9702892226788e-18,0.0,0.0,6.184176668029556e-18,2.849549546049541e-18,8.764091802512052e-18,1.0746261858956883,0.26428253910535754,0.14345107058515158,0.9679206266426401,0.9984655807963665,1.0,0.47522644260779084,0.66180437282533,0.6775526066319448,8.790209739779966e-19,5.188703239194581,2.73946641446174e-19,5.395204314200305e-17,0.9768133952357737,0.988883353618803,0.05298628709470064,0.858764126748712,0.6603729544479221,0.0,1.8906062764587068e-17,3.5378201171459116,6.301172937732356e-17,0.21835166015625618,0.9153436913825435,0.9999999999999999,0.9839673239126159,0.9904410891697961,0.8949400928594796,0.17109343165370128,0.4290329876254373,5.60317027675983,1.5663194383391664e-17,0.15553986709627626,0.7366390850684414,0.4120975633751918,0.9830177842027482,0.05561853371265739,0.7357121415000254,0.6963703878597359,0.0038933442530953294,3.778888707068172,6,58,13961.309858322144
235,0.07206198662509955,0.06775296443122433,39.069784286658376,41.55458431001415,6.712180134784529,6.64011814815943,235,6.712180134784529,168.0,,,217.37802718090825,290.6558202910237,5888.354144162498,84845,0.06940130996714595,0.7721181685450691,0.22016064976948013,0.0077211816854507115,0.0063363528985850535,0.5477275110862854,0.44593613601512966,0.011970696509948914,0.011567602605333177,0.9764617008847178,0.6202153886151479,0.006202153886151438,0.3735824574987006,0.7980322724818107,0.007980322724818094,0.19398740479337118,0.7470491037508336,0.007470491037508006,0.2454804052116584,0.5827568374164777,0.38545146442005346,0.5719540855306898,0.9922524680033383,0.9024067009932742,0.8919801352548403,4.305549398650028e-17,1.2264398151029573e-19,0.0017212828527737873,4.328522974471448,0.9999999999999999,0.17772101597970366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1777210159797036,0.4671179338353901,0.5527609874168722,0.9662980172023734,0.9579609180072517,0.9931246678051455,0.9527857941408239,0.8653131463654388,0.5576388927700544,0.26072013632584357,6.573720493869194,0.7191593242926524,0.3921132571699907,0.6864931243915271,0.29469999934626456,0.6109066152426359,0.0,0.0,0.0,0.0,2.7033723204430706,0.23147948104725954,0.25149150609415455,0.7396490737989214,0.940415909515413,0.992947645524308,0.9706759319105385,1.9721691184965445e-18,0.0,0.0,4.126659547890595,0.294791754465683,0.24789583152648165,0.0,1.0,0.7368834482327686,0.032284641014590665,1.0,1.0,0.24422575209444508,4.55608142733397,6,58,13961.309858322144
245,0.07206198662509955,0.06775296443122433,39.74731393097062,42.27520417626515,6.712180134784529,6.64011814815943,245,6.712180134784529,170.0,,,218.09535749908537,466.29647795809433,6343.2804097768385,90140,0.07037142677808784,0.010185107791013847,0.615399745744166,0.37441514646482027,0.006362508543324183,0.5430774295496061,0.4505600619070696,0.012190061661677146,0.012576686996318986,0.9752332513420039,0.01738031451054102,0.44790247155569907,0.5347172139337599,0.012179227756469214,0.008708920618862465,0.9791118516246683,0.011997364186762926,0.01543452266579328,0.9725681131474437,0.9381834990397957,1.0,0.8809836175726444,0.6398511950748536,0.6523366211101459,0.0,0.0,0.0,0.0,4.11135493279744,0.9618542890714202,0.29183772870422603,0.5430011136693653,0.3860777900435666,0.0,0.0016142133135241526,0.0,0.0,0.0,2.1843851348021026,0.6568488566124735,0.7839143533207605,0.4239074847816771,0.9936721208210714,0.7656413355791759,1.0,0.38431122541613866,0.38375312881508505,0.0,5.3920485053463825,0.9421068393051876,0.7843352618630064,0.702161623430839,0.20997473516082318,0.6184058316108484,0.9294017085584239,0.9429489965305736,0.8738776153243457,0.030222625564796997,6.033435237348844,0.04662060362147314,0.18521300032137922,0.4989596837020725,0.9999999999999999,0.9910444927282689,0.5702001660182926,0.5473738282349568,0.23227643066601095,0.438790203188407,4.510478408480861,0.25161050192875933,0.07744806573190505,0.9999999999999998,0.3760769945856344,0.41253092722835893,0.8619248767736846,0.9170550088369728,0.9959892693009116,0.0,4.8926356443862264,6,58,13961.309858322144
255,0.07206198662509955,0.06775296443122433,40.424843575282864,42.99582404251615,6.712180134784529,6.64011814815943,255,6.712180134784529,174.0,,,221.58005487010814,373.3933436530642,6709.159447991988,95279,0.0704159305617396,0.01628256239176327,0.680231802108024,0.3034856355002128,0.056772924429768216,0.7416548182208603,0.20157225734937143,0.0120468845193034,0.005802566793508045,0.9821505486871885,0.01227432622118427,0.016936596535899528,0.9707890772429163,0.01211124911093685,0.01516794661696793,0.9727208042720952,0.01767199301630508,0.44427552462653797,0.538052482357157,0.9517754290475223,0.8883649926375565,0.03637441766116124,0.825738933797867,0.9973247536762581,0.12015071810368926,0.005579884230476008,0.0,0.0,3.82530912915453,0.0,0.8661890256296767,0.9999999999999999,0.13432762201030554,0.7693491516792159,0.14494628224905332,0.0,0.0,0.0,2.9148120815682512,0.0,0.0,0.8281493739013588,0.8948139288532637,0.7937148989098025,0.23703779869406985,0.21773481878444179,0.0,0.0,2.9714508191429365,1.9239031578027992e-17,0.10290620364775975,0.9547198564091247,0.7657311466022878,0.5739924816412545,0.06575628493939782,0.8630626449976558,0.5497237777086714,0.08347159291925038,3.959363988865402,0.08893732716218757,0.0,0.6376398808404198,0.9999999999999998,0.9178721450582733,0.9433206400873407,0.06257698168864118,0.5176410704199758,0.02226088936318226,4.19024893462002,0.0,0.0,0.4249229434381662,0.3795961323042573,0.9871599285363672,0.4166942199882312,0.4334391600648196,0.9813413377631586,0.3902167401873097,4.013370462282309,6,58,13961.309858322144
265,0.07206198662509955,0.06775296443122433,41.10237321959511,43.71644390876715,6.712180134784529,6.64011814815943,265,6.712180134784529,178.0,,,224.759758295957,553.0865959408693,7248.005769606447,100688,0.07198480225653947,0.00660619507161523,0.39964705569520836,0.5937467492331765,0.06468424192607782,0.8539031569624043,0.08141260111151791,0.012034537389735067,0.007000101924724672,0.9809653606855403,0.012252853231707219,0.008545063579041735,0.9792020831892511,0.011977334903813903,0.019793306739556524,0.9682293583566296,0.012075643683112397,0.026446052954856924,0.9614783033620308,0.9742386259834102,0.8659480520513125,0.8454213550868966,1.0,0.022790474838121532,0.0,0.0,0.0,0.0,3.708398507959741,0.5901594419561211,0.8335761731195315,0.9999999999999996,0.7114256662915266,0.22082016681791525,0.9544276320889273,0.05790875179848277,0.0,0.0,4.3683178320725045,0.0,5.632782121901533e-18,0.8580769466818082,0.959311100652492,0.9597313526412167,0.23000216819596717,0.48166881179482096,0.2704766439586329,0.0,3.759267023924938,0.019507538244843095,0.3909743285986234,0.9987751866354946,0.6509767122216344,0.02396975760178318,0.3761169049707883,0.006490410050607402,0.5424984775907891,0.006869255973924277,3.0161785718884877,0.0019113387460774087,0.030888126121211845,0.4253567833749486,0.8119901583747045,0.9686840469889925,0.8149740533718142,0.01239880419603348,0.0033837642303742436,0.0011788311414005082,3.0707659065455575,0.03093043975595985,0.8300243580423357,0.962179224509278,0.5266050114223262,0.9049352158017594,0.15915941633377742,0.4739872304953941,0.6898587681503868,0.013320973824837146,4.591000638336054,6,58,13961.309858322144
275,0.07206198662509955,0.06775296443122433,41.77990286390735,44.437063775018146,6.712180134784529,6.64011814815943,275,6.712180134784529,186.0,,,229.19269577297382,360.9884871551767,7601.045426317956,105843,0.07181434224575982,0.016250532492256206,0.6759574693394531,0.3077919981682907,0.0063050157333851406,0.5337041830994194,0.4599908011671956,0.012173615291184199,0.003326562754693912,0.984499821954122,0.01203163034251594,0.013894254099262456,0.9740741155582217,0.011920222852744803,0.016668070395983163,0.9714117067512721,0.011956141230897518,0.023630305171285122,0.9644135535978173,0.12441089812922648,0.6755553894099512,0.8063527846533932,0.9969181499890266,0.9694811644252497,0.6220212095698997,0.0,0.0,0.0,4.194739596176747,0.9669760826268393,0.3589316741295673,0.9445078186923038,0.33340273158527783,0.05159758448480744,0.0006121008334646126,1.5041415363915026e-18,5.8780867880167226e-18,0.0,2.65602799235226,0.34510208289669064,0.018876541399777957,1.0,0.9835828119214517,0.9567473839557424,0.2893470241278859,0.8606983344644051,0.6689809194044185,2.811413581462627e-17,5.123335098170372,0.0,0.07174781854894263,0.8818837655739513,0.8100076626678777,0.27573952811601504,0.06590090208308955,0.2964125111930162,0.0009348238839317795,0.1129639667023841,2.5155909787692083,0.0068113807776471105,0.051512821580665835,0.5467358070546131,0.8662187895065525,1.0,0.6975522086090484,0.22069999781874738,0.9548072858009419,0.25675081249069925,4.601089103638915,0.0,0.0,0.8311220614046777,0.29739661241078474,0.6225177482406735,0.0070943770393080505,0.021289211115911467,0.5095376502256719,3.469446951953614e-17,2.2889576604370276,6,58,13961.309858322144
285,0.06405167119173871,0.06022163422431672,42.41977585718506,45.11763206410234,6.7041698193511685,6.64011814815943,285,6.7041698193511685,189.0,,,232.65751472790726,510.6506368240807,8098.541323734913,111176,0.07284433082441276,0.017512840575378927,0.46262383808864577,0.5198633213359753,0.01608384263053444,0.6969180274958185,0.28699812987364703,0.01212785614456877,0.010298473430875843,0.9775736704245555,0.012067401243671297,0.01890673388025138,0.9690258648760773,0.012104556178875174,0.015140369441088809,0.9727550743800361,0.012149878656192313,0.004760264643071643,0.983089856700736,0.9057875135826018,0.9619668479161755,0.3611416969516633,0.9999999999999998,0.1135374239704132,0.14449060379844886,0.0,0.0014295062131711503,0.0,3.4883535924324733,0.0,0.9837241972067542,0.08024313057886677,0.938133915363009,0.0288854219264396,0.28102161129905084,0.0,0.0,0.0,2.31200827637412,8.328994426945314e-18,0.2872528621537831,0.9827131607470619,1.0,0.9935292199099095,0.03450667852587821,0.736510228524771,0.5299605204461182,0.10507063425862477,4.6695433045661465,0.9399297849958839,0.1681592250379407,0.992233621384189,0.5861192367487237,0.7324984857566997,0.8986532740877051,0.9088790912668209,0.89438787996184,0.11324167511673919,6.234102274356542,0.03169831210269315,0.010094230041622982,0.872082618449263,1.0,0.9800913381996741,0.6898297490880746,0.36371144537016675,1.0,0.23767791058892995,5.185185603840425,0.026800462915679113,0.2546333620330888,0.7838849293576579,0.773534783233841,0.7368428050678992,0.019841041351777527,0.12517621462910447,0.5285230377901698,0.0,3.249236636379218,6,58,13961.309858322144
295,0.028678422434953887,0.026963566037773973,42.855701858495515,45.581282532235804,6.668796570594384,6.64011814815943,295,6.668796570594384,199.0,,,240.99255111301318,556.0169384968467,8641.575017051306,116536,0.07415369514185578,0.7675806816115673,0.22474351157231692,0.007675806816115661,0.3091298112931327,0.6761376727417413,0.014732515965125998,0.012198946488665641,0.003152547975260005,0.9846485055360744,0.012155062991958803,0.015815673305419116,0.9720292637026221,0.8053330744405878,0.008053330744405875,0.18661359481500633,0.012065156533680219,0.017760018651758493,0.9701748248145613,1.0,0.1499243787755379,0.7829503044581978,0.935627693252561,0.6589643173302167,0.8427933759766335,0.19777630526438825,0.0,0.0,4.568036375057535,0.9779819208663467,0.5537843364469616,0.7533203825790837,0.6744062632790991,0.7783660968332299,0.055891979328219744,0.0,0.0,0.000246786332137833,3.7939977656650785,0.0,0.2470403690079669,0.9999999999999994,0.94303445101479,0.8304409881079762,0.040203912336450175,0.8472888845993382,0.5742280875240652,0.0,4.482236692590586,0.8930803970830409,0.26279868790364813,1.0,0.9569503420482391,0.895804976712652,0.2844494246819021,0.4312252183910508,0.0,0.0,4.724309046820533,2.0816681711721685e-17,0.5367609333346115,1.9081958235744878e-17,0.5664812445937703,0.9678908627736186,0.6017431954285828,0.7015226998047264,0.9534918877370825,0.23550405664925436,4.563394880321647,0.0,0.3221798272994306,1.0,0.8431479720994407,0.6071846616901995,0.9191315230652596,0.10256779612148864,0.07634435108480914,0.2140895547037093,4.084645686064337,6,58,13961.309858322144
305,0.028678422434953887,0.026963566037773973,43.12533751887325,45.86806675658534,6.668796570594384,6.64011814815943,305,6.668796570594384,209.0,,,244.08007452404127,556.3757683930453,9184.521599008935,121918,0.07533359798396409,0.015918609399306973,0.6792372122310175,0.30484417836967553,0.05828215044544537,0.9270423496700365,0.0146754998845182,0.012237494541683451,0.011925672159071837,0.9758368332992446,0.012048914047070737,0.015313919972038752,0.9726371659808906,0.012047384898725871,0.021821292507765117,0.9661313225935091,0.012101061683085397,0.024493345650995674,0.9634055926659189,0.6847149031363764,0.9736760534944041,0.1035302487561282,0.7934772526097634,0.27576701993215397,0.4319667176417555,0.0,0.0,0.0,3.2631321955705817,0.45374323853262716,0.9901120636632827,0.9175996329818475,1.0,0.05957944806509103,0.7745728301709768,0.799118001273868,0.21013853884637523,0.0,5.2048637535340685,0.022122084303240478,0.02525102633275863,1.0,0.8474156944447038,0.3853844249661548,0.6425980791908726,0.695401881728876,0.5148503044758765,1.5421848075119627e-18,4.133023495442483,0.677520805602162,0.932977132981851,1.0,0.8267532921219459,0.1653745754542713,0.6622814248411224,0.4819179562355583,0.0,0.0,4.746825187236911,0.0,0.010664224194153395,0.611323326922198,0.2541365021237622,0.7079817141298965,0.0997618561724898,0.8414103497453923,0.1971933134397607,0.5058270711183659,3.2282983578460187,0.12078710811389265,0.2348064604610864,0.9768462793329172,0.9937586458587608,0.5451807609827172,0.8814418800357825,0.5754596336449699,0.000204329270866551,0.028520538375756153,4.357005636076749,6,58,13961.309858322144
