n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
200,0.1131752764230686,0.5808278354822176,0.6549522358144216,0.1756368035681832,65.3195024318437,42.08999818578108,0.9249130358046208,1.0025738476506043,200,-3.5089858414456714,190.0,,,12.973402637988327,78.99400237575173,1475.3767903000116,82987,0.0177784085495319,0.0082220133877529,0.2366260186929651,0.7551519679192819,0.1885501939693251,0.8095643040909817,0.0018855019396932,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
30,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,1,53,1670.1363923549652
40,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,10.0,5.682713059480861,3.673599089744762,0.6409666022598997,40,-3.442439242563571,30.0,,,8.477671077474952,24.873736885376275,22.88964414317161,1873,0.0122208457785219,0.248149058152492,0.749369451265983,0.0024814905815249,0.3243745230410618,0.6723817317285277,0.0032437452304106,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
50,0.5219616801636112,0.3130922663818124,0.6549522358144216,0.9185078935013034,19.59253946750652,11.133877990039348,3.4572761712150646,0.9261550117542978,50,-3.442439242563571,40.0,,,8.33395714033395,64.08839477133006,82.85706185735762,7070,0.0117195278440392,0.0087364109295633,0.8141006414857721,0.1771629475846645,0.0068817763728968,0.5596891141038941,0.433429109523209,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
60,0.2946952152882217,0.4619409456775885,0.6549522358144216,0.5185819030516796,26.777988450271437,15.217162467298513,3.272991046968888,1.0304522102528797,60,-3.442439242563571,50.0,,,9.5960888620466,78.27710103802383,157.21314484626055,12308,0.0127732486875414,0.0083066769465438,0.2421258211434994,0.7495675019099568,0.0088720018978676,0.8122252651402146,0.1789027329619177,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
70,0.2946165815255017,0.4619924470362924,0.6549522358144216,0.518443529422927,31.963115612644465,18.16372145136713,2.946972103448364,0.939420900939146,70,-3.7457404844988935,60.0,,,9.17000598460436,97.29101392626762,250.1220451872796,17910,0.0139654966603729,0.0149264385446371,0.2186412266221753,0.7664323348331876,0.1806080677344281,0.8175858515882276,0.0018060806773442,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
80,0.2892308521884538,0.4655198425070833,0.6549522358144216,0.5089661384642853,37.10016395208053,21.08295861993691,2.099299436994266,0.865273454330171,80,-3.7457404844988935,70.0,,,9.032170977443457,74.45340995676816,321.55307846609503,21856,0.0147123480264501,0.1804707111502354,0.427962105268703,0.3915671835810615,0.1883829379340112,0.8097332326866487,0.0018838293793401,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
90,0.2103687795615503,0.517170733295033,0.6549522358144216,0.3701907475524875,41.49594838216439,23.58095677868693,1.6204568405881314,0.7490363523383725,90,-3.651632469224047,80.0,,,9.325581995770335,62.05509569495917,379.5568337282166,26912,0.0141036278882363,0.0084744832612754,0.2373775658099616,0.754147950928763,0.1523766865945978,0.8460995465394562,0.0015237668659459,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
100,0.1706079592849542,0.543212171433005,0.6549522358144216,0.3002227237222848,44.84801573853825,25.485840472919456,1.4952133341341158,0.9071320863436998,100,-3.651632469224047,90.0,,,9.525115156546237,64.71969608403742,441.1949160695076,30701,0.0143707018035082,0.0083005493253517,0.2391527709309335,0.7525466797437147,0.1770714959007308,0.8211577891402619,0.0017707149590073,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
110,0.1639022715841062,0.5476040765853487,0.6549522358144216,0.2884225718746379,47.79124221652287,27.15839162726476,1.390392057654154,0.9445581914429484,110,-7.323673879558844,100.0,,,9.967333115637302,72.2822012314573,509.9160931408405,35397,0.0144056302268791,0.0082991872679815,0.2379384652708782,0.7537623474611402,0.1629095433501653,0.8354613612163331,0.0016290954335016,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
120,0.1337504213561967,0.5673520983060596,0.6549522358144216,0.2353636721689682,50.4101734367409,28.646655091966277,1.2680981757473764,0.9469097156196388,120,-7.323673879558844,110.0,,,10.111391121521592,116.12181666027756,622.0266450336203,40892,0.0152114507735894,0.0159791535128875,0.2084342819129099,0.7755865645742024,0.1552592480714593,0.8431881594478261,0.0015525924807145,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
130,0.1325722502460591,0.5681237441088162,0.6549522358144216,0.2332904175495537,52.75344388533351,29.978268449977552,1.07700824866667,0.8687435576142477,130,-7.323673879558844,120.0,,,10.29856163263321,98.0946543700993,716.0209722248837,46231,0.0154878971301698,0.0081844452543536,0.2386312660725055,0.7531842886731408,0.1529981023498657,0.8454719166266356,0.0015299810234986,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
140,0.1325344059571792,0.5681485303104309,0.6549522358144216,0.2332238220898079,55.08601508353032,31.303801730993744,1.0737494902990077,0.9079593241712428,140,-7.323673879558844,130.0,,,10.80121582467109,47.11665694415569,760.7096060123295,48823,0.0155809681095452,0.144981853083461,0.3003782190125622,0.5546399279039768,0.152187693395577,0.8462904296704672,0.0015218769339557,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
150,0.1302219270564527,0.5696630935367354,0.6549522358144216,0.2291545001365053,57.39790669466189,32.6175833960619,1.2183253664042804,0.93173876803554,150,-10.996619922159365,140.0,,,11.296082075685264,87.77740132901818,844.4352224394679,54023,0.0156310316428089,0.0082497480621292,0.2465846310750553,0.7451656208628153,0.1583646157119243,0.8400517381309565,0.0015836461571192,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
160,0.128492327283902,0.5707958987748316,0.6549522358144216,0.2261108839017121,59.67423361485297,33.911154667763675,1.1907334758607198,0.980389288759526,160,-10.996619922159365,150.0,,,11.475617676973345,92.75617488939317,933.21897634957,59311,0.0157343321871081,0.0083608360519876,0.2418441119184615,0.7497950520295508,0.1360971744179382,0.8625418538378824,0.0013609717441793,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
170,0.1190061522522722,0.5770088903211245,0.6549522358144216,0.2094178449741116,61.85187725923209,35.14864706544455,1.0823632362753473,1.042039058136395,170,-10.996619922159365,160.0,,,11.84448300022632,99.05294288136064,1028.2028167564422,64562,0.0159258204014194,0.0157110576805624,0.207656712062887,0.7766322302565505,0.1490161655301153,0.8494936728145835,0.0014901616553011,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
180,0.1182261065322798,0.5775197830094709,0.6549522358144216,0.2080451806994462,63.93919238759988,36.33480835936731,0.8522851169459245,1.0014209693467917,180,-10.996619922159365,170.0,,,12.24437238369137,86.06242831330746,1110.2985542453823,69780,0.015911415222777,0.0057626003422241,0.5596916446878575,0.4345457549699182,0.1710624446672519,0.8272269308860756,0.0017106244466725,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
190,0.1182261065322798,0.5775197830094709,0.6549522358144216,0.2080451806994462,66.01964419459435,37.517069424690106,0.8471804060476109,0.9893791130473854,190,-10.996619922159365,180.0,,,12.626075191423295,192.04854637943208,1298.2571255778894,75773,0.0171335056758725,0.0081176631974911,0.2896608762318823,0.7022214605706266,0.154572938938663,0.8438813316719503,0.0015457293893866,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
200,0.1164543904859739,0.5786801723952273,0.6549522358144216,0.204927451495523,68.0845073555692,38.69047190978137,0.8425485456304054,0.9681887090858776,200,-10.996619922159365,190.0,,,15.408417442813516,121.60889472439884,1416.0774188442156,80743,0.0175380827916254,0.0081973914476545,0.2902267605899534,0.701575847962392,0.1747500584876493,0.8235024409274743,0.0017475005848764,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,2,54,1652.2675564289093
40,0.6061289284381679,0.257966738942044,0.6549522358144216,0.9993727249220832,9.996863624610414,6.063191525464172,4.272019336301344,0.9166869278958382,40,-3.540551982110368,30.0,,,8.57031932566315,32.92114467360079,30.39202014543116,2869,0.0105932450838031,0.2703179636680598,0.7269788566952596,0.0027031796366805,0.2268118211820291,0.7709200606061506,0.0022681182118202,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
50,0.5961764843176008,0.2644851144706275,0.6549522358144216,0.9829633428026144,19.908543963233903,12.074718589243014,3.049099378637746,0.8184466081410886,50,-4.089524339325826,40.0,,,8.787431066855788,57.699539478868246,84.23173036146909,8038,0.010479190142009,0.0082536159387778,0.2419672699983465,0.7497791140628756,0.1133684972065787,0.7326671590101564,0.1539643437832649,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
60,0.4553515112890705,0.356718745414169,0.6549522358144216,0.7507740668423962,28.57723101145896,17.332358567276373,2.548699266195811,1.0376028822321632,60,-7.470042153893229,50.0,,,8.579209305346012,41.4539386453107,122.97445321083067,11201,0.0109788816365351,0.0082093818926691,0.3007367696666833,0.6910538484406475,0.140515344143295,0.858079502415272,0.0014051534414329,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
70,0.1959189536929146,0.5266346790548251,0.6549522358144216,0.3230270812523096,33.94623675193249,20.5887108921863,2.540574030630362,1.0174785788573175,70,-7.470042153893229,60.0,,,8.780108481645584,72.83122461661696,191.9400478368625,16238,0.0118204241801245,0.0081036815470126,0.3021917537739579,0.6897045646790293,0.1524108208285278,0.846065070963187,0.0015241082082852,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
80,0.1788990989598728,0.5377818709654675,0.6549522358144216,0.2949651000395566,37.03619765839182,22.46280115545024,1.7002641659532964,1.024037594552487,80,-7.470042153893229,70.0,,,9.06646503135562,78.47140137571841,266.8414227468893,20808,0.0128239822542718,0.0081527342745747,0.2971915647735786,0.6946557009518466,0.1797419363561293,0.8184606442803094,0.0017974193635612,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
90,0.1773611052980594,0.5387891833529406,0.6549522358144216,0.2924292881939154,39.97316959955918,24.244102176739897,1.3192896635220193,1.149269941481802,90,-7.470042153893229,80.0,,,9.313287492841482,73.14766791649163,336.1223452454433,25911,0.0129721873044438,0.0156924028166582,0.2101800667677678,0.7741275304155738,0.14302404856826,0.8555457109460574,0.0014302404856826,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
100,0.175409756964426,0.5400672233069065,0.6549522358144216,0.2892119457937097,42.8813757694973,26.00795648805233,1.2412775210617342,1.116312431561973,100,-3.747111557333172,90.0,,,9.614596185274422,80.38317720871419,412.5224757641554,31114,0.0132584198677172,0.0154630094257815,0.2065069451392953,0.7780300454349233,0.1763068962842748,0.8219300347528824,0.0017630689628427,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
110,0.1750193821658441,0.5403229001540433,0.6549522358144216,0.2885683039744602,45.77027701833816,27.76010218370368,1.227596264494823,1.0670597438512497,110,-3.747111557333172,100.0,,,9.777634589001536,75.7491909544915,484.3020493751392,36197,0.0133796184594065,0.0152104779455695,0.2075036250230725,0.7772858970313581,0.1735468691929361,0.8247176621151345,0.0017354686919293,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
120,0.174939823777904,0.5403750070981025,0.6549522358144216,0.28843712976512,48.65530418703606,29.509898213422417,1.2270848394447356,1.0346724249788044,120,-3.747111557333172,110.0,,,10.050474741496146,213.28551394492388,693.47810403537,42782,0.0162095765517126,0.0151992502485993,0.2119116919653723,0.7728890577860281,0.1615385906844174,0.8368460234087385,0.0016153859068441,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
130,0.1375651211059136,0.5648536521760218,0.6549522358144216,0.2268145001560963,51.23156233664214,31.072422937841505,1.1009579365249296,1.1482451142217256,130,-3.747111557333172,120.0,,,10.451585129834712,134.80028717312962,824.2095351452008,48434,0.0170171684177478,0.0154239583471314,0.2049073098264517,0.7796687318264169,0.1700706951287458,0.8282285979199667,0.0017007069512874,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
140,0.1361617359201591,0.5657728024411406,0.6549522358144216,0.2245006279559742,53.48813797720249,32.44105722297187,1.1065800897284763,1.12087358671537,140,-3.747111557333172,130.0,,,10.730194573290646,106.78303894307464,926.937621999532,53822,0.0172222812604424,0.0152827012826282,0.2093139267536509,0.7754033719637209,0.1752181504698314,0.8230296680254703,0.0017521815046983,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
150,0.1313042289292645,0.5689542375053112,0.6549522358144216,0.2164916718245997,55.69309947610536,33.77838704721899,1.034577664099451,1.03032759072518,150,-3.747111557333172,140.0,,,11.293091548606752,105.60620641428976,1028.4511317014694,59184,0.0173771818684352,0.0153742530245879,0.2106090528489682,0.7740166941264438,0.1575824332201266,0.8408417424476722,0.0015758243322012,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
160,0.1305320670794141,0.5694599666352813,0.6549522358144216,0.2152185474846109,57.851650572651415,35.087568527262384,0.8954994851028579,1.0199970407343624,160,-3.747111557333172,150.0,,,11.46015201881528,60.024708797223866,1085.2342974757776,63235,0.0171619245271728,0.0153264435352389,0.2098703793585384,0.7748031771062227,0.1521838284277382,0.8462943332879844,0.0015218382842773,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
170,0.129482817136405,0.5701471752313833,0.6549522358144216,0.2134885660805369,59.99518614047715,36.38764294834148,0.8982653768568792,1.0309132360277589,170,-3.747111557333172,160.0,,,11.889010404236616,97.3705942928791,1178.532617916353,68401,0.0172297571368306,0.0155251006663003,0.2127112517063557,0.7717636476273438,0.1533222708972889,0.8451445063937382,0.0015332227089728,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
180,0.1292181455063931,0.5703205225072162,0.6549522358144216,0.2130521810217077,62.12788987598837,37.68114776155547,0.7798259973690868,1.1002262440601918,180,-3.747111557333172,170.0,,,14.11674534715712,46.00524271931499,1221.8656491888687,71436,0.0171043402372594,0.0153154699832217,0.2110703446518452,0.773614185364933,0.1664733378756852,0.831861928745558,0.0016647333787568,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
190,0.1277477871746526,0.571283536984038,0.6549522358144216,0.2106278848964762,64.2462902055793,38.9659774249607,0.7098573623217596,1.0575758202505314,190,-3.747111557333172,180.0,,,13.657507671043277,82.0334478020668,1300.15275827609,76214,0.0170592379126681,0.0155342288610599,0.2051736759045166,0.7792920952344234,0.1609258407399185,0.8374649008526823,0.0016092584073991,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
200,0.1270596806339981,0.5717342139013182,0.6549522358144216,0.209493349195726,66.3468963760403,40.24001476400395,0.7014831975665902,1.058290904899904,200,-3.747111557333172,190.0,,,14.654225821606817,100.7354489825666,1397.2224540412426,81179,0.0172116243614881,0.0154493853355848,0.2078836912002934,0.7766669234641218,0.1405572612058359,0.8580371661821058,0.0014055726120583,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.299570298603057,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,3,55,1818.5708844661715
40,0.3162144533895112,0.447846872570126,0.6549522358144216,0.6326590338637332,8.163295169318666,4.0801629023752,3.226525923172106,0.9705378202532476,40,-3.491220255252267,30.0,,,8.698528901673853,83.86675644759089,79.98463419824839,5307,0.0150715346143298,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.5857359469049418,0.4084066936260087,0.0058573594690494,5.0,6.0,5.0,6.0,3,55,1818.5708844661715
50,0.3103814497101783,0.4516672113714188,0.6549522358144216,0.6209887814994473,14.431534246134568,7.213142417873647,2.2448080408708884,1.1129754816545523,50,-3.491220255252267,40.0,,,8.495285185053945,42.38802667241544,119.25259203184396,9244,0.0129005400294076,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4754024761725896,0.5198375649658491,0.0047599588615612,5.0,6.0,5.0,6.0,3,55,1818.5708844661715
60,0.2999300364427487,0.4585123878583424,0.6549522358144216,0.6000783488819419,20.536869898041516,10.264699848638283,1.8093577700412748,1.107128854915919,60,-3.491220255252267,50.0,,,9.433429023250936,50.87963036913425,166.86206319648772,13324,0.0125234211345307,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.3307197536284132,0.6659730488353027,0.0033071975362841,5.0,6.0,5.0,6.0,3,55,1818.5708844661715
70,0.2940898672251722,0.4623374197449287,0.6549522358144216,0.5883937602264027,26.479230443583237,13.234799366977889,1.734439440157919,1.0511755423210616,70,-3.491220255252267,60.0,,,10.516469160094855,53.1053261263296,217.19681168254465,16631,0.0130597565800339,0.160417575020137,0.0016041757502013,0.8379782492296617,0.1393529755382824,0.8592534947063348,0.0013935297553828,5.0,6.0,5.0,6.0,3,55,1818.5708844661715
80,0.2091239280214741,0.517986051594463,0.6549522358144216,0.4184000473149884,31.51319948129019,15.75086834321112,1.826724145612292,1.1171029983369096,80,-3.491220255252267,70.0,,,9.684058316983284,62.61635020840913,275.943656206131,21731,0.0126981572963108,0.2342099631823278,0.1185096793900703,0.6472803574276017,0.1604677540528686,0.8379275684066028,0.0016046775405286,5.0,6.0,5.0,6.0,3,55,1818.5708844661715
90,0.2084079869725353,0.5184549587851768,0.6549522358144216,0.4169676441864475,35.69003793879737,17.838527918181168,1.5033167476902187,1.03100860062801,90,-3.491220255252267,80.0,,,9.495066666975616,83.03960744664073,355.01982060913,26951,0.013172788416353,0.0156371520688846,0.1995573675844589,0.7848054803466564,0.134962729419679,0.8636876432861242,0.0013496272941967,5.0,6.0,5.0,6.0,3,55,1818.5708844661715
100,0.1892314070527007,0.5310147026789463,0.6549522358144216,0.3786005284684674,39.66787880207194,19.826724888307343,1.5419369936843503,1.039496253204812,100,-3.491220255252267,90.0,,,9.545147034339609,107.66649518255144,458.7134529296309,32381,0.0141661299196946,0.1510373986111504,0.2936349011757,0.5553277002131495,0.1701462052960187,0.8281523326510211,0.0017014620529601,5.0,6.0,5.0,6.0,3,55,1818.5708844661715
110,0.176449728794128,0.5393860914318591,0.6549522358144216,0.3530278700034704,43.32602079443163,21.65513056754149,1.4697548018699058,0.971234082047719,110,-10.553016296946788,100.0,,,9.910667850635946,83.97034357953817,539.0564303994179,37266,0.0144651003702951,0.0154748264428874,0.2114296374886301,0.7730955360684825,0.1663816901295658,0.8319544929691386,0.0016638169012956,5.0,6.0,5.0,6.0,3,55,1818.5708844661715
120,0.1754513019255456,0.5400400133417343,0.6549522358144216,0.3510302896547858,46.84631159272291,23.41463572113986,1.115218239086457,0.90460693881594,120,-10.553016296946788,110.0,,,10.12584297824651,88.60855298209935,623.6858581108972,42516,0.014669438755078,0.015173653152247,0.2144754991262234,0.7703508477215296,0.1732214868086221,0.8250462983232917,0.0017322148680862,5.0,6.0,5.0,6.0,3,55,1818.5708844661715
130,0.1736038142031959,0.541250029556127,0.6549522358144216,0.3473339696891164,50.33813288944242,25.159911301783566,1.1853226481597978,0.9524849631942566,130,-10.553016296946788,120.0,,,10.347400449216366,110.42185039818288,730.1415921095759,48036,0.0151998832565071,0.0152006763598708,0.2078061506269266,0.7769931730132025,0.165880145442805,0.832461053102767,0.001658801454428,5.0,6.0,5.0,6.0,3,55,1818.5708844661715
