n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
240,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,136.4594207832531,24.52903437059703,0.42807301344302157,0.49790063120952044,240,7.75706421788978,213.0,,,76.38692101836205,11.084824008867145,176.6359234713018,18795,0.00939802731956913,0.02198482379238269,0.14827280193070708,0.08739320394952062,213.0,1065.0,33,2033,6187.607768535614
250,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,145.5675818828361,26.16625659667894,0.42807301344302157,0.49790063120952044,250,7.75706421788978,214.0,,,81.20375508256257,12.116279421374202,187.66509941685945,20121,0.009326827663478926,0.02125302642961329,0.1457841775694924,0.0850568985633778,214.0,1070.0,33,2033,6187.607768535614
260,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,154.67574298241908,27.80347882276085,0.42807301344302157,0.49790063120952044,260,7.75706421788978,215.0,,,89.9097658302635,12.011629958637059,198.55603247787803,21451,0.009256259963539137,0.023089163225181602,0.15195118698181204,0.09084568671456487,215.0,1075.0,33,2033,6187.607768535614
270,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,163.78390408200207,29.44070104884276,0.42807301344302157,0.49790063120952044,270,7.75706421788978,216.0,,,80.87691160477698,11.527211708016694,209.07279112376273,22765,0.009183957440095002,0.02210072175765829,0.1486631149870683,0.08785529232850879,216.0,1080.0,33,2033,6187.607768535614
280,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,172.89206518158505,31.07792327492467,0.42807301344302157,0.49790063120952044,280,7.75706421788978,217.0,,,79.55420600250363,12.30280265584588,220.35509878396988,24119,0.009136162311205684,0.02339068635574472,0.15294013977940754,0.09191931847301421,217.0,1085.0,33,2033,6187.607768535614
290,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,182.00022628116804,32.71514550100658,0.42807301344302157,0.49790063120952044,290,7.75706421788978,218.0,,,79.55129838269204,12.646986905485392,231.8493893025443,25415,0.009122541385108963,0.02304298171795836,0.15179914926625365,0.09030678410718576,218.0,1090.0,33,2033,6187.607768535614
300,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,191.10838738075103,34.35236772708849,0.42807301344302157,0.49790063120952044,300,7.75706421788978,219.0,,,78.71036181319505,12.72964993212372,243.48951851017773,26771,0.009095271693630336,0.023181086432401958,0.1522533626308528,0.09010603433598356,219.0,1095.0,33,2033,6187.607768535614
310,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,200.216548480334,35.9895899531704,0.42807301344302157,0.49790063120952044,310,7.75706421788978,220.0,,,79.24459348805249,14.282026678323746,256.63238105084747,28130,0.009123085000030126,0.023946856646345743,0.15474771935749407,0.09253267446417883,220.0,1100.0,33,2033,6187.607768535614
320,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,209.324709579917,37.62681217925231,0.42807301344302157,0.49790063120952044,320,7.75706421788978,221.0,,,81.49435708858073,13.61133429594338,269.0607839403674,29373,0.009160139718120975,0.024236558984203994,0.15568095254142042,0.09382075200672876,221.0,1105.0,33,2033,6187.607768535614
330,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,218.43287067949998,39.26403440533422,0.42807301344302157,0.49790063120952044,330,7.75706421788978,222.0,,,81.23622537963092,13.877289721742272,281.78574772924185,30698,0.009179286850258709,0.02186601970327772,0.14787163251711843,0.0869808991860789,222.0,1110.0,33,2033,6187.607768535614
340,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,227.54103177908297,40.90125663141613,0.42807301344302157,0.49790063120952044,340,7.75706421788978,223.0,,,85.05938226915896,12.856228444725275,293.5181327564642,31991,0.009175022123611772,0.02401032357128552,0.15495264944906725,0.09260975507457773,223.0,1115.0,33,2033,6187.607768535614
350,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,236.64919287866596,42.53847885749804,0.42807301344302157,0.49790063120952044,350,7.75706421788978,224.0,,,81.56917171832174,12.682418960146606,305.06339681334794,33281,0.009166292984385925,0.02430185280847191,0.1558905154538656,0.0942113993382859,224.0,1120.0,33,2033,6187.607768535614
360,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,245.75735397824894,44.17570108357995,0.42807301344302157,0.49790063120952044,360,7.75706421788978,225.0,,,82.33617836236954,12.47560540959239,316.3456304920837,34568,0.009151401020946647,0.023257521223087732,0.1525041678875949,0.0904417088896474,225.0,1125.0,33,2033,6187.607768535614
370,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,254.86551507783193,45.81292330966186,0.42807301344302157,0.49790063120952044,370,7.75706421788978,226.0,,,82.58213047124445,12.566433322615921,327.7342442618683,35851,0.009141564928784924,0.02326845294294939,0.15254000440195808,0.09116490266008064,226.0,1130.0,33,2033,6187.607768535614
380,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,263.9736761774149,47.45014553574377,0.42807301344302157,0.49790063120952044,380,7.75706421788978,227.0,,,84.559909529984,14.374373704195023,340.9707328900695,37158,0.009176240187579243,0.023625922846678117,0.15370726348054642,0.09284347336447278,227.0,1135.0,33,2033,6187.607768535614
390,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,273.0818372769979,49.08736776182568,0.42807301344302157,0.49790063120952044,390,7.75706421788978,228.0,,,78.52998143155128,12.066085325554013,351.9304112335667,38460,0.009150556714341307,0.02227534725363435,0.14924927890490577,0.08748040448865461,228.0,1140.0,33,2033,6187.607768535614
400,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,282.18999837658083,50.72458998790759,0.42807301344302157,0.49790063120952044,400,7.75706421788978,229.0,,,81.50889732409269,10.962060287594795,361.7784363254905,39697,0.009113495637592022,0.023731584120327106,0.15405058948386763,0.09251901514270018,229.0,1145.0,33,2033,6187.607768535614
410,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,291.2981594761638,52.3618122139895,0.42807301344302157,0.49790063120952044,410,7.75706421788978,230.0,,,83.0005888082087,12.647648807615042,373.2968502631411,40980,0.00910924475995952,0.02440928991177257,0.15623472697122293,0.09372358647599412,230.0,1150.0,33,2033,6187.607768535614
420,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,300.40632057574675,53.99903444007141,0.42807301344302157,0.49790063120952044,420,7.75706421788978,231.0,,,88.44597627222538,11.284968633204699,383.44353971164674,42227,0.00908052998583008,0.02547841802285673,0.15961960413074808,0.09769985097476667,231.0,1155.0,33,2033,6187.607768535614
430,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,309.5144816753297,55.63625666615332,0.42807301344302157,0.49790063120952044,430,7.75706421788978,232.0,,,89.04104023613036,12.213519284501672,394.5536902118474,43519,0.009066239808172234,0.022921184391282004,0.15139743852285614,0.09022436820789104,232.0,1160.0,33,2033,6187.607768535614
440,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,318.62264277491266,57.27347889223523,0.42807301344302157,0.49790063120952044,440,7.75706421788978,233.0,,,87.30229386035353,13.173245059326291,406.6320457011461,44854,0.00906568077988911,0.023946960766416586,0.15474805577588555,0.09301730164951613,233.0,1165.0,33,2033,6187.607768535614
450,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,327.7308038744956,58.91070111831714,0.42807301344302157,0.49790063120952044,450,7.75706421788978,234.0,,,85.96946153696626,13.565950284712017,419.0419216994196,46182,0.009073706675748552,0.022740158971042663,0.15079840506796702,0.08930586806745454,234.0,1170.0,33,2033,6187.607768535614
460,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,336.8389649740786,60.54792334439905,0.42807301344302157,0.49790063120952044,460,7.75706421788978,235.0,,,86.03016701899469,16.9728875271976,434.8267936203629,47522,0.009150010387196728,0.02216478964958798,0.14887843916963928,0.08528031195200125,235.0,1175.0,33,2033,6187.607768535614
470,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,345.94712607366154,62.18514557048096,0.42807301344302157,0.49790063120952044,470,7.75706421788978,236.0,,,86.29141854681075,15.003256877884269,448.6876053484157,48915,0.009172801908380162,0.022032071948336975,0.14843204488363346,0.08545798236593995,236.0,1180.0,33,2033,6187.607768535614
480,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,355.0552871732445,63.82236779656287,0.42807301344302157,0.49790063120952044,480,7.75706421788978,237.0,,,86.47445886675268,13.886130147613585,461.4003520384431,50257,0.009180817638108981,0.02263107927170536,0.15043629639054984,0.08869200726028699,237.0,1185.0,33,2033,6187.607768535614
490,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,364.16344827282745,65.45959002264478,0.42807301344302157,0.49790063120952044,490,7.75706421788978,238.0,,,85.91939381882548,11.487730463035405,471.7709709517658,51526,0.009155978941733606,0.02337531498873649,0.15288987863405637,0.09074255385395476,238.0,1190.0,33,2033,6187.607768535614
500,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,373.2716093724104,67.09681224872668,0.42807301344302157,0.49790063120952044,500,7.75706421788978,239.0,,,87.71365533210337,14.60813363455236,485.22228257358074,52892,0.009173831251863811,0.022676768151532602,0.15058807440010846,0.08761704586902369,239.0,1195.0,33,2033,6187.607768535614
510,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,382.37977047199337,68.73403447480858,0.42807301344302157,0.49790063120952044,510,7.75706421788978,240.0,,,85.31835185922682,13.215774103067815,497.2753911232576,54217,0.009171945904850095,0.022344907103861614,0.1494821297140953,0.0881187517043881,240.0,1200.0,33,2033,6187.607768535614
520,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,391.4879315715763,70.37125670089048,0.42807301344302157,0.49790063120952044,520,7.75706421788978,241.0,,,92.49025640636683,13.564884958788753,509.6838059676811,55560,0.009173574621448544,0.02347944378145313,0.1532300355069238,0.09200051322232218,241.0,1205.0,33,2033,6187.607768535614
530,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,400.5960926711593,72.00847892697239,0.42807301344302157,0.49790063120952044,530,7.75706421788978,242.0,,,91.95434562023729,10.94474744796753,519.4705869564787,56836,0.009139816084110047,0.023151415432530457,0.1521558918758339,0.09055863562425381,242.0,1210.0,33,2033,6187.607768535614
540,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,409.70425377074224,73.64570115305429,0.42807301344302157,0.49790063120952044,540,7.75706421788978,243.0,,,91.35892400983721,11.86194696649909,530.1817683391273,58097,0.009125802852800098,0.021854984622857822,0.14783431476777584,0.0878153795261644,243.0,1215.0,33,2033,6187.607768535614
550,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,418.8124148703252,75.2829233791362,0.42807301344302157,0.49790063120952044,550,7.75706421788978,244.0,,,89.78653861675411,12.6871721111238,541.6713839089498,59393,0.009120121628962164,0.02195319681686043,0.1481661122418363,0.08653687244144369,244.0,1220.0,33,2033,6187.607768535614
560,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,427.92057596990816,76.9201456052181,0.42807301344302157,0.49790063120952044,560,7.75706421788978,245.0,,,89.660112131387,17.725418490357697,558.2461473401636,60743,0.009190295957396961,0.022911642085012132,0.15136592114809772,0.08934324500643628,245.0,1225.0,33,2033,6187.607768535614
570,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,437.0287370694911,78.5573678313,0.42807301344302157,0.49790063120952044,570,7.75706421788978,246.0,,,89.14453718811274,11.979905278421938,569.0902264835313,62020,0.009175914648234945,0.02295391417980997,0.1515054922430536,0.08988058960917518,246.0,1230.0,33,2033,6187.607768535614
580,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,446.1368981690741,80.1945900573819,0.42807301344302157,0.49790063120952044,580,7.75706421788978,247.0,,,89.07711229566485,9.387033454142511,577.510168870911,63262,0.009128863596960435,0.02035852500226187,0.1426833031656538,0.0817731680585286,247.0,1235.0,33,2033,6187.607768535614
590,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,455.24505926865703,81.8318122834638,0.42807301344302157,0.49790063120952044,590,7.75706421788978,248.0,,,90.18337084818631,9.78331258520484,586.185250049457,64495,0.009088847973477896,0.022289545780301474,0.14929683781079048,0.08711338745769079,248.0,1240.0,33,2033,6187.607768535614
600,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,464.35322036824,83.46903450954571,0.42807301344302157,0.49790063120952044,600,7.75706421788978,249.0,,,88.1473334049806,11.958916092291474,597.0006925025955,65766,0.00907764943135656,0.02226062004442351,0.14919993312472868,0.08775628251840265,249.0,1245.0,33,2033,6187.607768535614
610,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,473.46138146782295,85.10625673562761,0.42807301344302157,0.49790063120952044,610,7.75706421788978,250.0,,,92.79242743644863,12.710750313475728,608.5993582746014,67113,0.009068278251227056,0.022860876030061924,0.1511981350085441,0.08914596021681123,250.0,1250.0,33,2033,6187.607768535614
620,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,482.5695425674059,86.74347896170951,0.42807301344302157,0.49790063120952044,620,7.75706421788978,251.0,,,96.63315187301487,12.256867613643408,619.708609382622,68448,0.009053713905192584,0.022730322542851095,0.15076578704351692,0.08878944055735553,251.0,1255.0,33,2033,6187.607768535614
630,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,491.67770366698886,88.38070118779142,0.42807301344302157,0.49790063120952044,630,7.75706421788978,252.0,,,92.67403120640665,11.386630586348474,629.9795494545251,69700,0.009038444038085009,0.023133764079975763,0.1520978766451911,0.09004640215100683,252.0,1260.0,33,2033,6187.607768535614
640,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,500.7858647665718,90.01792341387332,0.42807301344302157,0.49790063120952044,640,7.75706421788978,253.0,,,93.5950871091336,11.879042516462505,640.7467178246006,70979,0.009027271697609161,0.022488716035894384,0.14996238206928558,0.08800522117757069,253.0,1265.0,33,2033,6187.607768535614
650,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,509.8940258661548,91.65514563995522,0.42807301344302157,0.49790063120952044,650,7.75706421788978,254.0,,,91.70023773238063,12.940577724017203,652.5757613386959,72325,0.009022824214845432,0.022413187473525487,0.1497103452454956,0.0873624791300927,254.0,1270.0,33,2033,6187.607768535614
660,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,519.0021869657378,93.29236786603713,0.42807301344302157,0.49790063120952044,660,7.75706421788978,255.0,,,87.45380557980388,12.188028326258063,663.6163944127038,73601,0.009016404592501512,0.022698360207506384,0.15065974979239274,0.08843021326283938,255.0,1275.0,33,2033,6187.607768535614
670,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,528.1103480653207,94.92959009211903,0.42807301344302157,0.49790063120952044,670,7.75706421788978,256.0,,,94.87198235094547,10.941991597414017,673.4280823022127,74835,0.008998838542155578,0.02417732562076936,0.1554905965670251,0.09206009594219482,256.0,1280.0,33,2033,6187.607768535614
680,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,537.2185091649037,96.56681231820093,0.42807301344302157,0.49790063120952044,680,7.75706421788978,257.0,,,95.17703847680241,11.654566631652415,683.8822962846607,76078,0.008989225482855237,0.02335002388954978,0.152807146068336,0.08982754326455133,257.0,1285.0,33,2033,6187.607768535614
690,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,546.3266702644867,98.20403454428283,0.42807301344302157,0.49790063120952044,690,7.75706421788978,258.0,,,93.02011827472597,16.011122761294246,698.7897621998563,77345,0.009034711515933238,0.02234290615831525,0.1494754366386506,0.08526145317072784,258.0,1290.0,33,2033,6187.607768535614
700,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,555.4348313640696,99.84125677036474,0.42807301344302157,0.49790063120952044,700,7.75706421788978,259.0,,,93.55055586900562,14.404397684149444,712.0324996747077,78706,0.00904673722047503,0.023180861590676637,0.15225262424889968,0.08903817123323339,259.0,1295.0,33,2033,6187.607768535614
710,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,564.5429924636526,101.47847899644664,0.42807301344302157,0.49790063120952044,710,7.75706421788978,260.0,,,89.34407450444996,12.13594323117286,722.9963496346027,79982,0.009039488255289973,0.02322335824531989,0.1523921200237069,0.0888704279053024,260.0,1300.0,33,2033,6187.607768535614
720,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,573.6511535632355,103.11570122252854,0.42807301344302157,0.49790063120952044,720,7.75706421788978,261.0,,,94.647167051211,11.176749569363892,733.0294330399483,81221,0.00902512198864762,0.024342002902321264,0.15601923888521332,0.0925842690293719,261.0,1305.0,33,2033,6187.607768535614
730,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,582.7593146628185,104.75292344861045,0.42807301344302157,0.49790063120952044,730,7.75706421788978,262.0,,,97.32036882452667,12.681469077244401,744.5645813737065,82518,0.00902305656188597,0.023122598672167764,0.1520611675351987,0.08873265506209381,262.0,1310.0,33,2033,6187.607768535614
740,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,591.8674757624015,106.39014567469235,0.42807301344302157,0.49790063120952044,740,7.75706421788978,263.0,,,98.84339248761535,10.850254376418889,754.2856077319011,83775,0.009003707642278737,0.023914412371774985,0.1546428542538419,0.09062908209204294,263.0,1315.0,33,2033,6187.607768535614
750,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,600.9756368619844,108.02736790077425,0.42807301344302157,0.49790063120952044,750,7.75706421788978,264.0,,,98.21305362507701,14.526166242547333,767.6648006318137,85145,0.009015970410849889,0.023170358832441045,0.15221812911884394,0.08941456063515278,264.0,1320.0,33,2033,6187.607768535614
