n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.16167631189209608,0.07480178594345527,52.11610724185555,112.64356729938999,6.801794460051526,6.64011814815943,175,6.801794460051526,74.0,,,35.31173102464527,328.6555560361594,2905.6916626188904,53101,0.05472009307958212,0.005719216111744302,0.554320275386266,0.43996050850198976,0.006944071065063083,0.5555282142437927,0.43752771469114404,0.2801441459923369,0.0756345735814417,0.6442212804262215,0.015593630316330178,0.2044004346608641,0.7800059350228058,0.008219261998580354,0.2845853872365246,0.707195350764895,0.015901086341520033,0.19972112541497108,0.7843777882435088,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
185,0.16167631189209608,0.07480178594345527,52.86412510129011,114.26033041831094,6.801794460051526,6.64011814815943,185,6.801794460051526,81.0,,,37.543573380447924,345.5603402033448,3239.557107362896,58415,0.05545762402401603,0.008626380957890784,0.5174329462625461,0.47394067277956314,0.14888359179511126,0.8496275722869376,0.0014888359179511122,0.015599456898340714,0.2047364848394748,0.7796640582621843,0.01538938515760534,0.21017328145556904,0.7744373333868257,0.006891039182560032,0.5464256254758527,0.44668333534158733,0.015247613279051457,0.21058746773674983,0.7741649189841987,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
195,0.16167631189209608,0.07480178594345527,53.61214296072466,115.8770935372319,6.801794460051526,6.64011814815943,195,6.801794460051526,90.0,,,33.727386864833534,239.53567609004676,3474.3916410254315,63440,0.054766576939240724,0.008572033901354567,0.5036684038544963,0.4877595622441491,0.15034916053910277,0.8477457723109587,0.001905067149938512,0.008581114791766148,0.5023774072873916,0.48904147792084235,0.015308483748569999,0.2133024262765475,0.7713890899748825,0.168037604317176,0.22094648347704174,0.6110159122057822,0.014819457539423346,0.2247639901924038,0.7604165522681727,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
205,0.16167631189209608,0.07480178594345527,54.360160820159216,117.49385665615286,6.801794460051526,6.64011814815943,205,6.801794460051526,94.0,,,33.87348001729697,472.179055146873,3927.555109113455,69052,0.056878223789513044,0.008647102645476707,0.5143252964266771,0.4770276009278462,0.171110199381321,0.8271786986248658,0.00171110199381321,0.015495752803843132,0.20994639437316204,0.7745578528229949,0.015299041007495845,0.21378550758255205,0.7709154514099522,0.015096061196600487,0.21625638404353142,0.768647554759868,0.2318018049317095,0.16454160459769682,0.6036565904705936,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
215,0.16167631189209608,0.07480178594345527,55.10817867959377,119.11061977507381,6.801794460051526,6.64011814815943,215,6.801794460051526,104.0,,,33.637705811299384,348.1558665726334,4264.833965715952,74330,0.057377020929852716,0.008764588500616798,0.5075930600808883,0.4836423514184949,0.16834835266838757,0.8298892406151319,0.0017624067164805322,0.014990053424664668,0.215522728939604,0.7694872176357314,0.015558904258844606,0.1969746261720568,0.7874664695690985,0.008216970502436544,0.28701454038331853,0.7047684891142448,0.14985153478829796,0.26498860692272463,0.5851598582889774,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
225,0.16167631189209608,0.07480178594345527,55.856196539028325,120.72738289399477,6.801794460051526,6.64011814815943,225,6.801794460051526,114.0,,,35.9333361312747,375.4739589150995,4628.348722337745,79651,0.05810785454467295,0.008682276868647318,0.5119511038841287,0.47936661924722396,0.1551284222684038,0.8423640022925469,0.0025075754390491783,0.008213901162555581,0.23445190076975717,0.7573341980676872,0.008557921488234106,0.5067582610896187,0.4846838174221471,0.008133420035046524,0.2891358952858336,0.7027306846791199,0.008618819860712692,0.5109903020932683,0.48039087804601904,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
235,0.15986936479275116,0.07396577683021822,56.60003435289669,122.335111277419,6.799987512952181,6.64011814815943,235,6.799987512952181,124.0,,,37.1087181288749,406.20583380013704,5021.576735628769,85015,0.05906694978096534,0.008605166630799119,0.5083021663063686,0.4830926670628323,0.008782977273492486,0.8203999196739853,0.17081710305252223,0.0153675635219502,0.2053216835827854,0.7793107528952644,0.008225313292111923,0.24047505895031374,0.7512996277575743,0.008556029989033964,0.5028768827733291,0.488567087237637,0.28487101391746844,0.0038367250014102465,0.7112922610811213,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
245,0.15960891004830113,0.07384527383374147,57.33908960621649,123.93250265162426,6.799727058207731,6.64011814815943,245,6.799727058207731,134.0,,,38.56623956654221,375.0313744954765,5385.638186919503,90296,0.05964426095197465,0.00811868692521721,0.2473573552290868,0.7445239578456959,0.1431263885034228,0.8526695259137468,0.004204085582830423,0.008316976678429271,0.31286887364645194,0.6788141496751187,0.015096979191225685,0.20108897892386682,0.7838140418849076,0.008233810533390899,0.23191245804435245,0.7598537314222565,0.008487685399756112,0.4970590974768962,0.49445321712334767,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
255,0.1539199825540214,0.07121321270063646,58.06438203888838,125.50014711463588,6.794038130713451,6.64011814815943,255,6.794038130713451,144.0,,,46.05043604504317,422.6041969573125,5794.801789002493,95677,0.06056629899560493,0.008653863288695175,0.5045854723230582,0.48676066438824656,0.008865741148091372,0.8214250254508675,0.16970923340104113,0.015072059299428887,0.21662612973872367,0.7683018109618475,0.015587083441256167,0.20430166889691795,0.7801112476618258,0.00867706329048812,0.499075720490156,0.49224721621935585,0.21434591782223095,0.05249217077583234,0.7331619114019367,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
265,0.15256092845562375,0.07058442749045821,58.77337023984386,127.03255166968411,6.7926790766150535,6.64011814815943,265,6.7926790766150535,154.0,,,46.19596379622817,383.0772460401058,6167.122068393044,100948,0.061092067880424025,0.008686730701481363,0.5096442952945267,0.48166897400399183,0.1534746362118768,0.8449906174260045,0.0015347463621187647,0.008248956382751641,0.23419815639443087,0.7575528872228176,0.015447595510187396,0.20842106394311102,0.7761313405467016,0.008737269756225045,0.5035577249350228,0.4877050053087521,0.19366910159442413,0.011059724340601422,0.7952711740649744,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
275,0.15256092845562375,0.07058442749045821,59.47921451474844,128.55816095424035,6.7926790766150535,6.64011814815943,275,6.7926790766150535,164.0,,,42.69066262990236,288.83251364156604,6449.416076337919,106045,0.06081772904274524,0.006888827551287303,0.5580777971783841,0.43503337527032865,0.14976986832334666,0.8487324329934199,0.0014976986832334652,0.015128685854078847,0.20140872250570493,0.7834625916402163,0.015870305435154233,0.19709467657293983,0.7870350179919059,0.006929968176453415,0.550667247614369,0.44240278420917767,0.008530557525766237,0.5060332173501659,0.48543622512406787,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
285,0.15256092845562375,0.07058442749045821,60.18505878965303,130.08377023879657,6.7926790766150535,6.64011814815943,285,6.7926790766150535,169.0,,,47.90971631091088,408.1703196577728,6846.339069455862,111336,0.06149259062168447,0.008626726001455443,0.5130937018550478,0.47827957214349676,0.12560854709812538,0.8731353674308934,0.0012560854709812539,0.015219332899284597,0.2112019920291547,0.7735786750715608,0.015659921077275537,0.20438635929609633,0.7799537196266282,0.015628864667733566,0.21214438637363633,0.7722267489586301,0.2366534849544767,0.0023665348495447666,0.7609799801959785,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
295,0.15256092845562375,0.07058442749045821,60.89090306455761,131.6093795233528,6.7926790766150535,6.64011814815943,295,6.7926790766150535,175.0,,,43.928513614460826,574.9758775392547,7402.19759984687,116947,0.06329531839078274,0.008665732864729958,0.5145921984492537,0.47674206868601626,0.13770424095562622,0.8609187166348176,0.0013770424095562626,0.01572158604766886,0.17998354301866282,0.8042948709336682,0.015504358073352225,0.20208439455651206,0.7824112473701357,0.008521820166232067,0.21780508130076076,0.7736730985330071,0.8139805218929101,0.008139805218929097,0.17787967288816084,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
305,0.15256092845562375,0.07058442749045821,61.5967473394622,133.13498880790902,6.7926790766150535,6.64011814815943,305,6.7926790766150535,177.0,,,44.08935554511845,425.88127194158733,7817.02462104708,122233,0.06395183478313614,0.008669573514164974,0.52183179399242,0.46949863249341517,0.14591186800931522,0.8526290133105917,0.0014591186800931469,0.015287144189020866,0.20751318128474636,0.7771996745262328,0.015377431712306032,0.21934581255680885,0.7652767557308852,0.015961779293543657,0.21125608066695478,0.7727821400395015,0.23443368741610016,0.09193634719031535,0.6736299653935844,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
